Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,6327,,03/26/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6328,,04/02/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6329,,04/09/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6330,,04/16/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,6331,,04/23/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6332,,04/30/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6333,,05/07/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6334,,05/14/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6335,,05/21/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6336,,05/28/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6337,,06/04/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6338,,06/11/22,,San Benito County Juv. Hall,,0,,San Benito,,0,,0,0,0,1,0
0,6339,,06/18/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6340,,06/25/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
,6341,,07/25/20,,,0,,,San Benito,0,,0,,,,,
,6343,,08/08/20,,,0,,,San Benito,0,,0,,,,,
,6344,,08/15/20,,,0,,,San Benito,0,,0,,,,,
,6345,,08/22/20,,,0,,,San Benito,0,,0,,,,,
,6346,,08/29/20,,,0,,,San Benito,0,,0,,,,,
,6347,,09/05/20,,,0,,,San Benito,0,,0,,,,,
,6348,,09/12/20,,,0,,,San Benito,0,,0,,,,,
,6349,,09/19/20,,,0,,,San Benito,0,,0,,,,,
,6350,,09/26/20,,,0,,,San Benito,0,,0,,,,,
,6351,,10/03/20,,,0,,,San Benito,0,,0,,,,,
,6352,,10/10/20,,,0,,,San Benito,0,,0,,,,,
,6353,,10/17/20,,,0,,,San Benito,0,,0,,,,,
,6354,,10/24/20,,,0,,,San Benito,0,,0,,,,,
,6355,,10/31/20,,,0,,,San Benito,0,,0,,,,,
,6356,,11/07/20,,,0,,,San Benito,0,,0,,,,,
,6357,,11/14/20,,,0,,,San Benito,0,,0,,,,,
,6358,,11/21/20,,,0,,,San Benito,0,,0,,,,,
,6359,,11/28/20,,,0,,,San Benito,0,,<11,,,,,
,6360,,12/05/20,,,0,,,San Benito,0,,<11,,,,,
,6361,,12/12/20,,,0,,,San Benito,0,,0,,,,,
,6362,,12/19/20,,,0,,,San Benito,0,,0,,,,,
,6363,,12/26/20,,,0,,,San Benito,0,,0,,,,,
,6364,,01/02/21,,,0,,,San Benito,0,,0,,,,,
,6365,,01/09/21,,,0,,,San Benito,<11,,<11,,,,,
,6366,,01/16/21,,,<11,,,San Benito,0,,0,,,,,
,6367,,01/23/21,,,0,,,San Benito,0,,0,,,,,
,6368,,01/30/21,,,0,,,San Benito,0,,<11,,,,,
,6369,,02/06/21,,,0,,,San Benito,0,,0,,,,,
,6370,,02/13/21,,,0,,,San Benito,0,,0,,,,,
,6371,,02/20/21,,,0,,,San Benito,0,,0,,,,,
,6372,,02/27/21,,,0,,,San Benito,0,,0,,,,,
,6373,,03/06/21,,,0,,,San Benito,0,,0,,,,,
,6375,,03/20/21,,,0,,,San Benito,0,,0,,,,,
,6376,,03/27/21,,,0,,,San Benito,0,,0,,,,,
,6377,,04/03/21,,,0,,,San Benito,0,,0,,,,,
,6378,,04/10/21,,,0,,,San Benito,0,,0,,,,,
,6379,,04/17/21,,,0,,,San Benito,0,,0,,,,,
,6380,,04/24/21,,,0,,,San Benito,0,,0,,,,,
,6381,,05/01/21,,,0,,,San Benito,0,,0,,,,,
,6382,,05/08/21,,,0,,,San Benito,0,,0,,,,,
,6383,,05/15/21,,,0,,,San Benito,0,,0,,,,,
,6384,,05/22/21,,,0,,,San Benito,0,,0,,,,,
,6385,,05/29/21,,,0,,,San Benito,0,,0,,,,,
,6386,,06/05/21,,,0,,,San Benito,0,,0,,,,,
,6387,,06/12/21,,,0,,,San Benito,0,,0,,,,,
,6388,,06/19/21,,,0,,,San Benito,0,,0,,,,,
,6389,,06/26/21,,,0,,,San Benito,0,,0,,,,,
,6390,,07/03/21,,,0,,,San Benito,0,,0,,,,,
,6391,,07/10/21,,,0,,,San Benito,0,,0,,,,,
,6392,,07/17/21,,,0,,,San Benito,0,,0,,,,,
,6393,,07/24/21,,,0,,,San Benito,0,,0,,,,,
,6394,,07/31/21,,,0,,,San Benito,0,,0,,,,,
,6395,,08/07/21,,,0,,,San Benito,0,,0,,,,,
,6396,,08/14/21,,,0,,,San Benito,0,,0,,,,,
,6397,,08/21/21,,,0,,,San Benito,0,,<11,,,,,
,6398,,08/28/21,,,0,,,San Benito,0,,<11,,,,,
,6399,,09/04/21,,,0,,,San Benito,0,,0,,,,,
,6400,,09/11/21,,,0,,,San Benito,0,,0,,,,,
,6401,,09/18/21,,,0,,,San Benito,0,,<11,,,,,
,6402,,09/25/21,,,0,,,San Benito,0,,<11,,,,,
,6403,,10/02/21,,,0,,,San Benito,0,,<11,,,,,
,6404,,10/09/21,,,0,,,San Benito,0,,<11,,,,,
,6405,,10/16/21,,,0,,,San Benito,0,,<11,,,,,
,6406,,10/23/21,,,0,,,San Benito,0,,<11,,,,,
,6407,,10/30/21,,,0,,,San Benito,0,,<11,,,,,
,6408,,11/06/21,,,0,,,San Benito,0,,<11,,,,,
,6409,,11/13/21,,,0,,,San Benito,0,,<11,,,,,
,6410,,11/20/21,,,0,,,San Benito,0,,<11,,,,,
,6411,,11/27/21,,,0,,,San Benito,0,,<11,,,,,
,6412,,12/04/21,,,0,,,San Benito,0,,<11,,,,,
,6413,,12/11/21,,,0,,,San Benito,0,,<11,,,,,
,6414,,12/18/21,,,0,,,San Benito,<11,,<11,,,,,
,6415,,12/25/21,,,0,,,San Benito,<11,,0,,,,,
,6416,,01/01/22,,,,,,San Benito,,,No Data Reported,,,,,
,6417,,01/08/22,,,0,,,San Benito,0,,<11,,,,,
,6418,,01/15/22,,,0,,,San Benito,0,,<11,,,,,
,6419,,01/22/22,,,0,,,San Benito,0,,<11,,,,,
,6420,,01/29/22,,,0,,,San Benito,<11,,<11,,,,,
,6421,,02/05/22,,,<11,,,San Benito,<11,,<11,,,,,
,6422,,02/12/22,,,<11,,,San Benito,<11,,<11,,,,,
,6423,,02/19/22,,,<11,,,San Benito,<11,,<11,,,,,
,6424,,02/26/22,,,<11,,,San Benito,<11,,<11,,,,,
,6425,,03/05/22,,,<11,,,San Benito,0,,<11,,,,,
,6426,,03/12/22,,,0,,,San Benito,0,,<11,,,,,
,6427,,03/19/22,,,0,,,San Benito,0,,<11,,,,,
,6428,,03/26/22,,,0,,,San Benito,0,,<11,,,,,
,6429,,04/02/22,,,0,,,San Benito,0,,<11,,,,,
,6430,,04/09/22,,,0,,,San Benito,0,,<11,,,,,
,6431,,04/16/22,,,0,,,San Benito,0,,<11,,,,,
,6432,,04/23/22,,,0,,,San Benito,0,,<11,,,,,
,6433,,04/30/22,,,0,,,San Benito,0,,<11,,,,,
,6434,,05/07/22,,,0,,,San Benito,<11,,<11,,,,,
,6435,,05/14/22,,,<11,,,San Benito,<11,,<11,,,,,
,6436,,05/21/22,,,0,,,San Benito,0,,<11,,,,,
,6437,,05/28/22,,,0,,,San Benito,0,,<11,,,,,
,6438,,06/04/22,,,0,,,San Benito,0,,<11,,,,,
,6439,,06/11/22,,,0,,,San Benito,0,,<11,,,,,
,6440,,06/18/22,,,0,,,San Benito,<11,,<11,,,,,
,6441,,06/25/22,,,0,,,San Benito,0,,<11,,,,,
0,6442,,07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,6443,,08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,6444,,08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,6445,,08/15/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,6446,,08/22/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,6447,,08/29/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,6448,,09/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,6449,,09/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,6450,,09/19/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,6451,,09/26/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,6452,,10/03/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,6453,,10/10/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,6454,,10/17/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,6455,,10/24/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,6456,,10/31/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,6457,,11/07/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,6458,,11/14/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,6459,,11/21/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,6460,,11/28/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,6461,,12/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,6462,,12/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,6463,,12/19/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,6464,,12/26/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,6465,,01/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,6466,,01/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
0,6467,,01/16/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,6468,,01/23/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,6469,,01/30/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,6470,,02/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,6471,,02/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
0,6472,,02/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,6473,,02/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
0,6474,,03/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
0,6475,,03/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,6476,,03/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,6477,,03/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,6478,,04/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,6479,,04/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,6480,,04/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,6481,,04/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
0,6482,,05/01/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,22,88,0
0,6483,,05/08/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,29,87,0
0,6484,,05/15/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,90,0
0,6485,,05/22/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,6486,,05/29/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,92,0
0,6487,,06/05/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,95,0
0,6488,,06/12/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,89,0
,7640,,03/06/21,,,0,,,San Joaquin,0,,0,,,,,
0,6489,,06/19/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,13,86,0
0,6490,,06/26/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,6491,,07/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,81,0
0,6492,,07/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,82,0
0,6493,,07/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,79,0
0,6494,,07/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,20,90,0
0,6495,,07/31/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,83,0
0,6496,,08/07/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,13,79,<11
0,6497,,08/14/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,<11,73,0
0,6498,,08/21/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,16,78,0
0,6499,,08/28/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,89,0
0,6500,,09/04/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,19,84,0
0,6501,,09/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,14,73,0
0,6502,,09/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,69,0
0,6503,,09/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,77,0
0,6504,,10/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,90,0
0,6505,,10/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,22,88,0
0,6506,,10/16/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,84,0
0,6507,,10/23/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,23,82,0
0,6508,,10/30/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,11,72,<11
0,6509,,11/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
0,6510,,11/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,64,0
0,6511,,11/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,65,0
0,6512,,11/27/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,23,73,0
0,6513,,12/04/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,82,0
,6774,,07/17/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,6514,,12/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,24,72,0
0,6515,,12/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,70,0
0,6516,,12/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,62,0
0,6517,,01/01/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
24,6518,,01/08/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,28,,0,0,52,70,0
<11,6519,,01/15/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,11,26,69,<11
<11,6520,,01/22/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,18,67,0
<11,6521,,01/29/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,29,75,<11
0,6522,,02/05/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,14,79,0
0,6523,,02/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,50,84,0
0,6524,,02/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,20,82,0
0,6525,,02/26/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,20,90,0
,6526,,03/05/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,27,88,<11
0,6527,,03/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,78,0
0,6528,,03/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,17,79,0
0,6529,,03/26/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,81,0
0,6530,,04/02/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,17,81,0
0,6531,,04/09/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,79,0
0,6532,,04/16/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,70,0
0,6533,,04/23/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,17,74,0
0,6534,,04/30/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,51,76,0
0,6535,,05/07/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,27,88,0
0,6536,,05/14/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,<11,81,0
0,6537,,05/21/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,28,92,0
0,6538,,05/28/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,31,97,0
0,6539,,06/04/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,23,90,<11
0,6540,,06/11/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,18,92,0
0,6541,,06/18/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,<11,85,0
0,6542,,06/25/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,83,0
0,6543,,07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,6544,,08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,6545,,08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,6546,,08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,6547,,08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,6548,,08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,6549,,09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,6550,,09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,6551,,09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,6552,,09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,6553,,10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,6554,,10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,6555,,10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,6556,,10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,6557,,10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,6558,,11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,6559,,11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,6560,,11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,6561,,11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,6562,,12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,6563,,12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,6564,,12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6565,,12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6566,,01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
0,6567,,07/03/21,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,<11,10,0
,6568,,01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6569,,01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6570,,01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6571,,01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6572,,02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6573,,02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6574,,02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6575,,02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6576,,03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6577,,03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6578,,03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6579,,03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6580,,04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6581,,04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6582,,04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6583,,04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6584,,05/01/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6585,,05/08/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6586,,05/15/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6587,,05/22/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6588,,05/29/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6589,,06/05/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6590,,06/12/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6591,,06/19/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6592,,06/26/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6593,,07/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6594,,07/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6595,,07/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6596,,07/31/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6597,,08/07/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6598,,08/14/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
0,6659,,10/09/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
,6599,,08/21/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6600,,08/28/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6601,,09/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6602,,09/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6603,,09/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6604,,09/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6605,,10/02/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6606,,10/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6607,,10/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6608,,10/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6609,,10/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6610,,11/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6611,,11/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6612,,11/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6613,,11/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
