Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
9/17/2022,,,,,,,San Diego,,,,,,,8310,,,No Data Reported
9/24/2022,,,No Data Reported,,,,San Diego,,,,,,,8311,,,
9/24/2022,,,,,,,San Diego,,,,,,,8312,,,No Data Reported
10/1/2022,,,No Data Reported,,,,San Diego,,,,,,,8313,,,
10/1/2022,,,,0,,,San Diego,,,,,,,8314,,,No Data Reported
10/8/2022,,,No Data Reported,,,,San Diego,,,,,,,8315,,,
10/8/2022,,,,,,,San Diego,,,,,,,8316,,,No Data Reported 
10/15/2022,,,No Data Reported,,,,San Diego,,,,,,,8317,,,
10/15/2022,,,,,,,San Diego,,,,,,,8318,,,No Data Reported
7/25/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,11,0,0,12,8319,,0,
7/25/2020,,,,0,,,San Francisco,0,,,,,,8320,,,U
8/1/2020,0,0,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,,12,0,0,<11,8321,,0,
8/1/2020,,,,0,,,San Francisco,0,,,,,,8322,,,U
12/5/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,13,8357,,0,
12/26/2020,0,0,San Joaquin Juvenile Hall,<11,0,0,San Joaquin,,,34,0,0,0,8619,,0,
8/8/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,"The SF Juvenile Justice Center screens staff by taking their temperature, requires face mask, asks several questions about COVID-19 symptoms and if they have been around anybody who was positive for COVID-19, but no official testing.",10,0,0,<11,8323,,0,
8/8/2020,,,,,,,San Francisco,0,,,,,,8324,,,0
8/15/2020,0,0,San Francisco Juvenile Justice Center,0,0,0,San Francisco,,,13,0,0,<11,8325,,0,
8/15/2020,,,,<11,,,San Francisco,0,,,,,,8326,,,0
8/22/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,11,0,0,<11,8327,,0,
8/22/2020,,,,<11,,,San Francisco,0,,,,,,8328,,,0
8/29/2020,<11,<11,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,14,0,<11,<11,8329,,0,
8/29/2020,,,,U,,,San Francisco,<11,,,,,,8330,,,<11
9/5/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8331,,0,
9/5/2020,,,,0,,,San Francisco,0,,,,,,8332,,,U
9/12/2020,<11,0,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,13,0,0,<11,8333,,0,
9/12/2020,,,,0,,,San Francisco,0,,,,,,8334,,,0
9/19/2020,<11,<11,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,11,0,<11,<11,8335,,0,
9/19/2020,,,,0,,,San Francisco,0,,,,,,8336,,,0
9/26/2020,<11,0,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,10,0,0,<11,8337,,0,
9/26/2020,,,,0,,,San Francisco,0,,,,,,8338,,,0
10/3/2020,0,<11,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,10,0,<11,<11,8339,,0,
10/3/2020,,,,0,,,San Francisco,0,,,,,,8340,,,0
10/10/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,10,0,0,<11,8341,,0,
10/10/2020,,,,0,,,San Francisco,0,,,,,,8342,,,0
10/17/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8343,,0,
10/17/2020,,,,0,,,San Francisco,0,,,,,,8344,,,0
10/24/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,18,8345,,0,
10/24/2020,,,,0,,,San Francisco,0,,,,,,8346,,,0
10/31/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,0,12,8347,,0,
10/31/2020,,,,0,,,San Francisco,0,,,,,,8348,,,0
11/7/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8349,,0,
11/7/2020,,,,0,,,San Francisco,0,,,,,,8350,,,0
11/14/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,<11,8351,,0,
11/14/2020,,,,0,,,San Francisco,0,,,,,,8352,,,0
11/21/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,19,0,0,11,8353,,0,
11/21/2020,,,,0,,,San Francisco,0,,,,,,8354,,,0
11/28/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8355,,0,
11/28/2020,,,,0,,,San Francisco,0,,,,,,8356,Staff screenings only. No official testing of staff.,,0
10/2/2021,,,,0,,,San Francisco,0,,,,,,8444,,,81
12/5/2020,,,,0,,,San Francisco,0,,,,,,8358,Staff screenings only. No official testing of staff.,,0
12/12/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8359,,0,
12/12/2020,,,,0,,,San Francisco,0,,,,,,8360,Staff screenings only. No official testing of staff.,,0
12/19/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,0,<11,8361,,0,
12/19/2020,,,,0,,,San Francisco,0,,,,,,8362,Staff screenings only. No official testing of staff.,,0
12/26/2020,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,17,8363,,0,
12/26/2020,,,,0,,,San Francisco,0,,,,,,8364,Staff screenings only. No official testing of staff.,,0
1/2/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8365,,0,
1/2/2021,,,,0,,,San Francisco,0,,,,,,8366,Staff screenings only. No official testing of staff.,,0
1/9/2021,<11,0,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,13,0,0,13,8367,,0,
1/9/2021,,,,0,,,San Francisco,0,,,,,,8368,Staff screenings only. No official testing of staff.,,0
1/16/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,13,8369,,0,
1/16/2021,,,,0,,,San Francisco,0,,,,,,8370,Staff screenings only. No official testing of staff.,,0
1/23/2021,<11,0,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,10,0,0,<11,8371,,0,
1/23/2021,,,,0,,,San Francisco,0,,,,,,8372,Staff screenings only. No official testing of staff.,,0
1/30/2021,<11,<11,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,13,0,0,15,8373,,0,
1/30/2021,,,,0,,,San Francisco,0,,,,,,8374,Staff screenings only. No official testing of staff.,,0
2/6/2021,<11,<11,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,12,0,0,12,8375,,0,
2/6/2021,,,,0,,,San Francisco,0,,,,,,8376,Staff screenings only. No official testing of staff.,,0
2/13/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,16,8377,,0,
2/13/2021,,,,0,,,San Francisco,0,,,,,,8378,Staff screenings only. No official testing of staff.,,0
2/20/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,0,11,8379,,0,
2/20/2021,,,,0,,,San Francisco,0,,,,,,8380,Staff screenings only. No official testing of staff.,,0
2/27/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,11,0,0,<11,8381,,0,
2/27/2021,,,,0,,,San Francisco,0,,,,,,8382,Staff screenings only. No official testing of staff.,,0
3/6/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,8,0,0,<11,8383,,0,
3/6/2021,,,,0,,,San Francisco,0,,,,,,8384,Staff screenings only. No official testing of staff.,,0
3/13/2021,<11,0,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,13,0,0,<11,8385,,0,
12/5/2020,,,,,,,San Joaquin,<11,,,,,,8612,,,<11
3/13/2021,,,,0,,,San Francisco,0,,,,,,8386,Staff screenings only. No official testing of staff.,,0
3/20/2021,<11,0,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,11,0,0,12,8387,,0,
3/20/2021,,,,0,,,San Francisco,0,,,,,,8388,Staff screenings only. No official testing of staff.,,0
3/27/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,9,0,0,<11,8389,,0,
3/27/2021,,,,0,,,San Francisco,0,,,,,,8390,Staff screenings only. No official testing of staff.,,0
4/3/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,8,0,0,<11,8391,,0,
4/3/2021,,,,0,,,San Francisco,0,,,,,,8392,Staff screenings only. No official testing of staff.,,0
4/10/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,8,0,0,<11,8393,,0,
4/10/2021,,,,0,,,San Francisco,0,,,,,,8394,Staff screenings only. No official testing of staff.,,0
4/17/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,10,0,0,<11,8395,,0,
4/17/2021,,,,0,,,San Francisco,0,,,,,,8396,Staff screenings only. No official testing of staff.,,0
4/24/2021,,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,0,<11,8397,,0,
4/24/2021,,,,0,,,San Francisco,0,,,,,,8398,Staff screenings only. No official testing of staff.,,0
5/1/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8399,,0,
5/1/2021,,,,0,,,San Francisco,0,,,,,,8400,Staff screenings only. No official testing of staff.,,0
5/8/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8401,,0,
5/8/2021,,,,0,,,San Francisco,0,,,,,,8402,Staff screenings only. No official testing of staff.,,0
5/15/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,19,0,0,<11,8403,,0,
5/15/2021,,,,0,,,San Francisco,0,,,,,,8404,Staff screenings only. No official testing of staff.,,0
5/22/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,<11,8405,,0,
5/22/2021,,,,0,,,San Francisco,0,,,,,,8406,Staff screenings only. No official testing of staff.,,0
5/29/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,<11,8407,,0,
5/29/2021,,,,0,,,San Francisco,0,,,,,,8408,Staff screenings only. No official testing of staff.,,0
6/5/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,<11,8409,,0,
6/5/2021,,,,0,,,San Francisco,0,,,,,,8410,Staff screenings only. No official testing of staff.,,0
6/12/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8411,,0,
6/12/2021,,,,0,,,San Francisco,0,,,,,,8412,Staff screenings only. No official testing of staff.,,0
6/19/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,0,<11,8413,,0,
12/12/2020,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,38,0,0,0,8613,,0,
6/19/2021,,,,0,,,San Francisco,0,,,,,,8414,Staff screenings only. No official testing of staff.,,0
6/26/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,18,0,0,11,8415,,0,
6/26/2021,,,,0,,,San Francisco,0,,,,,,8416,Staff screenings only. No official testing of staff.,,0
7/3/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,19,0,0,<11,8417,,0,
7/3/2021,,,,0,,,San Francisco,0,,,,,,8418,Staff screenings only. No official testing of staff.,,0
7/10/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,18,0,0,12,8419,,0,
7/10/2021,,,,0,,,San Francisco,0,,,,,,8420,Staff screenings only. No official testing of staff.,,0
7/17/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,<11,8421,,0,
7/17/2021,,,,0,,,San Francisco,0,,,,,,8422,Staff screenings only. No official testing of staff.,,0
7/24/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8423,,0,
7/24/2021,,,,0,,,San Francisco,0,,,,,,8424,Staff screenings only. No official testing of staff.,,0
7/31/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8425,,0,
7/31/2021,,,,0,,,San Francisco,0,,,,,,8426,Staff screenings only. No official testing of staff.,,0
8/7/2021,0,<11,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,12,0,0,<11,8427,,0,
8/7/2021,,,,0,,,San Francisco,0,,,,,,8428,Staff screenings only. No official testing of staff.,,0
8/14/2021,0,<11,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,15,0,0,15,8429,,0,
8/14/2021,,,,0,,,San Francisco,0,,,,,,8430,Staff screenings only. No official testing of staff.,,0
8/21/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,15,8431,,0,
8/21/2021,,,,0,,,San Francisco,0,,,,,,8432,"We will begin Staff Testing for COVID-19 on August 23, 2021",,0
8/28/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,<11,12,8433,,0,
8/28/2021,,,,,,,San Francisco,0,,,,,,8434,,,0
9/4/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,11,0,0,<11,8435,,0,
9/4/2021,,,,,,,San Francisco,,,,,,,8436,,,No Data Reported
9/11/2021,0,0,San Francisco Juvenile Justice Center,,0,,San Francisco,,,12,0,0,<11,8437,,0,
9/11/2021,,,,0,,,San Francisco,,,,,,,8438,"This is the first reporting on weekly staff Testing, as opposed to staff screenings.",,No Data Reported
9/18/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,<11,8439,,0,
9/18/2021,,,,0,,,San Francisco,0,,,,,,8440,,,77
9/25/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8441,,0,
9/25/2021,,,,0,,,San Francisco,0,,,,,,8442,,,145
10/2/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8443,,0,
10/9/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8445,,0,
10/9/2021,,,,<11,,,San Francisco,<11,,,,,,8446,,,169
10/16/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,<11,8447,,0,
10/16/2021,,,,0,,,San Francisco,0,,,,,,8448,,,172
10/23/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8449,,0,
10/23/2021,,,,0,,,San Francisco,0,,,,,,8450,,,166
10/30/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8451,,0,
10/30/2021,,,,0,,,San Francisco,0,,,,,,8452,,,190
11/6/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,<11,8453,,0,
11/6/2021,,,,0,,,San Francisco,0,,,,,,8454,,,193
11/13/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,19,0,0,<11,8455,,0,
11/13/2021,,,,0,,,San Francisco,0,,,,,,8456,,,190
11/20/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,18,0,0,<11,8457,,0,
11/20/2021,,,,0,,,San Francisco,0,,,,,,8458,,,206
11/27/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,18,0,0,<11,8459,,0,
11/27/2021,,,,0,,,San Francisco,0,,,,,,8460,"During the week of November 27, 2021 staff requiring access to Juvenile Hall are COVID tested twice per week.",,181
12/4/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8461,,0,
12/4/2021,,,,0,,,San Francisco,0,,,,,,8462,,,267
12/11/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8463,,0,
12/11/2021,,,,0,,,San Francisco,0,,,,,,8464,,,187
12/18/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,0,<11,8465,,0,
12/18/2021,,,,0,,,San Francisco,0,,,,,,8466,,,200
12/25/2021,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8467,,0,
12/25/2021,,,,<11,,,San Francisco,0,,,,,,8468,,,238
1/1/2022,<11,0,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,17,0,0,<11,8469,,0,
1/1/2022,,,,0,,,San Francisco,20,,,,,,8470,,,269
1/8/2022,0,,San Francisco Juvenile Justice Center,,0,13,San Francisco,,,13,0,<11,17,8471,,0,
1/8/2022,,,,0,,,San Francisco,14,,,,,,8472,,,290
1/15/2022,<11,0,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,17,0,<11,11,8473,,0,
1/15/2022,,,,<11,,,San Francisco,<11,,,,,,8474,,,215
1/22/2022,<11,0,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,16,0,0,<11,8475,,0,
1/22/2022,,,,<11,,,San Francisco,<11,,,,,,8476,,,228
1/29/2022,0,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,16,0,<11,11,8477,,0,
1/29/2022,,,,<11,,,San Francisco,<11,,,,,,8478,,,294
2/5/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,<11,<11,8479,,0,
2/5/2022,,,,<11,,,San Francisco,<11,,,,,,8480,,,364
2/12/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,<11,<11,8481,,0,
2/12/2022,,,,<11,,,San Francisco,0,,,,,,8482,,,260
2/19/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,18,0,0,<11,8483,,0,
2/19/2022,,,,0,,,San Francisco,0,,,,,,8484,,,254
2/26/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,<11,8485,,0,
2/26/2022,,,,,,,San Francisco,0,,,,,,8486,,,251
3/5/2022,0,0,San Francisco Juvenile Justice Center,0,0,0,San Francisco,,,17,0,0,<11,8487,"The SF Juvenile Justice Center stopped bi-weekly Covid-19 testing  of staff on February 27, 2022",0,
3/5/2022,,,,,,,San Francisco,,,,,,,8488,,,No Data Reported
3/12/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8489,,0,
3/12/2022,,,,,,,San Francisco,0,,,,,,8490,,,0
3/19/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,"<11 in-custody youth retested after being ID as close contacts, all tested COVID negative",17,0,0,16,8491,,0,
3/19/2022,,,,,,,San Francisco,,,,,,,8492,,,No Data Reported
3/26/2022,,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,16,0,0,<11,8493,,0,
3/26/2022,,,,,,,San Francisco,,,,,,,8494,,,No Data Reported
4/2/2022,<11,0,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,13,0,0,<11,8495,,0,
4/2/2022,,,,,,,San Francisco,,,,,,,8496,,,No Data Reported
4/9/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,19,0,<11,<11,8497,,0,
4/9/2022,,,,0,,,San Francisco,,,,,,,8498,"SF Juvenile Probation Dept. no longer tests staff. Staff are required to be vaxed, boosted. and self-screen daily.",,No Data Reported
4/16/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,18,0,<11,12,8499,,0,
4/16/2022,,,,<11,,,San Francisco,0,,,,,,8500,SFJPD no longer tests staff,,0
4/23/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8501,,0,
4/23/2022,,,,,,,San Francisco,0,,,,,,8502,,,0
4/30/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,<11,8503,,0,
4/30/2022,,,,,,,San Francisco,,,,,,,8504,,,No Data Reported
5/7/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8505,,0,
5/7/2022,,,,,,,San Francisco,,,,,,,8506,,,No Data Reported
5/14/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,11,0,0,<11,8507,,0,
5/14/2022,,,,,,,San Francisco,,,,,,,8508,,,No Data Reported
5/21/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,11,0,0,<11,8509,,0,
5/21/2022,,,,,,,San Francisco,,,,,,,8510,,,No Data Reported
5/28/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,11,0,0,<11,8511,,0,
12/12/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,10,0,0,0,8614,,0,
5/28/2022,,,,<11,,,San Francisco,,,,,,,8512,SFJPD is no longer conducting mandatory testing of staff. Staff who were notified as Close Contacts are tested upon return to work. Staff may request testing if they are experiencing Covid symptoms,,No Data Reported
6/4/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,0,<11,8513,,0,
6/4/2022,,,,,,,San Francisco,<11,,,,,,8514,,,<11
6/11/2022,<11,0,San Francisco Juvenile Justice Center,,<11,0,San Francisco,,,12,0,<11,<11,8515,,0,
6/11/2022,,,,,,,San Francisco,,,,,,,8516,,,No Data Reported
6/18/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8517,,0,
6/18/2022,,,,,,,San Francisco,,,,,,,8518,,,No Data Reported
6/25/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,10,0,<11,14,8519,,0,
6/25/2022,,,,<11,,,San Francisco,,,,,,,8520,"On June 26, 2022 SFJPD resumed weekly Covid-19 testing of staff entering Juvenile Hall",,No Data Reported
7/2/2022,<11,<11,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,11,0,<11,13,8521,,0,
7/2/2022,,,,<11,,,San Francisco,<11,,,,,,8522,,,119
7/9/2022,0,0,San Francisco Juvenile Justice Center,,<11,<11,San Francisco,,,13,0,<11,<11,8523,,0,
7/9/2022,,,,,,,San Francisco,0,,,,,,8524,,,134
7/16/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,12,0,<11,<11,8525,,0,
7/16/2022,,,,<11,,,San Francisco,,,,,,,8526,,,No Data Reported
7/23/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,15,0,0,<11,8527,,0,
7/23/2022,,,,,,,San Francisco,0,,,,,,8528,,,193
7/30/2022,0,0,San Francisco Juvenile Justice Center,0,<11,<11,San Francisco,,<11 youth was transferred in-custody to JH who tested Covid-19+ at prior facility,14,0,0,13,8529,,0,
7/30/2022,,,,,,,San Francisco,0,,,,,,8530,,,155
8/6/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,13,8531,,0,
8/6/2022,,,,,,,San Francisco,,,,,,,8532,,,No Data Reported
8/13/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,13,0,0,<11,8533,,0,
8/13/2022,,,,,,,San Francisco,,,,,,,8534,,,No Data Reported
8/20/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,21,0,0,14,8535,,0,
8/20/2022,,,,,,,San Francisco,,,,,,,8536,,,No Data Reported
8/27/2022,0,0,San Francisco Juvenile Justice Center,0,0,0,San Francisco,,,18,0,0,13,8537,,0,
8/27/2022,,,,0,,,San Francisco,0,,,,,,8538,,,129
9/3/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,<11,8539,,0,
9/3/2022,,,,0,,,San Francisco,0,,,,,,8540,,,43
9/10/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,22,0,0,12,8541,,0,
9/10/2022,,,,0,,,San Francisco,0,,,,,,8542,,,49
12/12/2020,,,,,,,San Joaquin,0,,,,,,8615,,,0
9/17/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,20,0,0,<11,8543,,0,
9/17/2022,,,,0,,,San Francisco,0,,,,,,8544,,,25
9/24/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,17,0,0,<11,8545,,0,
9/24/2022,,,,,,,San Francisco,0,,,,,,8546,,,<11
10/1/2022,,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,19,0,0,11,8547,,0,
10/1/2022,,,,,,,San Francisco,,,,,,,8548,,,No Data Reported
10/8/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8549,,0,
10/8/2022,,,,0,,,San Francisco,<11,,,,,,8550,,,112
10/15/2022,0,0,San Francisco Juvenile Justice Center,,0,0,San Francisco,,,14,0,0,<11,8551,,0,
10/15/2022,,,,<11,,,San Francisco,<11,,,,,,8552,,,92
7/25/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,39,0,0,0,8553,,0,
7/25/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,8,0,0,0,8554,,0,
7/25/2020,,,,,,,San Joaquin,0,,,,,,8555,,,0
8/1/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,37,0,0,<11,8556,,0,
8/1/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,8,0,0,0,8557,,0,
8/1/2020,,,,,,,San Joaquin,0,,,,,,8558,,,<11
8/8/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,47,0,<11,<11,8559,,0,
8/8/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,7,0,0,0,8560,,0,
8/8/2020,,,,,,,San Joaquin,0,,,,,,8561,,,<11
8/15/2020,,,San Joaquin Juvenile Hall,0,<11,,San Joaquin,,,35,0,<11,<11,8562,,0,
8/15/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,7,0,0,0,8563,,0,
8/15/2020,,,,,,,San Joaquin,<11,,,,,,8564,,,<11
8/22/2020,,,San Joaquin Juvenile Hall,<11,<11,,San Joaquin,,,39,0,0,<11,8565,,0,
8/22/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,7,0,0,0,8566,,0,
8/22/2020,,,,,,,San Joaquin,0,,,,,,8567,,,<11
8/29/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,45,0,0,<11,8568,,0,
8/29/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Due to population and staffing numbers, our Camp youth programmed on a living unit of Juvenile Hall on this date and were included in that facility's reporting data.",0,0,0,0,8569,,0,
8/29/2020,,,,,,,San Joaquin,0,,,,,,8570,,,0
9/5/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,40,0,0,<11,8571,,0,
9/5/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,6,0,0,0,8572,,0,
9/5/2020,,,,,,,San Joaquin,0,,,,,,8573,,,0
9/12/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,50,0,0,0,8574,,0,
9/12/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,Camp youth were moved to the Juvenile Hall facility for sleeping purposes on this date. They are included in that facility's data.,0,0,0,0,8575,,0,
9/12/2020,,,,,,,San Joaquin,0,,,,,,8576,,,0
9/19/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,46,0,0,0,8577,,0,
12/19/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,41,0,0,0,8616,,0,
9/19/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8578,,0,
9/19/2020,,,,,,,San Joaquin,<11,,,,,,8579,,,<11
9/26/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,46,0,0,0,8580,,0,
9/26/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8581,,0,
