Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2776,,08/30/20 - 09/05/20,,,0,,,Sacramento,0,,<11,,,,,
,2777,,09/06/20 - 09/12/20,,,<11,,,Sacramento,0,,<11,,,,,
,2778,,09/13/20 - 09/19/20,,,0,,,Sacramento,0,,0,,,,,
,2779,,09/20/20 - 09/26/20,,,0,,,Sacramento,0,,0,,,,,
,2780,,09/27/20 - 10/03/20,,,0,,,Sacramento,0,,0,,,,,
,2781,,10/04/20 - 10/10/20,,,0,,,Sacramento,0,,0,,,,,
,2782,,10/11/20 - 10/17/20,,,0,,,Sacramento,0,,0,,,,,
,2783,,10/18/20 - 10/24/20,,,0,,,Sacramento,0,,<11,,,,,
,2784,,10/25/20 - 10/31/20,,,0,,,Sacramento,0,,0,,,,,
,2785,,11/01/20 - 11/07/20,,,0,,,Sacramento,0,,0,,,,,
,2786,,11/08/20 - 11/14/20,,,0,,,Sacramento,0,,0,,,,,
,2787,,11/15/20 - 11/21/20,,,0,,,Sacramento,0,,<11,,,,,
,2788,,11/22/20 - 11/28/20,,,<11,,,Sacramento,<11,,<11,,,,,
,2789,,11/29/20 - 12/05/20,,,<11,,,Sacramento,0,,<11,,,,,
,2790,,12/06/20 - 12/12/20,,,<11,,,Sacramento,0,,0,,,,,
,2791,,12/13/20 - 12/19/20,,,0,,,Sacramento,<11,,<11,,,,,
,2792,,12/20/20 - 12/26/20,,,<11,,,Sacramento,0,,<11,,,,,
,2793,,12/27/20 - 01/02/21,,,0,,,Sacramento,<11,,<11,,,,,
0,2794,,01/03/21 - 01/09/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2795,,01/10/21 - 01/16/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,2796,,01/17/21 - 01/23/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,2797,,01/24/21 - 01/30/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2798,,01/31/21 - 02/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2799,,02/07/21 - 02/13/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2800,,02/14/21 - 02/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,2801,,02/21/21 - 02/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,2802,,02/28/21 - 03/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2803,,03/07/21 - 03/13/21,,San Benito County Juv. Hall,,0,<11,San Benito,,<11,,0,0,<11,3,0
0,2804,,03/14/21 - 03/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,3,0
0,2805,,03/21/21 - 03/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2806,,03/28/21 - 04/03/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2807,,04/04/21 - 04/10/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2808,,04/11/21 - 04/17/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,2809,,04/18/21 - 04/24/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2810,,04/25/21 - 05/01/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,2811,,05/02/21 - 05/08/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,2812,,05/09/21 - 05/15/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,2813,,05/16/21 - 05/22/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,2814,,05/23/21 - 05/29/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,2815,,07/19/20 - 07/25/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2816,,07/26/20 - 08/01/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,2817,,08/02/20 - 08/08/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2818,,08/09/20 - 08/15/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2819,,08/16/20 - 08/22/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2820,,08/23/20 - 08/29/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2821,,08/30/20 - 09/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2822,,09/06/20 - 09/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2823,,09/13/20 - 09/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2824,,09/20/20 - 09/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2825,,09/27/20 - 10/03/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2826,,10/04/20 - 10/10/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2827,,10/11/20 - 10/17/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2828,,10/18/20 - 10/24/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,2829,,10/25/20 - 10/31/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,2830,,11/01/20 - 11/07/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,2831,,11/08/20 - 11/14/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2832,,11/15/20 - 11/21/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,2833,,11/22/20 - 11/28/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2834,,11/29/20 - 12/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2835,,12/06/20 - 12/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2836,,12/13/20 - 12/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,3057,,11/15/20 - 11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
0,2837,,12/20/20 - 12/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,2838,,12/27/20 - 01/02/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,2839,,01/03/21 - 01/09/21,,,0,,,San Benito,<11,,<11,,,,,
,2840,,01/10/21 - 01/16/21,,,<11,,,San Benito,0,,0,,,,,
,2841,,01/17/21 - 01/23/21,,,0,,,San Benito,0,,0,,,,,
,2842,,01/24/21 - 01/30/21,,,0,,,San Benito,0,,<11,,,,,
,2843,,01/31/21 - 02/06/21,,,0,,,San Benito,0,,0,,,,,
,2844,,02/07/21 - 02/13/21,,,0,,,San Benito,0,,0,,,,,
,2845,,02/14/21 - 02/20/21,,,0,,,San Benito,0,,0,,,,,
,2846,,02/21/21 - 02/27/21,,,0,,,San Benito,0,,0,,,,,
,2847,,02/28/21 - 03/06/21,,,0,,,San Benito,0,,0,,,,,
,2848,,03/07/21 - 03/13/21,,,0,,,San Benito,0,,0,,,,,
,2849,,03/14/21 - 03/20/21,,,0,,,San Benito,0,,0,,,,,
,2850,,03/21/21 - 03/27/21,,,0,,,San Benito,0,,0,,,,,
,2851,,03/28/21 - 04/03/21,,,0,,,San Benito,0,,0,,,,,
,2852,,04/04/21 - 04/10/21,,,0,,,San Benito,0,,0,,,,,
,2853,,04/11/21 - 04/17/21,,,0,,,San Benito,0,,0,,,,,
,2854,,04/18/21 - 04/24/21,,,0,,,San Benito,0,,0,,,,,
,2855,,04/25/21 - 05/01/21,,,0,,,San Benito,0,,0,,,,,
,2856,,05/02/21 - 05/08/21,,,0,,,San Benito,0,,0,,,,,
,2857,,05/09/21 - 05/15/21,,,0,,,San Benito,0,,0,,,,,
,2858,,05/16/21 - 05/22/21,,,0,,,San Benito,0,,0,,,,,
,2859,,05/23/21 - 05/29/21,,,0,,,San Benito,0,,0,,,,,
,2860,,07/19/20 - 07/25/20,,,0,,,San Benito,0,,0,,,,,
,2861,,07/26/20 - 08/01/20,,,0,,,San Benito,0,,0,,,,,
,2862,,08/02/20 - 08/08/20,,,0,,,San Benito,0,,0,,,,,
,2863,,08/09/20 - 08/15/20,,,0,,,San Benito,0,,0,,,,,
,2864,,08/16/20 - 08/22/20,,,0,,,San Benito,0,,0,,,,,
,2865,,08/23/20 - 08/29/20,,,0,,,San Benito,0,,0,,,,,
,2866,,08/30/20 - 09/05/20,,,0,,,San Benito,0,,0,,,,,
,2867,,09/06/20 - 09/12/20,,,0,,,San Benito,0,,0,,,,,
,2868,,09/13/20 - 09/19/20,,,0,,,San Benito,0,,0,,,,,
,2869,,09/20/20 - 09/26/20,,,0,,,San Benito,0,,0,,,,,
,2870,,09/27/20 - 10/03/20,,,0,,,San Benito,0,,0,,,,,
,2871,,10/04/20 - 10/10/20,,,0,,,San Benito,0,,0,,,,,
,2872,,10/11/20 - 10/17/20,,,0,,,San Benito,0,,0,,,,,
,2873,,10/18/20 - 10/24/20,,,0,,,San Benito,0,,0,,,,,
,2874,,10/25/20 - 10/31/20,,,0,,,San Benito,0,,0,,,,,
,2875,,11/01/20 - 11/07/20,,,0,,,San Benito,0,,0,,,,,
,2876,,11/08/20 - 11/14/20,,,0,,,San Benito,0,,0,,,,,
,2877,,11/15/20 - 11/21/20,,,0,,,San Benito,0,,0,,,,,
,2878,,11/22/20 - 11/28/20,,,0,,,San Benito,0,,<11,,,,,
,2879,,11/29/20 - 12/05/20,,,0,,,San Benito,0,,<11,,,,,
,2880,,12/06/20 - 12/12/20,,,0,,,San Benito,0,,0,,,,,
,2881,,12/13/20 - 12/19/20,,,0,,,San Benito,0,,0,,,,,
,2882,,12/20/20 - 12/26/20,,,0,,,San Benito,0,,0,,,,,
,2883,,12/27/20 - 01/02/21,,,0,,,San Benito,0,,0,,,,,
0,2884,,01/03/21 - 01/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
,3058,,11/22/20 - 11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
0,2885,,01/10/21 - 01/16/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,2886,,01/17/21 - 01/23/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,2887,,01/24/21 - 01/30/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,2888,,01/31/21 - 02/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,2889,,02/07/21 - 02/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
0,2890,,02/14/21 - 02/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,2891,,02/21/21 - 02/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
0,2892,,02/28/21 - 03/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
0,2893,,03/07/21 - 03/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,2894,,03/14/21 - 03/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,2895,,03/21/21 - 03/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,2896,,03/28/21 - 04/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,2897,,04/04/21 - 04/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,2898,,04/11/21 - 04/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,2899,,04/18/21 - 04/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
0,2900,,04/25/21 - 05/01/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,22,88,0
0,2901,,05/02/21 - 05/08/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,29,87,0
0,2902,,05/09/21 - 05/15/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,90,0
0,2903,,05/16/21 - 05/22/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,2904,,05/23/21 - 05/29/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,92,0
0,2905,,07/19/20 - 07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,2906,,07/26/20 - 08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,2907,,08/02/20 - 08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
,3059,,11/29/20 - 12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
0,2908,,08/09/20 - 08/15/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,2909,,08/16/20 - 08/22/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,2910,,08/23/20 - 08/29/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,2911,,08/30/20 - 09/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,2912,,09/06/20 - 09/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,2913,,09/13/20 - 09/19/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,2914,,09/20/20 - 09/26/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,2915,,09/27/20 - 10/03/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,2916,,10/04/20 - 10/10/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,2917,,10/11/20 - 10/17/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,2918,,10/18/20 - 10/24/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,2919,,10/25/20 - 10/31/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,2920,,11/01/20 - 11/07/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,2921,,11/08/20 - 11/14/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,2922,,11/15/20 - 11/21/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,2923,,11/22/20 - 11/28/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,2924,,11/29/20 - 12/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,2925,,12/06/20 - 12/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,2926,,12/13/20 - 12/19/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,2927,,12/20/20 - 12/26/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,2928,,12/27/20 - 01/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,2929,,07/19/20 - 07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,2930,,07/26/20 - 08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,2931,,08/02/20 - 08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
,3426,,01/24/21 - 01/30/21,,,0,,,San Joaquin,0,,0,,,,,
0,2932,,08/09/20 - 08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,2933,,08/16/20 - 08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,2934,,08/23/20 - 08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,2935,,08/30/20 - 09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,2936,,09/06/20 - 09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,2937,,09/13/20 - 09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,2938,,09/20/20 - 09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,2939,,09/27/20 - 10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,2940,,10/04/20 - 10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,2941,,10/11/20 - 10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,2942,,10/18/20 - 10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,2943,,10/25/20 - 10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,2944,,11/01/20 - 11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,2945,,11/08/20 - 11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,2946,,11/15/20 - 11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,2947,,11/22/20 - 11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,2948,,11/29/20 - 12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,2949,,12/06/20 - 12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,2950,,12/13/20 - 12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2951,,12/20/20 - 12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2952,,12/27/20 - 01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
,2953,,01/03/21 - 01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2954,,01/10/21 - 01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2955,,01/17/21 - 01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2956,,01/24/21 - 01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2957,,01/31/21 - 02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2958,,02/07/21 - 02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2959,,02/14/21 - 02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2960,,02/21/21 - 02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,2987,,10/25/20 - 10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,2961,,02/28/21 - 03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2962,,03/07/21 - 03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2963,,03/14/21 - 03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2964,,03/21/21 - 03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2965,,03/28/21 - 04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2966,,04/04/21 - 04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2967,,04/11/21 - 04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3033,,04/11/21 - 04/17/21,,,0,,,San Bernardino,0,,U,,,,,
,2968,,04/18/21 - 04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2969,,04/25/21 - 05/01/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2970,,05/02/21 - 05/08/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2971,,05/09/21 - 05/15/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2972,,05/16/21 - 05/22/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2973,,05/23/21 - 05/29/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,2974,,07/26/20 - 08/01/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,2975,,08/02/20 - 08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,2976,,08/09/20 - 08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,2977,,08/16/20 - 08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,2978,,08/23/20 - 08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,2979,,08/30/20 - 09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,2980,,09/06/20 - 09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,2981,,09/13/20 - 09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2982,,09/20/20 - 09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2983,,09/27/20 - 10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2984,,10/04/20 - 10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2985,,10/11/20 - 10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2986,,10/18/20 - 10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,3056,,11/08/20 - 11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
U,2988,,11/01/20 - 11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2989,,11/08/20 - 11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2990,,11/15/20 - 11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2991,,11/22/20 - 11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2992,,11/29/20 - 12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2993,,12/06/20 - 12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2994,,12/13/20 - 12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2995,,12/20/20 - 12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2996,,12/27/20 - 01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,2997,,07/19/20 - 07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,2998,,01/03/21 - 01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2999,,01/10/21 - 01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3000,,01/17/21 - 01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3001,,01/24/21 - 01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3002,,01/31/21 - 02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3003,,02/07/21 - 02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3004,,02/14/21 - 02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3005,,02/21/21 - 02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3006,,02/28/21 - 03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3007,,03/07/21 - 03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3008,,03/14/21 - 03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3009,,03/21/21 - 03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3010,,03/28/21 - 04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3011,,04/04/21 - 04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3012,,04/11/21 - 04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3013,,04/18/21 - 04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3014,,04/25/21 - 05/01/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3015,,05/02/21 - 05/08/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3016,,05/09/21 - 05/15/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3017,,05/16/21 - 05/22/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
