county,area,confirmed_cases,county_date,date
Santa Clara,Los Gatos,1217,2021-05-23,2021-05-28
Santa Clara,Milpitas,3678,2021-05-23,2021-05-28
Santa Clara,Monte Sereno,95,2021-05-23,2021-05-28
Santa Clara,Morgan Hill,3619,2021-05-23,2021-05-28
Santa Clara,Mountain View,3082,2021-05-23,2021-05-28
Santa Clara,Other/Unknown,4213,2021-05-23,2021-05-28
Santa Clara,Palo Alto,1521,2021-05-23,2021-05-28
Santa Clara,San Jose,77949,2021-05-23,2021-05-28
Santa Clara,Santa Clara,5578,2021-05-23,2021-05-28
Santa Clara,Saratoga,659,2021-05-23,2021-05-28
Santa Clara,Sunnyvale,5645,2021-05-23,2021-05-28
Santa Clara,Campbell,2096,2021-05-30,2021-05-29
Santa Clara,Cupertino,940,2021-05-30,2021-05-29
Santa Clara,Gilroy,7590,2021-05-30,2021-05-29
Santa Clara,Los Altos,685,2021-05-30,2021-05-29
Santa Clara,Los Altos Hills,240,2021-05-30,2021-05-29
Santa Clara,Los Gatos,1219,2021-05-30,2021-05-29
Santa Clara,Milpitas,3681,2021-05-30,2021-05-29
Santa Clara,Monte Sereno,95,2021-05-30,2021-05-29
Santa Clara,Morgan Hill,3620,2021-05-30,2021-05-29
Santa Clara,Mountain View,3082,2021-05-30,2021-05-29
Santa Clara,Other/Unknown,4208,2021-05-30,2021-05-29
Santa Clara,Palo Alto,1530,2021-05-30,2021-05-29
Santa Clara,San Jose,78113,2021-05-30,2021-05-29
Santa Clara,Santa Clara,5592,2021-05-30,2021-05-29
Santa Clara,Saratoga,661,2021-05-30,2021-05-29
Santa Clara,Sunnyvale,5654,2021-05-30,2021-05-29
Santa Clara,Campbell,2096,2021-05-30,2021-05-30
Santa Clara,Cupertino,940,2021-05-30,2021-05-30
Santa Clara,Gilroy,7590,2021-05-30,2021-05-30
Santa Clara,Los Altos,685,2021-05-30,2021-05-30
Santa Clara,Los Altos Hills,240,2021-05-30,2021-05-30
Santa Clara,Los Gatos,1219,2021-05-30,2021-05-30
Santa Clara,Milpitas,3681,2021-05-30,2021-05-30
Santa Clara,Monte Sereno,95,2021-05-30,2021-05-30
Santa Clara,Morgan Hill,3620,2021-05-30,2021-05-30
Santa Clara,Mountain View,3082,2021-05-30,2021-05-30
Santa Clara,Other/Unknown,4208,2021-05-30,2021-05-30
Santa Clara,Palo Alto,1530,2021-05-30,2021-05-30
Santa Clara,San Jose,78113,2021-05-30,2021-05-30
Santa Clara,Santa Clara,5592,2021-05-30,2021-05-30
Santa Clara,Saratoga,661,2021-05-30,2021-05-30
Santa Clara,Sunnyvale,5654,2021-05-30,2021-05-30
Santa Clara,Campbell,2096,2021-05-30,2021-05-31
Santa Clara,Cupertino,940,2021-05-30,2021-05-31
Santa Clara,Gilroy,7590,2021-05-30,2021-05-31
Santa Clara,Los Altos,685,2021-05-30,2021-05-31
Santa Clara,Los Altos Hills,240,2021-05-30,2021-05-31
Santa Clara,Los Gatos,1219,2021-05-30,2021-05-31
Santa Clara,Milpitas,3681,2021-05-30,2021-05-31
Santa Clara,Monte Sereno,95,2021-05-30,2021-05-31
Santa Clara,Morgan Hill,3620,2021-05-30,2021-05-31
Santa Clara,Mountain View,3082,2021-05-30,2021-05-31
Santa Clara,Other/Unknown,4208,2021-05-30,2021-05-31
Santa Clara,Palo Alto,1530,2021-05-30,2021-05-31
Santa Clara,San Jose,78113,2021-05-30,2021-05-31
Santa Clara,Santa Clara,5592,2021-05-30,2021-05-31
Santa Clara,Saratoga,661,2021-05-30,2021-05-31
Santa Clara,Sunnyvale,5654,2021-05-30,2021-05-31
Santa Clara,Campbell,2096,2021-06-02,2021-06-01
Santa Clara,Cupertino,940,2021-06-02,2021-06-01
Santa Clara,Gilroy,7590,2021-06-02,2021-06-01
Santa Clara,Los Altos,685,2021-06-02,2021-06-01
Santa Clara,Los Altos Hills,240,2021-06-02,2021-06-01
Santa Clara,Los Gatos,1219,2021-06-02,2021-06-01
Santa Clara,Milpitas,3681,2021-06-02,2021-06-01
Santa Clara,Monte Sereno,95,2021-06-02,2021-06-01
Santa Clara,Morgan Hill,3620,2021-06-02,2021-06-01
Santa Clara,Mountain View,3082,2021-06-02,2021-06-01
Santa Clara,Other/Unknown,4208,2021-06-02,2021-06-01
Santa Clara,Palo Alto,1530,2021-06-02,2021-06-01
Santa Clara,San Jose,78113,2021-06-02,2021-06-01
Santa Clara,Santa Clara,5592,2021-06-02,2021-06-01
Santa Clara,Saratoga,661,2021-06-02,2021-06-01
Santa Clara,Sunnyvale,5654,2021-06-02,2021-06-01
Santa Clara,Campbell,2096,2021-06-02,2021-06-02
Santa Clara,Cupertino,940,2021-06-02,2021-06-02
Santa Clara,Gilroy,7590,2021-06-02,2021-06-02
Santa Clara,Los Altos,685,2021-06-02,2021-06-02
Santa Clara,Los Altos Hills,240,2021-06-02,2021-06-02
Santa Clara,Los Gatos,1219,2021-06-02,2021-06-02
Santa Clara,Milpitas,3681,2021-06-02,2021-06-02
Santa Clara,Monte Sereno,95,2021-06-02,2021-06-02
Santa Clara,Morgan Hill,3620,2021-06-02,2021-06-02
Santa Clara,Mountain View,3082,2021-06-02,2021-06-02
Santa Clara,Other/Unknown,4208,2021-06-02,2021-06-02
Santa Clara,Palo Alto,1530,2021-06-02,2021-06-02
Santa Clara,San Jose,78113,2021-06-02,2021-06-02
Santa Clara,Santa Clara,5592,2021-06-02,2021-06-02
Santa Clara,Saratoga,661,2021-06-02,2021-06-02
Santa Clara,Sunnyvale,5654,2021-06-02,2021-06-02
Santa Clara,Campbell,2096,2021-06-02,2021-06-03
Santa Clara,Cupertino,940,2021-06-02,2021-06-03
Santa Clara,Gilroy,7590,2021-06-02,2021-06-03
Santa Clara,Los Altos,685,2021-06-02,2021-06-03
Santa Clara,Los Altos Hills,240,2021-06-02,2021-06-03
Santa Clara,Los Gatos,1219,2021-06-02,2021-06-03
Santa Clara,Milpitas,3681,2021-06-02,2021-06-03
Santa Clara,Monte Sereno,95,2021-06-02,2021-06-03
Santa Clara,Morgan Hill,3620,2021-06-02,2021-06-03
Santa Clara,Mountain View,3082,2021-06-02,2021-06-03
Santa Clara,Other/Unknown,4208,2021-06-02,2021-06-03
Santa Clara,Palo Alto,1530,2021-06-02,2021-06-03
Santa Clara,San Jose,78113,2021-06-02,2021-06-03
Santa Clara,Santa Clara,5592,2021-06-02,2021-06-03
Santa Clara,Saratoga,661,2021-06-02,2021-06-03
Santa Clara,Sunnyvale,5654,2021-06-02,2021-06-03
Santa Clara,Campbell,2096,2021-06-02,2021-06-04
Santa Clara,Cupertino,940,2021-06-02,2021-06-04
Santa Clara,Gilroy,7590,2021-06-02,2021-06-04
Santa Clara,Los Altos,685,2021-06-02,2021-06-04
Santa Clara,Los Altos Hills,240,2021-06-02,2021-06-04
Santa Clara,Los Gatos,1219,2021-06-02,2021-06-04
Santa Clara,Milpitas,3681,2021-06-02,2021-06-04
Santa Clara,Monte Sereno,95,2021-06-02,2021-06-04
Santa Clara,Morgan Hill,3620,2021-06-02,2021-06-04
Santa Clara,Mountain View,3082,2021-06-02,2021-06-04
Santa Clara,Other/Unknown,4208,2021-06-02,2021-06-04
Santa Clara,Palo Alto,1530,2021-06-02,2021-06-04
Santa Clara,San Jose,78113,2021-06-02,2021-06-04
Santa Clara,Santa Clara,5592,2021-06-02,2021-06-04
Santa Clara,Saratoga,661,2021-06-02,2021-06-04
Santa Clara,Sunnyvale,5654,2021-06-02,2021-06-04
Santa Clara,Campbell,2096,2021-06-02,2021-06-05
Santa Clara,Cupertino,940,2021-06-02,2021-06-05
Santa Clara,Gilroy,7590,2021-06-02,2021-06-05
Santa Clara,Los Altos,685,2021-06-02,2021-06-05
Santa Clara,Los Altos Hills,240,2021-06-02,2021-06-05
Santa Clara,Los Gatos,1219,2021-06-02,2021-06-05
Santa Clara,Milpitas,3681,2021-06-02,2021-06-05
Santa Clara,Monte Sereno,95,2021-06-02,2021-06-05
Santa Clara,Morgan Hill,3620,2021-06-02,2021-06-05
Santa Clara,Mountain View,3082,2021-06-02,2021-06-05
Santa Clara,Other/Unknown,4208,2021-06-02,2021-06-05
Santa Clara,Palo Alto,1530,2021-06-02,2021-06-05
Santa Clara,San Jose,78113,2021-06-02,2021-06-05
Santa Clara,Santa Clara,5592,2021-06-02,2021-06-05
Santa Clara,Saratoga,661,2021-06-02,2021-06-05
Santa Clara,Sunnyvale,5654,2021-06-02,2021-06-05
Santa Clara,Campbell,2096,2021-06-02,2021-06-06
Santa Clara,Cupertino,940,2021-06-02,2021-06-06
Santa Clara,Gilroy,7590,2021-06-02,2021-06-06
Santa Clara,Los Altos,685,2021-06-02,2021-06-06
Santa Clara,Los Altos Hills,240,2021-06-02,2021-06-06
Santa Clara,Los Gatos,1219,2021-06-02,2021-06-06
Santa Clara,Milpitas,3681,2021-06-02,2021-06-06
Santa Clara,Monte Sereno,95,2021-06-02,2021-06-06
Santa Clara,Morgan Hill,3620,2021-06-02,2021-06-06
Santa Clara,Mountain View,3082,2021-06-02,2021-06-06
Santa Clara,Other/Unknown,4208,2021-06-02,2021-06-06
Santa Clara,Palo Alto,1530,2021-06-02,2021-06-06
Santa Clara,San Jose,78113,2021-06-02,2021-06-06
Santa Clara,Santa Clara,5592,2021-06-02,2021-06-06
Santa Clara,Saratoga,661,2021-06-02,2021-06-06
Santa Clara,Sunnyvale,5654,2021-06-02,2021-06-06
Santa Clara,Campbell,2096,2021-06-02,2021-06-07
Santa Clara,Cupertino,940,2021-06-02,2021-06-07
Santa Clara,Gilroy,7590,2021-06-02,2021-06-07
Santa Clara,Los Altos,685,2021-06-02,2021-06-07
Santa Clara,Los Altos Hills,240,2021-06-02,2021-06-07
Santa Clara,Los Gatos,1219,2021-06-02,2021-06-07
Santa Clara,Milpitas,3681,2021-06-02,2021-06-07
Santa Clara,Monte Sereno,95,2021-06-02,2021-06-07
Santa Clara,Morgan Hill,3620,2021-06-02,2021-06-07
Santa Clara,Mountain View,3082,2021-06-02,2021-06-07
Santa Clara,Other/Unknown,4208,2021-06-02,2021-06-07
Santa Clara,Palo Alto,1530,2021-06-02,2021-06-07
Santa Clara,San Jose,78113,2021-06-02,2021-06-07
Santa Clara,Santa Clara,5592,2021-06-02,2021-06-07
Santa Clara,Saratoga,661,2021-06-02,2021-06-07
Santa Clara,Sunnyvale,5654,2021-06-02,2021-06-07
Santa Clara,Campbell,2096,2021-06-09,2021-06-08
Santa Clara,Cupertino,940,2021-06-09,2021-06-08
Santa Clara,Gilroy,7590,2021-06-09,2021-06-08
Santa Clara,Los Altos,685,2021-06-09,2021-06-08
Santa Clara,Los Altos Hills,240,2021-06-09,2021-06-08
Santa Clara,Los Gatos,1219,2021-06-09,2021-06-08
Santa Clara,Milpitas,3681,2021-06-09,2021-06-08
Santa Clara,Monte Sereno,95,2021-06-09,2021-06-08
Santa Clara,Morgan Hill,3620,2021-06-09,2021-06-08
Santa Clara,Mountain View,3082,2021-06-09,2021-06-08
Santa Clara,Other/Unknown,4208,2021-06-09,2021-06-08
Santa Clara,Palo Alto,1530,2021-06-09,2021-06-08
Santa Clara,San Jose,78113,2021-06-09,2021-06-08
Santa Clara,Santa Clara,5592,2021-06-09,2021-06-08
Santa Clara,Saratoga,661,2021-06-09,2021-06-08
Santa Clara,Sunnyvale,5654,2021-06-09,2021-06-08
Santa Clara,Campbell,2096,2021-06-09,2021-06-09
Santa Clara,Cupertino,940,2021-06-09,2021-06-09
Santa Clara,Gilroy,7590,2021-06-09,2021-06-09
Santa Clara,Los Altos,685,2021-06-09,2021-06-09
Santa Clara,Los Altos Hills,240,2021-06-09,2021-06-09
Santa Clara,Los Gatos,1219,2021-06-09,2021-06-09
Santa Clara,Milpitas,3681,2021-06-09,2021-06-09
Santa Clara,Monte Sereno,95,2021-06-09,2021-06-09
Santa Clara,Morgan Hill,3620,2021-06-09,2021-06-09
Santa Clara,Mountain View,3082,2021-06-09,2021-06-09
Santa Clara,Other/Unknown,4208,2021-06-09,2021-06-09
Santa Clara,Palo Alto,1530,2021-06-09,2021-06-09
Santa Clara,San Jose,78113,2021-06-09,2021-06-09
Santa Clara,Santa Clara,5592,2021-06-09,2021-06-09
Santa Clara,Saratoga,661,2021-06-09,2021-06-09
Santa Clara,Sunnyvale,5654,2021-06-09,2021-06-09
Santa Clara,Campbell,2096,2021-06-09,2021-06-10
Santa Clara,Cupertino,940,2021-06-09,2021-06-10
Santa Clara,Gilroy,7590,2021-06-09,2021-06-10
Santa Clara,Los Altos,685,2021-06-09,2021-06-10
Santa Clara,Los Altos Hills,240,2021-06-09,2021-06-10
Santa Clara,Los Gatos,1219,2021-06-09,2021-06-10
Santa Clara,Milpitas,3681,2021-06-09,2021-06-10
Santa Clara,Monte Sereno,95,2021-06-09,2021-06-10
Santa Clara,Morgan Hill,3620,2021-06-09,2021-06-10
Santa Clara,Mountain View,3082,2021-06-09,2021-06-10
Santa Clara,Other/Unknown,4208,2021-06-09,2021-06-10
Santa Clara,Palo Alto,1530,2021-06-09,2021-06-10
Santa Clara,San Jose,78113,2021-06-09,2021-06-10
Santa Clara,Santa Clara,5592,2021-06-09,2021-06-10
Santa Clara,Saratoga,661,2021-06-09,2021-06-10
Santa Clara,Sunnyvale,5654,2021-06-09,2021-06-10
Santa Clara,Campbell,2096,2021-06-09,2021-06-11
Santa Clara,Cupertino,940,2021-06-09,2021-06-11
Santa Clara,Gilroy,7590,2021-06-09,2021-06-11
Santa Clara,Los Altos,685,2021-06-09,2021-06-11
Santa Clara,Los Altos Hills,240,2021-06-09,2021-06-11
Santa Clara,Los Gatos,1219,2021-06-09,2021-06-11
Santa Clara,Milpitas,3681,2021-06-09,2021-06-11
Santa Clara,Monte Sereno,95,2021-06-09,2021-06-11
Santa Clara,Morgan Hill,3620,2021-06-09,2021-06-11
Santa Clara,Mountain View,3082,2021-06-09,2021-06-11
Santa Clara,Other/Unknown,4208,2021-06-09,2021-06-11
Santa Clara,Palo Alto,1530,2021-06-09,2021-06-11
Santa Clara,San Jose,78113,2021-06-09,2021-06-11
Santa Clara,Santa Clara,5592,2021-06-09,2021-06-11
Santa Clara,Saratoga,661,2021-06-09,2021-06-11
Santa Clara,Sunnyvale,5654,2021-06-09,2021-06-11
Santa Clara,Campbell,2096,2021-06-09,2021-06-12
Santa Clara,Cupertino,940,2021-06-09,2021-06-12
Santa Clara,Gilroy,7590,2021-06-09,2021-06-12
Santa Clara,Los Altos,685,2021-06-09,2021-06-12
Santa Clara,Los Altos Hills,240,2021-06-09,2021-06-12
Santa Clara,Los Gatos,1219,2021-06-09,2021-06-12
Santa Clara,Milpitas,3681,2021-06-09,2021-06-12
Santa Clara,Monte Sereno,95,2021-06-09,2021-06-12
Santa Clara,Morgan Hill,3620,2021-06-09,2021-06-12
Santa Clara,Mountain View,3082,2021-06-09,2021-06-12
Santa Clara,Other/Unknown,4208,2021-06-09,2021-06-12
Santa Clara,Palo Alto,1530,2021-06-09,2021-06-12
Santa Clara,San Jose,78113,2021-06-09,2021-06-12
Santa Clara,Santa Clara,5592,2021-06-09,2021-06-12
Santa Clara,Saratoga,661,2021-06-09,2021-06-12
Santa Clara,Sunnyvale,5654,2021-06-09,2021-06-12
Santa Clara,Campbell,2096,2021-06-09,2021-06-13
Santa Clara,Cupertino,940,2021-06-09,2021-06-13
Santa Clara,Gilroy,7590,2021-06-09,2021-06-13
Santa Clara,Los Altos,685,2021-06-09,2021-06-13
Santa Clara,Los Altos Hills,240,2021-06-09,2021-06-13
Santa Clara,Los Gatos,1219,2021-06-09,2021-06-13
Santa Clara,Milpitas,3681,2021-06-09,2021-06-13
Santa Clara,Monte Sereno,95,2021-06-09,2021-06-13
Santa Clara,Morgan Hill,3620,2021-06-09,2021-06-13
Santa Clara,Mountain View,3082,2021-06-09,2021-06-13
Santa Clara,Other/Unknown,4208,2021-06-09,2021-06-13
Santa Clara,Palo Alto,1530,2021-06-09,2021-06-13
Santa Clara,San Jose,78113,2021-06-09,2021-06-13
Santa Clara,Santa Clara,5592,2021-06-09,2021-06-13
Santa Clara,Saratoga,661,2021-06-09,2021-06-13
Santa Clara,Sunnyvale,5654,2021-06-09,2021-06-13
Santa Clara,Campbell,2096,2021-06-09,2021-06-14
Santa Clara,Cupertino,940,2021-06-09,2021-06-14
Santa Clara,Gilroy,7590,2021-06-09,2021-06-14
Santa Clara,Los Altos,685,2021-06-09,2021-06-14
Santa Clara,Los Altos Hills,240,2021-06-09,2021-06-14
Santa Clara,Los Gatos,1219,2021-06-09,2021-06-14
Santa Clara,Milpitas,3681,2021-06-09,2021-06-14
Santa Clara,Monte Sereno,95,2021-06-09,2021-06-14
Santa Clara,Morgan Hill,3620,2021-06-09,2021-06-14
Santa Clara,Mountain View,3082,2021-06-09,2021-06-14
Santa Clara,Other/Unknown,4208,2021-06-09,2021-06-14
Santa Clara,Palo Alto,1530,2021-06-09,2021-06-14
Santa Clara,San Jose,78113,2021-06-09,2021-06-14
Santa Clara,Santa Clara,5592,2021-06-09,2021-06-14
Santa Clara,Saratoga,661,2021-06-09,2021-06-14
Santa Clara,Sunnyvale,5654,2021-06-09,2021-06-14
Santa Clara,Campbell,2108,2021-06-16,2021-06-17
Santa Clara,Cupertino,948,2021-06-16,2021-06-17
Santa Clara,Gilroy,7603,2021-06-16,2021-06-17
Santa Clara,Los Altos,688,2021-06-16,2021-06-17
Santa Clara,Los Altos Hills,240,2021-06-16,2021-06-17
Santa Clara,Los Gatos,1221,2021-06-16,2021-06-17
Santa Clara,Milpitas,3688,2021-06-16,2021-06-17
Santa Clara,Monte Sereno,95,2021-06-16,2021-06-17
Santa Clara,Morgan Hill,3634,2021-06-16,2021-06-17
Santa Clara,Mountain View,3092,2021-06-16,2021-06-17
Santa Clara,Other/Unknown,4200,2021-06-16,2021-06-17
Santa Clara,Palo Alto,1533,2021-06-16,2021-06-17
Santa Clara,San Jose,78388,2021-06-16,2021-06-17
Santa Clara,Santa Clara,5614,2021-06-16,2021-06-17
Santa Clara,Saratoga,665,2021-06-16,2021-06-17
Santa Clara,Sunnyvale,5674,2021-06-16,2021-06-17
Santa Clara,Campbell,2108,2021-06-16,2021-06-18
Santa Clara,Cupertino,948,2021-06-16,2021-06-18
Santa Clara,Gilroy,7603,2021-06-16,2021-06-18
Santa Clara,Los Altos,688,2021-06-16,2021-06-18
Santa Clara,Los Altos Hills,240,2021-06-16,2021-06-18
Santa Clara,Los Gatos,1221,2021-06-16,2021-06-18
Santa Clara,Milpitas,3688,2021-06-16,2021-06-18
Santa Clara,Monte Sereno,95,2021-06-16,2021-06-18
Santa Clara,Morgan Hill,3634,2021-06-16,2021-06-18
Santa Clara,Mountain View,3092,2021-06-16,2021-06-18
Santa Clara,Other/Unknown,4200,2021-06-16,2021-06-18
Santa Clara,Palo Alto,1533,2021-06-16,2021-06-18
Santa Clara,San Jose,78388,2021-06-16,2021-06-18
Santa Clara,Santa Clara,5614,2021-06-16,2021-06-18
Santa Clara,Saratoga,665,2021-06-16,2021-06-18
Santa Clara,Sunnyvale,5674,2021-06-16,2021-06-18
Santa Clara,Campbell,2108,2021-06-16,2021-06-19
Santa Clara,Cupertino,948,2021-06-16,2021-06-19
Santa Clara,Gilroy,7603,2021-06-16,2021-06-19
Santa Clara,Los Altos,688,2021-06-16,2021-06-19
Santa Clara,Los Altos Hills,240,2021-06-16,2021-06-19
Santa Clara,Los Gatos,1221,2021-06-16,2021-06-19
Santa Clara,Milpitas,3688,2021-06-16,2021-06-19
Santa Clara,Monte Sereno,95,2021-06-16,2021-06-19
Santa Clara,Morgan Hill,3634,2021-06-16,2021-06-19
Santa Clara,Mountain View,3092,2021-06-16,2021-06-19
Santa Clara,Other/Unknown,4200,2021-06-16,2021-06-19
Santa Clara,Palo Alto,1533,2021-06-16,2021-06-19
Santa Clara,San Jose,78388,2021-06-16,2021-06-19
Santa Clara,Santa Clara,5614,2021-06-16,2021-06-19
Santa Clara,Saratoga,665,2021-06-16,2021-06-19
Santa Clara,Sunnyvale,5674,2021-06-16,2021-06-19
Santa Clara,Campbell,2108,2021-06-16,2021-06-20
Santa Clara,Cupertino,948,2021-06-16,2021-06-20
Santa Clara,Gilroy,7603,2021-06-16,2021-06-20
Santa Clara,Los Altos,688,2021-06-16,2021-06-20
Santa Clara,Los Altos Hills,240,2021-06-16,2021-06-20
Santa Clara,Los Gatos,1221,2021-06-16,2021-06-20
Santa Clara,Milpitas,3688,2021-06-16,2021-06-20
Santa Clara,Monte Sereno,95,2021-06-16,2021-06-20
Santa Clara,Morgan Hill,3634,2021-06-16,2021-06-20
Santa Clara,Mountain View,3092,2021-06-16,2021-06-20
Santa Clara,Other/Unknown,4200,2021-06-16,2021-06-20
Santa Clara,Palo Alto,1533,2021-06-16,2021-06-20
Santa Clara,San Jose,78388,2021-06-16,2021-06-20
Santa Clara,Santa Clara,5614,2021-06-16,2021-06-20
Santa Clara,Saratoga,665,2021-06-16,2021-06-20
Santa Clara,Sunnyvale,5674,2021-06-16,2021-06-20
Santa Clara,Campbell,2108,2021-06-16,2021-06-21
Santa Clara,Cupertino,948,2021-06-16,2021-06-21
Santa Clara,Gilroy,7603,2021-06-16,2021-06-21
Santa Clara,Los Altos,688,2021-06-16,2021-06-21
Santa Clara,Los Altos Hills,240,2021-06-16,2021-06-21
Santa Clara,Los Gatos,1221,2021-06-16,2021-06-21
Santa Clara,Milpitas,3688,2021-06-16,2021-06-21
Santa Clara,Monte Sereno,95,2021-06-16,2021-06-21
Santa Clara,Morgan Hill,3634,2021-06-16,2021-06-21
Santa Clara,Mountain View,3092,2021-06-16,2021-06-21
Santa Clara,Other/Unknown,4200,2021-06-16,2021-06-21
Santa Clara,Palo Alto,1533,2021-06-16,2021-06-21
Santa Clara,San Jose,78388,2021-06-16,2021-06-21
Santa Clara,Santa Clara,5614,2021-06-16,2021-06-21
Santa Clara,Saratoga,665,2021-06-16,2021-06-21
Santa Clara,Sunnyvale,5674,2021-06-16,2021-06-21
Santa Clara,Campbell,2108,2021-06-23,2021-06-22
Santa Clara,Cupertino,948,2021-06-23,2021-06-22
Santa Clara,Gilroy,7603,2021-06-23,2021-06-22
Santa Clara,Los Altos,688,2021-06-23,2021-06-22
Santa Clara,Los Altos Hills,240,2021-06-23,2021-06-22
Santa Clara,Los Gatos,1221,2021-06-23,2021-06-22
Santa Clara,Milpitas,3688,2021-06-23,2021-06-22
Santa Clara,Monte Sereno,95,2021-06-23,2021-06-22
Santa Clara,Morgan Hill,3634,2021-06-23,2021-06-22
Santa Clara,Mountain View,3092,2021-06-23,2021-06-22
Santa Clara,Other/Unknown,4200,2021-06-23,2021-06-22
Santa Clara,Palo Alto,1533,2021-06-23,2021-06-22
Santa Clara,San Jose,78388,2021-06-23,2021-06-22
Santa Clara,Santa Clara,5614,2021-06-23,2021-06-22
Santa Clara,Saratoga,665,2021-06-23,2021-06-22
Santa Clara,Sunnyvale,5674,2021-06-23,2021-06-22
Santa Clara,Campbell,2108,2021-06-23,2021-06-23
Santa Clara,Cupertino,948,2021-06-23,2021-06-23
Santa Clara,Gilroy,7603,2021-06-23,2021-06-23
Santa Clara,Los Altos,688,2021-06-23,2021-06-23
Santa Clara,Los Altos Hills,240,2021-06-23,2021-06-23
Santa Clara,Los Gatos,1221,2021-06-23,2021-06-23
Santa Clara,Milpitas,3688,2021-06-23,2021-06-23
Santa Clara,Monte Sereno,95,2021-06-23,2021-06-23
Santa Clara,Morgan Hill,3634,2021-06-23,2021-06-23
Santa Clara,Mountain View,3092,2021-06-23,2021-06-23
Santa Clara,Other/Unknown,4200,2021-06-23,2021-06-23
Santa Clara,Palo Alto,1533,2021-06-23,2021-06-23
Santa Clara,San Jose,78388,2021-06-23,2021-06-23
Santa Clara,Santa Clara,5614,2021-06-23,2021-06-23
Santa Clara,Saratoga,665,2021-06-23,2021-06-23
Santa Clara,Sunnyvale,5674,2021-06-23,2021-06-23
Santa Clara,Campbell,2108,2021-06-24,2021-06-24
Santa Clara,Cupertino,948,2021-06-24,2021-06-24
Santa Clara,Gilroy,7603,2021-06-24,2021-06-24
Santa Clara,Los Altos,688,2021-06-24,2021-06-24
Santa Clara,Los Altos Hills,240,2021-06-24,2021-06-24
Santa Clara,Los Gatos,1221,2021-06-24,2021-06-24
Santa Clara,Milpitas,3688,2021-06-24,2021-06-24
Santa Clara,Monte Sereno,95,2021-06-24,2021-06-24
Santa Clara,Morgan Hill,3634,2021-06-24,2021-06-24
Santa Clara,Mountain View,3092,2021-06-24,2021-06-24
Santa Clara,Other/Unknown,4200,2021-06-24,2021-06-24
Santa Clara,Palo Alto,1533,2021-06-24,2021-06-24
Santa Clara,San Jose,78388,2021-06-24,2021-06-24
Santa Clara,Santa Clara,5614,2021-06-24,2021-06-24
Santa Clara,Saratoga,665,2021-06-24,2021-06-24
Santa Clara,Sunnyvale,5674,2021-06-24,2021-06-24
Santa Clara,Campbell,2108,2021-06-24,2021-06-25
Santa Clara,Cupertino,948,2021-06-24,2021-06-25
Santa Clara,Gilroy,7603,2021-06-24,2021-06-25
Santa Clara,Los Altos,688,2021-06-24,2021-06-25
Santa Clara,Los Altos Hills,240,2021-06-24,2021-06-25
Santa Clara,Los Gatos,1221,2021-06-24,2021-06-25
Santa Clara,Milpitas,3688,2021-06-24,2021-06-25
Santa Clara,Monte Sereno,95,2021-06-24,2021-06-25
Santa Clara,Morgan Hill,3634,2021-06-24,2021-06-25
Santa Clara,Mountain View,3092,2021-06-24,2021-06-25
Santa Clara,Other/Unknown,4200,2021-06-24,2021-06-25
Santa Clara,Palo Alto,1533,2021-06-24,2021-06-25
Santa Clara,San Jose,78388,2021-06-24,2021-06-25
Santa Clara,Santa Clara,5614,2021-06-24,2021-06-25
Santa Clara,Saratoga,665,2021-06-24,2021-06-25
Santa Clara,Sunnyvale,5674,2021-06-24,2021-06-25
Santa Clara,Campbell,2108,2021-06-24,2021-06-26
Santa Clara,Cupertino,948,2021-06-24,2021-06-26
Santa Clara,Gilroy,7603,2021-06-24,2021-06-26
Santa Clara,Los Altos,688,2021-06-24,2021-06-26
Santa Clara,Los Altos Hills,240,2021-06-24,2021-06-26
Santa Clara,Los Gatos,1221,2021-06-24,2021-06-26
Santa Clara,Milpitas,3688,2021-06-24,2021-06-26
Santa Clara,Monte Sereno,95,2021-06-24,2021-06-26
Santa Clara,Morgan Hill,3634,2021-06-24,2021-06-26
Santa Clara,Mountain View,3092,2021-06-24,2021-06-26
Santa Clara,Other/Unknown,4200,2021-06-24,2021-06-26
Santa Clara,Palo Alto,1533,2021-06-24,2021-06-26
Santa Clara,San Jose,78388,2021-06-24,2021-06-26
Santa Clara,Santa Clara,5614,2021-06-24,2021-06-26
Santa Clara,Saratoga,665,2021-06-24,2021-06-26
Santa Clara,Sunnyvale,5674,2021-06-24,2021-06-26
Santa Clara,Campbell,2108,2021-06-24,2021-06-27
Santa Clara,Cupertino,948,2021-06-24,2021-06-27
Santa Clara,Gilroy,7603,2021-06-24,2021-06-27
Santa Clara,Los Altos,688,2021-06-24,2021-06-27
Santa Clara,Los Altos Hills,240,2021-06-24,2021-06-27
Santa Clara,Los Gatos,1221,2021-06-24,2021-06-27
Santa Clara,Milpitas,3688,2021-06-24,2021-06-27
Santa Clara,Monte Sereno,95,2021-06-24,2021-06-27
Santa Clara,Morgan Hill,3634,2021-06-24,2021-06-27
Santa Clara,Mountain View,3092,2021-06-24,2021-06-27
Santa Clara,Other/Unknown,4200,2021-06-24,2021-06-27
Santa Clara,Palo Alto,1533,2021-06-24,2021-06-27
Santa Clara,San Jose,78388,2021-06-24,2021-06-27
Santa Clara,Santa Clara,5614,2021-06-24,2021-06-27
Santa Clara,Saratoga,665,2021-06-24,2021-06-27
Santa Clara,Sunnyvale,5674,2021-06-24,2021-06-27
