county,area,date,confirmed_cases
Santa Clara,Palo Alto,2020-10-10,307
Santa Clara,San Jose,2020-10-10,14761
Santa Clara,Santa Clara,2020-10-10,1046
Santa Clara,Saratoga,2020-10-10,117
Santa Clara,Sunnyvale,2020-10-10,996
Santa Clara,Campbell,2020-10-09,367
Santa Clara,Cupertino,2020-10-09,135
Santa Clara,Gilroy,2020-10-09,1596
Santa Clara,Los Altos,2020-10-09,124
Santa Clara,Los Altos Hills,2020-10-09,37
Santa Clara,Los Gatos,2020-10-09,182
Santa Clara,Milpitas,2020-10-09,584
Santa Clara,Monte Sereno,2020-10-09,19
Santa Clara,Morgan Hill,2020-10-09,635
Santa Clara,Mountain View,2020-10-09,605
Santa Clara,Other/Unknown,2020-10-09,879
Santa Clara,Palo Alto,2020-10-09,306
Santa Clara,San Jose,2020-10-09,14690
Santa Clara,Santa Clara,2020-10-09,1044
Santa Clara,Saratoga,2020-10-09,116
Santa Clara,Sunnyvale,2020-10-09,993
Santa Clara,Campbell,2020-10-08,369
Santa Clara,Cupertino,2020-10-08,132
Santa Clara,Gilroy,2020-10-08,1590
Santa Clara,Los Altos,2020-10-08,124
Santa Clara,Los Altos Hills,2020-10-08,36
Santa Clara,Los Gatos,2020-10-08,182
Santa Clara,Milpitas,2020-10-08,577
Santa Clara,Monte Sereno,2020-10-08,19
Santa Clara,Morgan Hill,2020-10-08,632
Santa Clara,Mountain View,2020-10-08,604
Santa Clara,Other/Unknown,2020-10-08,877
Santa Clara,Palo Alto,2020-10-08,305
Santa Clara,San Jose,2020-10-08,14567
Santa Clara,Santa Clara,2020-10-08,1037
Santa Clara,Saratoga,2020-10-08,115
Santa Clara,Sunnyvale,2020-10-08,988
Santa Clara,Campbell,2020-10-07,370
Santa Clara,Cupertino,2020-10-07,131
Santa Clara,Gilroy,2020-10-07,1587
Santa Clara,Los Altos,2020-10-07,124
Santa Clara,Los Altos Hills,2020-10-07,35
Santa Clara,Los Gatos,2020-10-07,182
Santa Clara,Milpitas,2020-10-07,573
Santa Clara,Monte Sereno,2020-10-07,19
Santa Clara,Morgan Hill,2020-10-07,624
Santa Clara,Mountain View,2020-10-07,602
Santa Clara,Palo Alto,2020-10-07,304
Santa Clara,San Jose,2020-10-07,14519
Santa Clara,Santa Clara,2020-10-07,1035
Santa Clara,Saratoga,2020-10-07,113
Santa Clara,Sunnyvale,2020-10-07,983
Santa Clara,Cupertino,2020-10-06,131
Santa Clara,Gilroy,2020-10-06,1583
Santa Clara,Los Altos,2020-10-06,124
Santa Clara,Los Altos Hills,2020-10-06,35
Santa Clara,Los Gatos,2020-10-06,181
Santa Clara,Milpitas,2020-10-06,571
Santa Clara,Monte Sereno,2020-10-06,19
Santa Clara,Morgan Hill,2020-10-06,622
Santa Clara,Mountain View,2020-10-06,601
Santa Clara,Other/Unknown,2020-10-06,957
Santa Clara,Palo Alto,2020-10-06,303
Santa Clara,San Jose,2020-10-06,14458
Santa Clara,Santa Clara,2020-10-06,1032
Santa Clara,Saratoga,2020-10-06,113
Santa Clara,Sunnyvale,2020-10-06,981
Santa Clara,Campbell,2020-10-05,366
Santa Clara,Cupertino,2020-10-05,130
Santa Clara,Gilroy,2020-10-05,1582
Santa Clara,Los Altos,2020-10-05,124
Santa Clara,Los Altos Hills,2020-10-05,35
Santa Clara,Los Gatos,2020-10-05,180
Santa Clara,Milpitas,2020-10-05,570
Santa Clara,Monte Sereno,2020-10-05,19
Santa Clara,Morgan Hill,2020-10-05,622
Santa Clara,Mountain View,2020-10-05,598
Santa Clara,Other/Unknown,2020-10-05,854
Santa Clara,Palo Alto,2020-10-05,303
Santa Clara,San Jose,2020-10-05,14422
Santa Clara,Santa Clara,2020-10-05,1028
Santa Clara,Saratoga,2020-10-05,113
Santa Clara,Sunnyvale,2020-10-05,980
Santa Clara,Campbell,2020-10-04,366
Santa Clara,Cupertino,2020-10-04,127
Santa Clara,Gilroy,2020-10-04,1573
Santa Clara,Los Altos,2020-10-04,126
Santa Clara,Los Altos Hills,2020-10-04,33
Santa Clara,Los Gatos,2020-10-04,179
Santa Clara,Milpitas,2020-10-04,565
Santa Clara,Monte Sereno,2020-10-04,19
Santa Clara,Morgan Hill,2020-10-04,622
Santa Clara,Mountain View,2020-10-04,598
Santa Clara,Other/Unknown,2020-10-04,854
Santa Clara,Palo Alto,2020-10-04,303
Santa Clara,San Jose,2020-10-04,14360
Santa Clara,Santa Clara,2020-10-04,1023
Santa Clara,Saratoga,2020-10-04,113
Santa Clara,Sunnyvale,2020-10-04,979
Santa Clara,Campbell,2020-10-03,366
Santa Clara,Cupertino,2020-10-03,126
Santa Clara,Gilroy,2020-10-03,1562
Santa Clara,Los Altos,2020-10-03,126
Santa Clara,Los Altos Hills,2020-10-03,33
Santa Clara,Los Gatos,2020-10-03,177
Santa Clara,Milpitas,2020-10-03,558
Santa Clara,Monte Sereno,2020-10-03,19
Santa Clara,Morgan Hill,2020-10-03,620
Santa Clara,Mountain View,2020-10-03,596
Santa Clara,Other/Unknown,2020-10-03,853
Santa Clara,Palo Alto,2020-10-03,303
Santa Clara,San Jose,2020-10-03,14290
Santa Clara,Santa Clara,2020-10-03,1020
Santa Clara,Saratoga,2020-10-03,112
Santa Clara,Sunnyvale,2020-10-03,973
Santa Clara,Campbell,2020-10-02,365
Santa Clara,Cupertino,2020-10-02,124
Santa Clara,Gilroy,2020-10-02,1556
Santa Clara,Los Altos,2020-10-02,125
Santa Clara,Los Altos Hills,2020-10-02,33
Santa Clara,Los Gatos,2020-10-02,177
Santa Clara,Milpitas,2020-10-02,555
Santa Clara,Monte Sereno,2020-10-02,19
Santa Clara,Morgan Hill,2020-10-02,620
Santa Clara,Mountain View,2020-10-02,588
Santa Clara,Other/Unknown,2020-10-02,858
Santa Clara,Palo Alto,2020-10-02,300
Santa Clara,San Jose,2020-10-02,14202
Santa Clara,Santa Clara,2020-10-02,1008
Santa Clara,Saratoga,2020-10-02,110
Santa Clara,Sunnyvale,2020-10-02,965
Santa Clara,Campbell,2020-10-01,365
Santa Clara,Cupertino,2020-10-01,121
Santa Clara,Gilroy,2020-10-01,1548
Santa Clara,Los Altos,2020-10-01,125
Santa Clara,Los Altos Hills,2020-10-01,33
Santa Clara,Los Gatos,2020-10-01,175
Santa Clara,Milpitas,2020-10-01,553
Santa Clara,Monte Sereno,2020-10-01,19
Santa Clara,Morgan Hill,2020-10-01,619
Santa Clara,Mountain View,2020-10-01,581
Santa Clara,Palo Alto,2020-10-01,299
Santa Clara,San Jose,2020-10-01,14100
Santa Clara,Santa Clara,2020-10-01,1000
Santa Clara,Saratoga,2020-10-01,110
Santa Clara,Sunnyvale,2020-10-01,960
Santa Clara,Other/Unknown,2020-10-01,849
Santa Clara,Campbell,2020-09-30,364
Santa Clara,Cupertino,2020-09-30,118
Santa Clara,Gilroy,2020-09-30,1542
Santa Clara,Los Altos,2020-09-30,124
Santa Clara,Los Altos Hills,2020-09-30,33
Santa Clara,Los Gatos,2020-09-30,173
Santa Clara,Milpitas,2020-09-30,550
Santa Clara,Monte Sereno,2020-09-30,19
Santa Clara,Morgan Hill,2020-09-30,615
Santa Clara,Mountain View,2020-09-30,578
Santa Clara,Other/Unknown,2020-09-30,849
Santa Clara,Palo Alto,2020-09-30,298
Santa Clara,San Jose,2020-09-30,14054
Santa Clara,Santa Clara,2020-09-30,997
Santa Clara,Saratoga,2020-09-30,109
Santa Clara,Sunnyvale,2020-09-30,956
Santa Clara,Campbell,2020-09-29,362
Santa Clara,Cupertino,2020-09-29,117
Santa Clara,Gilroy,2020-09-29,1538
Santa Clara,Los Altos,2020-09-29,124
Santa Clara,Los Altos Hills,2020-09-29,33
Santa Clara,Los Gatos,2020-09-29,173
Santa Clara,Milpitas,2020-09-29,549
Santa Clara,Monte Sereno,2020-09-29,19
Santa Clara,Morgan Hill,2020-09-29,615
Santa Clara,Mountain View,2020-09-29,575
Santa Clara,Other/Unknown,2020-09-29,826
Santa Clara,Palo Alto,2020-09-29,297
Santa Clara,San Jose,2020-09-29,14013
Santa Clara,Santa Clara,2020-09-29,990
Santa Clara,Saratoga,2020-09-29,108
Santa Clara,Sunnyvale,2020-09-29,955
Santa Clara,Campbell,2020-09-28,355
Santa Clara,Cupertino,2020-09-28,117
Santa Clara,Gilroy,2020-09-28,1532
Santa Clara,Los Altos,2020-09-28,122
Santa Clara,Los Altos Hills,2020-09-28,33
Santa Clara,Los Gatos,2020-09-28,171
Santa Clara,Milpitas,2020-09-28,547
Santa Clara,Monte Sereno,2020-09-28,19
Santa Clara,Morgan Hill,2020-09-28,614
Santa Clara,Mountain View,2020-09-28,572
Santa Clara,Other/Unknown,2020-09-28,835
Santa Clara,Palo Alto,2020-09-28,295
Santa Clara,San Jose,2020-09-28,13913
Santa Clara,Santa Clara,2020-09-28,970
Santa Clara,Saratoga,2020-09-28,107
Santa Clara,Sunnyvale,2020-09-28,951
Santa Clara,Campbell,2020-09-26,353
Santa Clara,Cupertino,2020-09-26,117
Santa Clara,Gilroy,2020-09-26,1522
Santa Clara,Los Altos,2020-09-26,121
Santa Clara,Los Altos Hills,2020-09-26,33
Santa Clara,Los Gatos,2020-09-26,171
Santa Clara,Milpitas,2020-09-26,541
Santa Clara,Monte Sereno,2020-09-26,19
Santa Clara,Morgan Hill,2020-09-26,609
Santa Clara,Mountain View,2020-09-26,566
Santa Clara,Other/Unknown,2020-09-26,830
Santa Clara,Palo Alto,2020-09-26,295
Santa Clara,San Jose,2020-09-26,13831
Santa Clara,Santa Clara,2020-09-26,966
Santa Clara,Saratoga,2020-09-26,107
Santa Clara,Sunnyvale,2020-09-26,949
Santa Clara,Campbell,2020-09-25,348
Santa Clara,Cupertino,2020-09-25,116
Santa Clara,Gilroy,2020-09-25,1505
Santa Clara,Los Altos,2020-09-25,121
Santa Clara,Los Altos Hills,2020-09-25,33
Santa Clara,Los Gatos,2020-09-25,169
Santa Clara,Milpitas,2020-09-25,536
Santa Clara,Monte Sereno,2020-09-25,19
Santa Clara,Morgan Hill,2020-09-25,607
Santa Clara,Mountain View,2020-09-25,562
Santa Clara,Other/Unknown,2020-09-25,824
Santa Clara,Palo Alto,2020-09-25,293
Santa Clara,San Jose,2020-09-25,13740
Santa Clara,Santa Clara,2020-09-25,956
Santa Clara,Saratoga,2020-09-25,107
Santa Clara,Sunnyvale,2020-09-25,946
Santa Clara,Campbell,2020-09-24,346
Santa Clara,Cupertino,2020-09-24,115
Santa Clara,Gilroy,2020-09-24,1498
Santa Clara,Los Altos,2020-09-24,120
Santa Clara,Los Altos Hills,2020-09-24,33
Santa Clara,Los Gatos,2020-09-24,169
Santa Clara,Milpitas,2020-09-24,534
Santa Clara,Monte Sereno,2020-09-24,19
Santa Clara,Morgan Hill,2020-09-24,602
Santa Clara,Mountain View,2020-09-24,560
Santa Clara,Other/Unknown,2020-09-24,810
Santa Clara,Palo Alto,2020-09-24,291
Santa Clara,San Jose,2020-09-24,13664
Santa Clara,Santa Clara,2020-09-24,952
Santa Clara,Saratoga,2020-09-24,107
Santa Clara,Sunnyvale,2020-09-24,936
Santa Clara,Campbell,2020-09-22,345
Santa Clara,Cupertino,2020-09-22,112
Santa Clara,Gilroy,2020-09-22,1480
Santa Clara,Los Altos,2020-09-22,119
Santa Clara,Los Altos Hills,2020-09-22,31
Santa Clara,Los Gatos,2020-09-22,166
Santa Clara,Milpitas,2020-09-22,529
Santa Clara,Monte Sereno,2020-09-22,19
Santa Clara,Morgan Hill,2020-09-22,594
Santa Clara,Mountain View,2020-09-22,553
Santa Clara,Other/Unknown,2020-09-22,829
Santa Clara,Palo Alto,2020-09-22,285
Santa Clara,San Jose,2020-09-22,13550
Santa Clara,Santa Clara,2020-09-22,943
Santa Clara,Saratoga,2020-09-22,107
Santa Clara,Sunnyvale,2020-09-22,925
Santa Clara,Campbell,2020-09-21,344
Santa Clara,Cupertino,2020-09-21,112
Santa Clara,Gilroy,2020-09-21,1474
Santa Clara,Los Altos,2020-09-21,119
Santa Clara,Los Altos Hills,2020-09-21,31
Santa Clara,Los Gatos,2020-09-21,166
Santa Clara,Milpitas,2020-09-21,524
Santa Clara,Monte Sereno,2020-09-21,19
Santa Clara,Morgan Hill,2020-09-21,592
Santa Clara,Mountain View,2020-09-21,551
Santa Clara,Other/Unknown,2020-09-21,832
Santa Clara,Palo Alto,2020-09-21,284
Santa Clara,San Jose,2020-09-21,13502
Santa Clara,Santa Clara,2020-09-21,937
Santa Clara,Saratoga,2020-09-21,107
Santa Clara,Sunnyvale,2020-09-21,917
Santa Clara,Campbell,2020-09-20,338
Santa Clara,Cupertino,2020-09-20,113
Santa Clara,Gilroy,2020-09-20,1465
Santa Clara,Los Altos,2020-09-20,117
Santa Clara,Los Altos Hills,2020-09-20,31
Santa Clara,Los Gatos,2020-09-20,166
Santa Clara,Milpitas,2020-09-20,520
Santa Clara,Monte Sereno,2020-09-20,19
Santa Clara,Morgan Hill,2020-09-20,591
Santa Clara,Mountain View,2020-09-20,549
Santa Clara,Other/Unknown,2020-09-20,829
Santa Clara,Palo Alto,2020-09-20,281
Santa Clara,San Jose,2020-09-20,13438
Santa Clara,Santa Clara,2020-09-20,931
Santa Clara,Saratoga,2020-09-20,107
Santa Clara,Sunnyvale,2020-09-20,915
Santa Clara,Campbell,2020-09-19,335
Santa Clara,Cupertino,2020-09-19,111
Santa Clara,Gilroy,2020-09-19,1441
Santa Clara,Los Altos,2020-09-19,117
Santa Clara,Los Altos Hills,2020-09-19,31
Santa Clara,Los Gatos,2020-09-19,163
Santa Clara,Milpitas,2020-09-19,516
Santa Clara,Monte Sereno,2020-09-19,19
Santa Clara,Morgan Hill,2020-09-19,588
Santa Clara,Mountain View,2020-09-19,547
Santa Clara,Other/Unknown,2020-09-19,807
Santa Clara,Palo Alto,2020-09-19,274
Santa Clara,San Jose,2020-09-19,13345
Santa Clara,Santa Clara,2020-09-19,928
Santa Clara,Saratoga,2020-09-19,107
Santa Clara,Sunnyvale,2020-09-19,909
Santa Clara,Campbell,2020-09-18,333
Santa Clara,Cupertino,2020-09-18,111
Santa Clara,Gilroy,2020-09-18,1436
Santa Clara,Los Altos,2020-09-18,116
Santa Clara,Los Altos Hills,2020-09-18,31
Santa Clara,Los Gatos,2020-09-18,163
Santa Clara,Milpitas,2020-09-18,514
Santa Clara,Monte Sereno,2020-09-18,19
Santa Clara,Morgan Hill,2020-09-18,585
Santa Clara,Mountain View,2020-09-18,543
Santa Clara,Other/Unknown,2020-09-18,807
Santa Clara,Palo Alto,2020-09-18,275
Santa Clara,San Jose,2020-09-18,13259
Santa Clara,Santa Clara,2020-09-18,926
Santa Clara,Saratoga,2020-09-18,107
Santa Clara,Sunnyvale,2020-09-18,904
Santa Clara,Campbell,2020-09-17,328
Santa Clara,Cupertino,2020-09-17,110
Santa Clara,Gilroy,2020-09-17,1398
Santa Clara,Los Altos,2020-09-17,117
Santa Clara,Los Altos Hills,2020-09-17,31
Santa Clara,Los Gatos,2020-09-17,161
Santa Clara,Milpitas,2020-09-17,506
Santa Clara,Monte Sereno,2020-09-17,19
Santa Clara,Morgan Hill,2020-09-17,580
Santa Clara,Mountain View,2020-09-17,541
Santa Clara,Other/Unknown,2020-09-17,804
Santa Clara,San Jose,2020-09-17,13112
Santa Clara,Santa Clara,2020-09-17,918
Santa Clara,Saratoga,2020-09-17,107
Santa Clara,Sunnyvale,2020-09-17,890
Santa Clara,Campbell,2020-09-16,324
Santa Clara,Cupertino,2020-09-16,108
Santa Clara,Gilroy,2020-09-16,1387
Santa Clara,Los Altos,2020-09-16,115
Santa Clara,Los Altos Hills,2020-09-16,31
Santa Clara,Los Gatos,2020-09-16,161
Santa Clara,Milpitas,2020-09-16,499
Santa Clara,Monte Sereno,2020-09-16,19
Santa Clara,Morgan Hill,2020-09-16,573
Santa Clara,Mountain View,2020-09-16,535
Santa Clara,Other/Unknown,2020-09-16,804
Santa Clara,Palo Alto,2020-09-16,266
Santa Clara,San Jose,2020-09-16,13035
Santa Clara,Santa Clara,2020-09-16,912
Santa Clara,Saratoga,2020-09-16,106
Santa Clara,Sunnyvale,2020-09-16,885
Santa Clara,Campbell,2020-09-15,322
Santa Clara,Cupertino,2020-09-15,108
Santa Clara,Gilroy,2020-09-15,1382
Santa Clara,Los Altos,2020-09-15,113
Santa Clara,Los Altos Hills,2020-09-15,31
Santa Clara,Los Gatos,2020-09-15,161
Santa Clara,Milpitas,2020-09-15,497
Santa Clara,Monte Sereno,2020-09-15,19
Santa Clara,Morgan Hill,2020-09-15,572
Santa Clara,Mountain View,2020-09-15,530
Santa Clara,Other/Unknown,2020-09-15,807
Santa Clara,Palo Alto,2020-09-15,263
Santa Clara,San Jose,2020-09-15,12983
Santa Clara,Santa Clara,2020-09-15,911
Santa Clara,Saratoga,2020-09-15,105
Santa Clara,Sunnyvale,2020-09-15,879
Santa Clara,Campbell,2020-09-14,321
Santa Clara,Cupertino,2020-09-14,106
Santa Clara,Gilroy,2020-09-14,1376
Santa Clara,Los Altos,2020-09-14,112
Santa Clara,Los Altos Hills,2020-09-14,29
Santa Clara,Los Gatos,2020-09-14,163
Santa Clara,Milpitas,2020-09-14,496
Santa Clara,Monte Sereno,2020-09-14,19
Santa Clara,Morgan Hill,2020-09-14,570
Santa Clara,Mountain View,2020-09-14,528
Santa Clara,Palo Alto,2020-09-14,262
Santa Clara,San Jose,2020-09-14,12933
Santa Clara,Santa Clara,2020-09-14,912
Santa Clara,Saratoga,2020-09-14,105
Santa Clara,Sunnyvale,2020-09-14,878
Santa Clara,Campbell,2020-09-13,320
Santa Clara,Cupertino,2020-09-13,106
Santa Clara,Gilroy,2020-09-13,1366
Santa Clara,Los Altos,2020-09-13,111
Santa Clara,Los Altos Hills,2020-09-13,30
Santa Clara,Los Gatos,2020-09-13,161
Santa Clara,Milpitas,2020-09-13,494
Santa Clara,Monte Sereno,2020-09-13,19
Santa Clara,Morgan Hill,2020-09-13,569
Santa Clara,Mountain View,2020-09-13,526
Santa Clara,Palo Alto,2020-09-13,261
Santa Clara,San Jose,2020-09-13,12880
Santa Clara,Santa Clara,2020-09-13,909
Santa Clara,Saratoga,2020-09-13,105
Santa Clara,Sunnyvale,2020-09-13,877
Santa Clara,Campbell,2020-09-12,317
Santa Clara,Cupertino,2020-09-12,104
Santa Clara,Gilroy,2020-09-12,1360
Santa Clara,Los Altos,2020-09-12,111
Santa Clara,Los Altos Hills,2020-09-12,30
Santa Clara,Los Gatos,2020-09-12,160
Santa Clara,Milpitas,2020-09-12,494
Santa Clara,Monte Sereno,2020-09-12,19
Santa Clara,Morgan Hill,2020-09-12,560
Santa Clara,Mountain View,2020-09-12,520
Santa Clara,Palo Alto,2020-09-12,259
Santa Clara,San Jose,2020-09-12,12803
Santa Clara,Santa Clara,2020-09-12,901
Santa Clara,Saratoga,2020-09-12,104
Santa Clara,Sunnyvale,2020-09-12,871
Santa Clara,Campbell,2020-09-11,313
Santa Clara,Cupertino,2020-09-11,103
Santa Clara,Gilroy,2020-09-11,1345
Santa Clara,Los Altos,2020-09-11,111
Santa Clara,Los Altos Hills,2020-09-11,29
Santa Clara,Los Gatos,2020-09-11,160
Santa Clara,Milpitas,2020-09-11,489
Santa Clara,Monte Sereno,2020-09-11,19
Santa Clara,Morgan Hill,2020-09-11,552
Santa Clara,Mountain View,2020-09-11,512
Santa Clara,Palo Alto,2020-09-11,253
Santa Clara,San Jose,2020-09-11,12612
Santa Clara,Santa Clara,2020-09-11,892
Santa Clara,Saratoga,2020-09-11,101
Santa Clara,Sunnyvale,2020-09-11,863
Santa Clara,Campbell,2020-09-10,309
Santa Clara,Cupertino,2020-09-10,102
Santa Clara,Gilroy,2020-09-10,1324
Santa Clara,Los Altos,2020-09-10,111
Santa Clara,Los Altos Hills,2020-09-10,29
Santa Clara,Los Gatos,2020-09-10,160
Santa Clara,Milpitas,2020-09-10,485
Santa Clara,Monte Sereno,2020-09-10,19
Santa Clara,Morgan Hill,2020-09-10,549
Santa Clara,Mountain View,2020-09-10,505
Santa Clara,Palo Alto,2020-09-10,251
Santa Clara,San Jose,2020-09-10,12487
Santa Clara,Santa Clara,2020-09-10,888
Santa Clara,Saratoga,2020-09-10,101
Santa Clara,Sunnyvale,2020-09-10,857
Santa Clara,Campbell,2020-09-09,309
Santa Clara,Cupertino,2020-09-09,103
Santa Clara,Gilroy,2020-09-09,1311
Santa Clara,Los Altos,2020-09-09,111
Santa Clara,Los Altos Hills,2020-09-09,30
Santa Clara,Los Gatos,2020-09-09,159
Santa Clara,Milpitas,2020-09-09,482
Santa Clara,Monte Sereno,2020-09-09,19
Santa Clara,Morgan Hill,2020-09-09,544
Santa Clara,Mountain View,2020-09-09,496
Santa Clara,Palo Alto,2020-09-09,248
Santa Clara,San Jose,2020-09-09,12414
Santa Clara,Santa Clara,2020-09-09,884
Santa Clara,Saratoga,2020-09-09,99
Santa Clara,Sunnyvale,2020-09-09,844
Santa Clara,Campbell,2020-09-07,308
Santa Clara,Cupertino,2020-09-07,102
Santa Clara,Gilroy,2020-09-07,1299
Santa Clara,Los Altos,2020-09-07,108
Santa Clara,Los Altos Hills,2020-09-07,28
Santa Clara,Los Gatos,2020-09-07,158
Santa Clara,Milpitas,2020-09-07,480
Santa Clara,Monte Sereno,2020-09-07,19
Santa Clara,Morgan Hill,2020-09-07,536
Santa Clara,Mountain View,2020-09-07,481
Santa Clara,Other/Unknown,2020-09-07,814
Santa Clara,Palo Alto,2020-09-07,248
Santa Clara,San Jose,2020-09-07,12326
Santa Clara,Santa Clara,2020-09-07,873
Santa Clara,Saratoga,2020-09-07,96
Santa Clara,Sunnyvale,2020-09-07,841
Santa Clara,Campbell,2020-09-06,308
Santa Clara,Cupertino,2020-09-06,100
Santa Clara,Gilroy,2020-09-06,1288
Santa Clara,Los Altos,2020-09-06,107
Santa Clara,Los Altos Hills,2020-09-06,29
Santa Clara,Los Gatos,2020-09-06,157
Santa Clara,Milpitas,2020-09-06,480
Santa Clara,Monte Sereno,2020-09-06,19
Santa Clara,Morgan Hill,2020-09-06,533
Santa Clara,Mountain View,2020-09-06,469
Santa Clara,Other/Unknown,2020-09-06,802
Santa Clara,Palo Alto,2020-09-06,247
Santa Clara,San Jose,2020-09-06,12266
Santa Clara,Santa Clara,2020-09-06,869
Santa Clara,Saratoga,2020-09-06,95
Santa Clara,Sunnyvale,2020-09-06,842
Santa Clara,Campbell,2020-09-05,306
Santa Clara,Cupertino,2020-09-05,100
Santa Clara,Gilroy,2020-09-05,1273
Santa Clara,Los Altos,2020-09-05,107
Santa Clara,Los Altos Hills,2020-09-05,27
Santa Clara,Los Gatos,2020-09-05,156
Santa Clara,Milpitas,2020-09-05,474
Santa Clara,Monte Sereno,2020-09-05,19
Santa Clara,Morgan Hill,2020-09-05,527
Santa Clara,Mountain View,2020-09-05,457
Santa Clara,Other/Unknown,2020-09-05,794
Santa Clara,Palo Alto,2020-09-05,247
Santa Clara,San Jose,2020-09-05,12148
Santa Clara,Santa Clara,2020-09-05,863
Santa Clara,Saratoga,2020-09-05,92
Santa Clara,Sunnyvale,2020-09-05,833
Santa Clara,Campbell,2020-09-04,303
Santa Clara,Cupertino,2020-09-04,101
Santa Clara,Gilroy,2020-09-04,1260
Santa Clara,Los Altos,2020-09-04,107
Santa Clara,Los Altos Hills,2020-09-04,27
Santa Clara,Los Gatos,2020-09-04,152
Santa Clara,Milpitas,2020-09-04,462
Santa Clara,Monte Sereno,2020-09-04,19
Santa Clara,Morgan Hill,2020-09-04,521
Santa Clara,Mountain View,2020-09-04,444
Santa Clara,Other/Unknown,2020-09-04,775
Santa Clara,Palo Alto,2020-09-04,245
Santa Clara,San Jose,2020-09-04,12009
Santa Clara,Santa Clara,2020-09-04,850
Santa Clara,Saratoga,2020-09-04,89
Santa Clara,Sunnyvale,2020-09-04,827
Santa Clara,Campbell,2020-09-03,303
Santa Clara,Cupertino,2020-09-03,100
Santa Clara,Gilroy,2020-09-03,1227
Santa Clara,Los Altos,2020-09-03,106
Santa Clara,Los Altos Hills,2020-09-03,27
Santa Clara,Los Gatos,2020-09-03,150
Santa Clara,Milpitas,2020-09-03,455
Santa Clara,Monte Sereno,2020-09-03,19
Santa Clara,Morgan Hill,2020-09-03,519
Santa Clara,Mountain View,2020-09-03,440
Santa Clara,Palo Alto,2020-09-03,244
Santa Clara,San Jose,2020-09-03,11891
Santa Clara,Santa Clara,2020-09-03,842
Santa Clara,Saratoga,2020-09-03,89
Santa Clara,Sunnyvale,2020-09-03,818
Santa Clara,Campbell,2020-09-02,302
Santa Clara,Cupertino,2020-09-02,100
Santa Clara,Gilroy,2020-09-02,1200
Santa Clara,Los Altos,2020-09-02,104
Santa Clara,Los Altos Hills,2020-09-02,27
Santa Clara,Los Gatos,2020-09-02,148
Santa Clara,Milpitas,2020-09-02,454
Santa Clara,Monte Sereno,2020-09-02,17
Santa Clara,Morgan Hill,2020-09-02,514
Santa Clara,Mountain View,2020-09-02,429
Santa Clara,Palo Alto,2020-09-02,244
Santa Clara,San Jose,2020-09-02,11784
Santa Clara,Santa Clara,2020-09-02,835
Santa Clara,Saratoga,2020-09-02,89
Santa Clara,Sunnyvale,2020-09-02,801
Santa Clara,Campbell,2020-09-01,299
Santa Clara,Cupertino,2020-09-01,100
Santa Clara,Gilroy,2020-09-01,1162
Santa Clara,Los Altos,2020-09-01,95
Santa Clara,Los Altos Hills,2020-09-01,27
Santa Clara,Los Gatos,2020-09-01,143
Santa Clara,Milpitas,2020-09-01,447
Santa Clara,Monte Sereno,2020-09-01,17
Santa Clara,Morgan Hill,2020-09-01,501
Santa Clara,Mountain View,2020-09-01,416
Santa Clara,Palo Alto,2020-09-01,239
Santa Clara,San Jose,2020-09-01,11582
Santa Clara,Santa Clara,2020-09-01,825
Santa Clara,Saratoga,2020-09-01,87
Santa Clara,Sunnyvale,2020-09-01,782
Santa Clara,Campbell,2020-08-31,297
Santa Clara,Cupertino,2020-08-31,99
Santa Clara,Gilroy,2020-08-31,1152
Santa Clara,Los Altos,2020-08-31,93
Santa Clara,Los Altos Hills,2020-08-31,26
Santa Clara,Los Gatos,2020-08-31,142
Santa Clara,Milpitas,2020-08-31,444
Santa Clara,Monte Sereno,2020-08-31,17
Santa Clara,Morgan Hill,2020-08-31,497
Santa Clara,Mountain View,2020-08-31,409
Santa Clara,Palo Alto,2020-08-31,239
Santa Clara,San Jose,2020-08-31,11510
Santa Clara,Santa Clara,2020-08-31,818
Santa Clara,Saratoga,2020-08-31,85
Santa Clara,Sunnyvale,2020-08-31,783
Santa Clara,Campbell,2020-08-30,295
Santa Clara,Cupertino,2020-08-30,99
Santa Clara,Gilroy,2020-08-30,1111
Santa Clara,Los Altos,2020-08-30,91
Santa Clara,Los Altos Hills,2020-08-30,26
Santa Clara,Los Gatos,2020-08-30,136
Santa Clara,Milpitas,2020-08-30,440
Santa Clara,Monte Sereno,2020-08-30,17
Santa Clara,Morgan Hill,2020-08-30,489
Santa Clara,Mountain View,2020-08-30,390
Santa Clara,Other/Unknown,2020-08-30,747
Santa Clara,Palo Alto,2020-08-30,235
Santa Clara,San Jose,2020-08-30,11282
Santa Clara,Santa Clara,2020-08-30,807
Santa Clara,Saratoga,2020-08-30,83
Santa Clara,Sunnyvale,2020-08-30,765
Santa Clara,Campbell,2020-08-29,294
Santa Clara,Cupertino,2020-08-29,97
Santa Clara,Gilroy,2020-08-29,1098
Santa Clara,Los Altos,2020-08-29,89
Santa Clara,Los Altos Hills,2020-08-29,26
Santa Clara,Los Gatos,2020-08-29,133
Santa Clara,Milpitas,2020-08-29,434
Santa Clara,Monte Sereno,2020-08-29,17
Santa Clara,Morgan Hill,2020-08-29,487
Santa Clara,Mountain View,2020-08-29,383
Santa Clara,Other/Unknown,2020-08-29,743
