county,area,county_date,confirmed_cases,date
Calaveras,95223,2022-02-25,370,2022-02-25
Calaveras,95225,2022-02-25,98,2022-02-25
Calaveras,"95226, 95252",2022-02-25,2437,2022-02-25
Calaveras,95228,2022-02-25,795,2022-02-25
Calaveras,"95232, 95245",2022-02-25,284,2022-02-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-25,833,2022-02-25
Calaveras,"95246, 95250",2022-02-25,152,2022-02-25
Calaveras,95249,2022-02-25,729,2022-02-25
Calaveras,95254,2022-02-25,82,2022-02-25
Calaveras,"95255, 95257, 95248",2022-02-25,308,2022-02-25
Calaveras,Other,2022-02-25,53,2022-02-25
Calaveras,Unknown,2022-02-25,5,2022-02-25
Calaveras,"95221, 95222",2022-02-25,1010,2022-02-26
Calaveras,95223,2022-02-25,370,2022-02-26
Calaveras,95225,2022-02-25,98,2022-02-26
Calaveras,"95226, 95252",2022-02-25,2437,2022-02-26
Calaveras,95228,2022-02-25,795,2022-02-26
Calaveras,"95232, 95245",2022-02-25,284,2022-02-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-25,833,2022-02-26
Calaveras,"95246, 95250",2022-02-25,152,2022-02-26
Calaveras,95249,2022-02-25,729,2022-02-26
Calaveras,95254,2022-02-25,82,2022-02-26
Calaveras,"95255, 95257, 95248",2022-02-25,308,2022-02-26
Calaveras,Other,2022-02-25,53,2022-02-26
Calaveras,Unknown,2022-02-25,5,2022-02-26
Calaveras,"95221, 95222",2022-02-25,1010,2022-02-27
Calaveras,95223,2022-02-25,370,2022-02-27
Calaveras,95225,2022-02-25,98,2022-02-27
Calaveras,"95226, 95252",2022-02-25,2437,2022-02-27
Calaveras,95228,2022-02-25,795,2022-02-27
Calaveras,"95232, 95245",2022-02-25,284,2022-02-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-25,833,2022-02-27
Calaveras,"95246, 95250",2022-02-25,152,2022-02-27
Calaveras,95249,2022-02-25,729,2022-02-27
Calaveras,95254,2022-02-25,82,2022-02-27
Calaveras,"95255, 95257, 95248",2022-02-25,308,2022-02-27
Calaveras,Other,2022-02-25,53,2022-02-27
Calaveras,Unknown,2022-02-25,5,2022-02-27
Calaveras,"95221, 95222",2022-02-28,1010,2022-02-28
Calaveras,95223,2022-02-28,370,2022-02-28
Calaveras,95225,2022-02-28,100,2022-02-28
Calaveras,"95226, 95252",2022-02-28,2438,2022-02-28
Calaveras,95228,2022-02-28,795,2022-02-28
Calaveras,"95232, 95245",2022-02-28,284,2022-02-28
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-28,835,2022-02-28
Calaveras,"95246, 95250",2022-02-28,152,2022-02-28
Calaveras,95249,2022-02-28,729,2022-02-28
Calaveras,95254,2022-02-28,82,2022-02-28
Calaveras,"95255, 95257, 95248",2022-02-28,309,2022-02-28
Calaveras,Other,2022-02-28,53,2022-02-28
Calaveras,Unknown,2022-02-28,5,2022-02-28
Calaveras,"95221, 95222",2022-03-01,1012,2022-03-01
Calaveras,95223,2022-03-01,371,2022-03-01
Calaveras,95225,2022-03-01,100,2022-03-01
Calaveras,"95226, 95252",2022-03-01,2443,2022-03-01
Calaveras,95228,2022-03-01,796,2022-03-01
Calaveras,"95232, 95245",2022-03-01,284,2022-03-01
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-01,836,2022-03-01
Calaveras,"95246, 95250",2022-03-01,152,2022-03-01
Calaveras,95249,2022-03-01,729,2022-03-01
Calaveras,95254,2022-03-01,82,2022-03-01
Calaveras,"95255, 95257, 95248",2022-03-01,309,2022-03-01
Calaveras,Other,2022-03-01,53,2022-03-01
Calaveras,Unknown,2022-03-01,5,2022-03-01
Calaveras,"95221, 95222",2022-03-02,1013,2022-03-02
Calaveras,95223,2022-03-02,373,2022-03-02
Calaveras,95225,2022-03-02,100,2022-03-02
Calaveras,"95226, 95252",2022-03-02,2443,2022-03-02
Calaveras,95228,2022-03-02,797,2022-03-02
Calaveras,"95232, 95245",2022-03-02,285,2022-03-02
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-02,837,2022-03-02
Calaveras,"95246, 95250",2022-03-02,152,2022-03-02
Calaveras,95249,2022-03-02,730,2022-03-02
Calaveras,95254,2022-03-02,82,2022-03-02
Calaveras,"95255, 95257, 95248",2022-03-02,309,2022-03-02
Calaveras,Other,2022-03-02,53,2022-03-02
Calaveras,Unknown,2022-03-02,5,2022-03-02
Calaveras,"95221, 95222",2022-03-03,1016,2022-03-03
Calaveras,95223,2022-03-03,374,2022-03-03
Calaveras,95225,2022-03-03,100,2022-03-03
Calaveras,"95226, 95252",2022-03-03,2445,2022-03-03
Calaveras,95228,2022-03-03,798,2022-03-03
Calaveras,"95232, 95245",2022-03-03,285,2022-03-03
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-03,840,2022-03-03
Calaveras,"95246, 95250",2022-03-03,152,2022-03-03
Calaveras,95249,2022-03-03,732,2022-03-03
Calaveras,95254,2022-03-03,82,2022-03-03
Calaveras,"95255, 95257, 95248",2022-03-03,309,2022-03-03
Calaveras,Other,2022-03-03,53,2022-03-03
Calaveras,Unknown,2022-03-03,5,2022-03-03
Calaveras,"95221, 95222",2022-03-04,1016,2022-03-04
Calaveras,95223,2022-03-04,375,2022-03-04
Calaveras,95225,2022-03-04,100,2022-03-04
Calaveras,"95226, 95252",2022-03-04,2448,2022-03-04
Calaveras,95228,2022-03-04,798,2022-03-04
Calaveras,"95232, 95245",2022-03-04,285,2022-03-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-04,841,2022-03-04
Calaveras,"95246, 95250",2022-03-04,153,2022-03-04
Calaveras,95249,2022-03-04,732,2022-03-04
Calaveras,95254,2022-03-04,82,2022-03-04
Calaveras,"95255, 95257, 95248",2022-03-04,310,2022-03-04
Calaveras,Other,2022-03-04,53,2022-03-04
Calaveras,Unknown,2022-03-04,5,2022-03-04
Calaveras,"95221, 95222",2022-03-04,1016,2022-03-05
Calaveras,95223,2022-03-04,375,2022-03-05
Calaveras,95225,2022-03-04,100,2022-03-05
Calaveras,"95226, 95252",2022-03-04,2448,2022-03-05
Calaveras,95228,2022-03-04,798,2022-03-05
Calaveras,"95232, 95245",2022-03-04,285,2022-03-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-04,841,2022-03-05
Calaveras,"95246, 95250",2022-03-04,153,2022-03-05
Calaveras,95249,2022-03-04,732,2022-03-05
Calaveras,95254,2022-03-04,82,2022-03-05
Calaveras,"95255, 95257, 95248",2022-03-04,310,2022-03-05
Calaveras,Other,2022-03-04,53,2022-03-05
Calaveras,Unknown,2022-03-04,5,2022-03-05
Calaveras,"95221, 95222",2022-03-04,1016,2022-03-06
Calaveras,95223,2022-03-04,375,2022-03-06
Calaveras,95225,2022-03-04,100,2022-03-06
Calaveras,"95226, 95252",2022-03-04,2448,2022-03-06
Calaveras,95228,2022-03-04,798,2022-03-06
Calaveras,"95232, 95245",2022-03-04,285,2022-03-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-04,841,2022-03-06
Calaveras,"95246, 95250",2022-03-04,153,2022-03-06
Calaveras,95249,2022-03-04,732,2022-03-06
Calaveras,95254,2022-03-04,82,2022-03-06
Calaveras,"95255, 95257, 95248",2022-03-04,310,2022-03-06
Calaveras,Other,2022-03-04,53,2022-03-06
Calaveras,Unknown,2022-03-04,5,2022-03-06
Calaveras,"95221, 95222",2022-03-07,1019,2022-03-07
Calaveras,95223,2022-03-07,375,2022-03-07
Calaveras,95225,2022-03-07,100,2022-03-07
Calaveras,"95226, 95252",2022-03-07,2452,2022-03-07
Calaveras,95228,2022-03-07,800,2022-03-07
Calaveras,"95232, 95245",2022-03-07,286,2022-03-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-07,841,2022-03-07
Calaveras,"95246, 95250",2022-03-07,153,2022-03-07
Calaveras,95249,2022-03-07,732,2022-03-07
Calaveras,95254,2022-03-07,82,2022-03-07
Calaveras,"95255, 95257, 95248",2022-03-07,313,2022-03-07
Calaveras,Other,2022-03-07,53,2022-03-07
Calaveras,Unknown,2022-03-07,5,2022-03-07
Calaveras,"95221, 95222",2022-03-08,1019,2022-03-08
Calaveras,95223,2022-03-08,375,2022-03-08
Calaveras,95225,2022-03-08,100,2022-03-08
Calaveras,"95226, 95252",2022-03-08,2452,2022-03-08
Calaveras,95228,2022-03-08,800,2022-03-08
Calaveras,"95232, 95245",2022-03-08,286,2022-03-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-08,842,2022-03-08
Calaveras,"95246, 95250",2022-03-08,153,2022-03-08
Calaveras,95249,2022-03-08,732,2022-03-08
Calaveras,95254,2022-03-08,82,2022-03-08
Calaveras,"95255, 95257, 95248",2022-03-08,313,2022-03-08
Calaveras,Other,2022-03-08,53,2022-03-08
Calaveras,Unknown,2022-03-08,5,2022-03-08
Calaveras,"95221, 95222",2022-03-09,1021,2022-03-09
Calaveras,95223,2022-03-09,375,2022-03-09
Calaveras,95225,2022-03-09,100,2022-03-09
Calaveras,"95226, 95252",2022-03-09,2454,2022-03-09
Calaveras,95228,2022-03-09,801,2022-03-09
Calaveras,"95232, 95245",2022-03-09,286,2022-03-09
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-09,843,2022-03-09
Calaveras,"95246, 95250",2022-03-09,153,2022-03-09
Calaveras,95249,2022-03-09,732,2022-03-09
Calaveras,95254,2022-03-09,82,2022-03-09
Calaveras,"95255, 95257, 95248",2022-03-09,313,2022-03-09
Calaveras,Other,2022-03-09,53,2022-03-09
Calaveras,Unknown,2022-03-09,5,2022-03-09
Calaveras,"95221, 95222",2022-03-10,1021,2022-03-10
Calaveras,95223,2022-03-10,375,2022-03-10
Calaveras,95225,2022-03-10,100,2022-03-10
Calaveras,"95226, 95252",2022-03-10,2456,2022-03-10
Calaveras,95228,2022-03-10,801,2022-03-10
Calaveras,"95232, 95245",2022-03-10,286,2022-03-10
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-10,845,2022-03-10
Calaveras,"95246, 95250",2022-03-10,153,2022-03-10
Calaveras,95249,2022-03-10,732,2022-03-10
Calaveras,95254,2022-03-10,82,2022-03-10
Calaveras,"95255, 95257, 95248",2022-03-10,313,2022-03-10
Calaveras,Other,2022-03-10,53,2022-03-10
Calaveras,Unknown,2022-03-10,5,2022-03-10
Calaveras,"95221, 95222",2022-03-11,1021,2022-03-11
Calaveras,95223,2022-03-11,375,2022-03-11
Calaveras,95225,2022-03-11,100,2022-03-11
Calaveras,"95226, 95252",2022-03-11,2457,2022-03-11
Calaveras,95228,2022-03-11,801,2022-03-11
Calaveras,"95232, 95245",2022-03-11,286,2022-03-11
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-11,846,2022-03-11
Calaveras,"95246, 95250",2022-03-11,153,2022-03-11
Calaveras,95249,2022-03-11,733,2022-03-11
Calaveras,95254,2022-03-11,82,2022-03-11
Calaveras,"95255, 95257, 95248",2022-03-11,314,2022-03-11
Calaveras,Other,2022-03-11,53,2022-03-11
Calaveras,Unknown,2022-03-11,5,2022-03-11
Calaveras,"95221, 95222",2022-03-11,1021,2022-03-12
Calaveras,95223,2022-03-11,375,2022-03-12
Calaveras,95225,2022-03-11,100,2022-03-12
Calaveras,"95226, 95252",2022-03-11,2457,2022-03-12
Calaveras,95228,2022-03-11,801,2022-03-12
Calaveras,"95232, 95245",2022-03-11,286,2022-03-12
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-11,846,2022-03-12
Calaveras,"95246, 95250",2022-03-11,153,2022-03-12
Calaveras,95249,2022-03-11,733,2022-03-12
Calaveras,95254,2022-03-11,82,2022-03-12
Calaveras,"95255, 95257, 95248",2022-03-11,314,2022-03-12
Calaveras,Other,2022-03-11,53,2022-03-12
Calaveras,Unknown,2022-03-11,5,2022-03-12
Calaveras,"95221, 95222",2022-03-11,1021,2022-03-13
Calaveras,95223,2022-03-11,375,2022-03-13
Calaveras,95225,2022-03-11,100,2022-03-13
Calaveras,"95226, 95252",2022-03-11,2457,2022-03-13
Calaveras,95228,2022-03-11,801,2022-03-13
Calaveras,"95232, 95245",2022-03-11,286,2022-03-13
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-11,846,2022-03-13
Calaveras,"95246, 95250",2022-03-11,153,2022-03-13
Calaveras,95249,2022-03-11,733,2022-03-13
Calaveras,95254,2022-03-11,82,2022-03-13
Calaveras,"95255, 95257, 95248",2022-03-11,314,2022-03-13
Calaveras,Other,2022-03-11,53,2022-03-13
Calaveras,Unknown,2022-03-11,5,2022-03-13
Calaveras,"95221, 95222",2022-03-14,1023,2022-03-14
Calaveras,95223,2022-03-14,375,2022-03-14
Calaveras,95225,2022-03-14,100,2022-03-14
Calaveras,"95226, 95252",2022-03-14,2457,2022-03-14
Calaveras,95228,2022-03-14,801,2022-03-14
Calaveras,"95232, 95245",2022-03-14,286,2022-03-14
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-14,849,2022-03-14
Calaveras,"95246, 95250",2022-03-14,154,2022-03-14
Calaveras,95249,2022-03-14,733,2022-03-14
Calaveras,95254,2022-03-14,82,2022-03-14
Calaveras,"95255, 95257, 95248",2022-03-14,315,2022-03-14
Calaveras,Other,2022-03-14,53,2022-03-14
Calaveras,Unknown,2022-03-14,5,2022-03-14
Calaveras,"95221, 95222",2022-03-15,1024,2022-03-15
Calaveras,95223,2022-03-15,376,2022-03-15
Calaveras,95225,2022-03-15,100,2022-03-15
Calaveras,"95226, 95252",2022-03-15,2457,2022-03-15
Calaveras,95228,2022-03-15,801,2022-03-15
Calaveras,"95232, 95245",2022-03-15,288,2022-03-15
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-15,849,2022-03-15
Calaveras,"95246, 95250",2022-03-15,154,2022-03-15
Calaveras,95249,2022-03-15,734,2022-03-15
Calaveras,95254,2022-03-15,82,2022-03-15
Calaveras,"95255, 95257, 95248",2022-03-15,316,2022-03-15
Calaveras,Other,2022-03-15,53,2022-03-15
Calaveras,Unknown,2022-03-15,5,2022-03-15
Calaveras,"95221, 95222",2022-03-16,1024,2022-03-16
Calaveras,95223,2022-03-16,376,2022-03-16
Calaveras,95225,2022-03-16,100,2022-03-16
Calaveras,"95226, 95252",2022-03-16,2457,2022-03-16
Calaveras,95228,2022-03-16,801,2022-03-16
Calaveras,"95232, 95245",2022-03-16,288,2022-03-16
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-16,849,2022-03-16
Calaveras,"95246, 95250",2022-03-16,154,2022-03-16
Calaveras,95249,2022-03-16,735,2022-03-16
Calaveras,95254,2022-03-16,82,2022-03-16
Calaveras,"95255, 95257, 95248",2022-03-16,316,2022-03-16
Calaveras,Other,2022-03-16,53,2022-03-16
Calaveras,Unknown,2022-03-16,5,2022-03-16
Calaveras,"95221, 95222",2022-03-17,1024,2022-03-17
Calaveras,95223,2022-03-17,376,2022-03-17
Calaveras,95225,2022-03-17,100,2022-03-17
Calaveras,"95226, 95252",2022-03-17,2458,2022-03-17
Calaveras,95228,2022-03-17,801,2022-03-17
Calaveras,"95232, 95245",2022-03-17,288,2022-03-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-17,849,2022-03-17
Calaveras,"95246, 95250",2022-03-17,154,2022-03-17
Calaveras,95249,2022-03-17,735,2022-03-17
Calaveras,95254,2022-03-17,82,2022-03-17
Calaveras,"95255, 95257, 95248",2022-03-17,316,2022-03-17
Calaveras,Other,2022-03-17,53,2022-03-17
Calaveras,Unknown,2022-03-17,5,2022-03-17
Calaveras,"95221, 95222",2022-03-18,1025,2022-03-18
Calaveras,95223,2022-03-18,376,2022-03-18
Calaveras,95225,2022-03-18,100,2022-03-18
Calaveras,"95226, 95252",2022-03-18,2459,2022-03-18
Calaveras,95228,2022-03-18,801,2022-03-18
Calaveras,"95232, 95245",2022-03-18,288,2022-03-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-18,849,2022-03-18
Calaveras,"95246, 95250",2022-03-18,154,2022-03-18
Calaveras,95249,2022-03-18,735,2022-03-18
Calaveras,95254,2022-03-18,82,2022-03-18
Calaveras,"95255, 95257, 95248",2022-03-18,317,2022-03-18
Calaveras,Other,2022-03-18,53,2022-03-18
Calaveras,Unknown,2022-03-18,5,2022-03-18
Calaveras,"95221, 95222",2022-03-18,1025,2022-03-19
Calaveras,95223,2022-03-18,376,2022-03-19
Calaveras,95225,2022-03-18,100,2022-03-19
Calaveras,"95226, 95252",2022-03-18,2459,2022-03-19
Calaveras,95228,2022-03-18,801,2022-03-19
Calaveras,"95232, 95245",2022-03-18,288,2022-03-19
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-18,849,2022-03-19
Calaveras,"95246, 95250",2022-03-18,154,2022-03-19
Calaveras,95249,2022-03-18,735,2022-03-19
Calaveras,95254,2022-03-18,82,2022-03-19
Calaveras,"95255, 95257, 95248",2022-03-18,317,2022-03-19
Calaveras,Other,2022-03-18,53,2022-03-19
Calaveras,Unknown,2022-03-18,5,2022-03-19
Calaveras,"95221, 95222",2022-03-18,1025,2022-03-20
Calaveras,95223,2022-03-18,376,2022-03-20
Calaveras,95225,2022-03-18,100,2022-03-20
Calaveras,"95226, 95252",2022-03-18,2459,2022-03-20
Calaveras,95228,2022-03-18,801,2022-03-20
Calaveras,"95232, 95245",2022-03-18,288,2022-03-20
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-18,849,2022-03-20
Calaveras,"95246, 95250",2022-03-18,154,2022-03-20
Calaveras,95249,2022-03-18,735,2022-03-20
Calaveras,95254,2022-03-18,82,2022-03-20
Calaveras,"95255, 95257, 95248",2022-03-18,317,2022-03-20
Calaveras,Other,2022-03-18,53,2022-03-20
Calaveras,Unknown,2022-03-18,5,2022-03-20
Calaveras,"95221, 95222",2022-03-21,1026,2022-03-21
Calaveras,95223,2022-03-21,376,2022-03-21
Calaveras,95225,2022-03-21,100,2022-03-21
Calaveras,"95226, 95252",2022-03-21,2460,2022-03-21
Calaveras,95228,2022-03-21,801,2022-03-21
Calaveras,"95232, 95245",2022-03-21,288,2022-03-21
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-21,849,2022-03-21
Calaveras,"95246, 95250",2022-03-21,154,2022-03-21
Calaveras,95249,2022-03-21,736,2022-03-21
Calaveras,95254,2022-03-21,82,2022-03-21
Calaveras,"95255, 95257, 95248",2022-03-21,319,2022-03-21
Calaveras,Other,2022-03-21,53,2022-03-21
Calaveras,Unknown,2022-03-21,5,2022-03-21
Calaveras,"95221, 95222",2022-03-22,1026,2022-03-22
Calaveras,95223,2022-03-22,378,2022-03-22
Calaveras,95225,2022-03-22,100,2022-03-22
Calaveras,"95226, 95252",2022-03-22,2461,2022-03-22
Calaveras,95228,2022-03-22,801,2022-03-22
Calaveras,"95232, 95245",2022-03-22,288,2022-03-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-22,849,2022-03-22
Calaveras,"95246, 95250",2022-03-22,154,2022-03-22
Calaveras,95249,2022-03-22,737,2022-03-22
Calaveras,95254,2022-03-22,82,2022-03-22
Calaveras,"95255, 95257, 95248",2022-03-22,319,2022-03-22
Calaveras,Other,2022-03-22,53,2022-03-22
Calaveras,Unknown,2022-03-22,5,2022-03-22
Calaveras,"95221, 95222",2022-03-23,1026,2022-03-23
Calaveras,95223,2022-03-23,378,2022-03-23
Calaveras,95225,2022-03-23,100,2022-03-23
Calaveras,"95226, 95252",2022-03-23,2461,2022-03-23
Calaveras,95228,2022-03-23,801,2022-03-23
Calaveras,"95232, 95245",2022-03-23,288,2022-03-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-23,849,2022-03-23
Calaveras,"95246, 95250",2022-03-23,154,2022-03-23
Calaveras,95249,2022-03-23,737,2022-03-23
Calaveras,95254,2022-03-23,82,2022-03-23
Calaveras,"95255, 95257, 95248",2022-03-23,319,2022-03-23
Calaveras,Other,2022-03-23,53,2022-03-23
Calaveras,Unknown,2022-03-23,5,2022-03-23
Calaveras,"95221, 95222",2022-03-24,1026,2022-03-24
Calaveras,95223,2022-03-24,378,2022-03-24
Calaveras,95225,2022-03-24,101,2022-03-24
Calaveras,"95226, 95252",2022-03-24,2461,2022-03-24
Calaveras,95228,2022-03-24,801,2022-03-24
Calaveras,"95232, 95245",2022-03-24,288,2022-03-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-24,849,2022-03-24
Calaveras,"95246, 95250",2022-03-24,154,2022-03-24
Calaveras,95249,2022-03-24,737,2022-03-24
Calaveras,95254,2022-03-24,82,2022-03-24
Calaveras,"95255, 95257, 95248",2022-03-24,319,2022-03-24
Calaveras,Other,2022-03-24,53,2022-03-24
Calaveras,Unknown,2022-03-24,5,2022-03-24
Calaveras,"95221, 95222",2022-03-25,1026,2022-03-25
Calaveras,95223,2022-03-25,379,2022-03-25
Calaveras,95225,2022-03-25,101,2022-03-25
Calaveras,"95226, 95252",2022-03-25,2461,2022-03-25
Calaveras,95228,2022-03-25,802,2022-03-25
Calaveras,"95232, 95245",2022-03-25,288,2022-03-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-25,849,2022-03-25
Calaveras,"95246, 95250",2022-03-25,154,2022-03-25
Calaveras,95249,2022-03-25,738,2022-03-25
Calaveras,95254,2022-03-25,82,2022-03-25
Calaveras,"95255, 95257, 95248",2022-03-25,319,2022-03-25
Calaveras,Other,2022-03-25,53,2022-03-25
Calaveras,Unknown,2022-03-25,5,2022-03-25
Calaveras,"95221, 95222",2022-03-25,1026,2022-03-26
Calaveras,95223,2022-03-25,379,2022-03-26
Calaveras,95225,2022-03-25,101,2022-03-26
Calaveras,"95226, 95252",2022-03-25,2461,2022-03-26
Calaveras,95228,2022-03-25,802,2022-03-26
Calaveras,"95232, 95245",2022-03-25,288,2022-03-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-25,849,2022-03-26
Calaveras,"95246, 95250",2022-03-25,154,2022-03-26
Calaveras,95249,2022-03-25,738,2022-03-26
Calaveras,95254,2022-03-25,82,2022-03-26
Calaveras,"95255, 95257, 95248",2022-03-25,319,2022-03-26
Calaveras,Other,2022-03-25,53,2022-03-26
Calaveras,Unknown,2022-03-25,5,2022-03-26
Calaveras,"95221, 95222",2022-03-25,1026,2022-03-27
Calaveras,95223,2022-03-25,379,2022-03-27
Calaveras,95225,2022-03-25,101,2022-03-27
Calaveras,"95226, 95252",2022-03-25,2461,2022-03-27
Calaveras,95228,2022-03-25,802,2022-03-27
Calaveras,"95232, 95245",2022-03-25,288,2022-03-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-25,849,2022-03-27
Calaveras,"95246, 95250",2022-03-25,154,2022-03-27
Calaveras,95249,2022-03-25,738,2022-03-27
Calaveras,95254,2022-03-25,82,2022-03-27
Calaveras,"95255, 95257, 95248",2022-03-25,319,2022-03-27
Calaveras,Other,2022-03-25,53,2022-03-27
Calaveras,Unknown,2022-03-25,5,2022-03-27
Calaveras,"95221, 95222",2022-03-28,1026,2022-03-28
Calaveras,95223,2022-03-28,380,2022-03-28
Calaveras,95225,2022-03-28,101,2022-03-28
Calaveras,"95226, 95252",2022-03-28,2464,2022-03-28
Calaveras,95228,2022-03-28,802,2022-03-28
Calaveras,"95232, 95245",2022-03-28,288,2022-03-28
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-28,849,2022-03-28
Calaveras,"95246, 95250",2022-03-28,154,2022-03-28
Calaveras,95249,2022-03-28,738,2022-03-28
Calaveras,95254,2022-03-28,82,2022-03-28
Calaveras,"95255, 95257, 95248",2022-03-28,319,2022-03-28
Calaveras,Other,2022-03-28,53,2022-03-28
Calaveras,Unknown,2022-03-28,5,2022-03-28
Calaveras,"95221, 95222",2022-03-29,1026,2022-03-29
Calaveras,95223,2022-03-29,381,2022-03-29
Calaveras,95225,2022-03-29,101,2022-03-29
Calaveras,"95226, 95252",2022-03-29,2466,2022-03-29
Calaveras,95228,2022-03-29,803,2022-03-29
Calaveras,"95232, 95245",2022-03-29,288,2022-03-29
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-29,849,2022-03-29
Calaveras,"95246, 95250",2022-03-29,154,2022-03-29
Calaveras,95249,2022-03-29,739,2022-03-29
Calaveras,95254,2022-03-29,82,2022-03-29
Calaveras,"95255, 95257, 95248",2022-03-29,319,2022-03-29
Calaveras,Other,2022-03-29,53,2022-03-29
Calaveras,Unknown,2022-03-29,5,2022-03-29
Calaveras,"95221, 95222",2022-03-30,1026,2022-03-30
Calaveras,95223,2022-03-30,381,2022-03-30
Calaveras,95225,2022-03-30,101,2022-03-30
Calaveras,"95226, 95252",2022-03-30,2466,2022-03-30
Calaveras,95228,2022-03-30,803,2022-03-30
Calaveras,"95232, 95245",2022-03-30,288,2022-03-30
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-30,849,2022-03-30
Calaveras,"95246, 95250",2022-03-30,154,2022-03-30
Calaveras,95249,2022-03-30,739,2022-03-30
Calaveras,95254,2022-03-30,82,2022-03-30
Calaveras,"95255, 95257, 95248",2022-03-30,319,2022-03-30
Calaveras,Other,2022-03-30,53,2022-03-30
Calaveras,Unknown,2022-03-30,5,2022-03-30
Calaveras,"95221, 95222",2022-03-31,1026,2022-03-31
Calaveras,95223,2022-03-31,381,2022-03-31
Calaveras,95225,2022-03-31,101,2022-03-31
Calaveras,"95226, 95252",2022-03-31,2465,2022-03-31
Calaveras,95228,2022-03-31,803,2022-03-31
Calaveras,"95232, 95245",2022-03-31,288,2022-03-31
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-31,849,2022-03-31
Calaveras,"95246, 95250",2022-03-31,154,2022-03-31
Calaveras,95249,2022-03-31,739,2022-03-31
Calaveras,95254,2022-03-31,82,2022-03-31
Calaveras,"95255, 95257, 95248",2022-03-31,319,2022-03-31
Calaveras,Other,2022-03-31,53,2022-03-31
Calaveras,Unknown,2022-03-31,5,2022-03-31
Calaveras,"95221, 95222",2022-04-01,1026,2022-04-01
Calaveras,95223,2022-04-01,381,2022-04-01
Calaveras,95225,2022-04-01,101,2022-04-01
Calaveras,"95226, 95252",2022-04-01,2465,2022-04-01
Calaveras,95228,2022-04-01,803,2022-04-01
Calaveras,"95232, 95245",2022-04-01,288,2022-04-01
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-01,850,2022-04-01
Calaveras,"95246, 95250",2022-04-01,154,2022-04-01
Calaveras,95249,2022-04-01,739,2022-04-01
Calaveras,95254,2022-04-01,82,2022-04-01
Calaveras,"95255, 95257, 95248",2022-04-01,319,2022-04-01
Calaveras,Other,2022-04-01,53,2022-04-01
Calaveras,Unknown,2022-04-01,5,2022-04-01
Calaveras,"95221, 95222",2022-04-01,1026,2022-04-02
Calaveras,95223,2022-04-01,381,2022-04-02
Calaveras,95225,2022-04-01,101,2022-04-02
Calaveras,"95226, 95252",2022-04-01,2465,2022-04-02
Calaveras,95228,2022-04-01,803,2022-04-02
Calaveras,"95232, 95245",2022-04-01,288,2022-04-02
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-01,850,2022-04-02
Calaveras,"95246, 95250",2022-04-01,154,2022-04-02
Calaveras,95249,2022-04-01,739,2022-04-02
Calaveras,95254,2022-04-01,82,2022-04-02
Calaveras,"95255, 95257, 95248",2022-04-01,319,2022-04-02
Calaveras,Other,2022-04-01,53,2022-04-02
Calaveras,Unknown,2022-04-01,5,2022-04-02
Calaveras,"95221, 95222",2022-04-01,1026,2022-04-03
Calaveras,95223,2022-04-01,381,2022-04-03
Calaveras,95225,2022-04-01,101,2022-04-03
Calaveras,"95226, 95252",2022-04-01,2465,2022-04-03
Calaveras,95228,2022-04-01,803,2022-04-03
