county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date
Contra Costa,San Ramon*,2062,,,,2021-05-01,2021-05-01
Contra Costa,Walnut Creek*,2833,,,,2021-05-01,2021-05-01
Contra Costa,Alamo,479,,,,2021-05-02,2021-05-02
Contra Costa,Antioch,9441,,,,2021-05-02,2021-05-02
Contra Costa,Bay Point,2744,,,,2021-05-02,2021-05-02
Contra Costa,Bethel Island,71,,,,2021-05-02,2021-05-02
Contra Costa,Brentwood,3756,,,,2021-05-02,2021-05-02
Contra Costa,Byron,101,,,,2021-05-02,2021-05-02
Contra Costa,Clayton,412,,,,2021-05-02,2021-05-02
Contra Costa,Concord*,7963,,,,2021-05-02,2021-05-02
Contra Costa,Crockett*,125,,,,2021-05-02,2021-05-02
Contra Costa,Danville*,1631,,,,2021-05-02,2021-05-02
Contra Costa,Diablo,37,,,,2021-05-02,2021-05-02
Contra Costa,Discovery Bay,837,,,,2021-05-02,2021-05-02
Contra Costa,El Cerrito,699,,,,2021-05-02,2021-05-02
Contra Costa,El Sobrante,1232,,,,2021-05-02,2021-05-02
Contra Costa,Hercules,1258,,,,2021-05-02,2021-05-02
Contra Costa,Kensington,47,,,,2021-05-02,2021-05-02
Contra Costa,Knightsen,24,,,,2021-05-02,2021-05-02
Contra Costa,Lafayette,619,,,,2021-05-02,2021-05-02
Contra Costa,Martinez*,1938,,,,2021-05-02,2021-05-02
Contra Costa,Moraga,334,,,,2021-05-02,2021-05-02
Contra Costa,Oakley,3154,,,,2021-05-02,2021-05-02
Contra Costa,Orinda,408,,,,2021-05-02,2021-05-02
Contra Costa,Other/Unspecified,567,,,,2021-05-02,2021-05-02
Contra Costa,Pacheco,241,,,,2021-05-02,2021-05-02
Contra Costa,Pinole,1127,,,,2021-05-02,2021-05-02
Contra Costa,Pittsburg,6743,,,,2021-05-02,2021-05-02
Contra Costa,Pleasant Hill*,1203,,,,2021-05-02,2021-05-02
Contra Costa,Richmond*,10250,,,,2021-05-02,2021-05-02
Contra Costa,Rodeo,576,,,,2021-05-02,2021-05-02
Contra Costa,San Pablo*,5194,,,,2021-05-02,2021-05-02
Contra Costa,San Ramon*,2066,,,,2021-05-02,2021-05-02
Contra Costa,Walnut Creek*,2838,,,,2021-05-02,2021-05-02
Contra Costa,Alamo,482,,,,2021-05-03,2021-05-03
Contra Costa,Antioch,9453,,,,2021-05-03,2021-05-03
Contra Costa,Bay Point,2744,,,,2021-05-03,2021-05-03
Contra Costa,Bethel Island,71,,,,2021-05-03,2021-05-03
Contra Costa,Brentwood,3757,,,,2021-05-03,2021-05-03
Contra Costa,Byron,102,,,,2021-05-03,2021-05-03
Contra Costa,Clayton,412,,,,2021-05-03,2021-05-03
Contra Costa,Concord*,7965,,,,2021-05-03,2021-05-03
Contra Costa,Crockett*,125,,,,2021-05-03,2021-05-03
Contra Costa,Danville*,1633,,,,2021-05-03,2021-05-03
Contra Costa,Diablo,37,,,,2021-05-03,2021-05-03
Contra Costa,Discovery Bay,837,,,,2021-05-03,2021-05-03
Contra Costa,El Cerrito,699,,,,2021-05-03,2021-05-03
Contra Costa,El Sobrante,1234,,,,2021-05-03,2021-05-03
Contra Costa,Hercules,1259,,,,2021-05-03,2021-05-03
Contra Costa,Kensington,47,,,,2021-05-03,2021-05-03
Contra Costa,Knightsen,24,,,,2021-05-03,2021-05-03
Contra Costa,Lafayette,620,,,,2021-05-03,2021-05-03
Contra Costa,Martinez*,1940,,,,2021-05-03,2021-05-03
Contra Costa,Moraga,334,,,,2021-05-03,2021-05-03
Contra Costa,Oakley,3156,,,,2021-05-03,2021-05-03
Contra Costa,Orinda,409,,,,2021-05-03,2021-05-03
Contra Costa,Other/Unspecified,567,,,,2021-05-03,2021-05-03
Contra Costa,Pacheco,243,,,,2021-05-03,2021-05-03
Contra Costa,Pinole,1129,,,,2021-05-03,2021-05-03
Contra Costa,Pittsburg,6750,,,,2021-05-03,2021-05-03
Contra Costa,Pleasant Hill*,1204,,,,2021-05-03,2021-05-03
Contra Costa,Richmond*,10254,,,,2021-05-03,2021-05-03
Contra Costa,Rodeo,576,,,,2021-05-03,2021-05-03
Contra Costa,San Pablo*,5198,,,,2021-05-03,2021-05-03
Contra Costa,San Ramon*,2067,,,,2021-05-03,2021-05-03
Contra Costa,Walnut Creek*,2839,,,,2021-05-03,2021-05-03
Contra Costa,Alamo,483,,,,2021-05-04,2021-05-04
Contra Costa,Antioch,9457,,,,2021-05-04,2021-05-04
Contra Costa,Bay Point,2747,,,,2021-05-04,2021-05-04
Contra Costa,Bethel Island,71,,,,2021-05-04,2021-05-04
Contra Costa,Brentwood,3760,,,,2021-05-04,2021-05-04
Contra Costa,Byron,102,,,,2021-05-04,2021-05-04
Contra Costa,Clayton,412,,,,2021-05-04,2021-05-04
Contra Costa,Concord*,7968,,,,2021-05-04,2021-05-04
Contra Costa,Crockett*,125,,,,2021-05-04,2021-05-04
Contra Costa,Danville*,1633,,,,2021-05-04,2021-05-04
Contra Costa,Diablo,37,,,,2021-05-04,2021-05-04
Contra Costa,Discovery Bay,841,,,,2021-05-04,2021-05-04
Contra Costa,El Cerrito,699,,,,2021-05-04,2021-05-04
Contra Costa,El Sobrante,1234,,,,2021-05-04,2021-05-04
Contra Costa,Hercules,1260,,,,2021-05-04,2021-05-04
Contra Costa,Kensington,47,,,,2021-05-04,2021-05-04
Contra Costa,Knightsen,24,,,,2021-05-04,2021-05-04
Contra Costa,Lafayette,620,,,,2021-05-04,2021-05-04
Contra Costa,Martinez*,1942,,,,2021-05-04,2021-05-04
Contra Costa,Moraga,334,,,,2021-05-04,2021-05-04
Contra Costa,Oakley,3159,,,,2021-05-04,2021-05-04
Contra Costa,Orinda,410,,,,2021-05-04,2021-05-04
Contra Costa,Other/Unspecified,568,,,,2021-05-04,2021-05-04
Contra Costa,Pacheco,243,,,,2021-05-04,2021-05-04
Contra Costa,Pinole,1129,,,,2021-05-04,2021-05-04
Contra Costa,Pittsburg,6754,,,,2021-05-04,2021-05-04
Contra Costa,Pleasant Hill*,1205,,,,2021-05-04,2021-05-04
Contra Costa,Richmond*,10261,,,,2021-05-04,2021-05-04
Contra Costa,Rodeo,576,,,,2021-05-04,2021-05-04
Contra Costa,San Pablo*,5201,,,,2021-05-04,2021-05-04
Contra Costa,San Ramon*,2070,,,,2021-05-04,2021-05-04
Contra Costa,Walnut Creek*,2840,,,,2021-05-04,2021-05-04
Contra Costa,Alamo,483,,,,2021-05-05,2021-05-05
Contra Costa,Antioch,9467,,,,2021-05-05,2021-05-05
Contra Costa,Bay Point,2748,,,,2021-05-05,2021-05-05
Contra Costa,Bethel Island,71,,,,2021-05-05,2021-05-05
Contra Costa,Brentwood,3762,,,,2021-05-05,2021-05-05
Contra Costa,Byron,102,,,,2021-05-05,2021-05-05
Contra Costa,Clayton,412,,,,2021-05-05,2021-05-05
Contra Costa,Concord*,7979,,,,2021-05-05,2021-05-05
Contra Costa,Crockett*,125,,,,2021-05-05,2021-05-05
Contra Costa,Danville*,1635,,,,2021-05-05,2021-05-05
Contra Costa,Diablo,37,,,,2021-05-05,2021-05-05
Contra Costa,Discovery Bay,843,,,,2021-05-05,2021-05-05
Contra Costa,El Cerrito,700,,,,2021-05-05,2021-05-05
Contra Costa,El Sobrante,1234,,,,2021-05-05,2021-05-05
Contra Costa,Hercules,1261,,,,2021-05-05,2021-05-05
Contra Costa,Kensington,47,,,,2021-05-05,2021-05-05
Contra Costa,Knightsen,24,,,,2021-05-05,2021-05-05
Contra Costa,Lafayette,620,,,,2021-05-05,2021-05-05
Contra Costa,Martinez*,1944,,,,2021-05-05,2021-05-05
Contra Costa,Moraga,334,,,,2021-05-05,2021-05-05
Contra Costa,Oakley,3163,,,,2021-05-05,2021-05-05
Contra Costa,Orinda,411,,,,2021-05-05,2021-05-05
Contra Costa,Other/Unspecified,567,,,,2021-05-05,2021-05-05
Contra Costa,Pacheco,243,,,,2021-05-05,2021-05-05
Contra Costa,Pinole,1129,,,,2021-05-05,2021-05-05
Contra Costa,Pittsburg,6762,,,,2021-05-05,2021-05-05
Contra Costa,Pleasant Hill*,1205,,,,2021-05-05,2021-05-05
Contra Costa,Richmond*,10270,,,,2021-05-05,2021-05-05
Contra Costa,Rodeo,578,,,,2021-05-05,2021-05-05
Contra Costa,San Pablo*,5203,,,,2021-05-05,2021-05-05
Contra Costa,San Ramon*,2079,,,,2021-05-05,2021-05-05
Contra Costa,Walnut Creek*,2841,,,,2021-05-05,2021-05-05
Contra Costa,Alamo,483,,,,2021-05-06,2021-05-06
Contra Costa,Antioch,9475,,,,2021-05-06,2021-05-06
Contra Costa,Bay Point,2751,,,,2021-05-06,2021-05-06
Contra Costa,Bethel Island,71,,,,2021-05-06,2021-05-06
Contra Costa,Brentwood,3765,,,,2021-05-06,2021-05-06
Contra Costa,Byron,102,,,,2021-05-06,2021-05-06
Contra Costa,Clayton,412,,,,2021-05-06,2021-05-06
Contra Costa,Concord*,7988,,,,2021-05-06,2021-05-06
Contra Costa,Crockett*,127,,,,2021-05-06,2021-05-06
Contra Costa,Danville*,1637,,,,2021-05-06,2021-05-06
Contra Costa,Diablo,37,,,,2021-05-06,2021-05-06
Contra Costa,Discovery Bay,844,,,,2021-05-06,2021-05-06
Contra Costa,El Cerrito,702,,,,2021-05-06,2021-05-06
Contra Costa,El Sobrante,1235,,,,2021-05-06,2021-05-06
Contra Costa,Hercules,1264,,,,2021-05-06,2021-05-06
Contra Costa,Kensington,47,,,,2021-05-06,2021-05-06
Contra Costa,Knightsen,24,,,,2021-05-06,2021-05-06
Contra Costa,Lafayette,620,,,,2021-05-06,2021-05-06
Contra Costa,Martinez*,1946,,,,2021-05-06,2021-05-06
Contra Costa,Moraga,335,,,,2021-05-06,2021-05-06
Contra Costa,Oakley,3164,,,,2021-05-06,2021-05-06
Contra Costa,Orinda,411,,,,2021-05-06,2021-05-06
Contra Costa,Other/Unspecified,571,,,,2021-05-06,2021-05-06
Contra Costa,Pacheco,243,,,,2021-05-06,2021-05-06
Contra Costa,Pinole,1129,,,,2021-05-06,2021-05-06
Contra Costa,Pittsburg,6772,,,,2021-05-06,2021-05-06
Contra Costa,Pleasant Hill*,1206,,,,2021-05-06,2021-05-06
Contra Costa,Richmond*,10283,,,,2021-05-06,2021-05-06
Contra Costa,Rodeo,582,,,,2021-05-06,2021-05-06
Contra Costa,San Pablo*,5207,,,,2021-05-06,2021-05-06
Contra Costa,San Ramon*,2083,,,,2021-05-06,2021-05-06
Contra Costa,Walnut Creek*,2843,,,,2021-05-06,2021-05-06
Contra Costa,Alamo,483,,,,2021-05-07,2021-05-07
Contra Costa,Antioch,9482,,,,2021-05-07,2021-05-07
Contra Costa,Bay Point,2756,,,,2021-05-07,2021-05-07
Contra Costa,Bethel Island,71,,,,2021-05-07,2021-05-07
Contra Costa,Brentwood,3773,,,,2021-05-07,2021-05-07
Contra Costa,Byron,102,,,,2021-05-07,2021-05-07
Contra Costa,Clayton,412,,,,2021-05-07,2021-05-07
Contra Costa,Concord*,7996,,,,2021-05-07,2021-05-07
Contra Costa,Crockett*,127,,,,2021-05-07,2021-05-07
Contra Costa,Danville*,1641,,,,2021-05-07,2021-05-07
Contra Costa,Diablo,37,,,,2021-05-07,2021-05-07
Contra Costa,Discovery Bay,846,,,,2021-05-07,2021-05-07
Contra Costa,El Cerrito,702,,,,2021-05-07,2021-05-07
Contra Costa,El Sobrante,1235,,,,2021-05-07,2021-05-07
Contra Costa,Hercules,1264,,,,2021-05-07,2021-05-07
Contra Costa,Kensington,47,,,,2021-05-07,2021-05-07
Contra Costa,Knightsen,24,,,,2021-05-07,2021-05-07
Contra Costa,Lafayette,620,,,,2021-05-07,2021-05-07
Contra Costa,Martinez*,1947,,,,2021-05-07,2021-05-07
Contra Costa,Moraga,335,,,,2021-05-07,2021-05-07
Contra Costa,Oakley,3170,,,,2021-05-07,2021-05-07
Contra Costa,Orinda,410,,,,2021-05-07,2021-05-07
Contra Costa,Other/Unspecified,572,,,,2021-05-07,2021-05-07
Contra Costa,Pacheco,243,,,,2021-05-07,2021-05-07
Contra Costa,Pinole,1129,,,,2021-05-07,2021-05-07
Contra Costa,Pittsburg,6781,,,,2021-05-07,2021-05-07
Contra Costa,Pleasant Hill*,1207,,,,2021-05-07,2021-05-07
Contra Costa,Richmond*,10294,,,,2021-05-07,2021-05-07
Contra Costa,Rodeo,582,,,,2021-05-07,2021-05-07
Contra Costa,San Pablo*,5220,,,,2021-05-07,2021-05-07
Contra Costa,San Ramon*,2084,,,,2021-05-07,2021-05-07
Contra Costa,Walnut Creek*,2845,,,,2021-05-07,2021-05-07
Contra Costa,Alamo,483,,,,2021-05-08,2021-05-08
Contra Costa,Antioch,9492,,,,2021-05-08,2021-05-08
Contra Costa,Bay Point,2758,,,,2021-05-08,2021-05-08
Contra Costa,Bethel Island,71,,,,2021-05-08,2021-05-08
Contra Costa,Brentwood,3775,,,,2021-05-08,2021-05-08
Contra Costa,Byron,103,,,,2021-05-08,2021-05-08
Contra Costa,Clayton,412,,,,2021-05-08,2021-05-08
Contra Costa,Concord*,8003,,,,2021-05-08,2021-05-08
Contra Costa,Crockett*,128,,,,2021-05-08,2021-05-08
Contra Costa,Danville*,1643,,,,2021-05-08,2021-05-08
Contra Costa,Diablo,37,,,,2021-05-08,2021-05-08
Contra Costa,Discovery Bay,847,,,,2021-05-08,2021-05-08
Contra Costa,El Cerrito,703,,,,2021-05-08,2021-05-08
Contra Costa,El Sobrante,1236,,,,2021-05-08,2021-05-08
Contra Costa,Hercules,1264,,,,2021-05-08,2021-05-08
Contra Costa,Kensington,47,,,,2021-05-08,2021-05-08
Contra Costa,Knightsen,24,,,,2021-05-08,2021-05-08
Contra Costa,Lafayette,621,,,,2021-05-08,2021-05-08
Contra Costa,Martinez*,1950,,,,2021-05-08,2021-05-08
Contra Costa,Moraga,334,,,,2021-05-08,2021-05-08
Contra Costa,Oakley,3176,,,,2021-05-08,2021-05-08
Contra Costa,Orinda,410,,,,2021-05-08,2021-05-08
Contra Costa,Other/Unspecified,572,,,,2021-05-08,2021-05-08
Contra Costa,Pacheco,243,,,,2021-05-08,2021-05-08
Contra Costa,Pinole,1130,,,,2021-05-08,2021-05-08
Contra Costa,Pittsburg,6786,,,,2021-05-08,2021-05-08
Contra Costa,Pleasant Hill*,1207,,,,2021-05-08,2021-05-08
Contra Costa,Richmond*,10305,,,,2021-05-08,2021-05-08
Contra Costa,Rodeo,582,,,,2021-05-08,2021-05-08
Contra Costa,San Pablo*,5225,,,,2021-05-08,2021-05-08
Contra Costa,San Ramon*,2088,,,,2021-05-08,2021-05-08
Contra Costa,Walnut Creek*,2848,,,,2021-05-08,2021-05-08
Contra Costa,Alamo,483,,,,2021-05-09,2021-05-09
Contra Costa,Antioch,9503,,,,2021-05-09,2021-05-09
Contra Costa,Bay Point,2760,,,,2021-05-09,2021-05-09
Contra Costa,Bethel Island,72,,,,2021-05-09,2021-05-09
Contra Costa,Brentwood,3778,,,,2021-05-09,2021-05-09
Contra Costa,Byron,103,,,,2021-05-09,2021-05-09
Contra Costa,Clayton,414,,,,2021-05-09,2021-05-09
Contra Costa,Concord*,8012,,,,2021-05-09,2021-05-09
Contra Costa,Crockett*,128,,,,2021-05-09,2021-05-09
Contra Costa,Danville*,1651,,,,2021-05-09,2021-05-09
Contra Costa,Diablo,37,,,,2021-05-09,2021-05-09
Contra Costa,Discovery Bay,847,,,,2021-05-09,2021-05-09
Contra Costa,El Cerrito,703,,,,2021-05-09,2021-05-09
Contra Costa,El Sobrante,1237,,,,2021-05-09,2021-05-09
Contra Costa,Hercules,1265,,,,2021-05-09,2021-05-09
Contra Costa,Kensington,47,,,,2021-05-09,2021-05-09
Contra Costa,Knightsen,24,,,,2021-05-09,2021-05-09
Contra Costa,Lafayette,622,,,,2021-05-09,2021-05-09
Contra Costa,Martinez*,1953,,,,2021-05-09,2021-05-09
Contra Costa,Moraga,335,,,,2021-05-09,2021-05-09
Contra Costa,Oakley,3180,,,,2021-05-09,2021-05-09
Contra Costa,Orinda,410,,,,2021-05-09,2021-05-09
Contra Costa,Other/Unspecified,573,,,,2021-05-09,2021-05-09
Contra Costa,Pacheco,243,,,,2021-05-09,2021-05-09
Contra Costa,Pinole,1130,,,,2021-05-09,2021-05-09
Contra Costa,Pittsburg,6794,,,,2021-05-09,2021-05-09
Contra Costa,Pleasant Hill*,1209,,,,2021-05-09,2021-05-09
Contra Costa,Richmond*,10312,,,,2021-05-09,2021-05-09
Contra Costa,Rodeo,585,,,,2021-05-09,2021-05-09
Contra Costa,San Pablo*,5229,,,,2021-05-09,2021-05-09
Contra Costa,San Ramon*,2095,,,,2021-05-09,2021-05-09
Contra Costa,Walnut Creek*,2848,,,,2021-05-09,2021-05-09
Contra Costa,Alamo,483,,,,2021-05-10,2021-05-10
Contra Costa,Antioch,9515,,,,2021-05-10,2021-05-10
Contra Costa,Bay Point,2761,,,,2021-05-10,2021-05-10
Contra Costa,Bethel Island,72,,,,2021-05-10,2021-05-10
Contra Costa,Brentwood,3782,,,,2021-05-10,2021-05-10
Contra Costa,Byron,103,,,,2021-05-10,2021-05-10
Contra Costa,Clayton,415,,,,2021-05-10,2021-05-10
Contra Costa,Concord*,8018,,,,2021-05-10,2021-05-10
Contra Costa,Crockett*,128,,,,2021-05-10,2021-05-10
Contra Costa,Danville*,1653,,,,2021-05-10,2021-05-10
Contra Costa,Diablo,37,,,,2021-05-10,2021-05-10
Contra Costa,Discovery Bay,849,,,,2021-05-10,2021-05-10
Contra Costa,El Cerrito,704,,,,2021-05-10,2021-05-10
Contra Costa,El Sobrante,1238,,,,2021-05-10,2021-05-10
Contra Costa,Hercules,1265,,,,2021-05-10,2021-05-10
Contra Costa,Kensington,47,,,,2021-05-10,2021-05-10
Contra Costa,Knightsen,24,,,,2021-05-10,2021-05-10
Contra Costa,Lafayette,623,,,,2021-05-10,2021-05-10
Contra Costa,Martinez*,1956,,,,2021-05-10,2021-05-10
Contra Costa,Moraga,336,,,,2021-05-10,2021-05-10
Contra Costa,Oakley,3184,,,,2021-05-10,2021-05-10
Contra Costa,Orinda,410,,,,2021-05-10,2021-05-10
Contra Costa,Other/Unspecified,572,,,,2021-05-10,2021-05-10
Contra Costa,Pacheco,243,,,,2021-05-10,2021-05-10
Contra Costa,Pinole,1130,,,,2021-05-10,2021-05-10
Contra Costa,Pittsburg,6796,,,,2021-05-10,2021-05-10
Contra Costa,Pleasant Hill*,1209,,,,2021-05-10,2021-05-10
Contra Costa,Richmond*,10317,,,,2021-05-10,2021-05-10
Contra Costa,Rodeo,589,,,,2021-05-10,2021-05-10
Contra Costa,San Pablo*,5234,,,,2021-05-10,2021-05-10
Contra Costa,San Ramon*,2097,,,,2021-05-10,2021-05-10
Contra Costa,Walnut Creek*,2848,,,,2021-05-10,2021-05-10
Contra Costa,Alamo,483,,,,2021-05-11,2021-05-11
Contra Costa,Antioch,9530,,,,2021-05-11,2021-05-11
Contra Costa,Bay Point,2762,,,,2021-05-11,2021-05-11
Contra Costa,Bethel Island,72,,,,2021-05-11,2021-05-11
Contra Costa,Brentwood,3786,,,,2021-05-11,2021-05-11
Contra Costa,Byron,103,,,,2021-05-11,2021-05-11
Contra Costa,Clayton,415,,,,2021-05-11,2021-05-11
Contra Costa,Concord*,8019,,,,2021-05-11,2021-05-11
Contra Costa,Crockett*,128,,,,2021-05-11,2021-05-11
Contra Costa,Danville*,1654,,,,2021-05-11,2021-05-11
Contra Costa,Diablo,37,,,,2021-05-11,2021-05-11
Contra Costa,Discovery Bay,853,,,,2021-05-11,2021-05-11
Contra Costa,El Cerrito,705,,,,2021-05-11,2021-05-11
Contra Costa,Hercules,1265,,,,2021-05-11,2021-05-11
Contra Costa,Kensington,47,,,,2021-05-11,2021-05-11
Contra Costa,Knightsen,24,,,,2021-05-11,2021-05-11
Contra Costa,Lafayette,623,,,,2021-05-11,2021-05-11
Contra Costa,Martinez*,1958,,,,2021-05-11,2021-05-11
Contra Costa,Moraga,336,,,,2021-05-11,2021-05-11
Contra Costa,Oakley,3187,,,,2021-05-11,2021-05-11
Contra Costa,Orinda,411,,,,2021-05-11,2021-05-11
Contra Costa,Other/Unspecified,570,,,,2021-05-11,2021-05-11
Contra Costa,Pacheco,243,,,,2021-05-11,2021-05-11
Contra Costa,Pinole,1133,,,,2021-05-11,2021-05-11
Contra Costa,Pittsburg,6798,,,,2021-05-11,2021-05-11
Contra Costa,Pleasant Hill*,1210,,,,2021-05-11,2021-05-11
Contra Costa,Richmond*,11560,,,,2021-05-11,2021-05-11
Contra Costa,Rodeo,589,,,,2021-05-11,2021-05-11
Contra Costa,San Pablo*,5240,,,,2021-05-11,2021-05-11
Contra Costa,San Ramon*,2098,,,,2021-05-11,2021-05-11
Contra Costa,Walnut Creek*,2850,,,,2021-05-11,2021-05-11
Contra Costa,Alamo,484,,,,2021-05-12,2021-05-12
Contra Costa,Antioch,9538,,,,2021-05-12,2021-05-12
Contra Costa,Bay Point,2764,,,,2021-05-12,2021-05-12
Contra Costa,Bethel Island,72,,,,2021-05-12,2021-05-12
Contra Costa,Brentwood,3791,,,,2021-05-12,2021-05-12
Contra Costa,Byron,103,,,,2021-05-12,2021-05-12
Contra Costa,Clayton,416,,,,2021-05-12,2021-05-12
Contra Costa,Concord*,8024,,,,2021-05-12,2021-05-12
Contra Costa,Crockett*,128,,,,2021-05-12,2021-05-12
Contra Costa,Danville*,1654,,,,2021-05-12,2021-05-12
Contra Costa,Diablo,37,,,,2021-05-12,2021-05-12
Contra Costa,Discovery Bay,853,,,,2021-05-12,2021-05-12
Contra Costa,El Cerrito,705,,,,2021-05-12,2021-05-12
Contra Costa,Hercules,1266,,,,2021-05-12,2021-05-12
Contra Costa,Kensington,47,,,,2021-05-12,2021-05-12
Contra Costa,Knightsen,24,,,,2021-05-12,2021-05-12
Contra Costa,Lafayette,623,,,,2021-05-12,2021-05-12
Contra Costa,Martinez*,1960,,,,2021-05-12,2021-05-12
Contra Costa,Moraga,336,,,,2021-05-12,2021-05-12
Contra Costa,Oakley,3189,,,,2021-05-12,2021-05-12
Contra Costa,Orinda,411,,,,2021-05-12,2021-05-12
Contra Costa,Other/Unspecified,573,,,,2021-05-12,2021-05-12
Contra Costa,Pacheco,243,,,,2021-05-12,2021-05-12
Contra Costa,Pinole,1135,,,,2021-05-12,2021-05-12
Contra Costa,Pittsburg,6797,,,,2021-05-12,2021-05-12
Contra Costa,Pleasant Hill*,1211,,,,2021-05-12,2021-05-12
Contra Costa,Richmond*,11567,,,,2021-05-12,2021-05-12
Contra Costa,Rodeo,590,,,,2021-05-12,2021-05-12
Contra Costa,San Pablo*,5241,,,,2021-05-12,2021-05-12
Contra Costa,San Ramon*,2105,,,,2021-05-12,2021-05-12
Contra Costa,Walnut Creek*,2854,,,,2021-05-12,2021-05-12
Contra Costa,Alamo,484,,,,2021-05-13,2021-05-13
Contra Costa,Antioch,9543,,,,2021-05-13,2021-05-13
Contra Costa,Bay Point,2766,,,,2021-05-13,2021-05-13
Contra Costa,Bethel Island,72,,,,2021-05-13,2021-05-13
Contra Costa,Brentwood,3799,,,,2021-05-13,2021-05-13
Contra Costa,Byron,103,,,,2021-05-13,2021-05-13
Contra Costa,Clayton,417,,,,2021-05-13,2021-05-13
Contra Costa,Concord*,8028,,,,2021-05-13,2021-05-13
Contra Costa,Crockett*,128,,,,2021-05-13,2021-05-13
Contra Costa,Danville*,1654,,,,2021-05-13,2021-05-13
Contra Costa,Diablo,37,,,,2021-05-13,2021-05-13
Contra Costa,Discovery Bay,855,,,,2021-05-13,2021-05-13
Contra Costa,El Cerrito,705,,,,2021-05-13,2021-05-13
Contra Costa,Hercules,1267,,,,2021-05-13,2021-05-13
Contra Costa,Kensington,47,,,,2021-05-13,2021-05-13
Contra Costa,Knightsen,24,,,,2021-05-13,2021-05-13
Contra Costa,Lafayette,624,,,,2021-05-13,2021-05-13
Contra Costa,Martinez*,1963,,,,2021-05-13,2021-05-13
Contra Costa,Moraga,335,,,,2021-05-13,2021-05-13
Contra Costa,Oakley,3195,,,,2021-05-13,2021-05-13
Contra Costa,Orinda,411,,,,2021-05-13,2021-05-13
Contra Costa,Other/Unspecified,577,,,,2021-05-13,2021-05-13
Contra Costa,Pacheco,244,,,,2021-05-13,2021-05-13
Contra Costa,Pinole,1136,,,,2021-05-13,2021-05-13
Contra Costa,Pittsburg,6801,,,,2021-05-13,2021-05-13
Contra Costa,Pleasant Hill*,1212,,,,2021-05-13,2021-05-13
Contra Costa,Richmond*,11578,,,,2021-05-13,2021-05-13
Contra Costa,Rodeo,590,,,,2021-05-13,2021-05-13
Contra Costa,San Pablo*,5243,,,,2021-05-13,2021-05-13
Contra Costa,San Ramon*,2106,,,,2021-05-13,2021-05-13
Contra Costa,Walnut Creek*,2859,,,,2021-05-13,2021-05-13
Contra Costa,Alamo,484,,,,2021-05-14,2021-05-14
Contra Costa,Antioch,9551,,,,2021-05-14,2021-05-14
Contra Costa,Bay Point,2766,,,,2021-05-14,2021-05-14
Contra Costa,Bethel Island,72,,,,2021-05-14,2021-05-14
Contra Costa,Brentwood,3803,,,,2021-05-14,2021-05-14
Contra Costa,Byron,103,,,,2021-05-14,2021-05-14
Contra Costa,Clayton,420,,,,2021-05-14,2021-05-14
Contra Costa,Concord*,8035,,,,2021-05-14,2021-05-14
Contra Costa,Crockett*,128,,,,2021-05-14,2021-05-14
Contra Costa,Danville*,1655,,,,2021-05-14,2021-05-14
Contra Costa,Diablo,37,,,,2021-05-14,2021-05-14
Contra Costa,Discovery Bay,859,,,,2021-05-14,2021-05-14
Contra Costa,El Cerrito,705,,,,2021-05-14,2021-05-14
Contra Costa,Hercules,1268,,,,2021-05-14,2021-05-14
Contra Costa,Kensington,47,,,,2021-05-14,2021-05-14
Contra Costa,Knightsen,24,,,,2021-05-14,2021-05-14
Contra Costa,Lafayette,625,,,,2021-05-14,2021-05-14
Contra Costa,Martinez*,1964,,,,2021-05-14,2021-05-14
Contra Costa,Moraga,335,,,,2021-05-14,2021-05-14
Contra Costa,Oakley,3203,,,,2021-05-14,2021-05-14
Contra Costa,Orinda,411,,,,2021-05-14,2021-05-14
Contra Costa,Other/Unspecified,575,,,,2021-05-14,2021-05-14
Contra Costa,Pacheco,244,,,,2021-05-14,2021-05-14
Contra Costa,Pinole,1138,,,,2021-05-14,2021-05-14
Contra Costa,Pittsburg,6811,,,,2021-05-14,2021-05-14
Contra Costa,Pleasant Hill*,1212,,,,2021-05-14,2021-05-14
Contra Costa,Richmond*,11586,,,,2021-05-14,2021-05-14
Contra Costa,Rodeo,593,,,,2021-05-14,2021-05-14
Contra Costa,San Pablo*,5244,,,,2021-05-14,2021-05-14
Contra Costa,San Ramon*,2108,,,,2021-05-14,2021-05-14
Contra Costa,Walnut Creek*,2865,,,,2021-05-14,2021-05-14
Contra Costa,Alamo,487,,,,2021-05-15,2021-05-15
Contra Costa,Antioch,9562,,,,2021-05-15,2021-05-15
Contra Costa,Bay Point,2771,,,,2021-05-15,2021-05-15
Contra Costa,Bethel Island,72,,,,2021-05-15,2021-05-15
Contra Costa,Brentwood,3807,,,,2021-05-15,2021-05-15
Contra Costa,Byron,103,,,,2021-05-15,2021-05-15
Contra Costa,Clayton,421,,,,2021-05-15,2021-05-15
Contra Costa,Concord*,8045,,,,2021-05-15,2021-05-15
Contra Costa,Crockett*,128,,,,2021-05-15,2021-05-15
Contra Costa,Danville*,1655,,,,2021-05-15,2021-05-15
Contra Costa,Diablo,37,,,,2021-05-15,2021-05-15
Contra Costa,Discovery Bay,859,,,,2021-05-15,2021-05-15
Contra Costa,El Cerrito,706,,,,2021-05-15,2021-05-15
