county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,Diablo,32,,,,2021-02-19,2021-02-19,
Contra Costa,Discovery Bay,741,,,,2021-02-19,2021-02-19,
Contra Costa,El Cerrito,619,,,,2021-02-19,2021-02-19,
Contra Costa,El Sobrante,1083,,,,2021-02-19,2021-02-19,
Contra Costa,Hercules,1126,,,,2021-02-19,2021-02-19,
Contra Costa,Kensington,41,,,,2021-02-19,2021-02-19,
Contra Costa,Knightsen,22,,,,2021-02-19,2021-02-19,
Contra Costa,Lafayette,553,,,,2021-02-19,2021-02-19,
Contra Costa,Martinez,1741,,,,2021-02-19,2021-02-19,
Contra Costa,Moraga,279,,,,2021-02-19,2021-02-19,
Contra Costa,Oakley,2756,,,,2021-02-19,2021-02-19,
Contra Costa,Orinda,377,,,,2021-02-19,2021-02-19,
Contra Costa,Other/Unspecified,515,,,,2021-02-19,2021-02-19,
Contra Costa,Pacheco,204,,,,2021-02-19,2021-02-19,
Contra Costa,Pinole,1004,,,,2021-02-19,2021-02-19,
Contra Costa,Pittsburg,6075,,,,2021-02-19,2021-02-19,
Contra Costa,Pleasant Hill,1073,,,,2021-02-19,2021-02-19,
Contra Costa,Richmond,9351,,,,2021-02-19,2021-02-19,
Contra Costa,Rodeo,527,,,,2021-02-19,2021-02-19,
Contra Costa,San Pablo,4797,,,,2021-02-19,2021-02-19,
Contra Costa,San Ramon,1814,,,,2021-02-19,2021-02-19,
Contra Costa,Walnut Creek,2510,,,,2021-02-19,2021-02-19,
Contra Costa,Alamo,422,,,,2021-02-20,2021-02-20,
Contra Costa,Antioch,8496,,,,2021-02-20,2021-02-20,
Contra Costa,Bay Point,2535,,,,2021-02-20,2021-02-20,
Contra Costa,Bethel Island,63,,,,2021-02-20,2021-02-20,
Contra Costa,Brentwood,3315,,,,2021-02-20,2021-02-20,
Contra Costa,Byron,95,,,,2021-02-20,2021-02-20,
Contra Costa,Clayton,374,,,,2021-02-20,2021-02-20,
Contra Costa,Concord,7244,,,,2021-02-20,2021-02-20,
Contra Costa,Crockett,111,,,,2021-02-20,2021-02-20,
Contra Costa,Danville,1459,,,,2021-02-20,2021-02-20,
Contra Costa,Diablo,32,,,,2021-02-20,2021-02-20,
Contra Costa,Discovery Bay,744,,,,2021-02-20,2021-02-20,
Contra Costa,El Cerrito,622,,,,2021-02-20,2021-02-20,
Contra Costa,El Sobrante,1094,,,,2021-02-20,2021-02-20,
Contra Costa,Hercules,1128,,,,2021-02-20,2021-02-20,
Contra Costa,Kensington,41,,,,2021-02-20,2021-02-20,
Contra Costa,Knightsen,22,,,,2021-02-20,2021-02-20,
Contra Costa,Lafayette,554,,,,2021-02-20,2021-02-20,
Contra Costa,Martinez,1750,,,,2021-02-20,2021-02-20,
Contra Costa,Moraga,282,,,,2021-02-20,2021-02-20,
Contra Costa,Oakley,2764,,,,2021-02-20,2021-02-20,
Contra Costa,Orinda,378,,,,2021-02-20,2021-02-20,
Contra Costa,Other/Unspecified,514,,,,2021-02-20,2021-02-20,
Contra Costa,Pacheco,206,,,,2021-02-20,2021-02-20,
Contra Costa,Pinole,1005,,,,2021-02-20,2021-02-20,
Contra Costa,Pittsburg,6101,,,,2021-02-20,2021-02-20,
Contra Costa,Pleasant Hill,1075,,,,2021-02-20,2021-02-20,
Contra Costa,Richmond,9376,,,,2021-02-20,2021-02-20,
Contra Costa,Rodeo,527,,,,2021-02-20,2021-02-20,
Contra Costa,San Pablo,4807,,,,2021-02-20,2021-02-20,
Contra Costa,San Ramon,1816,,,,2021-02-20,2021-02-20,
Contra Costa,Walnut Creek,2517,,,,2021-02-20,2021-02-20,
Contra Costa,Alamo,422,,,,2021-02-21,2021-02-21,
Contra Costa,Antioch,8524,,,,2021-02-21,2021-02-21,
Contra Costa,Bay Point,2541,,,,2021-02-21,2021-02-21,
Contra Costa,Bethel Island,63,,,,2021-02-21,2021-02-21,
Contra Costa,Brentwood,3326,,,,2021-02-21,2021-02-21,
Contra Costa,Byron,95,,,,2021-02-21,2021-02-21,
Contra Costa,Clayton,374,,,,2021-02-21,2021-02-21,
Contra Costa,Concord,7261,,,,2021-02-21,2021-02-21,
Contra Costa,Crockett,111,,,,2021-02-21,2021-02-21,
Contra Costa,Danville,1461,,,,2021-02-21,2021-02-21,
Contra Costa,Diablo,32,,,,2021-02-21,2021-02-21,
Contra Costa,Discovery Bay,746,,,,2021-02-21,2021-02-21,
Contra Costa,El Cerrito,623,,,,2021-02-21,2021-02-21,
Contra Costa,El Sobrante,1095,,,,2021-02-21,2021-02-21,
Contra Costa,Hercules,1128,,,,2021-02-21,2021-02-21,
Contra Costa,Kensington,41,,,,2021-02-21,2021-02-21,
Contra Costa,Knightsen,22,,,,2021-02-21,2021-02-21,
Contra Costa,Lafayette,555,,,,2021-02-21,2021-02-21,
Contra Costa,Martinez,1755,,,,2021-02-21,2021-02-21,
Contra Costa,Moraga,283,,,,2021-02-21,2021-02-21,
Contra Costa,Oakley,2773,,,,2021-02-21,2021-02-21,
Contra Costa,Orinda,379,,,,2021-02-21,2021-02-21,
Contra Costa,Other/Unspecified,515,,,,2021-02-21,2021-02-21,
Contra Costa,Pacheco,206,,,,2021-02-21,2021-02-21,
Contra Costa,Pinole,1006,,,,2021-02-21,2021-02-21,
Contra Costa,Pittsburg,6125,,,,2021-02-21,2021-02-21,
Contra Costa,Pleasant Hill,1075,,,,2021-02-21,2021-02-21,
Contra Costa,Richmond,9393,,,,2021-02-21,2021-02-21,
Contra Costa,Rodeo,527,,,,2021-02-21,2021-02-21,
Contra Costa,San Pablo,4818,,,,2021-02-21,2021-02-21,
Contra Costa,San Ramon,1829,,,,2021-02-21,2021-02-21,
Contra Costa,Walnut Creek,2524,,,,2021-02-21,2021-02-21,
Contra Costa,Alamo,422,,,,2021-02-22,2021-02-22,
Contra Costa,Antioch,8549,,,,2021-02-22,2021-02-22,
Contra Costa,Bay Point,2544,,,,2021-02-22,2021-02-22,
Contra Costa,Bethel Island,63,,,,2021-02-22,2021-02-22,
Contra Costa,Brentwood,3335,,,,2021-02-22,2021-02-22,
Contra Costa,Byron,95,,,,2021-02-22,2021-02-22,
Contra Costa,Clayton,374,,,,2021-02-22,2021-02-22,
Contra Costa,Concord,7276,,,,2021-02-22,2021-02-22,
Contra Costa,Crockett,111,,,,2021-02-22,2021-02-22,
Contra Costa,Danville,1461,,,,2021-02-22,2021-02-22,
Contra Costa,Diablo,32,,,,2021-02-22,2021-02-22,
Contra Costa,Discovery Bay,748,,,,2021-02-22,2021-02-22,
Contra Costa,El Cerrito,623,,,,2021-02-22,2021-02-22,
Contra Costa,El Sobrante,1096,,,,2021-02-22,2021-02-22,
Contra Costa,Hercules,1131,,,,2021-02-22,2021-02-22,
Contra Costa,Kensington,42,,,,2021-02-22,2021-02-22,
Contra Costa,Knightsen,22,,,,2021-02-22,2021-02-22,
Contra Costa,Lafayette,557,,,,2021-02-22,2021-02-22,
Contra Costa,Martinez,1761,,,,2021-02-22,2021-02-22,
Contra Costa,Moraga,283,,,,2021-02-22,2021-02-22,
Contra Costa,Oakley,2782,,,,2021-02-22,2021-02-22,
Contra Costa,Orinda,379,,,,2021-02-22,2021-02-22,
Contra Costa,Other/Unspecified,517,,,,2021-02-22,2021-02-22,
Contra Costa,Pacheco,208,,,,2021-02-22,2021-02-22,
Contra Costa,Pinole,1009,,,,2021-02-22,2021-02-22,
Contra Costa,Pittsburg,6139,,,,2021-02-22,2021-02-22,
Contra Costa,Pleasant Hill,1077,,,,2021-02-22,2021-02-22,
Contra Costa,Richmond,9401,,,,2021-02-22,2021-02-22,
Contra Costa,Rodeo,527,,,,2021-02-22,2021-02-22,
Contra Costa,San Pablo,4823,,,,2021-02-22,2021-02-22,
Contra Costa,San Ramon,1830,,,,2021-02-22,2021-02-22,
Contra Costa,Walnut Creek,2527,,,,2021-02-22,2021-02-22,
Contra Costa,Alamo,422,,,,2021-02-23,2021-02-23,
Contra Costa,Antioch,8571,,,,2021-02-23,2021-02-23,
Contra Costa,Bay Point,2548,,,,2021-02-23,2021-02-23,
Contra Costa,Bethel Island,63,,,,2021-02-23,2021-02-23,
Contra Costa,Brentwood,3350,,,,2021-02-23,2021-02-23,
Contra Costa,Byron,96,,,,2021-02-23,2021-02-23,
Contra Costa,Clayton,374,,,,2021-02-23,2021-02-23,
Contra Costa,Concord,7287,,,,2021-02-23,2021-02-23,
Contra Costa,Crockett,111,,,,2021-02-23,2021-02-23,
Contra Costa,Danville,1464,,,,2021-02-23,2021-02-23,
Contra Costa,Diablo,32,,,,2021-02-23,2021-02-23,
Contra Costa,Discovery Bay,752,,,,2021-02-23,2021-02-23,
Contra Costa,El Cerrito,630,,,,2021-02-23,2021-02-23,
Contra Costa,El Sobrante,1097,,,,2021-02-23,2021-02-23,
Contra Costa,Hercules,1134,,,,2021-02-23,2021-02-23,
Contra Costa,Kensington,42,,,,2021-02-23,2021-02-23,
Contra Costa,Knightsen,22,,,,2021-02-23,2021-02-23,
Contra Costa,Lafayette,557,,,,2021-02-23,2021-02-23,
Contra Costa,Martinez,1762,,,,2021-02-23,2021-02-23,
Contra Costa,Moraga,283,,,,2021-02-23,2021-02-23,
Contra Costa,Oakley,2788,,,,2021-02-23,2021-02-23,
Contra Costa,Orinda,383,,,,2021-02-23,2021-02-23,
Contra Costa,Other/Unspecified,515,,,,2021-02-23,2021-02-23,
Contra Costa,Pacheco,209,,,,2021-02-23,2021-02-23,
Contra Costa,Pinole,1014,,,,2021-02-23,2021-02-23,
Contra Costa,Pittsburg,6148,,,,2021-02-23,2021-02-23,
Contra Costa,Pleasant Hill,1079,,,,2021-02-23,2021-02-23,
Contra Costa,Richmond,9421,,,,2021-02-23,2021-02-23,
Contra Costa,Rodeo,528,,,,2021-02-23,2021-02-23,
Contra Costa,San Pablo,4826,,,,2021-02-23,2021-02-23,
Contra Costa,San Ramon,1830,,,,2021-02-23,2021-02-23,
Contra Costa,Walnut Creek,2527,,,,2021-02-23,2021-02-23,
Contra Costa,Alamo,422,,,,2021-02-24,2021-02-24,
Contra Costa,Antioch,8597,,,,2021-02-24,2021-02-24,
Contra Costa,Bay Point,2550,,,,2021-02-24,2021-02-24,
Contra Costa,Bethel Island,63,,,,2021-02-24,2021-02-24,
Contra Costa,Brentwood,3359,,,,2021-02-24,2021-02-24,
Contra Costa,Byron,96,,,,2021-02-24,2021-02-24,
Contra Costa,Clayton,374,,,,2021-02-24,2021-02-24,
Contra Costa,Concord,7302,,,,2021-02-24,2021-02-24,
Contra Costa,Crockett,111,,,,2021-02-24,2021-02-24,
Contra Costa,Danville,1468,,,,2021-02-24,2021-02-24,
Contra Costa,Diablo,32,,,,2021-02-24,2021-02-24,
Contra Costa,Discovery Bay,752,,,,2021-02-24,2021-02-24,
Contra Costa,El Cerrito,631,,,,2021-02-24,2021-02-24,
Contra Costa,El Sobrante,1099,,,,2021-02-24,2021-02-24,
Contra Costa,Hercules,1139,,,,2021-02-24,2021-02-24,
Contra Costa,Kensington,42,,,,2021-02-24,2021-02-24,
Contra Costa,Knightsen,22,,,,2021-02-24,2021-02-24,
Contra Costa,Lafayette,558,,,,2021-02-24,2021-02-24,
Contra Costa,Martinez,1766,,,,2021-02-24,2021-02-24,
Contra Costa,Moraga,283,,,,2021-02-24,2021-02-24,
Contra Costa,Oakley,2795,,,,2021-02-24,2021-02-24,
Contra Costa,Orinda,383,,,,2021-02-24,2021-02-24,
Contra Costa,Other/Unspecified,520,,,,2021-02-24,2021-02-24,
Contra Costa,Pacheco,210,,,,2021-02-24,2021-02-24,
Contra Costa,Pinole,1017,,,,2021-02-24,2021-02-24,
Contra Costa,Pittsburg,6164,,,,2021-02-24,2021-02-24,
Contra Costa,Pleasant Hill,1079,,,,2021-02-24,2021-02-24,
Contra Costa,Richmond,9446,,,,2021-02-24,2021-02-24,
Contra Costa,Rodeo,534,,,,2021-02-24,2021-02-24,
Contra Costa,San Pablo,4847,,,,2021-02-24,2021-02-24,
Contra Costa,San Ramon,1833,,,,2021-02-24,2021-02-24,
Contra Costa,Walnut Creek,2534,,,,2021-02-24,2021-02-24,
Contra Costa,Alamo,423,,,,2021-02-25,2021-02-25,
Contra Costa,Antioch,8611,,,,2021-02-25,2021-02-25,
Contra Costa,Bay Point,2552,,,,2021-02-25,2021-02-25,
Contra Costa,Bethel Island,64,,,,2021-02-25,2021-02-25,
Contra Costa,Brentwood,3359,,,,2021-02-25,2021-02-25,
Contra Costa,Byron,96,,,,2021-02-25,2021-02-25,
Contra Costa,Clayton,374,,,,2021-02-25,2021-02-25,
Contra Costa,Concord,7312,,,,2021-02-25,2021-02-25,
Contra Costa,Crockett,111,,,,2021-02-25,2021-02-25,
Contra Costa,Danville,1470,,,,2021-02-25,2021-02-25,
Contra Costa,Diablo,32,,,,2021-02-25,2021-02-25,
Contra Costa,Discovery Bay,754,,,,2021-02-25,2021-02-25,
Contra Costa,El Cerrito,634,,,,2021-02-25,2021-02-25,
Contra Costa,El Sobrante,1101,,,,2021-02-25,2021-02-25,
Contra Costa,Hercules,1139,,,,2021-02-25,2021-02-25,
Contra Costa,Kensington,42,,,,2021-02-25,2021-02-25,
Contra Costa,Knightsen,22,,,,2021-02-25,2021-02-25,
Contra Costa,Lafayette,558,,,,2021-02-25,2021-02-25,
Contra Costa,Martinez,1773,,,,2021-02-25,2021-02-25,
Contra Costa,Moraga,286,,,,2021-02-25,2021-02-25,
Contra Costa,Oakley,2792,,,,2021-02-25,2021-02-25,
Contra Costa,Orinda,383,,,,2021-02-25,2021-02-25,
Contra Costa,Other/Unspecified,617,,,,2021-02-25,2021-02-25,
Contra Costa,Pacheco,210,,,,2021-02-25,2021-02-25,
Contra Costa,Pinole,1017,,,,2021-02-25,2021-02-25,
Contra Costa,Pittsburg,6168,,,,2021-02-25,2021-02-25,
Contra Costa,Pleasant Hill,1079,,,,2021-02-25,2021-02-25,
Contra Costa,Richmond,9443,,,,2021-02-25,2021-02-25,
Contra Costa,Rodeo,534,,,,2021-02-25,2021-02-25,
Contra Costa,San Pablo,4844,,,,2021-02-25,2021-02-25,
Contra Costa,San Ramon,1831,,,,2021-02-25,2021-02-25,
Contra Costa,Walnut Creek,2533,,,,2021-02-25,2021-02-25,
Contra Costa,Alamo,423,,,,2021-02-26,2021-02-26,
Contra Costa,Antioch,8635,,,,2021-02-26,2021-02-26,
Contra Costa,Bay Point,2563,,,,2021-02-26,2021-02-26,
Contra Costa,Bethel Island,64,,,,2021-02-26,2021-02-26,
Contra Costa,Brentwood,3384,,,,2021-02-26,2021-02-26,
Contra Costa,Byron,96,,,,2021-02-26,2021-02-26,
Contra Costa,Clayton,376,,,,2021-02-26,2021-02-26,
Contra Costa,Concord,7351,,,,2021-02-26,2021-02-26,
Contra Costa,Crockett,111,,,,2021-02-26,2021-02-26,
Contra Costa,Danville,1473,,,,2021-02-26,2021-02-26,
Contra Costa,Diablo,32,,,,2021-02-26,2021-02-26,
Contra Costa,Discovery Bay,755,,,,2021-02-26,2021-02-26,
Contra Costa,El Cerrito,635,,,,2021-02-26,2021-02-26,
Contra Costa,El Sobrante,1104,,,,2021-02-26,2021-02-26,
Contra Costa,Hercules,1142,,,,2021-02-26,2021-02-26,
Contra Costa,Kensington,42,,,,2021-02-26,2021-02-26,
Contra Costa,Knightsen,22,,,,2021-02-26,2021-02-26,
Contra Costa,Lafayette,560,,,,2021-02-26,2021-02-26,
Contra Costa,Martinez,1786,,,,2021-02-26,2021-02-26,
Contra Costa,Moraga,288,,,,2021-02-26,2021-02-26,
Contra Costa,Oakley,2812,,,,2021-02-26,2021-02-26,
Contra Costa,Orinda,385,,,,2021-02-26,2021-02-26,
Contra Costa,Other/Unspecified,523,,,,2021-02-26,2021-02-26,
Contra Costa,Pacheco,211,,,,2021-02-26,2021-02-26,
Contra Costa,Pinole,1024,,,,2021-02-26,2021-02-26,
Contra Costa,Pittsburg,6194,,,,2021-02-26,2021-02-26,
Contra Costa,Pleasant Hill,1087,,,,2021-02-26,2021-02-26,
Contra Costa,Richmond,9489,,,,2021-02-26,2021-02-26,
Contra Costa,Rodeo,542,,,,2021-02-26,2021-02-26,
Contra Costa,San Pablo,4871,,,,2021-02-26,2021-02-26,
Contra Costa,San Ramon,1841,,,,2021-02-26,2021-02-26,
Contra Costa,Walnut Creek,2546,,,,2021-02-26,2021-02-26,
Contra Costa,Alamo,423,,,,2021-02-27,2021-02-27,
Contra Costa,Antioch,8653,,,,2021-02-27,2021-02-27,
Contra Costa,Bay Point,2566,,,,2021-02-27,2021-02-27,
Contra Costa,Bethel Island,65,,,,2021-02-27,2021-02-27,
Contra Costa,Brentwood,3391,,,,2021-02-27,2021-02-27,
Contra Costa,Byron,96,,,,2021-02-27,2021-02-27,
Contra Costa,Clayton,376,,,,2021-02-27,2021-02-27,
Contra Costa,Concord,7367,,,,2021-02-27,2021-02-27,
Contra Costa,Crockett,112,,,,2021-02-27,2021-02-27,
Contra Costa,Danville,1474,,,,2021-02-27,2021-02-27,
Contra Costa,Diablo,32,,,,2021-02-27,2021-02-27,
Contra Costa,Discovery Bay,758,,,,2021-02-27,2021-02-27,
Contra Costa,El Cerrito,635,,,,2021-02-27,2021-02-27,
Contra Costa,El Sobrante,1107,,,,2021-02-27,2021-02-27,
Contra Costa,Hercules,1144,,,,2021-02-27,2021-02-27,
Contra Costa,Kensington,42,,,,2021-02-27,2021-02-27,
Contra Costa,Knightsen,22,,,,2021-02-27,2021-02-27,
Contra Costa,Lafayette,561,,,,2021-02-27,2021-02-27,
Contra Costa,Martinez,1789,,,,2021-02-27,2021-02-27,
Contra Costa,Moraga,289,,,,2021-02-27,2021-02-27,
Contra Costa,Oakley,2821,,,,2021-02-27,2021-02-27,
Contra Costa,Orinda,387,,,,2021-02-27,2021-02-27,
Contra Costa,Other/Unspecified,521,,,,2021-02-27,2021-02-27,
Contra Costa,Pacheco,213,,,,2021-02-27,2021-02-27,
Contra Costa,Pinole,1031,,,,2021-02-27,2021-02-27,
Contra Costa,Pittsburg,6205,,,,2021-02-27,2021-02-27,
Contra Costa,Pleasant Hill,1101,,,,2021-02-27,2021-02-27,
Contra Costa,Richmond,9501,,,,2021-02-27,2021-02-27,
Contra Costa,Rodeo,543,,,,2021-02-27,2021-02-27,
Contra Costa,San Pablo,4878,,,,2021-02-27,2021-02-27,
Contra Costa,San Ramon,1849,,,,2021-02-27,2021-02-27,
Contra Costa,Walnut Creek,2555,,,,2021-02-27,2021-02-27,
Contra Costa,Alamo,424,,,,2021-02-28,2021-02-28,
Contra Costa,Antioch,8673,,,,2021-02-28,2021-02-28,
Contra Costa,Bay Point,2569,,,,2021-02-28,2021-02-28,
Contra Costa,Bethel Island,64,,,,2021-02-28,2021-02-28,
Contra Costa,Brentwood,3399,,,,2021-02-28,2021-02-28,
Contra Costa,Byron,97,,,,2021-02-28,2021-02-28,
Contra Costa,Clayton,377,,,,2021-02-28,2021-02-28,
Contra Costa,Concord,7376,,,,2021-02-28,2021-02-28,
Contra Costa,Crockett,112,,,,2021-02-28,2021-02-28,
Contra Costa,Danville,1477,,,,2021-02-28,2021-02-28,
Contra Costa,Diablo,32,,,,2021-02-28,2021-02-28,
Contra Costa,Discovery Bay,759,,,,2021-02-28,2021-02-28,
Contra Costa,El Cerrito,638,,,,2021-02-28,2021-02-28,
Contra Costa,El Sobrante,1108,,,,2021-02-28,2021-02-28,
Contra Costa,Hercules,1149,,,,2021-02-28,2021-02-28,
Contra Costa,Kensington,42,,,,2021-02-28,2021-02-28,
Contra Costa,Knightsen,22,,,,2021-02-28,2021-02-28,
Contra Costa,Lafayette,561,,,,2021-02-28,2021-02-28,
Contra Costa,Martinez,1803,,,,2021-02-28,2021-02-28,
Contra Costa,Moraga,290,,,,2021-02-28,2021-02-28,
Contra Costa,Oakley,2833,,,,2021-02-28,2021-02-28,
Contra Costa,Orinda,388,,,,2021-02-28,2021-02-28,
Contra Costa,Other/Unspecified,522,,,,2021-02-28,2021-02-28,
Contra Costa,Pacheco,214,,,,2021-02-28,2021-02-28,
Contra Costa,Pinole,1031,,,,2021-02-28,2021-02-28,
Contra Costa,Pittsburg,6219,,,,2021-02-28,2021-02-28,
Contra Costa,Pleasant Hill,1104,,,,2021-02-28,2021-02-28,
Contra Costa,Richmond,9522,,,,2021-02-28,2021-02-28,
Contra Costa,Rodeo,542,,,,2021-02-28,2021-02-28,
Contra Costa,San Pablo,4882,,,,2021-02-28,2021-02-28,
Contra Costa,San Ramon,1852,,,,2021-02-28,2021-02-28,
Contra Costa,Walnut Creek,2564,,,,2021-02-28,2021-02-28,
Contra Costa,Alamo,424,,,,2021-03-01,2021-03-01,
Contra Costa,Antioch,8683,,,,2021-03-01,2021-03-01,
Contra Costa,Bay Point,2572,,,,2021-03-01,2021-03-01,
Contra Costa,Bethel Island,64,,,,2021-03-01,2021-03-01,
Contra Costa,Brentwood,3405,,,,2021-03-01,2021-03-01,
Contra Costa,Byron,97,,,,2021-03-01,2021-03-01,
Contra Costa,Clayton,377,,,,2021-03-01,2021-03-01,
Contra Costa,Concord,7388,,,,2021-03-01,2021-03-01,
Contra Costa,Crockett,112,,,,2021-03-01,2021-03-01,
Contra Costa,Danville,1477,,,,2021-03-01,2021-03-01,
Contra Costa,Diablo,32,,,,2021-03-01,2021-03-01,
Contra Costa,Discovery Bay,761,,,,2021-03-01,2021-03-01,
Contra Costa,El Cerrito,639,,,,2021-03-01,2021-03-01,
Contra Costa,El Sobrante,1108,,,,2021-03-01,2021-03-01,
Contra Costa,Hercules,1152,,,,2021-03-01,2021-03-01,
Contra Costa,Kensington,42,,,,2021-03-01,2021-03-01,
Contra Costa,Knightsen,22,,,,2021-03-01,2021-03-01,
Contra Costa,Lafayette,562,,,,2021-03-01,2021-03-01,
Contra Costa,Martinez,1806,,,,2021-03-01,2021-03-01,
Contra Costa,Moraga,290,,,,2021-03-01,2021-03-01,
Contra Costa,Oakley,2837,,,,2021-03-01,2021-03-01,
Contra Costa,Orinda,388,,,,2021-03-01,2021-03-01,
Contra Costa,Other/Unspecified,522,,,,2021-03-01,2021-03-01,
Contra Costa,Pacheco,213,,,,2021-03-01,2021-03-01,
Contra Costa,Pinole,1031,,,,2021-03-01,2021-03-01,
Contra Costa,Pittsburg,6234,,,,2021-03-01,2021-03-01,
Contra Costa,Pleasant Hill,1105,,,,2021-03-01,2021-03-01,
Contra Costa,Richmond,9528,,,,2021-03-01,2021-03-01,
Contra Costa,Rodeo,542,,,,2021-03-01,2021-03-01,
Contra Costa,San Pablo,4884,,,,2021-03-01,2021-03-01,
Contra Costa,San Ramon,1857,,,,2021-03-01,2021-03-01,
Contra Costa,Walnut Creek,2566,,,,2021-03-01,2021-03-01,
Contra Costa,Alamo,425,,,,2021-03-02,2021-03-02,
Contra Costa,Antioch,8701,,,,2021-03-02,2021-03-02,
Contra Costa,Bay Point,2573,,,,2021-03-02,2021-03-02,
Contra Costa,Bethel Island,65,,,,2021-03-02,2021-03-02,
Contra Costa,Brentwood,3415,,,,2021-03-02,2021-03-02,
Contra Costa,Byron,97,,,,2021-03-02,2021-03-02,
Contra Costa,Clayton,377,,,,2021-03-02,2021-03-02,
Contra Costa,Concord,7392,,,,2021-03-02,2021-03-02,
Contra Costa,Crockett,112,,,,2021-03-02,2021-03-02,
Contra Costa,Danville,1477,,,,2021-03-02,2021-03-02,
Contra Costa,Diablo,32,,,,2021-03-02,2021-03-02,
Contra Costa,Discovery Bay,762,,,,2021-03-02,2021-03-02,
Contra Costa,El Cerrito,641,,,,2021-03-02,2021-03-02,
Contra Costa,El Sobrante,1108,,,,2021-03-02,2021-03-02,
Contra Costa,Hercules,1154,,,,2021-03-02,2021-03-02,
Contra Costa,Kensington,42,,,,2021-03-02,2021-03-02,
Contra Costa,Knightsen,22,,,,2021-03-02,2021-03-02,
Contra Costa,Lafayette,562,,,,2021-03-02,2021-03-02,
Contra Costa,Martinez,1809,,,,2021-03-02,2021-03-02,
Contra Costa,Moraga,290,,,,2021-03-02,2021-03-02,
Contra Costa,Oakley,2846,,,,2021-03-02,2021-03-02,
Contra Costa,Orinda,388,,,,2021-03-02,2021-03-02,
Contra Costa,Other/Unspecified,523,,,,2021-03-02,2021-03-02,
Contra Costa,Pacheco,215,,,,2021-03-02,2021-03-02,
Contra Costa,Pinole,1032,,,,2021-03-02,2021-03-02,
Contra Costa,Pittsburg,6241,,,,2021-03-02,2021-03-02,
Contra Costa,Pleasant Hill,1106,,,,2021-03-02,2021-03-02,
Contra Costa,Richmond,9556,,,,2021-03-02,2021-03-02,
Contra Costa,Rodeo,542,,,,2021-03-02,2021-03-02,
Contra Costa,San Pablo,4887,,,,2021-03-02,2021-03-02,
Contra Costa,San Ramon,1860,,,,2021-03-02,2021-03-02,
Contra Costa,Walnut Creek,2566,,,,2021-03-02,2021-03-02,
Contra Costa,Alamo,425,,,,2021-03-03,2021-03-03,
Contra Costa,Antioch,8718,,,,2021-03-03,2021-03-03,
Contra Costa,Bay Point,2579,,,,2021-03-03,2021-03-03,
Contra Costa,Bethel Island,65,,,,2021-03-03,2021-03-03,
Contra Costa,Brentwood,3420,,,,2021-03-03,2021-03-03,
Contra Costa,Byron,97,,,,2021-03-03,2021-03-03,
Contra Costa,Clayton,377,,,,2021-03-03,2021-03-03,
Contra Costa,Concord,7404,,,,2021-03-03,2021-03-03,
Contra Costa,Crockett,112,,,,2021-03-03,2021-03-03,
Contra Costa,Danville,1479,,,,2021-03-03,2021-03-03,
Contra Costa,Diablo,32,,,,2021-03-03,2021-03-03,
Contra Costa,Discovery Bay,764,,,,2021-03-03,2021-03-03,
Contra Costa,El Cerrito,641,,,,2021-03-03,2021-03-03,
Contra Costa,El Sobrante,1110,,,,2021-03-03,2021-03-03,
Contra Costa,Hercules,1155,,,,2021-03-03,2021-03-03,
Contra Costa,Kensington,42,,,,2021-03-03,2021-03-03,
Contra Costa,Knightsen,22,,,,2021-03-03,2021-03-03,
Contra Costa,Lafayette,562,,,,2021-03-03,2021-03-03,
Contra Costa,Martinez,1810,,,,2021-03-03,2021-03-03,
Contra Costa,Moraga,290,,,,2021-03-03,2021-03-03,
Contra Costa,Oakley,2849,,,,2021-03-03,2021-03-03,
Contra Costa,Orinda,388,,,,2021-03-03,2021-03-03,
Contra Costa,Other/Unspecified,521,,,,2021-03-03,2021-03-03,
Contra Costa,Pacheco,215,,,,2021-03-03,2021-03-03,
Contra Costa,Pinole,1037,,,,2021-03-03,2021-03-03,
Contra Costa,Pittsburg,6252,,,,2021-03-03,2021-03-03,
Contra Costa,Pleasant Hill,1110,,,,2021-03-03,2021-03-03,
Contra Costa,Richmond,9573,,,,2021-03-03,2021-03-03,
Contra Costa,Rodeo,542,,,,2021-03-03,2021-03-03,
Contra Costa,San Pablo,4900,,,,2021-03-03,2021-03-03,
Contra Costa,San Ramon,1868,,,,2021-03-03,2021-03-03,
Contra Costa,Walnut Creek,2572,,,,2021-03-03,2021-03-03,
Contra Costa,Alamo,428,,,,2021-03-04,2021-03-04,
Contra Costa,Antioch,8733,,,,2021-03-04,2021-03-04,
Contra Costa,Bay Point,2581,,,,2021-03-04,2021-03-04,
Contra Costa,Bethel Island,65,,,,2021-03-04,2021-03-04,
Contra Costa,Brentwood,3430,,,,2021-03-04,2021-03-04,
Contra Costa,Byron,97,,,,2021-03-04,2021-03-04,
Contra Costa,Clayton,377,,,,2021-03-04,2021-03-04,
Contra Costa,Concord,7421,,,,2021-03-04,2021-03-04,
Contra Costa,Crockett,112,,,,2021-03-04,2021-03-04,
Contra Costa,Danville,1481,,,,2021-03-04,2021-03-04,
Contra Costa,Diablo,32,,,,2021-03-04,2021-03-04,
Contra Costa,Discovery Bay,767,,,,2021-03-04,2021-03-04,
