county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,San Pablo,3236,2020-12-30,2020-12-30,,,
Contra Costa,San Ramon,1219,2020-12-30,2020-12-30,,,
Contra Costa,Walnut Creek,1584,2020-12-30,2020-12-30,,,
Contra Costa,Alamo,303,2020-12-31,2020-12-31,,,
Contra Costa,Antioch,5288,2020-12-31,2020-12-31,,,
Contra Costa,Bay Point,1668,2020-12-31,2020-12-31,,,
Contra Costa,Bethel Island,41,2020-12-31,2020-12-31,,,
Contra Costa,Brentwood,1999,2020-12-31,2020-12-31,,,
Contra Costa,Byron,63,2020-12-31,2020-12-31,,,
Contra Costa,Clayton,232,2020-12-31,2020-12-31,,,
Contra Costa,Concord,4923,2020-12-31,2020-12-31,,,
Contra Costa,Crockett,64,2020-12-31,2020-12-31,,,
Contra Costa,Danville,1010,2020-12-31,2020-12-31,,,
Contra Costa,Diablo,25,2020-12-31,2020-12-31,,,
Contra Costa,Discovery Bay,484,2020-12-31,2020-12-31,,,
Contra Costa,El Cerrito,386,2020-12-31,2020-12-31,,,
Contra Costa,El Sobrante,707,2020-12-31,2020-12-31,,,
Contra Costa,Hercules,727,2020-12-31,2020-12-31,,,
Contra Costa,Kensington,27,2020-12-31,2020-12-31,,,
Contra Costa,Lafayette,389,2020-12-31,2020-12-31,,,
Contra Costa,Martinez,1160,2020-12-31,2020-12-31,,,
Contra Costa,Moraga,206,2020-12-31,2020-12-31,,,
Contra Costa,Oakley,1621,2020-12-31,2020-12-31,,,
Contra Costa,Orinda,274,2020-12-31,2020-12-31,,,
Contra Costa,Other/Unspecified,371,2020-12-31,2020-12-31,,,
Contra Costa,Pacheco,132,2020-12-31,2020-12-31,,,
Contra Costa,Pinole,653,2020-12-31,2020-12-31,,,
Contra Costa,Pittsburg,3976,2020-12-31,2020-12-31,,,
Contra Costa,Pleasant Hill,733,2020-12-31,2020-12-31,,,
Contra Costa,Richmond,6755,2020-12-31,2020-12-31,,,
Contra Costa,Rodeo,310,2020-12-31,2020-12-31,,,
Contra Costa,San Pablo,3304,2020-12-31,2020-12-31,,,
Contra Costa,San Ramon,1249,2020-12-31,2020-12-31,,,
Contra Costa,Walnut Creek,1617,2020-12-31,2020-12-31,,,
Contra Costa,Alamo,305,2021-01-01,2021-01-01,,,
Contra Costa,Antioch,5440,2021-01-01,2021-01-01,,,
Contra Costa,Bay Point,1700,2021-01-01,2021-01-01,,,
Contra Costa,Bethel Island,41,2021-01-01,2021-01-01,,,
Contra Costa,Brentwood,2078,2021-01-01,2021-01-01,,,
Contra Costa,Byron,64,2021-01-01,2021-01-01,,,
Contra Costa,Clayton,238,2021-01-01,2021-01-01,,,
Contra Costa,Concord,5034,2021-01-01,2021-01-01,,,
Contra Costa,Crockett,64,2021-01-01,2021-01-01,,,
Contra Costa,Danville,1019,2021-01-01,2021-01-01,,,
Contra Costa,Diablo,25,2021-01-01,2021-01-01,,,
Contra Costa,Discovery Bay,495,2021-01-01,2021-01-01,,,
Contra Costa,El Cerrito,388,2021-01-01,2021-01-01,,,
Contra Costa,El Sobrante,734,2021-01-01,2021-01-01,,,
Contra Costa,Hercules,741,2021-01-01,2021-01-01,,,
Contra Costa,Kensington,27,2021-01-01,2021-01-01,,,
Contra Costa,Lafayette,396,2021-01-01,2021-01-01,,,
Contra Costa,Martinez,1192,2021-01-01,2021-01-01,,,
Contra Costa,Moraga,208,2021-01-01,2021-01-01,,,
Contra Costa,Oakley,1662,2021-01-01,2021-01-01,,,
Contra Costa,Orinda,277,2021-01-01,2021-01-01,,,
Contra Costa,Other/Unspecified,384,2021-01-01,2021-01-01,,,
Contra Costa,Pacheco,134,2021-01-01,2021-01-01,,,
Contra Costa,Pinole,662,2021-01-01,2021-01-01,,,
Contra Costa,Pittsburg,4043,2021-01-01,2021-01-01,,,
Contra Costa,Pleasant Hill,752,2021-01-01,2021-01-01,,,
Contra Costa,Richmond,6876,2021-01-01,2021-01-01,,,
Contra Costa,Rodeo,317,2021-01-01,2021-01-01,,,
Contra Costa,San Pablo,3376,2021-01-01,2021-01-01,,,
Contra Costa,San Ramon,1278,2021-01-01,2021-01-01,,,
Contra Costa,Walnut Creek,1649,2021-01-01,2021-01-01,,,
Contra Costa,Alamo,305,2021-01-02,2021-01-02,,,
Contra Costa,Antioch,5441,2021-01-02,2021-01-02,,,
Contra Costa,Bay Point,1702,2021-01-02,2021-01-02,,,
Contra Costa,Bethel Island,41,2021-01-02,2021-01-02,,,
Contra Costa,Brentwood,2078,2021-01-02,2021-01-02,,,
Contra Costa,Byron,62,2021-01-02,2021-01-02,,,
Contra Costa,Clayton,238,2021-01-02,2021-01-02,,,
Contra Costa,Concord,5035,2021-01-02,2021-01-02,,,
Contra Costa,Crockett,64,2021-01-02,2021-01-02,,,
Contra Costa,Danville,1019,2021-01-02,2021-01-02,,,
Contra Costa,Diablo,25,2021-01-02,2021-01-02,,,
Contra Costa,Discovery Bay,495,2021-01-02,2021-01-02,,,
Contra Costa,El Cerrito,388,2021-01-02,2021-01-02,,,
Contra Costa,El Sobrante,732,2021-01-02,2021-01-02,,,
Contra Costa,Hercules,741,2021-01-02,2021-01-02,,,
Contra Costa,Kensington,27,2021-01-02,2021-01-02,,,
Contra Costa,Lafayette,396,2021-01-02,2021-01-02,,,
Contra Costa,Martinez,1192,2021-01-02,2021-01-02,,,
Contra Costa,Moraga,208,2021-01-02,2021-01-02,,,
Contra Costa,Oakley,1662,2021-01-02,2021-01-02,,,
Contra Costa,Orinda,277,2021-01-02,2021-01-02,,,
Contra Costa,Other/Unspecified,386,2021-01-02,2021-01-02,,,
Contra Costa,Pacheco,134,2021-01-02,2021-01-02,,,
Contra Costa,Pinole,662,2021-01-02,2021-01-02,,,
Contra Costa,Pittsburg,4044,2021-01-02,2021-01-02,,,
Contra Costa,Pleasant Hill,753,2021-01-02,2021-01-02,,,
Contra Costa,Richmond,6874,2021-01-02,2021-01-02,,,
Contra Costa,Rodeo,317,2021-01-02,2021-01-02,,,
Contra Costa,San Pablo,3378,2021-01-02,2021-01-02,,,
Contra Costa,San Ramon,1278,2021-01-02,2021-01-02,,,
Contra Costa,Walnut Creek,1649,2021-01-02,2021-01-02,,,
Contra Costa,Alamo,315,2021-01-03,2021-01-03,,,
Contra Costa,Antioch,5586,2021-01-03,2021-01-03,,,
Contra Costa,Bay Point,1742,2021-01-03,2021-01-03,,,
Contra Costa,Bethel Island,42,2021-01-03,2021-01-03,,,
Contra Costa,Brentwood,2153,2021-01-03,2021-01-03,,,
Contra Costa,Byron,68,2021-01-03,2021-01-03,,,
Contra Costa,Clayton,248,2021-01-03,2021-01-03,,,
Contra Costa,Concord,5144,2021-01-03,2021-01-03,,,
Contra Costa,Crockett,67,2021-01-03,2021-01-03,,,
Contra Costa,Danville,1045,2021-01-03,2021-01-03,,,
Contra Costa,Diablo,25,2021-01-03,2021-01-03,,,
Contra Costa,Discovery Bay,512,2021-01-03,2021-01-03,,,
Contra Costa,El Cerrito,400,2021-01-03,2021-01-03,,,
Contra Costa,El Sobrante,743,2021-01-03,2021-01-03,,,
Contra Costa,Hercules,759,2021-01-03,2021-01-03,,,
Contra Costa,Kensington,28,2021-01-03,2021-01-03,,,
Contra Costa,Lafayette,402,2021-01-03,2021-01-03,,,
Contra Costa,Martinez,1221,2021-01-03,2021-01-03,,,
Contra Costa,Moraga,215,2021-01-03,2021-01-03,,,
Contra Costa,Oakley,1729,2021-01-03,2021-01-03,,,
Contra Costa,Orinda,281,2021-01-03,2021-01-03,,,
Contra Costa,Other/Unspecified,409,2021-01-03,2021-01-03,,,
Contra Costa,Pacheco,139,2021-01-03,2021-01-03,,,
Contra Costa,Pinole,681,2021-01-03,2021-01-03,,,
Contra Costa,Pittsburg,4132,2021-01-03,2021-01-03,,,
Contra Costa,Pleasant Hill,771,2021-01-03,2021-01-03,,,
Contra Costa,Richmond,6984,2021-01-03,2021-01-03,,,
Contra Costa,Rodeo,323,2021-01-03,2021-01-03,,,
Contra Costa,San Pablo,3433,2021-01-03,2021-01-03,,,
Contra Costa,San Ramon,1312,2021-01-03,2021-01-03,,,
Contra Costa,Walnut Creek,1719,2021-01-03,2021-01-03,,,
Contra Costa,Alamo,315,2021-01-04,2021-01-04,,,
Contra Costa,Antioch,5586,2021-01-04,2021-01-04,,,
Contra Costa,Bay Point,1742,2021-01-04,2021-01-04,,,
Contra Costa,Bethel Island,42,2021-01-04,2021-01-04,,,
Contra Costa,Brentwood,2155,2021-01-04,2021-01-04,,,
Contra Costa,Byron,68,2021-01-04,2021-01-04,,,
Contra Costa,Clayton,248,2021-01-04,2021-01-04,,,
Contra Costa,Concord,5145,2021-01-04,2021-01-04,,,
Contra Costa,Crockett,67,2021-01-04,2021-01-04,,,
Contra Costa,Danville,1045,2021-01-04,2021-01-04,,,
Contra Costa,Diablo,25,2021-01-04,2021-01-04,,,
Contra Costa,Discovery Bay,512,2021-01-04,2021-01-04,,,
Contra Costa,El Cerrito,400,2021-01-04,2021-01-04,,,
Contra Costa,El Sobrante,744,2021-01-04,2021-01-04,,,
Contra Costa,Hercules,759,2021-01-04,2021-01-04,,,
Contra Costa,Kensington,28,2021-01-04,2021-01-04,,,
Contra Costa,Lafayette,402,2021-01-04,2021-01-04,,,
Contra Costa,Martinez,1221,2021-01-04,2021-01-04,,,
Contra Costa,Moraga,215,2021-01-04,2021-01-04,,,
Contra Costa,Oakley,1729,2021-01-04,2021-01-04,,,
Contra Costa,Orinda,281,2021-01-04,2021-01-04,,,
Contra Costa,Other/Unspecified,409,2021-01-04,2021-01-04,,,
Contra Costa,Pacheco,139,2021-01-04,2021-01-04,,,
Contra Costa,Pinole,681,2021-01-04,2021-01-04,,,
Contra Costa,Pittsburg,4132,2021-01-04,2021-01-04,,,
Contra Costa,Pleasant Hill,771,2021-01-04,2021-01-04,,,
Contra Costa,Richmond,6984,2021-01-04,2021-01-04,,,
Contra Costa,Rodeo,323,2021-01-04,2021-01-04,,,
Contra Costa,San Pablo,3433,2021-01-04,2021-01-04,,,
Contra Costa,San Ramon,1312,2021-01-04,2021-01-04,,,
Contra Costa,Walnut Creek,1719,2021-01-04,2021-01-04,,,
Contra Costa,Alamo,320,2021-01-05,2021-01-05,,,
Contra Costa,Antioch,5661,2021-01-05,2021-01-05,,,
Contra Costa,Bay Point,1770,2021-01-05,2021-01-05,,,
Contra Costa,Bethel Island,42,2021-01-05,2021-01-05,,,
Contra Costa,Brentwood,2218,2021-01-05,2021-01-05,,,
Contra Costa,Byron,68,2021-01-05,2021-01-05,,,
Contra Costa,Clayton,258,2021-01-05,2021-01-05,,,
Contra Costa,Concord,5217,2021-01-05,2021-01-05,,,
Contra Costa,Crockett,69,2021-01-05,2021-01-05,,,
Contra Costa,Danville,1055,2021-01-05,2021-01-05,,,
Contra Costa,Diablo,25,2021-01-05,2021-01-05,,,
Contra Costa,Discovery Bay,525,2021-01-05,2021-01-05,,,
Contra Costa,El Cerrito,412,2021-01-05,2021-01-05,,,
Contra Costa,El Sobrante,752,2021-01-05,2021-01-05,,,
Contra Costa,Hercules,772,2021-01-05,2021-01-05,,,
Contra Costa,Kensington,28,2021-01-05,2021-01-05,,,
Contra Costa,Lafayette,408,2021-01-05,2021-01-05,,,
Contra Costa,Martinez,1239,2021-01-05,2021-01-05,,,
Contra Costa,Moraga,217,2021-01-05,2021-01-05,,,
Contra Costa,Oakley,1768,2021-01-05,2021-01-05,,,
Contra Costa,Orinda,283,2021-01-05,2021-01-05,,,
Contra Costa,Other/Unspecified,410,2021-01-05,2021-01-05,,,
Contra Costa,Pacheco,140,2021-01-05,2021-01-05,,,
Contra Costa,Pinole,690,2021-01-05,2021-01-05,,,
Contra Costa,Pittsburg,4185,2021-01-05,2021-01-05,,,
Contra Costa,Pleasant Hill,777,2021-01-05,2021-01-05,,,
Contra Costa,Richmond,7041,2021-01-05,2021-01-05,,,
Contra Costa,Rodeo,330,2021-01-05,2021-01-05,,,
Contra Costa,San Pablo,3475,2021-01-05,2021-01-05,,,
Contra Costa,San Ramon,1324,2021-01-05,2021-01-05,,,
Contra Costa,Walnut Creek,1744,2021-01-05,2021-01-05,,,
Contra Costa,Alamo,329,2021-01-06,2021-01-06,,,
Contra Costa,Antioch,5807,2021-01-06,2021-01-06,,,
Contra Costa,Bay Point,1816,2021-01-06,2021-01-06,,,
Contra Costa,Bethel Island,43,2021-01-06,2021-01-06,,,
Contra Costa,Brentwood,2274,2021-01-06,2021-01-06,,,
Contra Costa,Byron,69,2021-01-06,2021-01-06,,,
Contra Costa,Clayton,264,2021-01-06,2021-01-06,,,
Contra Costa,Concord,5340,2021-01-06,2021-01-06,,,
Contra Costa,Crockett,70,2021-01-06,2021-01-06,,,
Contra Costa,Danville,1078,2021-01-06,2021-01-06,,,
Contra Costa,Diablo,26,2021-01-06,2021-01-06,,,
Contra Costa,Discovery Bay,538,2021-01-06,2021-01-06,,,
Contra Costa,El Cerrito,422,2021-01-06,2021-01-06,,,
Contra Costa,El Sobrante,767,2021-01-06,2021-01-06,,,
Contra Costa,Hercules,794,2021-01-06,2021-01-06,,,
Contra Costa,Kensington,29,2021-01-06,2021-01-06,,,
Contra Costa,Lafayette,416,2021-01-06,2021-01-06,,,
Contra Costa,Martinez,1272,2021-01-06,2021-01-06,,,
Contra Costa,Moraga,221,2021-01-06,2021-01-06,,,
Contra Costa,Oakley,1809,2021-01-06,2021-01-06,,,
Contra Costa,Orinda,286,2021-01-06,2021-01-06,,,
Contra Costa,Other/Unspecified,409,2021-01-06,2021-01-06,,,
Contra Costa,Pacheco,145,2021-01-06,2021-01-06,,,
Contra Costa,Pinole,719,2021-01-06,2021-01-06,,,
Contra Costa,Pittsburg,4298,2021-01-06,2021-01-06,,,
Contra Costa,Pleasant Hill,791,2021-01-06,2021-01-06,,,
Contra Costa,Richmond,7193,2021-01-06,2021-01-06,,,
Contra Costa,Rodeo,340,2021-01-06,2021-01-06,,,
Contra Costa,San Pablo,3548,2021-01-06,2021-01-06,,,
Contra Costa,San Ramon,1357,2021-01-06,2021-01-06,,,
Contra Costa,Walnut Creek,1804,2021-01-06,2021-01-06,,,
Contra Costa,Alamo,330,2021-01-07,2021-01-07,,,
Contra Costa,Antioch,5919,2021-01-07,2021-01-07,,,
Contra Costa,Bay Point,1850,2021-01-07,2021-01-07,,,
Contra Costa,Bethel Island,45,2021-01-07,2021-01-07,,,
Contra Costa,Brentwood,2307,2021-01-07,2021-01-07,,,
Contra Costa,Byron,70,2021-01-07,2021-01-07,,,
Contra Costa,Clayton,266,2021-01-07,2021-01-07,,,
Contra Costa,Concord,5430,2021-01-07,2021-01-07,,,
Contra Costa,Crockett,70,2021-01-07,2021-01-07,,,
Contra Costa,Danville,1086,2021-01-07,2021-01-07,,,
Contra Costa,Diablo,26,2021-01-07,2021-01-07,,,
Contra Costa,Discovery Bay,549,2021-01-07,2021-01-07,,,
Contra Costa,El Cerrito,435,2021-01-07,2021-01-07,,,
Contra Costa,El Sobrante,784,2021-01-07,2021-01-07,,,
Contra Costa,Hercules,803,2021-01-07,2021-01-07,,,
Contra Costa,Kensington,29,2021-01-07,2021-01-07,,,
Contra Costa,Lafayette,420,2021-01-07,2021-01-07,,,
Contra Costa,Martinez,1288,2021-01-07,2021-01-07,,,
Contra Costa,Moraga,223,2021-01-07,2021-01-07,,,
Contra Costa,Oakley,1841,2021-01-07,2021-01-07,,,
Contra Costa,Orinda,289,2021-01-07,2021-01-07,,,
Contra Costa,Other/Unspecified,404,2021-01-07,2021-01-07,,,
Contra Costa,Pacheco,148,2021-01-07,2021-01-07,,,
Contra Costa,Pinole,728,2021-01-07,2021-01-07,,,
Contra Costa,Pittsburg,4399,2021-01-07,2021-01-07,,,
Contra Costa,Pleasant Hill,797,2021-01-07,2021-01-07,,,
Contra Costa,Richmond,7283,2021-01-07,2021-01-07,,,
Contra Costa,Rodeo,345,2021-01-07,2021-01-07,,,
Contra Costa,San Pablo,3595,2021-01-07,2021-01-07,,,
Contra Costa,San Ramon,1368,2021-01-07,2021-01-07,,,
Contra Costa,Walnut Creek,1840,2021-01-07,2021-01-07,,,
Contra Costa,Alamo,332,2021-01-08,2021-01-08,,,
Contra Costa,Antioch,6033,2021-01-08,2021-01-08,,,
Contra Costa,Bay Point,1883,2021-01-08,2021-01-08,,,
Contra Costa,Bethel Island,46,2021-01-08,2021-01-08,,,
Contra Costa,Brentwood,2373,2021-01-08,2021-01-08,,,
Contra Costa,Byron,72,2021-01-08,2021-01-08,,,
Contra Costa,Clayton,270,2021-01-08,2021-01-08,,,
Contra Costa,Concord,5529,2021-01-08,2021-01-08,,,
Contra Costa,Crockett,70,2021-01-08,2021-01-08,,,
Contra Costa,Danville,1106,2021-01-08,2021-01-08,,,
Contra Costa,Diablo,26,2021-01-08,2021-01-08,,,
Contra Costa,Discovery Bay,559,2021-01-08,2021-01-08,,,
Contra Costa,El Cerrito,441,2021-01-08,2021-01-08,,,
Contra Costa,El Sobrante,798,2021-01-08,2021-01-08,,,
Contra Costa,Hercules,829,2021-01-08,2021-01-08,,,
Contra Costa,Kensington,29,2021-01-08,2021-01-08,,,
Contra Costa,Lafayette,435,2021-01-08,2021-01-08,,,
Contra Costa,Martinez,1321,2021-01-08,2021-01-08,,,
Contra Costa,Moraga,226,2021-01-08,2021-01-08,,,
Contra Costa,Oakley,1895,2021-01-08,2021-01-08,,,
Contra Costa,Orinda,293,2021-01-08,2021-01-08,,,
Contra Costa,Other/Unspecified,417,2021-01-08,2021-01-08,,,
Contra Costa,Pacheco,152,2021-01-08,2021-01-08,,,
Contra Costa,Pinole,740,2021-01-08,2021-01-08,,,
Contra Costa,Pittsburg,4488,2021-01-08,2021-01-08,,,
Contra Costa,Pleasant Hill,809,2021-01-08,2021-01-08,,,
Contra Costa,Richmond,7417,2021-01-08,2021-01-08,,,
Contra Costa,Rodeo,348,2021-01-08,2021-01-08,,,
Contra Costa,San Pablo,3658,2021-01-08,2021-01-08,,,
Contra Costa,San Ramon,1399,2021-01-08,2021-01-08,,,
Contra Costa,Walnut Creek,1880,2021-01-08,2021-01-08,,,
Contra Costa,Alamo,332,2021-01-09,2021-01-09,,,
Contra Costa,Antioch,6129,2021-01-09,2021-01-09,,,
Contra Costa,Bay Point,1918,2021-01-09,2021-01-09,,,
Contra Costa,Bethel Island,47,2021-01-09,2021-01-09,,,
Contra Costa,Brentwood,2411,2021-01-09,2021-01-09,,,
Contra Costa,Byron,74,2021-01-09,2021-01-09,,,
Contra Costa,Clayton,278,2021-01-09,2021-01-09,,,
Contra Costa,Concord,5639,2021-01-09,2021-01-09,,,
Contra Costa,Crockett,71,2021-01-09,2021-01-09,,,
Contra Costa,Danville,1122,2021-01-09,2021-01-09,,,
Contra Costa,Diablo,29,2021-01-09,2021-01-09,,,
Contra Costa,Discovery Bay,569,2021-01-09,2021-01-09,,,
Contra Costa,El Cerrito,448,2021-01-09,2021-01-09,,,
Contra Costa,El Sobrante,811,2021-01-09,2021-01-09,,,
Contra Costa,Hercules,842,2021-01-09,2021-01-09,,,
Contra Costa,Kensington,29,2021-01-09,2021-01-09,,,
Contra Costa,Lafayette,438,2021-01-09,2021-01-09,,,
Contra Costa,Martinez,1342,2021-01-09,2021-01-09,,,
Contra Costa,Moraga,227,2021-01-09,2021-01-09,,,
Contra Costa,Oakley,1928,2021-01-09,2021-01-09,,,
Contra Costa,Orinda,301,2021-01-09,2021-01-09,,,
Contra Costa,Other/Unspecified,428,2021-01-09,2021-01-09,,,
Contra Costa,Pacheco,153,2021-01-09,2021-01-09,,,
Contra Costa,Pinole,753,2021-01-09,2021-01-09,,,
Contra Costa,Pittsburg,4565,2021-01-09,2021-01-09,,,
Contra Costa,Pleasant Hill,816,2021-01-09,2021-01-09,,,
Contra Costa,Richmond,7524,2021-01-09,2021-01-09,,,
Contra Costa,Rodeo,355,2021-01-09,2021-01-09,,,
Contra Costa,San Pablo,3716,2021-01-09,2021-01-09,,,
Contra Costa,San Ramon,1420,2021-01-09,2021-01-09,,,
Contra Costa,Walnut Creek,1903,2021-01-09,2021-01-09,,,
Contra Costa,Alamo,335,2021-01-10,2021-01-10,,,
Contra Costa,Antioch,6240,2021-01-10,2021-01-10,,,
Contra Costa,Bay Point,1944,2021-01-10,2021-01-10,,,
Contra Costa,Bethel Island,48,2021-01-10,2021-01-10,,,
Contra Costa,Brentwood,2453,2021-01-10,2021-01-10,,,
Contra Costa,Byron,76,2021-01-10,2021-01-10,,,
Contra Costa,Clayton,281,2021-01-10,2021-01-10,,,
Contra Costa,Concord,5744,2021-01-10,2021-01-10,,,
Contra Costa,Crockett,73,2021-01-10,2021-01-10,,,
Contra Costa,Danville,1136,2021-01-10,2021-01-10,,,
Contra Costa,Diablo,29,2021-01-10,2021-01-10,,,
Contra Costa,Discovery Bay,579,2021-01-10,2021-01-10,,,
Contra Costa,El Cerrito,460,2021-01-10,2021-01-10,,,
Contra Costa,El Sobrante,825,2021-01-10,2021-01-10,,,
Contra Costa,Hercules,861,2021-01-10,2021-01-10,,,
Contra Costa,Kensington,29,2021-01-10,2021-01-10,,,
Contra Costa,Lafayette,441,2021-01-10,2021-01-10,,,
Contra Costa,Martinez,1362,2021-01-10,2021-01-10,,,
Contra Costa,Moraga,229,2021-01-10,2021-01-10,,,
Contra Costa,Oakley,1963,2021-01-10,2021-01-10,,,
Contra Costa,Orinda,304,2021-01-10,2021-01-10,,,
Contra Costa,Other/Unspecified,435,2021-01-10,2021-01-10,,,
Contra Costa,Pacheco,159,2021-01-10,2021-01-10,,,
Contra Costa,Pinole,760,2021-01-10,2021-01-10,,,
Contra Costa,Pittsburg,4653,2021-01-10,2021-01-10,,,
Contra Costa,Pleasant Hill,823,2021-01-10,2021-01-10,,,
Contra Costa,Richmond,7582,2021-01-10,2021-01-10,,,
Contra Costa,Rodeo,369,2021-01-10,2021-01-10,,,
Contra Costa,San Pablo,3757,2021-01-10,2021-01-10,,,
Contra Costa,San Ramon,1433,2021-01-10,2021-01-10,,,
Contra Costa,Walnut Creek,1932,2021-01-10,2021-01-10,,,
Contra Costa,Alamo,336,2021-01-11,2021-01-11,,,
Contra Costa,Antioch,6327,2021-01-11,2021-01-11,,,
Contra Costa,Bay Point,1974,2021-01-11,2021-01-11,,,
Contra Costa,Bethel Island,48,2021-01-11,2021-01-11,,,
Contra Costa,Brentwood,2482,2021-01-11,2021-01-11,,,
Contra Costa,Byron,76,2021-01-11,2021-01-11,,,
Contra Costa,Clayton,288,2021-01-11,2021-01-11,,,
Contra Costa,Concord,5817,2021-01-11,2021-01-11,,,
Contra Costa,Crockett,75,2021-01-11,2021-01-11,,,
Contra Costa,Danville,1152,2021-01-11,2021-01-11,,,
Contra Costa,Diablo,29,2021-01-11,2021-01-11,,,
Contra Costa,Discovery Bay,587,2021-01-11,2021-01-11,,,
Contra Costa,El Cerrito,464,2021-01-11,2021-01-11,,,
Contra Costa,El Sobrante,835,2021-01-11,2021-01-11,,,
Contra Costa,Hercules,875,2021-01-11,2021-01-11,,,
Contra Costa,Kensington,29,2021-01-11,2021-01-11,,,
Contra Costa,Lafayette,446,2021-01-11,2021-01-11,,,
Contra Costa,Martinez,1380,2021-01-11,2021-01-11,,,
Contra Costa,Moraga,231,2021-01-11,2021-01-11,,,
Contra Costa,Oakley,1999,2021-01-11,2021-01-11,,,
Contra Costa,Orinda,309,2021-01-11,2021-01-11,,,
Contra Costa,Other/Unspecified,435,2021-01-11,2021-01-11,,,
Contra Costa,Pacheco,160,2021-01-11,2021-01-11,,,
Contra Costa,Pinole,778,2021-01-11,2021-01-11,,,
Contra Costa,Pittsburg,4731,2021-01-11,2021-01-11,,,
Contra Costa,Pleasant Hill,831,2021-01-11,2021-01-11,,,
Contra Costa,Richmond,7669,2021-01-11,2021-01-11,,,
Contra Costa,Rodeo,371,2021-01-11,2021-01-11,,,
Contra Costa,San Pablo,3801,2021-01-11,2021-01-11,,,
Contra Costa,San Ramon,1450,2021-01-11,2021-01-11,,,
Contra Costa,Walnut Creek,1955,2021-01-11,2021-01-11,,,
Contra Costa,Alamo,338,2021-01-12,2021-01-12,,,
Contra Costa,Antioch,6414,2021-01-12,2021-01-12,,,
Contra Costa,Bay Point,1997,2021-01-12,2021-01-12,,,
Contra Costa,Bethel Island,48,2021-01-12,2021-01-12,,,
Contra Costa,Brentwood,2511,2021-01-12,2021-01-12,,,
Contra Costa,Byron,77,2021-01-12,2021-01-12,,,
Contra Costa,Clayton,294,2021-01-12,2021-01-12,,,
Contra Costa,Concord,5874,2021-01-12,2021-01-12,,,
Contra Costa,Crockett,76,2021-01-12,2021-01-12,,,
Contra Costa,Danville,1164,2021-01-12,2021-01-12,,,
Contra Costa,Diablo,29,2021-01-12,2021-01-12,,,
Contra Costa,Discovery Bay,597,2021-01-12,2021-01-12,,,
Contra Costa,El Cerrito,470,2021-01-12,2021-01-12,,,
Contra Costa,El Sobrante,839,2021-01-12,2021-01-12,,,
Contra Costa,Hercules,881,2021-01-12,2021-01-12,,,
Contra Costa,Kensington,29,2021-01-12,2021-01-12,,,
Contra Costa,Lafayette,452,2021-01-12,2021-01-12,,,
Contra Costa,Martinez,1392,2021-01-12,2021-01-12,,,
Contra Costa,Moraga,231,2021-01-12,2021-01-12,,,
Contra Costa,Oakley,2042,2021-01-12,2021-01-12,,,
Contra Costa,Orinda,311,2021-01-12,2021-01-12,,,
Contra Costa,Other/Unspecified,438,2021-01-12,2021-01-12,,,
Contra Costa,Pacheco,160,2021-01-12,2021-01-12,,,
Contra Costa,Pinole,785,2021-01-12,2021-01-12,,,
Contra Costa,Pittsburg,4792,2021-01-12,2021-01-12,,,
Contra Costa,Pleasant Hill,837,2021-01-12,2021-01-12,,,
Contra Costa,Richmond,7721,2021-01-12,2021-01-12,,,
Contra Costa,Rodeo,374,2021-01-12,2021-01-12,,,
Contra Costa,San Pablo,3825,2021-01-12,2021-01-12,,,
Contra Costa,San Ramon,1468,2021-01-12,2021-01-12,,,
Contra Costa,Walnut Creek,1983,2021-01-12,2021-01-12,,,
Contra Costa,Alamo,342,2021-01-13,2021-01-13,,,
Contra Costa,Antioch,6516,2021-01-13,2021-01-13,,,
Contra Costa,Bay Point,2018,2021-01-13,2021-01-13,,,
Contra Costa,Bethel Island,49,2021-01-13,2021-01-13,,,
Contra Costa,Brentwood,2539,2021-01-13,2021-01-13,,,
Contra Costa,Byron,80,2021-01-13,2021-01-13,,,
Contra Costa,Clayton,300,2021-01-13,2021-01-13,,,
Contra Costa,Concord,5947,2021-01-13,2021-01-13,,,
Contra Costa,Crockett,77,2021-01-13,2021-01-13,,,
Contra Costa,Danville,1178,2021-01-13,2021-01-13,,,
Contra Costa,Diablo,29,2021-01-13,2021-01-13,,,
Contra Costa,Discovery Bay,609,2021-01-13,2021-01-13,,,
Contra Costa,El Cerrito,477,2021-01-13,2021-01-13,,,
Contra Costa,El Sobrante,853,2021-01-13,2021-01-13,,,
Contra Costa,Hercules,895,2021-01-13,2021-01-13,,,
Contra Costa,Kensington,29,2021-01-13,2021-01-13,,,
Contra Costa,Lafayette,460,2021-01-13,2021-01-13,,,
Contra Costa,Martinez,1402,2021-01-13,2021-01-13,,,
Contra Costa,Moraga,232,2021-01-13,2021-01-13,,,
Contra Costa,Oakley,2074,2021-01-13,2021-01-13,,,
Contra Costa,Orinda,319,2021-01-13,2021-01-13,,,
Contra Costa,Other/Unspecified,436,2021-01-13,2021-01-13,,,
Contra Costa,Pacheco,162,2021-01-13,2021-01-13,,,
Contra Costa,Pinole,788,2021-01-13,2021-01-13,,,
Contra Costa,Pittsburg,4862,2021-01-13,2021-01-13,,,
Contra Costa,Pleasant Hill,849,2021-01-13,2021-01-13,,,
Contra Costa,Richmond,7796,2021-01-13,2021-01-13,,,
