county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Pittsburg,9292,2021-10-07,2021-10-07,74.0,14.0,60.0
Contra Costa,Pleasant Hill*,1768,2021-10-07,2021-10-07,35.0,27.0,8.0
Contra Costa,Richmond*,14746,2021-10-07,2021-10-07,124.0,3.0,121.0
Contra Costa,Rodeo,857,2021-10-07,2021-10-07,3.0,0.0,3.0
Contra Costa,San Pablo*,6417,2021-10-07,2021-10-07,55.0,13.0,42.0
Contra Costa,San Ramon*,3102,2021-10-07,2021-10-07,25.0,8.0,17.0
Contra Costa,Walnut Creek*,4147,2021-10-07,2021-10-07,93.0,66.0,27.0
Contra Costa,Alamo,716,2021-10-08,2021-10-08,5.0,1.0,4.0
Contra Costa,Antioch,14160,2021-10-08,2021-10-08,132.0,33.0,99.0
Contra Costa,Bay Point,3711,2021-10-08,2021-10-08,26.0,2.0,24.0
Contra Costa,Bethel Island,160,2021-10-08,2021-10-08,2.0,1.0,1.0
Contra Costa,Brentwood,6023,2021-10-08,2021-10-08,52.0,13.0,39.0
Contra Costa,Byron,171,2021-10-08,2021-10-08,0.0,0.0,0.0
Contra Costa,Clayton,645,2021-10-08,2021-10-08,9.0,2.0,7.0
Contra Costa,Concord*,10911,2021-10-08,2021-10-08,150.0,94.0,56.0
Contra Costa,Crockett*,216,2021-10-08,2021-10-08,1.0,1.0,0.0
Contra Costa,Danville*,2420,2021-10-08,2021-10-08,24.0,16.0,8.0
Contra Costa,Diablo,50,2021-10-08,2021-10-08,0.0,0.0,0.0
Contra Costa,Discovery Bay,1407,2021-10-08,2021-10-08,6.0,1.0,5.0
Contra Costa,El Cerrito,994,2021-10-08,2021-10-08,15.0,6.0,9.0
Contra Costa,Hercules,1833,2021-10-08,2021-10-08,17.0,1.0,16.0
Contra Costa,Kensington,91,2021-10-08,2021-10-08,0.0,0.0,0.0
Contra Costa,Knightsen,34,2021-10-08,2021-10-08,0.0,0.0,0.0
Contra Costa,Lafayette,937,2021-10-08,2021-10-08,5.0,3.0,2.0
Contra Costa,Martinez*,3067,2021-10-08,2021-10-08,28.0,9.0,19.0
Contra Costa,Moraga,460,2021-10-08,2021-10-08,4.0,3.0,1.0
Contra Costa,Oakley,5097,2021-10-08,2021-10-08,41.0,5.0,36.0
Contra Costa,Orinda,569,2021-10-08,2021-10-08,16.0,9.0,7.0
Contra Costa,Other/Unspecified,885,2021-10-08,2021-10-08,7.0,5.0,2.0
Contra Costa,Pacheco,323,2021-10-08,2021-10-08,1.0,0.0,1.0
Contra Costa,Pinole,1554,2021-10-08,2021-10-08,6.0,0.0,6.0
Contra Costa,Pittsburg,9302,2021-10-08,2021-10-08,75.0,14.0,61.0
Contra Costa,Pleasant Hill*,1772,2021-10-08,2021-10-08,35.0,27.0,8.0
Contra Costa,Richmond*,14756,2021-10-08,2021-10-08,124.0,4.0,120.0
Contra Costa,Rodeo,857,2021-10-08,2021-10-08,3.0,0.0,3.0
Contra Costa,San Pablo*,6421,2021-10-08,2021-10-08,55.0,13.0,42.0
Contra Costa,San Ramon*,3112,2021-10-08,2021-10-08,25.0,8.0,17.0
Contra Costa,Walnut Creek*,4149,2021-10-08,2021-10-08,94.0,66.0,28.0
Contra Costa,Alamo,719,2021-10-09,2021-10-09,5.0,1.0,4.0
Contra Costa,Antioch,14182,2021-10-09,2021-10-09,132.0,33.0,99.0
Contra Costa,Bay Point,3719,2021-10-09,2021-10-09,26.0,2.0,24.0
Contra Costa,Bethel Island,160,2021-10-09,2021-10-09,2.0,1.0,1.0
Contra Costa,Brentwood,6029,2021-10-09,2021-10-09,52.0,13.0,39.0
Contra Costa,Byron,176,2021-10-09,2021-10-09,0.0,0.0,0.0
Contra Costa,Clayton,646,2021-10-09,2021-10-09,9.0,2.0,7.0
Contra Costa,Concord*,10928,2021-10-09,2021-10-09,150.0,94.0,56.0
Contra Costa,Crockett*,216,2021-10-09,2021-10-09,1.0,1.0,0.0
Contra Costa,Danville*,2424,2021-10-09,2021-10-09,24.0,16.0,8.0
Contra Costa,Diablo,50,2021-10-09,2021-10-09,0.0,0.0,0.0
Contra Costa,Discovery Bay,1408,2021-10-09,2021-10-09,6.0,1.0,5.0
Contra Costa,El Cerrito,995,2021-10-09,2021-10-09,15.0,6.0,9.0
Contra Costa,Hercules,1835,2021-10-09,2021-10-09,17.0,1.0,16.0
Contra Costa,Kensington,91,2021-10-09,2021-10-09,0.0,0.0,0.0
Contra Costa,Knightsen,34,2021-10-09,2021-10-09,0.0,0.0,0.0
Contra Costa,Lafayette,945,2021-10-09,2021-10-09,5.0,3.0,2.0
Contra Costa,Martinez*,3071,2021-10-09,2021-10-09,28.0,9.0,19.0
Contra Costa,Moraga,462,2021-10-09,2021-10-09,4.0,3.0,1.0
Contra Costa,Oakley,5107,2021-10-09,2021-10-09,41.0,5.0,36.0
Contra Costa,Orinda,571,2021-10-09,2021-10-09,16.0,9.0,7.0
Contra Costa,Other/Unspecified,890,2021-10-09,2021-10-09,7.0,5.0,2.0
Contra Costa,Pacheco,323,2021-10-09,2021-10-09,1.0,0.0,1.0
Contra Costa,Pinole,1557,2021-10-09,2021-10-09,6.0,0.0,6.0
Contra Costa,Pittsburg,9317,2021-10-09,2021-10-09,75.0,14.0,61.0
Contra Costa,Pleasant Hill*,1775,2021-10-09,2021-10-09,35.0,27.0,8.0
Contra Costa,Richmond*,14771,2021-10-09,2021-10-09,124.0,4.0,120.0
Contra Costa,Rodeo,858,2021-10-09,2021-10-09,3.0,0.0,3.0
Contra Costa,San Pablo*,6427,2021-10-09,2021-10-09,55.0,13.0,42.0
Contra Costa,San Ramon*,3118,2021-10-09,2021-10-09,25.0,8.0,17.0
Contra Costa,Walnut Creek*,4160,2021-10-09,2021-10-09,94.0,66.0,28.0
Contra Costa,Alamo,725,2021-10-10,2021-10-10,5.0,1.0,4.0
Contra Costa,Antioch,14193,2021-10-10,2021-10-10,132.0,33.0,99.0
Contra Costa,Bay Point,3718,2021-10-10,2021-10-10,26.0,2.0,24.0
Contra Costa,Bethel Island,160,2021-10-10,2021-10-10,2.0,1.0,1.0
Contra Costa,Brentwood,6039,2021-10-10,2021-10-10,52.0,13.0,39.0
Contra Costa,Byron,176,2021-10-10,2021-10-10,0.0,0.0,0.0
Contra Costa,Clayton,646,2021-10-10,2021-10-10,9.0,2.0,7.0
Contra Costa,Concord*,10937,2021-10-10,2021-10-10,150.0,94.0,56.0
Contra Costa,Crockett*,218,2021-10-10,2021-10-10,1.0,1.0,0.0
Contra Costa,Danville*,2427,2021-10-10,2021-10-10,24.0,16.0,8.0
Contra Costa,Diablo,50,2021-10-10,2021-10-10,0.0,0.0,0.0
Contra Costa,Discovery Bay,1413,2021-10-10,2021-10-10,6.0,1.0,5.0
Contra Costa,El Cerrito,995,2021-10-10,2021-10-10,15.0,6.0,9.0
Contra Costa,Hercules,1835,2021-10-10,2021-10-10,17.0,1.0,16.0
Contra Costa,Kensington,92,2021-10-10,2021-10-10,0.0,0.0,0.0
Contra Costa,Knightsen,34,2021-10-10,2021-10-10,0.0,0.0,0.0
Contra Costa,Lafayette,946,2021-10-10,2021-10-10,5.0,3.0,2.0
Contra Costa,Martinez*,3076,2021-10-10,2021-10-10,28.0,9.0,19.0
Contra Costa,Moraga,462,2021-10-10,2021-10-10,4.0,3.0,1.0
Contra Costa,Oakley,5111,2021-10-10,2021-10-10,41.0,5.0,36.0
Contra Costa,Orinda,572,2021-10-10,2021-10-10,16.0,9.0,7.0
Contra Costa,Other/Unspecified,894,2021-10-10,2021-10-10,7.0,5.0,2.0
Contra Costa,Pacheco,325,2021-10-10,2021-10-10,1.0,0.0,1.0
Contra Costa,Pinole,1558,2021-10-10,2021-10-10,6.0,0.0,6.0
Contra Costa,Pittsburg,9328,2021-10-10,2021-10-10,75.0,14.0,61.0
Contra Costa,Pleasant Hill*,1777,2021-10-10,2021-10-10,35.0,27.0,8.0
Contra Costa,Richmond*,14778,2021-10-10,2021-10-10,124.0,4.0,120.0
Contra Costa,Rodeo,859,2021-10-10,2021-10-10,3.0,0.0,3.0
Contra Costa,San Pablo*,6434,2021-10-10,2021-10-10,55.0,13.0,42.0
Contra Costa,San Ramon*,3122,2021-10-10,2021-10-10,25.0,8.0,17.0
Contra Costa,Walnut Creek*,4167,2021-10-10,2021-10-10,94.0,66.0,28.0
Contra Costa,Alamo,725,2021-10-11,2021-10-11,5.0,1.0,4.0
Contra Costa,Antioch,14208,2021-10-11,2021-10-11,132.0,33.0,99.0
Contra Costa,Bay Point,3718,2021-10-11,2021-10-11,26.0,2.0,24.0
Contra Costa,Bethel Island,160,2021-10-11,2021-10-11,2.0,1.0,1.0
Contra Costa,Brentwood,6048,2021-10-11,2021-10-11,52.0,13.0,39.0
Contra Costa,Byron,176,2021-10-11,2021-10-11,0.0,0.0,0.0
Contra Costa,Clayton,647,2021-10-11,2021-10-11,9.0,2.0,7.0
Contra Costa,Concord*,10944,2021-10-11,2021-10-11,150.0,94.0,56.0
Contra Costa,Crockett*,219,2021-10-11,2021-10-11,1.0,1.0,0.0
Contra Costa,Danville*,2429,2021-10-11,2021-10-11,24.0,16.0,8.0
Contra Costa,Diablo,50,2021-10-11,2021-10-11,0.0,0.0,0.0
Contra Costa,Discovery Bay,1414,2021-10-11,2021-10-11,6.0,1.0,5.0
Contra Costa,El Cerrito,996,2021-10-11,2021-10-11,15.0,6.0,9.0
Contra Costa,Hercules,1835,2021-10-11,2021-10-11,17.0,1.0,16.0
Contra Costa,Kensington,92,2021-10-11,2021-10-11,0.0,0.0,0.0
Contra Costa,Knightsen,34,2021-10-11,2021-10-11,0.0,0.0,0.0
Contra Costa,Lafayette,947,2021-10-11,2021-10-11,5.0,3.0,2.0
Contra Costa,Martinez*,3081,2021-10-11,2021-10-11,28.0,9.0,19.0
Contra Costa,Moraga,463,2021-10-11,2021-10-11,4.0,3.0,1.0
Contra Costa,Oakley,5117,2021-10-11,2021-10-11,41.0,5.0,36.0
Contra Costa,Orinda,573,2021-10-11,2021-10-11,16.0,9.0,7.0
Contra Costa,Other/Unspecified,895,2021-10-11,2021-10-11,7.0,5.0,2.0
Contra Costa,Pacheco,325,2021-10-11,2021-10-11,1.0,0.0,1.0
Contra Costa,Pinole,1562,2021-10-11,2021-10-11,6.0,0.0,6.0
Contra Costa,Pittsburg,9331,2021-10-11,2021-10-11,75.0,14.0,61.0
Contra Costa,Pleasant Hill*,1779,2021-10-11,2021-10-11,35.0,27.0,8.0
Contra Costa,Richmond*,14779,2021-10-11,2021-10-11,124.0,4.0,120.0
Contra Costa,Rodeo,859,2021-10-11,2021-10-11,3.0,0.0,3.0
Contra Costa,San Pablo*,6434,2021-10-11,2021-10-11,55.0,13.0,42.0
Contra Costa,San Ramon*,3123,2021-10-11,2021-10-11,25.0,8.0,17.0
Contra Costa,Walnut Creek*,4175,2021-10-11,2021-10-11,94.0,66.0,28.0
Contra Costa,Alamo,727,2021-10-12,2021-10-12,5.0,1.0,4.0
Contra Costa,Antioch,14217,2021-10-12,2021-10-12,132.0,33.0,99.0
Contra Costa,Bay Point,3718,2021-10-12,2021-10-12,26.0,2.0,24.0
Contra Costa,Bethel Island,160,2021-10-12,2021-10-12,2.0,1.0,1.0
Contra Costa,Brentwood,6051,2021-10-12,2021-10-12,52.0,13.0,39.0
Contra Costa,Byron,176,2021-10-12,2021-10-12,0.0,0.0,0.0
Contra Costa,Clayton,648,2021-10-12,2021-10-12,9.0,2.0,7.0
Contra Costa,Concord*,10951,2021-10-12,2021-10-12,150.0,94.0,56.0
Contra Costa,Crockett*,220,2021-10-12,2021-10-12,1.0,1.0,0.0
Contra Costa,Danville*,2435,2021-10-12,2021-10-12,24.0,16.0,8.0
Contra Costa,Diablo,50,2021-10-12,2021-10-12,0.0,0.0,0.0
Contra Costa,Discovery Bay,1414,2021-10-12,2021-10-12,6.0,1.0,5.0
Contra Costa,El Cerrito,997,2021-10-12,2021-10-12,15.0,6.0,9.0
Contra Costa,Hercules,1836,2021-10-12,2021-10-12,17.0,1.0,16.0
Contra Costa,Kensington,92,2021-10-12,2021-10-12,0.0,0.0,0.0
Contra Costa,Knightsen,34,2021-10-12,2021-10-12,0.0,0.0,0.0
Contra Costa,Lafayette,950,2021-10-12,2021-10-12,5.0,3.0,2.0
Contra Costa,Martinez*,3083,2021-10-12,2021-10-12,28.0,9.0,19.0
Contra Costa,Moraga,464,2021-10-12,2021-10-12,4.0,3.0,1.0
Contra Costa,Oakley,5124,2021-10-12,2021-10-12,41.0,5.0,36.0
Contra Costa,Orinda,574,2021-10-12,2021-10-12,16.0,9.0,7.0
Contra Costa,Other/Unspecified,895,2021-10-12,2021-10-12,7.0,5.0,2.0
Contra Costa,Pacheco,325,2021-10-12,2021-10-12,1.0,0.0,1.0
Contra Costa,Pinole,1563,2021-10-12,2021-10-12,6.0,0.0,6.0
Contra Costa,Pittsburg,9338,2021-10-12,2021-10-12,75.0,14.0,61.0
Contra Costa,Pleasant Hill*,1780,2021-10-12,2021-10-12,35.0,27.0,8.0
Contra Costa,Richmond*,14792,2021-10-12,2021-10-12,124.0,4.0,120.0
Contra Costa,Rodeo,859,2021-10-12,2021-10-12,3.0,0.0,3.0
Contra Costa,San Pablo*,6440,2021-10-12,2021-10-12,55.0,13.0,42.0
Contra Costa,San Ramon*,3128,2021-10-12,2021-10-12,25.0,8.0,17.0
Contra Costa,Walnut Creek*,4178,2021-10-12,2021-10-12,94.0,66.0,28.0
Contra Costa,Alamo,728,2021-10-13,2021-10-13,5.0,1.0,4.0
Contra Costa,Antioch,14223,2021-10-13,2021-10-13,136.0,33.0,103.0
Contra Costa,Bay Point,3720,2021-10-13,2021-10-13,27.0,2.0,25.0
Contra Costa,Bethel Island,160,2021-10-13,2021-10-13,2.0,1.0,1.0
Contra Costa,Brentwood,6057,2021-10-13,2021-10-13,54.0,13.0,41.0
Contra Costa,Byron,176,2021-10-13,2021-10-13,0.0,0.0,0.0
Contra Costa,Clayton,650,2021-10-13,2021-10-13,9.0,2.0,7.0
Contra Costa,Concord*,10962,2021-10-13,2021-10-13,151.0,94.0,57.0
Contra Costa,Crockett*,220,2021-10-13,2021-10-13,1.0,1.0,0.0
Contra Costa,Danville*,2437,2021-10-13,2021-10-13,24.0,16.0,8.0
Contra Costa,Diablo,50,2021-10-13,2021-10-13,0.0,0.0,0.0
Contra Costa,Discovery Bay,1415,2021-10-13,2021-10-13,6.0,1.0,5.0
Contra Costa,El Cerrito,999,2021-10-13,2021-10-13,15.0,6.0,9.0
Contra Costa,Hercules,1838,2021-10-13,2021-10-13,17.0,1.0,16.0
Contra Costa,Kensington,92,2021-10-13,2021-10-13,0.0,0.0,0.0
Contra Costa,Knightsen,34,2021-10-13,2021-10-13,0.0,0.0,0.0
Contra Costa,Lafayette,951,2021-10-13,2021-10-13,5.0,3.0,2.0
Contra Costa,Martinez*,3089,2021-10-13,2021-10-13,28.0,9.0,19.0
Contra Costa,Moraga,464,2021-10-13,2021-10-13,4.0,3.0,1.0
Contra Costa,Oakley,5127,2021-10-13,2021-10-13,41.0,5.0,36.0
Contra Costa,Orinda,575,2021-10-13,2021-10-13,16.0,9.0,7.0
Contra Costa,Other/Unspecified,897,2021-10-13,2021-10-13,7.0,5.0,2.0
Contra Costa,Pacheco,325,2021-10-13,2021-10-13,1.0,0.0,1.0
Contra Costa,Pinole,1564,2021-10-13,2021-10-13,6.0,0.0,6.0
Contra Costa,Pittsburg,9342,2021-10-13,2021-10-13,76.0,14.0,62.0
Contra Costa,Pleasant Hill*,1780,2021-10-13,2021-10-13,35.0,27.0,8.0
Contra Costa,Richmond*,14807,2021-10-13,2021-10-13,124.0,4.0,120.0
Contra Costa,Rodeo,859,2021-10-13,2021-10-13,3.0,0.0,3.0
Contra Costa,San Pablo*,6448,2021-10-13,2021-10-13,55.0,13.0,42.0
Contra Costa,San Ramon*,3136,2021-10-13,2021-10-13,25.0,8.0,17.0
Contra Costa,Walnut Creek*,4183,2021-10-13,2021-10-13,94.0,66.0,28.0
Contra Costa,Alamo,728,2021-10-13,2021-10-14,5.0,1.0,4.0
Contra Costa,Antioch,14223,2021-10-13,2021-10-14,136.0,33.0,103.0
Contra Costa,Bay Point,3720,2021-10-13,2021-10-14,27.0,2.0,25.0
Contra Costa,Bethel Island,160,2021-10-13,2021-10-14,2.0,1.0,1.0
Contra Costa,Brentwood,6057,2021-10-13,2021-10-14,54.0,13.0,41.0
Contra Costa,Byron,176,2021-10-13,2021-10-14,0.0,0.0,0.0
Contra Costa,Clayton,650,2021-10-13,2021-10-14,9.0,2.0,7.0
Contra Costa,Concord*,10962,2021-10-13,2021-10-14,151.0,94.0,57.0
Contra Costa,Crockett*,220,2021-10-13,2021-10-14,1.0,1.0,0.0
Contra Costa,Danville*,2437,2021-10-13,2021-10-14,24.0,16.0,8.0
Contra Costa,Diablo,50,2021-10-13,2021-10-14,0.0,0.0,0.0
Contra Costa,Discovery Bay,1415,2021-10-13,2021-10-14,6.0,1.0,5.0
Contra Costa,El Cerrito,999,2021-10-13,2021-10-14,15.0,6.0,9.0
Contra Costa,Hercules,1838,2021-10-13,2021-10-14,17.0,1.0,16.0
Contra Costa,Kensington,92,2021-10-13,2021-10-14,0.0,0.0,0.0
Contra Costa,Knightsen,34,2021-10-13,2021-10-14,0.0,0.0,0.0
Contra Costa,Lafayette,951,2021-10-13,2021-10-14,5.0,3.0,2.0
Contra Costa,Martinez*,3089,2021-10-13,2021-10-14,28.0,9.0,19.0
Contra Costa,Moraga,464,2021-10-13,2021-10-14,4.0,3.0,1.0
Contra Costa,Oakley,5127,2021-10-13,2021-10-14,41.0,5.0,36.0
Contra Costa,Orinda,575,2021-10-13,2021-10-14,16.0,9.0,7.0
Contra Costa,Other/Unspecified,897,2021-10-13,2021-10-14,7.0,5.0,2.0
Contra Costa,Pacheco,325,2021-10-13,2021-10-14,1.0,0.0,1.0
Contra Costa,Pinole,1564,2021-10-13,2021-10-14,6.0,0.0,6.0
Contra Costa,Pittsburg,9342,2021-10-13,2021-10-14,76.0,14.0,62.0
Contra Costa,Pleasant Hill*,1780,2021-10-13,2021-10-14,35.0,27.0,8.0
Contra Costa,Richmond*,14807,2021-10-13,2021-10-14,124.0,4.0,120.0
Contra Costa,Rodeo,859,2021-10-13,2021-10-14,3.0,0.0,3.0
Contra Costa,San Pablo*,6448,2021-10-13,2021-10-14,55.0,13.0,42.0
Contra Costa,San Ramon*,3136,2021-10-13,2021-10-14,25.0,8.0,17.0
Contra Costa,Walnut Creek*,4183,2021-10-13,2021-10-14,94.0,66.0,28.0
Contra Costa,Alamo,739,2021-10-23,2021-10-23,5.0,1.0,4.0
Contra Costa,Antioch,14403,2021-10-23,2021-10-23,141.0,33.0,108.0
Contra Costa,Bay Point,3762,2021-10-23,2021-10-23,28.0,2.0,26.0
Contra Costa,Bethel Island,158,2021-10-23,2021-10-23,2.0,1.0,1.0
Contra Costa,Brentwood,6133,2021-10-23,2021-10-23,55.0,13.0,42.0
Contra Costa,Byron,178,2021-10-23,2021-10-23,0.0,0.0,0.0
Contra Costa,Clayton,670,2021-10-23,2021-10-23,9.0,2.0,7.0
Contra Costa,Concord*,11087,2021-10-23,2021-10-23,157.0,95.0,62.0
Contra Costa,Crockett*,222,2021-10-23,2021-10-23,1.0,1.0,0.0
Contra Costa,Danville*,2483,2021-10-23,2021-10-23,25.0,16.0,9.0
Contra Costa,Diablo,50,2021-10-23,2021-10-23,0.0,0.0,0.0
Contra Costa,Discovery Bay,1436,2021-10-23,2021-10-23,8.0,1.0,7.0
Contra Costa,El Cerrito,1013,2021-10-23,2021-10-23,16.0,7.0,9.0
Contra Costa,Hercules,1854,2021-10-23,2021-10-23,18.0,1.0,17.0
Contra Costa,Kensington,95,2021-10-23,2021-10-23,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-23,2021-10-23,0.0,0.0,0.0
Contra Costa,Lafayette,976,2021-10-23,2021-10-23,6.0,3.0,3.0
Contra Costa,Martinez*,3142,2021-10-23,2021-10-23,28.0,9.0,19.0
Contra Costa,Moraga,468,2021-10-23,2021-10-23,4.0,3.0,1.0
Contra Costa,Oakley,5199,2021-10-23,2021-10-23,45.0,5.0,40.0
Contra Costa,Orinda,586,2021-10-23,2021-10-23,16.0,9.0,7.0
Contra Costa,Other/Unspecified,886,2021-10-23,2021-10-23,7.0,5.0,2.0
Contra Costa,Pacheco,327,2021-10-23,2021-10-23,1.0,0.0,1.0
Contra Costa,Pinole,1571,2021-10-23,2021-10-23,7.0,0.0,7.0
Contra Costa,Pittsburg,9438,2021-10-23,2021-10-23,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1800,2021-10-23,2021-10-23,36.0,27.0,9.0
Contra Costa,Richmond*,14917,2021-10-23,2021-10-23,134.0,7.0,127.0
Contra Costa,Rodeo,867,2021-10-23,2021-10-23,4.0,0.0,4.0
Contra Costa,San Pablo*,6520,2021-10-23,2021-10-23,57.0,14.0,43.0
Contra Costa,San Ramon*,3190,2021-10-23,2021-10-23,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4262,2021-10-23,2021-10-23,96.0,68.0,28.0
Contra Costa,Alamo,739,2021-10-24,2021-10-24,5.0,1.0,4.0
Contra Costa,Antioch,14418,2021-10-24,2021-10-24,141.0,33.0,108.0
Contra Costa,Bay Point,3766,2021-10-24,2021-10-24,28.0,2.0,26.0
Contra Costa,Bethel Island,158,2021-10-24,2021-10-24,2.0,1.0,1.0
Contra Costa,Brentwood,6148,2021-10-24,2021-10-24,55.0,13.0,42.0
Contra Costa,Byron,178,2021-10-24,2021-10-24,0.0,0.0,0.0
Contra Costa,Clayton,671,2021-10-24,2021-10-24,9.0,2.0,7.0
Contra Costa,Concord*,11102,2021-10-24,2021-10-24,157.0,95.0,62.0
Contra Costa,Crockett*,222,2021-10-24,2021-10-24,1.0,1.0,0.0
Contra Costa,Danville*,2488,2021-10-24,2021-10-24,25.0,16.0,9.0
Contra Costa,Diablo,50,2021-10-24,2021-10-24,0.0,0.0,0.0
Contra Costa,Discovery Bay,1437,2021-10-24,2021-10-24,8.0,1.0,7.0
Contra Costa,El Cerrito,1013,2021-10-24,2021-10-24,16.0,7.0,9.0
Contra Costa,Hercules,1854,2021-10-24,2021-10-24,18.0,1.0,17.0
Contra Costa,Kensington,96,2021-10-24,2021-10-24,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-24,2021-10-24,0.0,0.0,0.0
Contra Costa,Lafayette,978,2021-10-24,2021-10-24,6.0,3.0,3.0
Contra Costa,Martinez*,3147,2021-10-24,2021-10-24,28.0,9.0,19.0
Contra Costa,Moraga,468,2021-10-24,2021-10-24,4.0,3.0,1.0
Contra Costa,Oakley,5206,2021-10-24,2021-10-24,45.0,5.0,40.0
Contra Costa,Orinda,588,2021-10-24,2021-10-24,16.0,9.0,7.0
Contra Costa,Other/Unspecified,887,2021-10-24,2021-10-24,7.0,5.0,2.0
Contra Costa,Pacheco,328,2021-10-24,2021-10-24,1.0,0.0,1.0
Contra Costa,Pinole,1575,2021-10-24,2021-10-24,7.0,0.0,7.0
Contra Costa,Pittsburg,9445,2021-10-24,2021-10-24,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1802,2021-10-24,2021-10-24,36.0,27.0,9.0
Contra Costa,Richmond*,14934,2021-10-24,2021-10-24,134.0,7.0,127.0
Contra Costa,Rodeo,867,2021-10-24,2021-10-24,4.0,0.0,4.0
Contra Costa,San Pablo*,6522,2021-10-24,2021-10-24,57.0,14.0,43.0
Contra Costa,San Ramon*,3194,2021-10-24,2021-10-24,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4269,2021-10-24,2021-10-24,96.0,68.0,28.0
Contra Costa,Alamo,739,2021-10-25,2021-10-25,5.0,1.0,4.0
Contra Costa,Antioch,14427,2021-10-25,2021-10-25,141.0,33.0,108.0
Contra Costa,Bay Point,3768,2021-10-25,2021-10-25,28.0,2.0,26.0
Contra Costa,Bethel Island,158,2021-10-25,2021-10-25,2.0,1.0,1.0
Contra Costa,Brentwood,6154,2021-10-25,2021-10-25,55.0,13.0,42.0
Contra Costa,Byron,178,2021-10-25,2021-10-25,0.0,0.0,0.0
Contra Costa,Clayton,673,2021-10-25,2021-10-25,9.0,2.0,7.0
Contra Costa,Concord*,11115,2021-10-25,2021-10-25,157.0,95.0,62.0
Contra Costa,Crockett*,222,2021-10-25,2021-10-25,1.0,1.0,0.0
Contra Costa,Danville*,2488,2021-10-25,2021-10-25,25.0,16.0,9.0
Contra Costa,Diablo,50,2021-10-25,2021-10-25,0.0,0.0,0.0
Contra Costa,Discovery Bay,1437,2021-10-25,2021-10-25,8.0,1.0,7.0
Contra Costa,El Cerrito,1014,2021-10-25,2021-10-25,16.0,7.0,9.0
Contra Costa,Hercules,1856,2021-10-25,2021-10-25,18.0,1.0,17.0
Contra Costa,Kensington,96,2021-10-25,2021-10-25,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-25,2021-10-25,0.0,0.0,0.0
Contra Costa,Lafayette,981,2021-10-25,2021-10-25,6.0,3.0,3.0
Contra Costa,Martinez*,3152,2021-10-25,2021-10-25,28.0,9.0,19.0
Contra Costa,Moraga,468,2021-10-25,2021-10-25,4.0,3.0,1.0
Contra Costa,Oakley,5213,2021-10-25,2021-10-25,45.0,5.0,40.0
Contra Costa,Orinda,588,2021-10-25,2021-10-25,16.0,9.0,7.0
Contra Costa,Other/Unspecified,889,2021-10-25,2021-10-25,7.0,5.0,2.0
Contra Costa,Pacheco,328,2021-10-25,2021-10-25,1.0,0.0,1.0
Contra Costa,Pinole,1576,2021-10-25,2021-10-25,7.0,0.0,7.0
Contra Costa,Pittsburg,9450,2021-10-25,2021-10-25,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1804,2021-10-25,2021-10-25,36.0,27.0,9.0
Contra Costa,Richmond*,14939,2021-10-25,2021-10-25,134.0,7.0,127.0
Contra Costa,Rodeo,869,2021-10-25,2021-10-25,4.0,0.0,4.0
Contra Costa,San Pablo*,6526,2021-10-25,2021-10-25,57.0,14.0,43.0
Contra Costa,San Ramon*,3196,2021-10-25,2021-10-25,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4272,2021-10-25,2021-10-25,96.0,68.0,28.0
Contra Costa,Alamo,739,2021-10-26,2021-10-26,5.0,1.0,4.0
Contra Costa,Antioch,14448,2021-10-26,2021-10-26,141.0,33.0,108.0
Contra Costa,Bay Point,3770,2021-10-26,2021-10-26,28.0,2.0,26.0
Contra Costa,Bethel Island,158,2021-10-26,2021-10-26,2.0,1.0,1.0
Contra Costa,Brentwood,6163,2021-10-26,2021-10-26,55.0,13.0,42.0
Contra Costa,Byron,178,2021-10-26,2021-10-26,0.0,0.0,0.0
Contra Costa,Clayton,673,2021-10-26,2021-10-26,9.0,2.0,7.0
Contra Costa,Concord*,11125,2021-10-26,2021-10-26,157.0,95.0,62.0
Contra Costa,Crockett*,222,2021-10-26,2021-10-26,1.0,1.0,0.0
Contra Costa,Danville*,2489,2021-10-26,2021-10-26,25.0,16.0,9.0
Contra Costa,Diablo,50,2021-10-26,2021-10-26,0.0,0.0,0.0
Contra Costa,Discovery Bay,1437,2021-10-26,2021-10-26,8.0,1.0,7.0
Contra Costa,El Cerrito,1017,2021-10-26,2021-10-26,16.0,7.0,9.0
Contra Costa,Hercules,1856,2021-10-26,2021-10-26,18.0,1.0,17.0
Contra Costa,Kensington,96,2021-10-26,2021-10-26,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-26,2021-10-26,0.0,0.0,0.0
Contra Costa,Lafayette,981,2021-10-26,2021-10-26,6.0,3.0,3.0
Contra Costa,Martinez*,3157,2021-10-26,2021-10-26,28.0,9.0,19.0
