county,area,date,confirmed_cases
Contra Costa,Richmond,2020-08-07,1808
Contra Costa,Rodeo,2020-08-07,64
Contra Costa,San Pablo,2020-08-07,778
Contra Costa,San Ramon,2020-08-07,189
Contra Costa,Walnut Creek,2020-08-07,395
Contra Costa,Other/Unspecified,2020-08-07,118
Contra Costa,Alamo,2020-08-06,68
Contra Costa,Antioch,2020-08-06,1073
Contra Costa,Bay Point,2020-08-06,391
Contra Costa,Bethel Island,2020-08-06,4
Contra Costa,Brentwood,2020-08-06,347
Contra Costa,Clayton,2020-08-06,29
Contra Costa,Concord,2020-08-06,990
Contra Costa,Danville,2020-08-06,150
Contra Costa,Discovery Bay,2020-08-06,72
Contra Costa,El Cerrito,2020-08-06,58
Contra Costa,El Sobrante,2020-08-06,148
Contra Costa,Hercules,2020-08-06,136
Contra Costa,Lafayette,2020-08-06,79
Contra Costa,Martinez,2020-08-06,168
Contra Costa,Moraga,2020-08-06,35
Contra Costa,Oakley,2020-08-06,274
Contra Costa,Orinda,2020-08-06,83
Contra Costa,Pacheco,2020-08-06,33
Contra Costa,Pinole,2020-08-06,136
Contra Costa,Pittsburg,2020-08-06,830
Contra Costa,Pleasant Hill,2020-08-06,177
Contra Costa,Richmond,2020-08-06,1747
Contra Costa,Rodeo,2020-08-06,62
Contra Costa,San Pablo,2020-08-06,753
Contra Costa,San Ramon,2020-08-06,186
Contra Costa,Walnut Creek,2020-08-06,388
Contra Costa,Other/Unspecified,2020-08-06,115
Contra Costa,Alamo,2020-08-05,68
Contra Costa,Antioch,2020-08-05,1041
Contra Costa,Bay Point,2020-08-05,385
Contra Costa,Bethel Island,2020-08-05,4
Contra Costa,Brentwood,2020-08-05,338
Contra Costa,Clayton,2020-08-05,29
Contra Costa,Concord,2020-08-05,960
Contra Costa,Danville,2020-08-05,150
Contra Costa,Discovery Bay,2020-08-05,71
Contra Costa,El Cerrito,2020-08-05,57
Contra Costa,El Sobrante,2020-08-05,145
Contra Costa,Hercules,2020-08-05,134
Contra Costa,Lafayette,2020-08-05,76
Contra Costa,Martinez,2020-08-05,164
Contra Costa,Moraga,2020-08-05,34
Contra Costa,Oakley,2020-08-05,265
Contra Costa,Orinda,2020-08-05,81
Contra Costa,Pacheco,2020-08-05,32
Contra Costa,Pinole,2020-08-05,133
Contra Costa,Pittsburg,2020-08-05,798
Contra Costa,Pleasant Hill,2020-08-05,178
Contra Costa,Richmond,2020-08-05,1717
Contra Costa,Rodeo,2020-08-05,60
Contra Costa,San Pablo,2020-08-05,731
Contra Costa,San Ramon,2020-08-05,185
Contra Costa,Walnut Creek,2020-08-05,378
Contra Costa,Other/Unspecified,2020-08-05,110
Contra Costa,Alamo,2020-08-04,68
Contra Costa,Antioch,2020-08-04,1023
Contra Costa,Bay Point,2020-08-04,380
Contra Costa,Bethel Island,2020-08-04,4
Contra Costa,Brentwood,2020-08-04,328
Contra Costa,Clayton,2020-08-04,28
Contra Costa,Concord,2020-08-04,945
Contra Costa,Danville,2020-08-04,144
Contra Costa,Discovery Bay,2020-08-04,71
Contra Costa,El Cerrito,2020-08-04,6
Contra Costa,El Sobrante,2020-08-04,142
Contra Costa,Hercules,2020-08-04,131
Contra Costa,Lafayette,2020-08-04,76
Contra Costa,Martinez,2020-08-04,162
Contra Costa,Moraga,2020-08-04,34
Contra Costa,Oakley,2020-08-04,258
Contra Costa,Orinda,2020-08-04,80
Contra Costa,Pacheco,2020-08-04,32
Contra Costa,Pinole,2020-08-04,133
Contra Costa,Pittsburg,2020-08-04,786
Contra Costa,Pleasant Hill,2020-08-04,176
Contra Costa,Richmond,2020-08-04,1679
Contra Costa,Rodeo,2020-08-04,60
Contra Costa,San Pablo,2020-08-04,715
Contra Costa,San Ramon,2020-08-04,184
Contra Costa,Walnut Creek,2020-08-04,372
Contra Costa,Other/Unspecified,2020-08-04,109
Contra Costa,Alamo,2020-08-03,67
Contra Costa,Antioch,2020-08-03,1008
Contra Costa,Bay Point,2020-08-03,370
Contra Costa,Bethel Island,2020-08-03,4
Contra Costa,Brentwood,2020-08-03,323
Contra Costa,Clayton,2020-08-03,27
Contra Costa,Concord,2020-08-03,932
Contra Costa,Danville,2020-08-03,140
Contra Costa,Discovery Bay,2020-08-03,70
Contra Costa,El Cerrito,2020-08-03,56
Contra Costa,El Sobrante,2020-08-03,141
Contra Costa,Hercules,2020-08-03,130
Contra Costa,Lafayette,2020-08-03,75
Contra Costa,Martinez,2020-08-03,157
Contra Costa,Moraga,2020-08-03,33
Contra Costa,Oakley,2020-08-03,256
Contra Costa,Orinda,2020-08-03,80
Contra Costa,Pacheco,2020-08-03,30
Contra Costa,Pinole,2020-08-03,132
Contra Costa,Pittsburg,2020-08-03,768
Contra Costa,Pleasant Hill,2020-08-03,170
Contra Costa,Richmond,2020-08-03,1654
Contra Costa,Rodeo,2020-08-03,59
Contra Costa,San Pablo,2020-08-03,697
Contra Costa,San Ramon,2020-08-03,179
Contra Costa,Walnut Creek,2020-08-03,365
Contra Costa,Other/Unspecified,2020-08-03,110
Contra Costa,Alamo,2020-08-02,66
Contra Costa,Antioch,2020-08-02,993
Contra Costa,Bay Point,2020-08-02,364
Contra Costa,Bethel Island,2020-08-02,4
Contra Costa,Brentwood,2020-08-02,318
Contra Costa,Clayton,2020-08-02,26
Contra Costa,Concord,2020-08-02,927
Contra Costa,Danville,2020-08-02,139
Contra Costa,Discovery Bay,2020-08-02,70
Contra Costa,El Cerrito,2020-08-02,55
Contra Costa,El Sobrante,2020-08-02,141
Contra Costa,Hercules,2020-08-02,129
Contra Costa,Lafayette,2020-08-02,75
Contra Costa,Martinez,2020-08-02,157
Contra Costa,Moraga,2020-08-02,33
Contra Costa,Oakley,2020-08-02,254
Contra Costa,Orinda,2020-08-02,80
Contra Costa,Pacheco,2020-08-02,30
Contra Costa,Pinole,2020-08-02,131
Contra Costa,Pittsburg,2020-08-02,761
Contra Costa,Pleasant Hill,2020-08-02,166
Contra Costa,Richmond,2020-08-02,1647
Contra Costa,Rodeo,2020-08-02,59
Contra Costa,San Pablo,2020-08-02,691
Contra Costa,San Ramon,2020-08-02,177
Contra Costa,Walnut Creek,2020-08-02,363
Contra Costa,Other/Unspecified,2020-08-02,110
Contra Costa,Alamo,2020-08-01,66
Contra Costa,Antioch,2020-08-01,968
Contra Costa,Bay Point,2020-08-01,358
Contra Costa,Bethel Island,2020-08-01,4
Contra Costa,Brentwood,2020-08-01,314
Contra Costa,Clayton,2020-08-01,25
Contra Costa,Concord,2020-08-01,907
Contra Costa,Danville,2020-08-01,138
Contra Costa,Discovery Bay,2020-08-01,70
Contra Costa,El Cerrito,2020-08-01,54
Contra Costa,El Sobrante,2020-08-01,138
Contra Costa,Hercules,2020-08-01,127
Contra Costa,Lafayette,2020-08-01,74
Contra Costa,Martinez,2020-08-01,156
Contra Costa,Moraga,2020-08-01,32
Contra Costa,Oakley,2020-08-01,250
Contra Costa,Orinda,2020-08-01,79
Contra Costa,Pacheco,2020-08-01,29
Contra Costa,Pinole,2020-08-01,126
Contra Costa,Pittsburg,2020-08-01,748
Contra Costa,Pleasant Hill,2020-08-01,148
Contra Costa,Richmond,2020-08-01,1619
Contra Costa,Rodeo,2020-08-01,59
Contra Costa,San Pablo,2020-08-01,676
Contra Costa,San Ramon,2020-08-01,175
Contra Costa,Walnut Creek,2020-08-01,362
Contra Costa,Other/Unspecified,2020-08-01,104
Contra Costa,Alamo,2020-07-31,66
Contra Costa,Antioch,2020-07-31,949
Contra Costa,Bay Point,2020-07-31,352
Contra Costa,Bethel Island,2020-07-31,4
Contra Costa,Brentwood,2020-07-31,310
Contra Costa,Clayton,2020-07-31,25
Contra Costa,Concord,2020-07-31,886
Contra Costa,Danville,2020-07-31,136
Contra Costa,Discovery Bay,2020-07-31,69
Contra Costa,El Cerrito,2020-07-31,53
Contra Costa,El Sobrante,2020-07-31,135
Contra Costa,Hercules,2020-07-31,127
Contra Costa,Lafayette,2020-07-31,73
Contra Costa,Martinez,2020-07-31,149
Contra Costa,Moraga,2020-07-31,32
Contra Costa,Oakley,2020-07-31,244
Contra Costa,Orinda,2020-07-31,79
Contra Costa,Pacheco,2020-07-31,29
Contra Costa,Pinole,2020-07-31,124
Contra Costa,Pittsburg,2020-07-31,736
Contra Costa,Pleasant Hill,2020-07-31,138
Contra Costa,Richmond,2020-07-31,1594
Contra Costa,Rodeo,2020-07-31,57
Contra Costa,San Pablo,2020-07-31,672
Contra Costa,San Ramon,2020-07-31,170
Contra Costa,Walnut Creek,2020-07-31,355
Contra Costa,Other/Unspecified,2020-07-31,106
Contra Costa,Alamo,2020-07-30,66
Contra Costa,Antioch,2020-07-30,934
Contra Costa,Bay Point,2020-07-30,348
Contra Costa,Bethel Island,2020-07-30,4
Contra Costa,Brentwood,2020-07-30,308
Contra Costa,Clayton,2020-07-30,25
Contra Costa,Concord,2020-07-30,879
Contra Costa,Danville,2020-07-30,134
Contra Costa,Discovery Bay,2020-07-30,69
Contra Costa,El Cerrito,2020-07-30,51
Contra Costa,El Sobrante,2020-07-30,135
Contra Costa,Hercules,2020-07-30,128
Contra Costa,Lafayette,2020-07-30,72
Contra Costa,Martinez,2020-07-30,148
Contra Costa,Moraga,2020-07-30,31
Contra Costa,Oakley,2020-07-30,241
Contra Costa,Orinda,2020-07-30,79
Contra Costa,Pacheco,2020-07-30,29
Contra Costa,Pinole,2020-07-30,122
Contra Costa,Pittsburg,2020-07-30,728
Contra Costa,Pleasant Hill,2020-07-30,136
Contra Costa,Richmond,2020-07-30,1577
Contra Costa,Rodeo,2020-07-30,56
Contra Costa,San Pablo,2020-07-30,665
Contra Costa,San Ramon,2020-07-30,166
Contra Costa,Walnut Creek,2020-07-30,346
Contra Costa,Other/Unspecified,2020-07-30,100
Contra Costa,Alamo,2020-07-29,66
Contra Costa,Antioch,2020-07-29,957
Contra Costa,Bay Point,2020-07-29,358
Contra Costa,Bethel Island,2020-07-29,5
Contra Costa,Brentwood,2020-07-29,318
Contra Costa,Clayton,2020-07-29,25
Contra Costa,Concord,2020-07-29,890
Contra Costa,Danville,2020-07-29,140
Contra Costa,Discovery Bay,2020-07-29,72
Contra Costa,El Cerrito,2020-07-29,51
Contra Costa,El Sobrante,2020-07-29,135
Contra Costa,Hercules,2020-07-29,127
Contra Costa,Lafayette,2020-07-29,74
Contra Costa,Martinez,2020-07-29,156
Contra Costa,Moraga,2020-07-29,30
Contra Costa,Oakley,2020-07-29,240
Contra Costa,Orinda,2020-07-29,79
Contra Costa,Pacheco,2020-07-29,31
Contra Costa,Pinole,2020-07-29,121
Contra Costa,Pittsburg,2020-07-29,748
Contra Costa,Pleasant Hill,2020-07-29,141
Contra Costa,Richmond,2020-07-29,1595
Contra Costa,Rodeo,2020-07-29,56
Contra Costa,San Pablo,2020-07-29,670
Contra Costa,San Ramon,2020-07-29,168
Contra Costa,Walnut Creek,2020-07-29,361
Contra Costa,Other/Unspecified,2020-07-29,100
Contra Costa,Alamo,2020-07-28,63
Contra Costa,Antioch,2020-07-28,897
Contra Costa,Bay Point,2020-07-28,337
Contra Costa,Bethel Island,2020-07-28,5
Contra Costa,Brentwood,2020-07-28,294
Contra Costa,Clayton,2020-07-28,24
Contra Costa,Concord,2020-07-28,837
Contra Costa,Danville,2020-07-28,131
Contra Costa,Discovery Bay,2020-07-28,68
Contra Costa,El Cerrito,2020-07-28,49
Contra Costa,El Sobrante,2020-07-28,129
Contra Costa,Hercules,2020-07-28,127
Contra Costa,Lafayette,2020-07-28,71
Contra Costa,Martinez,2020-07-28,142
Contra Costa,Moraga,2020-07-28,30
Contra Costa,Oakley,2020-07-28,225
Contra Costa,Orinda,2020-07-28,78
Contra Costa,Pacheco,2020-07-28,29
Contra Costa,Pinole,2020-07-28,112
Contra Costa,Pittsburg,2020-07-28,702
Contra Costa,Pleasant Hill,2020-07-28,135
Contra Costa,Richmond,2020-07-28,1530
Contra Costa,Rodeo,2020-07-28,55
Contra Costa,San Pablo,2020-07-28,644
Contra Costa,San Ramon,2020-07-28,160
Contra Costa,Walnut Creek,2020-07-28,334
Contra Costa,Other/Unspecified,2020-07-28,96
Contra Costa,Alamo,2020-07-27,61
Contra Costa,Antioch,2020-07-27,865
Contra Costa,Bay Point,2020-07-27,328
Contra Costa,Bethel Island,2020-07-27,4
Contra Costa,Brentwood,2020-07-27,287
Contra Costa,Clayton,2020-07-27,24
Contra Costa,Concord,2020-07-27,821
Contra Costa,Danville,2020-07-27,126
Contra Costa,Discovery Bay,2020-07-27,63
Contra Costa,El Cerrito,2020-07-27,47
Contra Costa,El Sobrante,2020-07-27,126
Contra Costa,Hercules,2020-07-27,127
Contra Costa,Lafayette,2020-07-27,69
Contra Costa,Martinez,2020-07-27,138
Contra Costa,Moraga,2020-07-27,30
Contra Costa,Oakley,2020-07-27,219
Contra Costa,Orinda,2020-07-27,77
Contra Costa,Pacheco,2020-07-27,26
Contra Costa,Pinole,2020-07-27,110
Contra Costa,Pittsburg,2020-07-27,671
Contra Costa,Pleasant Hill,2020-07-27,133
Contra Costa,Richmond,2020-07-27,1484
Contra Costa,Rodeo,2020-07-27,55
Contra Costa,San Pablo,2020-07-27,613
Contra Costa,San Ramon,2020-07-27,156
Contra Costa,Walnut Creek,2020-07-27,322
Contra Costa,Other/Unspecified,2020-07-27,91
Contra Costa,Alamo,2020-07-26,61
Contra Costa,Antioch,2020-07-26,847
Contra Costa,Bay Point,2020-07-26,321
Contra Costa,Bethel Island,2020-07-26,3
Contra Costa,Brentwood,2020-07-26,276
Contra Costa,Clayton,2020-07-26,23
Contra Costa,Concord,2020-07-26,804
Contra Costa,Danville,2020-07-26,124
Contra Costa,Discovery Bay,2020-07-26,63
Contra Costa,El Cerrito,2020-07-26,45
Contra Costa,El Sobrante,2020-07-26,123
Contra Costa,Hercules,2020-07-26,123
Contra Costa,Lafayette,2020-07-26,67
Contra Costa,Martinez,2020-07-26,133
Contra Costa,Moraga,2020-07-26,30
Contra Costa,Oakley,2020-07-26,214
Contra Costa,Orinda,2020-07-26,77
Contra Costa,Pacheco,2020-07-26,26
Contra Costa,Pinole,2020-07-26,109
Contra Costa,Pittsburg,2020-07-26,658
Contra Costa,Pleasant Hill,2020-07-26,131
Contra Costa,Richmond,2020-07-26,1459
Contra Costa,Rodeo,2020-07-26,54
Contra Costa,San Pablo,2020-07-26,602
Contra Costa,San Ramon,2020-07-26,153
Contra Costa,Walnut Creek,2020-07-26,319
Contra Costa,Other/Unspecified,2020-07-26,88
Contra Costa,Alamo,2020-07-25,60
Contra Costa,Antioch,2020-07-25,824
Contra Costa,Bay Point,2020-07-25,311
Contra Costa,Bethel Island,2020-07-25,3
Contra Costa,Brentwood,2020-07-25,268
Contra Costa,Clayton,2020-07-25,22
Contra Costa,Concord,2020-07-25,776
Contra Costa,Danville,2020-07-25,120
Contra Costa,Discovery Bay,2020-07-25,60
Contra Costa,El Cerrito,2020-07-25,45
Contra Costa,El Sobrante,2020-07-25,118
Contra Costa,Hercules,2020-07-25,121
Contra Costa,Lafayette,2020-07-25,68
Contra Costa,Martinez,2020-07-25,124
Contra Costa,Moraga,2020-07-25,30
Contra Costa,Oakley,2020-07-25,207
Contra Costa,Orinda,2020-07-25,76
Contra Costa,Pacheco,2020-07-25,25
Contra Costa,Pinole,2020-07-25,109
Contra Costa,Pittsburg,2020-07-25,644
Contra Costa,Pleasant Hill,2020-07-25,128
Contra Costa,Richmond,2020-07-25,1441
Contra Costa,Rodeo,2020-07-25,54
Contra Costa,San Pablo,2020-07-25,594
Contra Costa,San Ramon,2020-07-25,151
Contra Costa,Walnut Creek,2020-07-25,308
Contra Costa,Other/Unspecified,2020-07-25,83
Contra Costa,Alamo,2020-07-24,61
Contra Costa,Antioch,2020-07-24,808
Contra Costa,Bay Point,2020-07-24,303
Contra Costa,Bethel Island,2020-07-24,3
Contra Costa,Brentwood,2020-07-24,262
Contra Costa,Clayton,2020-07-24,21
Contra Costa,Concord,2020-07-24,755
Contra Costa,Danville,2020-07-24,118
Contra Costa,Discovery Bay,2020-07-24,58
Contra Costa,El Cerrito,2020-07-24,44
Contra Costa,El Sobrante,2020-07-24,114
Contra Costa,Hercules,2020-07-24,119
Contra Costa,Lafayette,2020-07-24,66
Contra Costa,Martinez,2020-07-24,122
Contra Costa,Moraga,2020-07-24,30
Contra Costa,Oakley,2020-07-24,202
Contra Costa,Orinda,2020-07-24,76
Contra Costa,Pacheco,2020-07-24,25
Contra Costa,Pinole,2020-07-24,109
Contra Costa,Pittsburg,2020-07-24,627
Contra Costa,Pleasant Hill,2020-07-24,123
Contra Costa,Richmond,2020-07-24,1412
Contra Costa,Rodeo,2020-07-24,54
Contra Costa,San Pablo,2020-07-24,582
Contra Costa,San Ramon,2020-07-24,149
Contra Costa,Walnut Creek,2020-07-24,301
Contra Costa,Other/Unspecified,2020-07-24,84
Contra Costa,Alamo,2020-07-23,61
Contra Costa,Antioch,2020-07-23,783
Contra Costa,Bay Point,2020-07-23,291
Contra Costa,Bethel Island,2020-07-23,3
Contra Costa,Brentwood,2020-07-23,253
Contra Costa,Clayton,2020-07-23,20
Contra Costa,Concord,2020-07-23,722
Contra Costa,Danville,2020-07-23,117
Contra Costa,Discovery Bay,2020-07-23,56
Contra Costa,El Cerrito,2020-07-23,41
Contra Costa,El Sobrante,2020-07-23,110
Contra Costa,Hercules,2020-07-23,115
Contra Costa,Lafayette,2020-07-23,64
Contra Costa,Martinez,2020-07-23,117
Contra Costa,Moraga,2020-07-23,30
Contra Costa,Oakley,2020-07-23,194
Contra Costa,Orinda,2020-07-23,76
Contra Costa,Pacheco,2020-07-23,25
Contra Costa,Pinole,2020-07-23,106
Contra Costa,Pittsburg,2020-07-23,598
Contra Costa,Pleasant Hill,2020-07-23,120
Contra Costa,Richmond,2020-07-23,1380
Contra Costa,Rodeo,2020-07-23,52
Contra Costa,San Pablo,2020-07-23,568
Contra Costa,San Ramon,2020-07-23,146
Contra Costa,Walnut Creek,2020-07-23,293
Contra Costa,Other/Unspecified,2020-07-23,84
Contra Costa,Alamo,2020-07-22,60
Contra Costa,Antioch,2020-07-22,746
Contra Costa,Bay Point,2020-07-22,283
Contra Costa,Bethel Island,2020-07-22,3
Contra Costa,Brentwood,2020-07-22,246
Contra Costa,Clayton,2020-07-22,19
Contra Costa,Concord,2020-07-22,700
Contra Costa,Danville,2020-07-22,110
Contra Costa,Discovery Bay,2020-07-22,54
Contra Costa,El Cerrito,2020-07-22,39
Contra Costa,El Sobrante,2020-07-22,104
Contra Costa,Hercules,2020-07-22,112
Contra Costa,Lafayette,2020-07-22,62
Contra Costa,Martinez,2020-07-22,110
Contra Costa,Moraga,2020-07-22,30
Contra Costa,Oakley,2020-07-22,184
Contra Costa,Orinda,2020-07-22,75
Contra Costa,Pacheco,2020-07-22,24
Contra Costa,Pinole,2020-07-22,102
Contra Costa,Pittsburg,2020-07-22,567
Contra Costa,Pleasant Hill,2020-07-22,117
Contra Costa,Richmond,2020-07-22,1347
Contra Costa,Rodeo,2020-07-22,50
Contra Costa,San Pablo,2020-07-22,553
Contra Costa,San Ramon,2020-07-22,142
Contra Costa,Walnut Creek,2020-07-22,283
Contra Costa,Other/Unspecified,2020-07-22,80
Contra Costa,Alamo,2020-07-21,57
Contra Costa,Antioch,2020-07-21,710
Contra Costa,Bay Point,2020-07-21,266
Contra Costa,Bethel Island,2020-07-21,3
Contra Costa,Brentwood,2020-07-21,232
Contra Costa,Clayton,2020-07-21,19
Contra Costa,Concord,2020-07-21,669
Contra Costa,Danville,2020-07-21,109
Contra Costa,Discovery Bay,2020-07-21,51
Contra Costa,El Cerrito,2020-07-21,37
Contra Costa,El Sobrante,2020-07-21,99
Contra Costa,Hercules,2020-07-21,108
Contra Costa,Lafayette,2020-07-21,59
Contra Costa,Martinez,2020-07-21,105
Contra Costa,Moraga,2020-07-21,30
Contra Costa,Oakley,2020-07-21,176
Contra Costa,Orinda,2020-07-21,73
Contra Costa,Pacheco,2020-07-21,24
Contra Costa,Pinole,2020-07-21,99
Contra Costa,Pittsburg,2020-07-21,537
Contra Costa,Pleasant Hill,2020-07-21,115
Contra Costa,Richmond,2020-07-21,1286
Contra Costa,Rodeo,2020-07-21,43
Contra Costa,San Pablo,2020-07-21,534
Contra Costa,San Ramon,2020-07-21,136
Contra Costa,Walnut Creek,2020-07-21,272
Contra Costa,Other/Unspecified,2020-07-21,82
Contra Costa,Alamo,2020-07-20,57
Contra Costa,Antioch,2020-07-20,689
Contra Costa,Bay Point,2020-07-20,259
Contra Costa,Bethel Island,2020-07-20,2
Contra Costa,Brentwood,2020-07-20,221
Contra Costa,Clayton,2020-07-20,18
Contra Costa,Concord,2020-07-20,653
Contra Costa,Danville,2020-07-20,103
Contra Costa,Discovery Bay,2020-07-20,48
Contra Costa,El Cerrito,2020-07-20,37
Contra Costa,El Sobrante,2020-07-20,98
Contra Costa,Hercules,2020-07-20,106
Contra Costa,Lafayette,2020-07-20,58
Contra Costa,Martinez,2020-07-20,100
Contra Costa,Moraga,2020-07-20,27
Contra Costa,Oakley,2020-07-20,172
Contra Costa,Orinda,2020-07-20,72
Contra Costa,Pacheco,2020-07-20,24
Contra Costa,Pinole,2020-07-20,95
Contra Costa,Pittsburg,2020-07-20,510
Contra Costa,Pleasant Hill,2020-07-20,104
Contra Costa,Richmond,2020-07-20,1251
Contra Costa,Rodeo,2020-07-20,42
Contra Costa,San Pablo,2020-07-20,515
Contra Costa,San Ramon,2020-07-20,134
Contra Costa,Walnut Creek,2020-07-20,256
Contra Costa,Other/Unspecified,2020-07-20,80
Contra Costa,Alamo,2020-07-19,57
Contra Costa,Antioch,2020-07-19,681
Contra Costa,Bay Point,2020-07-19,251
Contra Costa,Bethel Island,2020-07-19,2
Contra Costa,Brentwood,2020-07-19,211
Contra Costa,Clayton,2020-07-19,18
Contra Costa,Concord,2020-07-19,643
Contra Costa,Danville,2020-07-19,100
Contra Costa,Discovery Bay,2020-07-19,46
Contra Costa,El Cerrito,2020-07-19,37
Contra Costa,El Sobrante,2020-07-19,95
Contra Costa,Hercules,2020-07-19,100
Contra Costa,Lafayette,2020-07-19,56
Contra Costa,Martinez,2020-07-19,99
Contra Costa,Moraga,2020-07-19,26
Contra Costa,Oakley,2020-07-19,164
Contra Costa,Orinda,2020-07-19,72
Contra Costa,Pacheco,2020-07-19,24
Contra Costa,Pinole,2020-07-19,94
Contra Costa,Pittsburg,2020-07-19,491
Contra Costa,Pleasant Hill,2020-07-19,101
Contra Costa,Richmond,2020-07-19,1231
Contra Costa,Rodeo,2020-07-19,42
Contra Costa,San Pablo,2020-07-19,508
Contra Costa,San Ramon,2020-07-19,131
Contra Costa,Walnut Creek,2020-07-19,249
Contra Costa,Other/Unspecified,2020-07-19,77
Contra Costa,Alamo,2020-07-18,57
Contra Costa,Antioch,2020-07-18,674
Contra Costa,Bay Point,2020-07-18,249
Contra Costa,Bethel Island,2020-07-18,2
Contra Costa,Brentwood,2020-07-18,206
Contra Costa,Clayton,2020-07-18,17
Contra Costa,Concord,2020-07-18,635
Contra Costa,Danville,2020-07-18,99
Contra Costa,Discovery Bay,2020-07-18,45
Contra Costa,El Cerrito,2020-07-18,36
Contra Costa,El Sobrante,2020-07-18,96
Contra Costa,Hercules,2020-07-18,98
Contra Costa,Lafayette,2020-07-18,56
Contra Costa,Martinez,2020-07-18,99
Contra Costa,Moraga,2020-07-18,26
Contra Costa,Oakley,2020-07-18,163
Contra Costa,Orinda,2020-07-18,72
Contra Costa,Pacheco,2020-07-18,24
Contra Costa,Pinole,2020-07-18,93
Contra Costa,Pittsburg,2020-07-18,482
Contra Costa,Pleasant Hill,2020-07-18,100
Contra Costa,Richmond,2020-07-18,1219
Contra Costa,Rodeo,2020-07-18,40
Contra Costa,San Pablo,2020-07-18,502
Contra Costa,San Ramon,2020-07-18,127
Contra Costa,Walnut Creek,2020-07-18,246
Contra Costa,Other/Unspecified,2020-07-18,75
Contra Costa,Alamo,2020-07-17,56
Contra Costa,Antioch,2020-07-17,648
Contra Costa,Bay Point,2020-07-17,246
Contra Costa,Bethel Island,2020-07-17,2
Contra Costa,Brentwood,2020-07-17,199
Contra Costa,Clayton,2020-07-17,17
Contra Costa,Concord,2020-07-17,617
Contra Costa,Danville,2020-07-17,97
Contra Costa,Discovery Bay,2020-07-17,44
Contra Costa,El Cerrito,2020-07-17,36
Contra Costa,El Sobrante,2020-07-17,95
Contra Costa,Hercules,2020-07-17,96
Contra Costa,Lafayette,2020-07-17,55
Contra Costa,Martinez,2020-07-17,98
Contra Costa,Moraga,2020-07-17,25
Contra Costa,Oakley,2020-07-17,158
Contra Costa,Orinda,2020-07-17,72
Contra Costa,Pacheco,2020-07-17,24
Contra Costa,Pinole,2020-07-17,89
Contra Costa,Pittsburg,2020-07-17,468
Contra Costa,Pleasant Hill,2020-07-17,99
Contra Costa,Richmond,2020-07-17,1178
Contra Costa,Rodeo,2020-07-17,38
Contra Costa,San Pablo,2020-07-17,493
Contra Costa,San Ramon,2020-07-17,124
Contra Costa,Walnut Creek,2020-07-17,237
Contra Costa,Other/Unspecified,2020-07-17,67
Contra Costa,Alamo,2020-07-16,55
Contra Costa,Antioch,2020-07-16,626
Contra Costa,Bay Point,2020-07-16,240
Contra Costa,Bethel Island,2020-07-16,2
Contra Costa,Brentwood,2020-07-16,190
Contra Costa,Clayton,2020-07-16,16
Contra Costa,Concord,2020-07-16,593
Contra Costa,Danville,2020-07-16,98
Contra Costa,Discovery Bay,2020-07-16,42
Contra Costa,El Cerrito,2020-07-16,36
Contra Costa,El Sobrante,2020-07-16,91
Contra Costa,Hercules,2020-07-16,94
Contra Costa,Lafayette,2020-07-16,54
Contra Costa,Martinez,2020-07-16,98
Contra Costa,Moraga,2020-07-16,25
Contra Costa,Oakley,2020-07-16,158
Contra Costa,Orinda,2020-07-16,72
Contra Costa,Pacheco,2020-07-16,24
Contra Costa,Pinole,2020-07-16,88
Contra Costa,Pittsburg,2020-07-16,442
Contra Costa,Pleasant Hill,2020-07-16,96
Contra Costa,Richmond,2020-07-16,1161
Contra Costa,Rodeo,2020-07-16,37
Contra Costa,San Pablo,2020-07-16,485
Contra Costa,San Ramon,2020-07-16,121
Contra Costa,Walnut Creek,2020-07-16,221
Contra Costa,Other/Unspecified,2020-07-16,68
Contra Costa,Alamo,2020-07-15,54
Contra Costa,Antioch,2020-07-15,616
Contra Costa,Bay Point,2020-07-15,230
Contra Costa,Bethel Island,2020-07-15,2
Contra Costa,Brentwood,2020-07-15,183
Contra Costa,Clayton,2020-07-15,16
Contra Costa,Concord,2020-07-15,578
Contra Costa,Danville,2020-07-15,96
Contra Costa,Discovery Bay,2020-07-15,41
Contra Costa,El Cerrito,2020-07-15,37
Contra Costa,El Sobrante,2020-07-15,87
Contra Costa,Hercules,2020-07-15,93
Contra Costa,Lafayette,2020-07-15,54
Contra Costa,Martinez,2020-07-15,99
Contra Costa,Moraga,2020-07-15,25
Contra Costa,Oakley,2020-07-15,157
Contra Costa,Orinda,2020-07-15,71
Contra Costa,Pacheco,2020-07-15,23
Contra Costa,Pinole,2020-07-15,84
Contra Costa,Pittsburg,2020-07-15,436
Contra Costa,Pleasant Hill,2020-07-15,94
Contra Costa,Richmond,2020-07-15,1144
Contra Costa,Rodeo,2020-07-15,37
Contra Costa,San Pablo,2020-07-15,479
Contra Costa,San Ramon,2020-07-15,120
Contra Costa,Walnut Creek,2020-07-15,221
Contra Costa,Other/Unspecified,2020-07-15,63
Contra Costa,Alamo,2020-07-14,53
Contra Costa,Antioch,2020-07-14,601
Contra Costa,Bay Point,2020-07-14,222
Contra Costa,Bethel Island,2020-07-14,2
Contra Costa,Brentwood,2020-07-14,180
Contra Costa,Clayton,2020-07-14,14
Contra Costa,Concord,2020-07-14,559
