status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
Ready,Alternate Care Site,Los Angeles,39.0,7,0.0,3/5/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/5/2021
Ready,Alternate Care Site,Orange,12.0,13,155.0,3/5/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/5/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/5/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/5/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/5/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/5/2021
Ready,Alternate Care Site,Sacramento,20.0,0,224.0,3/5/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/5/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/5/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/5/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/5/2021
Ready,Alternate Care Site,Imperial,35.0,0,90.0,3/5/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/5/2021
Ready,Alternate Care Site,Tulare,15.0,0,108.0,3/5/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/5/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/6/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/6/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/6/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/6/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/6/2021
Ready,Alternate Care Site,Sacramento,20.0,0,224.0,3/6/2021
Ready,Alternate Care Site,Imperial,35.0,0,90.0,3/6/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/6/2021
Ready,Residential Alternate Care Site,Orange,2.0,4,0.0,3/6/2021
Ready,Alternate Care Site,Tulare,15.0,0,108.0,3/6/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/6/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/6/2021
Ready,Alternate Care Site,Los Angeles,46.0,0,0.0,3/6/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/6/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/6/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/6/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/6/2021
Ready,Alternate Care Site,Orange,11.0,14,155.0,3/6/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/6/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/7/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/7/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/7/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/7/2021
Ready,Residential Alternate Care Site,Orange,2.0,4,0.0,3/7/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/7/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/7/2021
Ready,Alternate Care Site,Los Angeles,46.0,0,0.0,3/7/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/7/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/7/2021
Ready,Alternate Care Site,Orange,11.0,14,155.0,3/7/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/7/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/7/2021
Ready,Alternate Care Site,Sacramento,20.0,0,224.0,3/7/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/7/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/7/2021
Ready,Alternate Care Site,Imperial,35.0,0,90.0,3/7/2021
Ready,Alternate Care Site,Tulare,15.0,0,108.0,3/7/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/7/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/8/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/8/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/8/2021
Ready,Alternate Care Site,Sacramento,20.0,0,224.0,3/8/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/8/2021
Ready,Alternate Care Site,Imperial,35.0,0,90.0,3/8/2021
Ready,Alternate Care Site,Tulare,15.0,0,108.0,3/8/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/8/2021
Ready,Residential Alternate Care Site,Orange,3.0,3,0.0,3/8/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/8/2021
Ready,Alternate Care Site,Los Angeles,46.0,0,0.0,3/8/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/8/2021
Ready,Alternate Care Site,Orange,13.0,12,155.0,3/8/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/8/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/8/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/8/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/8/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/8/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/8/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/9/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/9/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/9/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/9/2021
Ready,Alternate Care Site,Tulare,15.0,0,108.0,3/9/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/9/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/9/2021
Ready,Alternate Care Site,Los Angeles,38.0,8,0.0,3/9/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/9/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/9/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/9/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/9/2021
Ready,Residential Alternate Care Site,Orange,3.0,3,0.0,3/9/2021
Ready,Alternate Care Site,Orange,13.0,12,155.0,3/9/2021
Ready,Alternate Care Site,Sacramento,20.0,0,224.0,3/9/2021
Ready,Alternate Care Site,Imperial,35.0,0,90.0,3/9/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/9/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/9/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/9/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/10/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/10/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/10/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/10/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/10/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/10/2021
Ready,Residential Alternate Care Site,Orange,3.0,3,0.0,3/10/2021
Ready,Alternate Care Site,Orange,14.0,11,155.0,3/10/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/10/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/10/2021
WARM Status,Alternate Care Site,Sacramento,20.0,0,224.0,3/10/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/10/2021
Ready,Alternate Care Site,Los Angeles,32.0,14,0.0,3/10/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/10/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/10/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/10/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/10/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/10/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/10/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/11/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/11/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/11/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/11/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/11/2021
Ready,Alternate Care Site,Orange,17.0,8,155.0,3/11/2021
Ready,Residential Alternate Care Site,Orange,3.0,3,0.0,3/11/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/11/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/11/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/11/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/11/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/11/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/11/2021
WARM Status,Alternate Care Site,Sacramento,20.0,0,224.0,3/11/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/11/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/11/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/11/2021
Ready,Alternate Care Site,Los Angeles,25.0,21,0.0,3/11/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/11/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/12/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/12/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/12/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/12/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/12/2021
Ready,Alternate Care Site,Orange,19.0,6,155.0,3/12/2021
Ready,Residential Alternate Care Site,Orange,3.0,3,0.0,3/12/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/12/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/12/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/12/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/12/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/12/2021
WARM Status,Alternate Care Site,Sacramento,20.0,0,224.0,3/12/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/12/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/12/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/12/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/12/2021
Ready,Alternate Care Site,Los Angeles,18.0,28,0.0,3/12/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/12/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/13/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/13/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/13/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/13/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/13/2021
Ready,Alternate Care Site,Orange,19.0,6,155.0,3/13/2021
WARM Status,Alternate Care Site,Sacramento,20.0,0,224.0,3/13/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/13/2021
Ready,Residential Alternate Care Site,Orange,3.0,3,0.0,3/13/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/13/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/13/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/13/2021
Ready,Alternate Care Site,Los Angeles,17.0,29,0.0,3/13/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/13/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/13/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/13/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/13/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/13/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/13/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/14/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/14/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/14/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/14/2021
Ready,Alternate Care Site,Los Angeles,18.0,28,0.0,3/14/2021
WARM Status,Alternate Care Site,Sacramento,20.0,0,224.0,3/14/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/14/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/14/2021
Ready,Alternate Care Site,Orange,19.0,6,155.0,3/14/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/14/2021
Ready,Residential Alternate Care Site,Orange,3.0,3,0.0,3/14/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/14/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/14/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/14/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/14/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/14/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/14/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/14/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/14/2021
Ready,Residential Alternate Care Site,Orange,3.0,3,0.0,3/15/2021
Ready,Alternate Care Site,Orange,20.0,5,155.0,3/15/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/15/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/15/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/15/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/15/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/15/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/15/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/15/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/15/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/15/2021
Ready,Alternate Care Site,Los Angeles,18.0,28,0.0,3/15/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/15/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/15/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/15/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/15/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/15/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/15/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/15/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/16/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/16/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/16/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/16/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/16/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/16/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/16/2021
Ready,Alternate Care Site,Los Angeles,18.0,28,0.0,3/16/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/16/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/16/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/16/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/16/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/16/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/16/2021
Ready,Residential Alternate Care Site,Orange,5.0,1,0.0,3/16/2021
Ready,Alternate Care Site,Orange,25.0,0,155.0,3/16/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/16/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/16/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/16/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/17/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/17/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/17/2021
Ready,Alternate Care Site,Orange,25.0,0,155.0,3/17/2021
Ready,Residential Alternate Care Site,Orange,5.0,1,0.0,3/17/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/17/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/17/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/17/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/17/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/17/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/17/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/17/2021
Ready,Alternate Care Site,Los Angeles,13.0,33,0.0,3/17/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/17/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/17/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/17/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/17/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/17/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/17/2021
Ready,Alternate Care Site,Los Angeles,7.0,39,0.0,3/18/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/18/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/18/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/18/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/18/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/18/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/18/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/18/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/18/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/18/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/18/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/18/2021
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,3/18/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/18/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/18/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/18/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/18/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/18/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/18/2021
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,3/19/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/19/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/19/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/19/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/19/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/19/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/19/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/19/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/19/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/19/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/19/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/19/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/19/2021
Ready,Alternate Care Site,Los Angeles,2.0,44,0.0,3/19/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/19/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/19/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/19/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/19/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/19/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/20/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/20/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/20/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/20/2021
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,3/20/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/20/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/20/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/20/2021
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,3/20/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/20/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/20/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/20/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/20/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/20/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/20/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/20/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/20/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/20/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/20/2021
Ready,Alternate Care Site,Los Angeles,2.0,44,0.0,3/21/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/21/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/21/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/21/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/21/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/21/2021
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,3/21/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/21/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/21/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/21/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/21/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/21/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/21/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/21/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/21/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/21/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/21/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/21/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/21/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/22/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/22/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/22/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/22/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/22/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/22/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/22/2021
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,3/22/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/22/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/22/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/22/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/22/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/22/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/22/2021
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,3/22/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/22/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/22/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/22/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/22/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/23/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/23/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/23/2021
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,3/23/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/23/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/23/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/23/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/23/2021
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,3/23/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/23/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/23/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/23/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/23/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/23/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/23/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/23/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/23/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/23/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/23/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/24/2021
