status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-10
WARM Status,Alternate Care Site,San Mateo,0.0,0,125.0,2020-12-10
Ready,Arena,Sacramento,19.0,1,224.0,2020-12-10
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-10
Ready,Federal Medical Station,Imperial,8.0,17,100.0,2020-12-10
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-11
Ready,Arena,Sacramento,19.0,1,224.0,2020-12-11
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-11
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-11
Ready,Federal Medical Station,Imperial,6.0,24,95.0,2020-12-11
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-11
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-11
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-11
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-12-11
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-11
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-11
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-12-11
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-12
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-12
Ready,Arena,Sacramento,19.0,1,224.0,2020-12-12
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-12
Ready,Federal Medical Station,Imperial,1.0,24,100.0,2020-12-12
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-12-12
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-12
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-12
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-12
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-12
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-12
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-12-12
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-13
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-13
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-13
Ready,Federal Medical Station,Imperial,1.0,24,100.0,2020-12-13
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-13
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-13
Ready,Alternative Care Facility,Orange,2.0,8,170.0,2020-12-13
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-13
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-13
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-12-13
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-13
Ready,Arena,Sacramento,15.0,5,224.0,2020-12-13
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-14
Ready,Arena,Sacramento,13.0,7,224.0,2020-12-14
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-14
Ready,Federal Medical Station,Imperial,2.0,23,100.0,2020-12-14
Ready,Alternative Care Facility,Tulare,10.0,0,113.0,2020-12-14
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-14
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-14
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-14
Ready,Alternative Care Facility,Orange,2.0,8,170.0,2020-12-14
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-14
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-14
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-14
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-15
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-15
Ready,Federal Medical Station,Imperial,2.0,23,100.0,2020-12-15
Ready,Alternative Care Facility,Tulare,8.0,2,113.0,2020-12-15
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-15
Ready,Alternative Care Facility,Orange,12.0,0,168.0,2020-12-15
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-15
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-15
Ready,Arena,Sacramento,11.0,9,224.0,2020-12-15
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-15
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-15
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-15
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-16
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-16
Ready,Arena,Sacramento,13.0,7,224.0,2020-12-16
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-16
Ready,Federal Medical Station,Imperial,3.0,22,100.0,2020-12-16
Ready,Alternative Care Facility,Tulare,7.0,3,113.0,2020-12-16
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-16
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-16
Ready,Alternative Care Facility,Orange,6.0,6,168.0,2020-12-16
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-16
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-16
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-16
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-17
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-17
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-17
Ready,Federal Medical Station,Imperial,0.0,26,99.0,2020-12-17
Ready,Alternative Care Facility,Tulare,6.0,4,113.0,2020-12-17
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-17
Ready,Alternative Care Facility,Orange,5.0,7,168.0,2020-12-17
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-17
Ready,Arena,Sacramento,7.0,13,224.0,2020-12-17
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-17
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-17
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-17
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-18
Ready,Arena,Sacramento,2.0,13,229.0,2020-12-18
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-18
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-18
Ready,Federal Medical Station,Imperial,0.0,27,98.0,2020-12-18
Ready,Alternative Care Facility,Tulare,6.0,4,113.0,2020-12-18
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-18
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-18
Ready,Alternative Care Facility,Orange,0.0,13,167.0,2020-12-18
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-18
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-18
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-18
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-19
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-19
Ready,Arena,Sacramento,4.0,16,224.0,2020-12-19
Ready,Federal Medical Station,Imperial,4.0,23,98.0,2020-12-19
Ready,Alternative Care Facility,Tulare,5.0,5,113.0,2020-12-19
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-19
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-19
Ready,Alternative Care Facility,Orange,3.0,18,159.0,2020-12-19
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-19
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-19
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-19
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-19
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-20
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-20
Ready,Arena,Sacramento,4.0,16,224.0,2020-12-20
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-20
Ready,Federal Medical Station,Imperial,4.0,23,98.0,2020-12-20
Ready,Alternative Care Facility,Orange,3.0,18,159.0,2020-12-20
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-20
Ready,Alternative Care Facility,Tulare,5.0,5,113.0,2020-12-20
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-20
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-20
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-20
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-20
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-21
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-21
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-21
Ready,Federal Medical Station,Imperial,0.0,35,90.0,2020-12-21
Ready,Alternative Care Facility,Tulare,4.0,11,108.0,2020-12-21
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-21
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-21
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-21
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-21
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-21
Ready,Alternative Care Facility,Orange,7.0,18,155.0,2020-12-21
Ready,Arena,Sacramento,3.0,17,224.0,2020-12-21
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-22
Ready,Arena,Sacramento,4.0,16,224.0,2020-12-22
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-22
Ready,Federal Medical Station,Imperial,5.0,30,90.0,2020-12-22
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-22
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-22
Ready,Alternative Care Facility,Orange,1.0,24,155.0,2020-12-22
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-22
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-22
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-22
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-22
Ready,Alternative Care Facility,Tulare,5.0,10,108.0,2020-12-22
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-23
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-23
Ready,Alternate Care Site,Sacramento,6.0,14,224.0,2020-12-23
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-23
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-23
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-23
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-23
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-23
Ready,Federal Medical Station,Imperial,7.0,28,90.0,2020-12-23
Ready,Alternative Care Facility,Orange,7.0,18,155.0,2020-12-23
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-23
Ready,Alternative Care Facility,Tulare,5.0,10,108.0,2020-12-23
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-24
Ready,Federal Medical Station,Imperial,4.0,31,90.0,2020-12-24
Ready,Alternative Care Facility,Tulare,6.0,9,108.0,2020-12-24
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-24
Ready,Alternative Care Facility,Orange,7.0,18,155.0,2020-12-24
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-24
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-24
Ready,Alternate Care Site,Sacramento,11.0,9,224.0,2020-12-24
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-24
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-24
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-24
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-24
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-25
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-25
Ready,Alternate Care Site,Sacramento,11.0,9,224.0,2020-12-25
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-25
Ready,Alternate Care Site,Tulare,6.0,9,108.0,2020-12-25
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-25
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-25
Ready,Alternate Care Site,Orange,7.0,18,155.0,2020-12-25
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-25
Ready,Federal Medical Station,Imperial,4.0,31,90.0,2020-12-25
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-25
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-25
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-26
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-26
Ready,Federal Medical Station,Imperial,4.0,31,90.0,2020-12-26
Ready,Alternate Care Site,Tulare,6.0,9,108.0,2020-12-26
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-26
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-26
Ready,Alternate Care Site,Orange,9.0,16,155.0,2020-12-26
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-26
Ready,Alternate Care Site,Sacramento,9.0,11,224.0,2020-12-26
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-26
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-26
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-26
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-27
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-27
Ready,Alternate Care Site,Sacramento,9.0,11,224.0,2020-12-27
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-27
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-27
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-27
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-12-27
Ready,Federal Medical Station,Imperial,4.0,31,90.0,2020-12-27
Ready,Alternate Care Site,Tulare,6.0,9,108.0,2020-12-27
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-27
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-27
Ready,Alternate Care Site,Orange,9.0,16,155.0,2020-12-27
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-28
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-28
Ready,Alternate Care Site,Sacramento,9.0,11,224.0,2020-12-28
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-28
Ready,Alternate Care Site,Tulare,5.0,10,108.0,2020-12-28
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-28
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-28
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-28
Ready,Alternate Care Site,Orange,7.0,18,155.0,2020-12-28
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-28
Ready,Alternate Care Site,San Diego,0.0,0,200.0,2020-12-28
Ready,Alternate Care Site,Imperial,3.0,32,90.0,2020-12-28
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-29
Ready,Alternate Care Site,Sacramento,7.0,13,224.0,2020-12-29
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-29
Ready,Alternate Care Site,San Diego,5.0,0,195.0,2020-12-29
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-29
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-29
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-29
Ready,Alternate Care Site,Imperial,5.0,30,90.0,2020-12-29
Ready,Alternate Care Site,Orange,10.0,15,155.0,2020-12-29
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-29
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-29
Ready,Alternate Care Site,Tulare,9.0,11,103.0,2020-12-29
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-30
Ready,Alternate Care Site,Sacramento,8.0,12,224.0,2020-12-30
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-30
Ready,Alternate Care Site,San Diego,5.0,0,195.0,2020-12-30
Ready,Alternate Care Site,Tulare,13.0,12,98.0,2020-12-30
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-30
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-30
Ready,Alternate Care Site,Orange,8.0,17,155.0,2020-12-30
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-30
Ready,Alternate Care Site,Imperial,12.0,23,90.0,2020-12-30
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-30
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-30
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2020-12-31
Ready,Alternate Care Site,Sacramento,2.0,18,224.0,2020-12-31
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-12-31
Ready,Alternate Care Site,San Diego,5.0,0,195.0,2020-12-31
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-12-31
Ready,Alternate Care Site,Orange,20.0,25,135.0,2020-12-31
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-12-31
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-12-31
Ready,Alternate Care Site,Imperial,18.0,17,90.0,2020-12-31
Ready,Alternate Care Site,Tulare,15.0,10,98.0,2020-12-31
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-12-31
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,2020-12-31
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-01
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-01
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-01
Ready,Alternate Care Site,San Diego,5.0,0,195.0,2021-01-01
Ready,Alternate Care Site,Imperial,13.0,22,90.0,2021-01-01
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-01
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-01
Ready,Alternate Care Site,Orange,9.0,37,134.0,2021-01-01
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-01
Ready,Alternate Care Site,Sacramento,5.0,15,224.0,2021-01-01
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-01
Ready,Alternate Care Site,Tulare,17.0,8,98.0,2021-01-01
Ready,Alternate Care Site,Sacramento,5.0,15,224.0,2021-01-02
Ready,Alternate Care Site,San Diego,5.0,0,195.0,2021-01-02
Ready,Alternate Care Site,Imperial,16.0,19,90.0,2021-01-02
Ready,Alternate Care Site,Tulare,18.0,7,98.0,2021-01-02
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-02
Ready,Alternate Care Site,Orange,0.0,46,134.0,2021-01-02
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-02
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-02
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-02
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-02
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-02
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-02
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-03
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-03
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-03
Ready,Alternate Care Site,Imperial,17.0,18,90.0,2021-01-03
Ready,Alternate Care Site,Tulare,17.0,8,98.0,2021-01-03
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-03
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-03
Ready,Alternate Care Site,Sacramento,3.0,17,224.0,2021-01-03
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-03
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-03
Ready,Alternate Care Site,Orange,9.0,37,134.0,2021-01-03
Ready,Alternate Care Site,San Diego,5.0,10,185.0,2021-01-03
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-04
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-04
Ready,Alternate Care Site,San Diego,9.0,6,185.0,2021-01-04
Ready,Alternate Care Site,Imperial,11.0,24,90.0,2021-01-04
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-04
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-04
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-04
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-04
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-04
Ready,Alternate Care Site,Sacramento,3.0,17,224.0,2021-01-04
Ready,Alternate Care Site,Tulare,15.0,10,98.0,2021-01-04
Ready,Alternate Care Site,Orange,8.0,38,134.0,2021-01-04
Ready,Alternate Care Site,Sacramento,3.0,17,224.0,2021-01-05
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-05
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-05
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-05
Ready,Alternate Care Site,Imperial,8.0,27,90.0,2021-01-05
Ready,Alternate Care Site,Tulare,7.0,8,108.0,2021-01-05
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-05
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-05
Ready,Alternate Care Site,Orange,-13.0,38,155.0,2021-01-05
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-05
Ready,Alternate Care Site,San Diego,-3.0,3,200.0,2021-01-05
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-05
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-06
Ready,Alternate Care Site,Sacramento,3.0,17,224.0,2021-01-06
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-06
Ready,Alternate Care Site,San Diego,-9.0,9,200.0,2021-01-06
Ready,Alternate Care Site,Imperial,9.0,26,90.0,2021-01-06
Ready,Alternate Care Site,Tulare,5.0,10,108.0,2021-01-06
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-06
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-06
Ready,Residential Alternate Care Site,Los Angeles,51.0,29,0.0,2021-01-06
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-06
Ready,Alternate Care Site,Orange,-10.0,35,155.0,2021-01-06
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-06
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-06
Ready,Residential Alternate Care Site,Riverside,6.0,0,0.0,2021-01-06
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-06
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-07
Ready,Alternate Care Site,Sacramento,4.0,16,224.0,2021-01-07
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-07
Ready,Alternate Care Site,San Diego,-13.0,13,200.0,2021-01-07
Ready,Alternate Care Site,Imperial,10.0,25,90.0,2021-01-07
Ready,Alternate Care Site,Tulare,7.0,8,108.0,2021-01-07
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-07
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-07
Ready,Residential Alternate Care Site,Los Angeles,51.0,29,0.0,2021-01-07
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-07
Ready,Residential Alternate Care Site,Riverside,6.0,0,0.0,2021-01-07
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-07
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-07
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-07
Ready,Alternate Care Site,Orange,-10.0,35,155.0,2021-01-07
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-08
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-08
Ready,Alternate Care Site,Sacramento,6.0,14,224.0,2021-01-08
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-08
Ready,Alternate Care Site,San Diego,-13.0,13,200.0,2021-01-08
Ready,Alternate Care Site,Imperial,10.0,25,90.0,2021-01-08
Ready,Alternate Care Site,Tulare,7.0,8,108.0,2021-01-08
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-08
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-08
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-08
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-08
Ready,Residential Alternate Care Site,Riverside,6.0,0,0.0,2021-01-08
Ready,Alternate Care Site,Orange,-8.0,33,155.0,2021-01-08
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-08
Ready,Residential Alternate Care Site,Los Angeles,50.0,30,0.0,2021-01-08
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-09
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-09
Ready,Alternate Care Site,Sacramento,9.0,11,224.0,2021-01-09
Ready,Alternate Care Site,San Diego,-9.0,9,200.0,2021-01-09
Ready,Alternate Care Site,Imperial,13.0,22,90.0,2021-01-09
Ready,Alternate Care Site,Tulare,5.0,10,108.0,2021-01-09
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-09
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-09
Ready,Residential Alternate Care Site,Los Angeles,50.0,30,0.0,2021-01-09
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-09
Ready,Alternate Care Site,Orange,-10.0,35,155.0,2021-01-09
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-09
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-09
Ready,Residential Alternate Care Site,Riverside,6.0,0,0.0,2021-01-09
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-09
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-10
