county,area,confirmed_cases,county_date,date
Santa Cruz,Under investigation,239,2021-03-18,2021-03-18
Santa Cruz,Unincorporated,239,2021-03-18,2021-03-18
Santa Cruz,Watsonville,7909,2021-03-18,2021-03-18
Santa Cruz,Aptos,746,2021-03-19,2021-03-19
Santa Cruz,Ben Lomond,109,2021-03-19,2021-03-19
Santa Cruz,Boulder Creek,137,2021-03-19,2021-03-19
Santa Cruz,Capitola,421,2021-03-19,2021-03-19
Santa Cruz,Felton,141,2021-03-19,2021-03-19
Santa Cruz,Freedom,950,2021-03-19,2021-03-19
Santa Cruz,Santa Cruz,3581,2021-03-19,2021-03-19
Santa Cruz,Scotts Valley,388,2021-03-19,2021-03-19
Santa Cruz,Soquel,329,2021-03-19,2021-03-19
Santa Cruz,Under investigation,239,2021-03-19,2021-03-19
Santa Cruz,Unincorporated,240,2021-03-19,2021-03-19
Santa Cruz,Watsonville,7915,2021-03-19,2021-03-19
Santa Cruz,Aptos,746,2021-03-20,2021-03-20
Santa Cruz,Ben Lomond,109,2021-03-20,2021-03-20
Santa Cruz,Boulder Creek,137,2021-03-20,2021-03-20
Santa Cruz,Capitola,421,2021-03-20,2021-03-20
Santa Cruz,Felton,141,2021-03-20,2021-03-20
Santa Cruz,Freedom,950,2021-03-20,2021-03-20
Santa Cruz,Santa Cruz,3581,2021-03-20,2021-03-20
Santa Cruz,Scotts Valley,388,2021-03-20,2021-03-20
Santa Cruz,Soquel,329,2021-03-20,2021-03-20
Santa Cruz,Under investigation,239,2021-03-20,2021-03-20
Santa Cruz,Unincorporated,240,2021-03-20,2021-03-20
Santa Cruz,Watsonville,7915,2021-03-20,2021-03-20
Santa Cruz,Aptos,746,2021-03-21,2021-03-21
Santa Cruz,Ben Lomond,109,2021-03-21,2021-03-21
Santa Cruz,Boulder Creek,137,2021-03-21,2021-03-21
Santa Cruz,Capitola,421,2021-03-21,2021-03-21
Santa Cruz,Felton,141,2021-03-21,2021-03-21
Santa Cruz,Freedom,950,2021-03-21,2021-03-21
Santa Cruz,Santa Cruz,3581,2021-03-21,2021-03-21
Santa Cruz,Scotts Valley,388,2021-03-21,2021-03-21
Santa Cruz,Soquel,329,2021-03-21,2021-03-21
Santa Cruz,Under investigation,239,2021-03-21,2021-03-21
Santa Cruz,Unincorporated,240,2021-03-21,2021-03-21
Santa Cruz,Watsonville,7915,2021-03-21,2021-03-21
Santa Cruz,Aptos,748,2021-03-22,2021-03-22
Santa Cruz,Ben Lomond,109,2021-03-22,2021-03-22
Santa Cruz,Boulder Creek,138,2021-03-22,2021-03-22
Santa Cruz,Capitola,425,2021-03-22,2021-03-22
Santa Cruz,Felton,142,2021-03-22,2021-03-22
Santa Cruz,Freedom,951,2021-03-22,2021-03-22
Santa Cruz,Santa Cruz,3598,2021-03-22,2021-03-22
Santa Cruz,Scotts Valley,393,2021-03-22,2021-03-22
Santa Cruz,Soquel,333,2021-03-22,2021-03-22
Santa Cruz,Under investigation,239,2021-03-22,2021-03-22
Santa Cruz,Unincorporated,242,2021-03-22,2021-03-22
Santa Cruz,Watsonville,7907,2021-03-22,2021-03-22
Santa Cruz,Aptos,748,2021-03-23,2021-03-23
Santa Cruz,Ben Lomond,109,2021-03-23,2021-03-23
Santa Cruz,Boulder Creek,139,2021-03-23,2021-03-23
Santa Cruz,Capitola,426,2021-03-23,2021-03-23
Santa Cruz,Felton,142,2021-03-23,2021-03-23
Santa Cruz,Freedom,952,2021-03-23,2021-03-23
Santa Cruz,Santa Cruz,3610,2021-03-23,2021-03-23
Santa Cruz,Scotts Valley,395,2021-03-23,2021-03-23
Santa Cruz,Soquel,333,2021-03-23,2021-03-23
Santa Cruz,Under investigation,234,2021-03-23,2021-03-23
Santa Cruz,Unincorporated,243,2021-03-23,2021-03-23
Santa Cruz,Watsonville,7909,2021-03-23,2021-03-23
Santa Cruz,Aptos,752,2021-03-24,2021-03-24
Santa Cruz,Ben Lomond,109,2021-03-24,2021-03-24
Santa Cruz,Boulder Creek,139,2021-03-24,2021-03-24
Santa Cruz,Capitola,427,2021-03-24,2021-03-24
Santa Cruz,Felton,142,2021-03-24,2021-03-24
Santa Cruz,Freedom,950,2021-03-24,2021-03-24
Santa Cruz,Santa Cruz,3620,2021-03-24,2021-03-24
Santa Cruz,Scotts Valley,398,2021-03-24,2021-03-24
Santa Cruz,Soquel,333,2021-03-24,2021-03-24
Santa Cruz,Under investigation,233,2021-03-24,2021-03-24
Santa Cruz,Unincorporated,244,2021-03-24,2021-03-24
Santa Cruz,Watsonville,7911,2021-03-24,2021-03-24
Santa Cruz,Aptos,753,2021-03-25,2021-03-25
Santa Cruz,Ben Lomond,110,2021-03-25,2021-03-25
Santa Cruz,Boulder Creek,140,2021-03-25,2021-03-25
Santa Cruz,Capitola,427,2021-03-25,2021-03-25
Santa Cruz,Felton,142,2021-03-25,2021-03-25
Santa Cruz,Freedom,952,2021-03-25,2021-03-25
Santa Cruz,Santa Cruz,3627,2021-03-25,2021-03-25
Santa Cruz,Scotts Valley,397,2021-03-25,2021-03-25
Santa Cruz,Soquel,334,2021-03-25,2021-03-25
Santa Cruz,Under investigation,233,2021-03-25,2021-03-25
Santa Cruz,Unincorporated,244,2021-03-25,2021-03-25
Santa Cruz,Watsonville,7905,2021-03-25,2021-03-25
Santa Cruz,Aptos,755,2021-03-26,2021-03-26
Santa Cruz,Ben Lomond,111,2021-03-26,2021-03-26
Santa Cruz,Boulder Creek,140,2021-03-26,2021-03-26
Santa Cruz,Capitola,429,2021-03-26,2021-03-26
Santa Cruz,Felton,142,2021-03-26,2021-03-26
Santa Cruz,Freedom,954,2021-03-26,2021-03-26
Santa Cruz,Santa Cruz,3637,2021-03-26,2021-03-26
Santa Cruz,Scotts Valley,398,2021-03-26,2021-03-26
Santa Cruz,Soquel,337,2021-03-26,2021-03-26
Santa Cruz,Under investigation,236,2021-03-26,2021-03-26
Santa Cruz,Unincorporated,244,2021-03-26,2021-03-26
Santa Cruz,Watsonville,7923,2021-03-26,2021-03-26
Santa Cruz,Aptos,755,2021-03-27,2021-03-27
Santa Cruz,Ben Lomond,111,2021-03-27,2021-03-27
Santa Cruz,Boulder Creek,140,2021-03-27,2021-03-27
Santa Cruz,Capitola,429,2021-03-27,2021-03-27
Santa Cruz,Felton,142,2021-03-27,2021-03-27
Santa Cruz,Freedom,954,2021-03-27,2021-03-27
Santa Cruz,Santa Cruz,3637,2021-03-27,2021-03-27
Santa Cruz,Scotts Valley,398,2021-03-27,2021-03-27
Santa Cruz,Soquel,337,2021-03-27,2021-03-27
Santa Cruz,Under investigation,236,2021-03-27,2021-03-27
Santa Cruz,Unincorporated,244,2021-03-27,2021-03-27
Santa Cruz,Watsonville,7923,2021-03-27,2021-03-27
Santa Cruz,Aptos,755,2021-03-28,2021-03-28
Santa Cruz,Ben Lomond,111,2021-03-28,2021-03-28
Santa Cruz,Boulder Creek,140,2021-03-28,2021-03-28
Santa Cruz,Capitola,429,2021-03-28,2021-03-28
Santa Cruz,Felton,142,2021-03-28,2021-03-28
Santa Cruz,Freedom,954,2021-03-28,2021-03-28
Santa Cruz,Santa Cruz,3637,2021-03-28,2021-03-28
Santa Cruz,Scotts Valley,398,2021-03-28,2021-03-28
Santa Cruz,Soquel,337,2021-03-28,2021-03-28
Santa Cruz,Under investigation,236,2021-03-28,2021-03-28
Santa Cruz,Unincorporated,244,2021-03-28,2021-03-28
Santa Cruz,Watsonville,7923,2021-03-28,2021-03-28
Santa Cruz,Aptos,761,2021-03-29,2021-03-29
Santa Cruz,Ben Lomond,111,2021-03-29,2021-03-29
Santa Cruz,Boulder Creek,141,2021-03-29,2021-03-29
Santa Cruz,Capitola,434,2021-03-29,2021-03-29
Santa Cruz,Felton,144,2021-03-29,2021-03-29
Santa Cruz,Freedom,955,2021-03-29,2021-03-29
Santa Cruz,Santa Cruz,3647,2021-03-29,2021-03-29
Santa Cruz,Scotts Valley,406,2021-03-29,2021-03-29
Santa Cruz,Soquel,340,2021-03-29,2021-03-29
Santa Cruz,Under investigation,235,2021-03-29,2021-03-29
Santa Cruz,Unincorporated,245,2021-03-29,2021-03-29
Santa Cruz,Watsonville,7935,2021-03-29,2021-03-29
Santa Cruz,Aptos,763,2021-03-30,2021-03-30
Santa Cruz,Ben Lomond,111,2021-03-30,2021-03-30
Santa Cruz,Boulder Creek,141,2021-03-30,2021-03-30
Santa Cruz,Capitola,435,2021-03-30,2021-03-30
Santa Cruz,Felton,144,2021-03-30,2021-03-30
Santa Cruz,Freedom,956,2021-03-30,2021-03-30
Santa Cruz,Santa Cruz,3654,2021-03-30,2021-03-30
Santa Cruz,Scotts Valley,408,2021-03-30,2021-03-30
Santa Cruz,Soquel,342,2021-03-30,2021-03-30
Santa Cruz,Under investigation,237,2021-03-30,2021-03-30
Santa Cruz,Unincorporated,245,2021-03-30,2021-03-30
Santa Cruz,Watsonville,7927,2021-03-30,2021-03-30
Santa Cruz,Aptos,763,2021-03-31,2021-03-31
Santa Cruz,Ben Lomond,111,2021-03-31,2021-03-31
Santa Cruz,Boulder Creek,141,2021-03-31,2021-03-31
Santa Cruz,Capitola,435,2021-03-31,2021-03-31
Santa Cruz,Felton,144,2021-03-31,2021-03-31
Santa Cruz,Freedom,956,2021-03-31,2021-03-31
Santa Cruz,Santa Cruz,3654,2021-03-31,2021-03-31
Santa Cruz,Scotts Valley,408,2021-03-31,2021-03-31
Santa Cruz,Soquel,342,2021-03-31,2021-03-31
Santa Cruz,Under investigation,237,2021-03-31,2021-03-31
Santa Cruz,Unincorporated,245,2021-03-31,2021-03-31
Santa Cruz,Watsonville,7927,2021-03-31,2021-03-31
Santa Cruz,Aptos,763,2021-04-01,2021-04-01
Santa Cruz,Ben Lomond,111,2021-04-01,2021-04-01
Santa Cruz,Boulder Creek,141,2021-04-01,2021-04-01
Santa Cruz,Capitola,435,2021-04-01,2021-04-01
Santa Cruz,Felton,144,2021-04-01,2021-04-01
Santa Cruz,Freedom,956,2021-04-01,2021-04-01
Santa Cruz,Santa Cruz,3654,2021-04-01,2021-04-01
Santa Cruz,Scotts Valley,408,2021-04-01,2021-04-01
Santa Cruz,Soquel,342,2021-04-01,2021-04-01
Santa Cruz,Under investigation,237,2021-04-01,2021-04-01
Santa Cruz,Unincorporated,245,2021-04-01,2021-04-01
Santa Cruz,Watsonville,7927,2021-04-01,2021-04-01
Santa Cruz,Aptos,763,2021-04-02,2021-04-02
Santa Cruz,Ben Lomond,111,2021-04-02,2021-04-02
Santa Cruz,Boulder Creek,141,2021-04-02,2021-04-02
Santa Cruz,Capitola,435,2021-04-02,2021-04-02
Santa Cruz,Felton,144,2021-04-02,2021-04-02
Santa Cruz,Freedom,956,2021-04-02,2021-04-02
Santa Cruz,Santa Cruz,3654,2021-04-02,2021-04-02
Santa Cruz,Scotts Valley,408,2021-04-02,2021-04-02
Santa Cruz,Soquel,342,2021-04-02,2021-04-02
Santa Cruz,Under investigation,237,2021-04-02,2021-04-02
Santa Cruz,Unincorporated,245,2021-04-02,2021-04-02
Santa Cruz,Watsonville,7927,2021-04-02,2021-04-02
Santa Cruz,Aptos,763,2021-04-03,2021-04-03
Santa Cruz,Ben Lomond,111,2021-04-03,2021-04-03
Santa Cruz,Boulder Creek,141,2021-04-03,2021-04-03
Santa Cruz,Capitola,435,2021-04-03,2021-04-03
Santa Cruz,Felton,144,2021-04-03,2021-04-03
Santa Cruz,Freedom,956,2021-04-03,2021-04-03
Santa Cruz,Santa Cruz,3654,2021-04-03,2021-04-03
Santa Cruz,Scotts Valley,408,2021-04-03,2021-04-03
Santa Cruz,Soquel,342,2021-04-03,2021-04-03
Santa Cruz,Under investigation,237,2021-04-03,2021-04-03
Santa Cruz,Unincorporated,245,2021-04-03,2021-04-03
Santa Cruz,Watsonville,7927,2021-04-03,2021-04-03
Santa Cruz,Aptos,763,2021-04-04,2021-04-04
Santa Cruz,Ben Lomond,111,2021-04-04,2021-04-04
Santa Cruz,Boulder Creek,141,2021-04-04,2021-04-04
Santa Cruz,Capitola,435,2021-04-04,2021-04-04
Santa Cruz,Felton,144,2021-04-04,2021-04-04
Santa Cruz,Freedom,956,2021-04-04,2021-04-04
Santa Cruz,Santa Cruz,3654,2021-04-04,2021-04-04
Santa Cruz,Scotts Valley,408,2021-04-04,2021-04-04
Santa Cruz,Soquel,342,2021-04-04,2021-04-04
Santa Cruz,Under investigation,237,2021-04-04,2021-04-04
Santa Cruz,Unincorporated,245,2021-04-04,2021-04-04
Santa Cruz,Watsonville,7927,2021-04-04,2021-04-04
Santa Cruz,Aptos,758,2021-04-05,2021-04-05
Santa Cruz,Ben Lomond,113,2021-04-05,2021-04-05
Santa Cruz,Boulder Creek,141,2021-04-05,2021-04-05
Santa Cruz,Capitola,433,2021-04-05,2021-04-05
Santa Cruz,Felton,145,2021-04-05,2021-04-05
Santa Cruz,Freedom,949,2021-04-05,2021-04-05
Santa Cruz,Santa Cruz,3663,2021-04-05,2021-04-05
Santa Cruz,Scotts Valley,413,2021-04-05,2021-04-05
Santa Cruz,Soquel,342,2021-04-05,2021-04-05
Santa Cruz,Under investigation,234,2021-04-05,2021-04-05
Santa Cruz,Unincorporated,244,2021-04-05,2021-04-05
Santa Cruz,Watsonville,7812,2021-04-05,2021-04-05
Santa Cruz,Aptos,761,2021-04-06,2021-04-06
Santa Cruz,Ben Lomond,113,2021-04-06,2021-04-06
Santa Cruz,Boulder Creek,141,2021-04-06,2021-04-06
Santa Cruz,Capitola,432,2021-04-06,2021-04-06
Santa Cruz,Felton,145,2021-04-06,2021-04-06
Santa Cruz,Freedom,949,2021-04-06,2021-04-06
Santa Cruz,Santa Cruz,3671,2021-04-06,2021-04-06
Santa Cruz,Scotts Valley,413,2021-04-06,2021-04-06
Santa Cruz,Soquel,342,2021-04-06,2021-04-06
Santa Cruz,Under investigation,237,2021-04-06,2021-04-06
Santa Cruz,Unincorporated,244,2021-04-06,2021-04-06
Santa Cruz,Watsonville,7816,2021-04-06,2021-04-06
Santa Cruz,Aptos,761,2021-04-07,2021-04-07
Santa Cruz,Ben Lomond,113,2021-04-07,2021-04-07
Santa Cruz,Boulder Creek,143,2021-04-07,2021-04-07
Santa Cruz,Capitola,433,2021-04-07,2021-04-07
Santa Cruz,Felton,146,2021-04-07,2021-04-07
Santa Cruz,Freedom,949,2021-04-07,2021-04-07
Santa Cruz,Santa Cruz,3683,2021-04-07,2021-04-07
Santa Cruz,Scotts Valley,414,2021-04-07,2021-04-07
Santa Cruz,Soquel,342,2021-04-07,2021-04-07
Santa Cruz,Under investigation,237,2021-04-07,2021-04-07
Santa Cruz,Unincorporated,244,2021-04-07,2021-04-07
Santa Cruz,Watsonville,7818,2021-04-07,2021-04-07
Santa Cruz,Aptos,763,2021-04-08,2021-04-08
Santa Cruz,Ben Lomond,113,2021-04-08,2021-04-08
Santa Cruz,Boulder Creek,142,2021-04-08,2021-04-08
Santa Cruz,Capitola,434,2021-04-08,2021-04-08
Santa Cruz,Felton,146,2021-04-08,2021-04-08
Santa Cruz,Freedom,949,2021-04-08,2021-04-08
Santa Cruz,Santa Cruz,3693,2021-04-08,2021-04-08
Santa Cruz,Scotts Valley,414,2021-04-08,2021-04-08
Santa Cruz,Soquel,343,2021-04-08,2021-04-08
Santa Cruz,Under investigation,237,2021-04-08,2021-04-08
Santa Cruz,Unincorporated,244,2021-04-08,2021-04-08
Santa Cruz,Watsonville,7823,2021-04-08,2021-04-08
Santa Cruz,Aptos,765,2021-04-09,2021-04-09
Santa Cruz,Ben Lomond,113,2021-04-09,2021-04-09
Santa Cruz,Boulder Creek,143,2021-04-09,2021-04-09
Santa Cruz,Capitola,434,2021-04-09,2021-04-09
Santa Cruz,Felton,147,2021-04-09,2021-04-09
Santa Cruz,Freedom,949,2021-04-09,2021-04-09
Santa Cruz,Santa Cruz,3706,2021-04-09,2021-04-09
Santa Cruz,Scotts Valley,418,2021-04-09,2021-04-09
Santa Cruz,Soquel,343,2021-04-09,2021-04-09
Santa Cruz,Under investigation,237,2021-04-09,2021-04-09
Santa Cruz,Unincorporated,244,2021-04-09,2021-04-09
Santa Cruz,Watsonville,7835,2021-04-09,2021-04-09
Santa Cruz,Aptos,765,2021-04-10,2021-04-10
Santa Cruz,Ben Lomond,113,2021-04-10,2021-04-10
Santa Cruz,Boulder Creek,143,2021-04-10,2021-04-10
Santa Cruz,Capitola,434,2021-04-10,2021-04-10
Santa Cruz,Felton,147,2021-04-10,2021-04-10
Santa Cruz,Freedom,949,2021-04-10,2021-04-10
Santa Cruz,Santa Cruz,3706,2021-04-10,2021-04-10
Santa Cruz,Scotts Valley,418,2021-04-10,2021-04-10
Santa Cruz,Soquel,343,2021-04-10,2021-04-10
Santa Cruz,Under investigation,237,2021-04-10,2021-04-10
Santa Cruz,Unincorporated,244,2021-04-10,2021-04-10
Santa Cruz,Watsonville,7835,2021-04-10,2021-04-10
Santa Cruz,Aptos,765,2021-04-11,2021-04-11
Santa Cruz,Ben Lomond,113,2021-04-11,2021-04-11
Santa Cruz,Boulder Creek,143,2021-04-11,2021-04-11
Santa Cruz,Capitola,434,2021-04-11,2021-04-11
Santa Cruz,Felton,147,2021-04-11,2021-04-11
Santa Cruz,Freedom,949,2021-04-11,2021-04-11
Santa Cruz,Santa Cruz,3706,2021-04-11,2021-04-11
Santa Cruz,Scotts Valley,418,2021-04-11,2021-04-11
Santa Cruz,Soquel,343,2021-04-11,2021-04-11
Santa Cruz,Under investigation,237,2021-04-11,2021-04-11
Santa Cruz,Unincorporated,244,2021-04-11,2021-04-11
Santa Cruz,Watsonville,7835,2021-04-11,2021-04-11
Santa Cruz,Aptos,768,2021-04-12,2021-04-12
Santa Cruz,Ben Lomond,113,2021-04-12,2021-04-12
Santa Cruz,Boulder Creek,143,2021-04-12,2021-04-12
Santa Cruz,Capitola,439,2021-04-12,2021-04-12
Santa Cruz,Felton,148,2021-04-12,2021-04-12
Santa Cruz,Freedom,953,2021-04-12,2021-04-12
Santa Cruz,Santa Cruz,3727,2021-04-12,2021-04-12
Santa Cruz,Scotts Valley,422,2021-04-12,2021-04-12
Santa Cruz,Soquel,344,2021-04-12,2021-04-12
Santa Cruz,Under investigation,239,2021-04-12,2021-04-12
Santa Cruz,Unincorporated,246,2021-04-12,2021-04-12
Santa Cruz,Watsonville,7852,2021-04-12,2021-04-12
Santa Cruz,Aptos,771,2021-04-13,2021-04-13
Santa Cruz,Ben Lomond,113,2021-04-13,2021-04-13
Santa Cruz,Boulder Creek,143,2021-04-13,2021-04-13
Santa Cruz,Capitola,440,2021-04-13,2021-04-13
Santa Cruz,Felton,148,2021-04-13,2021-04-13
Santa Cruz,Freedom,954,2021-04-13,2021-04-13
Santa Cruz,Santa Cruz,3739,2021-04-13,2021-04-13
Santa Cruz,Scotts Valley,422,2021-04-13,2021-04-13
Santa Cruz,Soquel,345,2021-04-13,2021-04-13
Santa Cruz,Under investigation,248,2021-04-13,2021-04-13
Santa Cruz,Unincorporated,248,2021-04-13,2021-04-13
Santa Cruz,Watsonville,7861,2021-04-13,2021-04-13
Santa Cruz,Aptos,772,2021-04-14,2021-04-14
Santa Cruz,Ben Lomond,113,2021-04-14,2021-04-14
Santa Cruz,Boulder Creek,143,2021-04-14,2021-04-14
Santa Cruz,Capitola,442,2021-04-14,2021-04-14
Santa Cruz,Felton,148,2021-04-14,2021-04-14
Santa Cruz,Freedom,955,2021-04-14,2021-04-14
Santa Cruz,Santa Cruz,3756,2021-04-14,2021-04-14
Santa Cruz,Scotts Valley,423,2021-04-14,2021-04-14
Santa Cruz,Soquel,345,2021-04-14,2021-04-14
Santa Cruz,Under investigation,257,2021-04-14,2021-04-14
Santa Cruz,Unincorporated,248,2021-04-14,2021-04-14
Santa Cruz,Watsonville,7864,2021-04-14,2021-04-14
Santa Cruz,Aptos,772,2021-04-15,2021-04-15
Santa Cruz,Ben Lomond,113,2021-04-15,2021-04-15
Santa Cruz,Boulder Creek,144,2021-04-15,2021-04-15
Santa Cruz,Capitola,444,2021-04-15,2021-04-15
Santa Cruz,Felton,148,2021-04-15,2021-04-15
Santa Cruz,Freedom,956,2021-04-15,2021-04-15
Santa Cruz,Santa Cruz,3769,2021-04-15,2021-04-15
Santa Cruz,Scotts Valley,424,2021-04-15,2021-04-15
Santa Cruz,Soquel,345,2021-04-15,2021-04-15
Santa Cruz,Under investigation,257,2021-04-15,2021-04-15
Santa Cruz,Unincorporated,248,2021-04-15,2021-04-15
Santa Cruz,Watsonville,7875,2021-04-15,2021-04-15
Santa Cruz,Aptos,773,2021-04-16,2021-04-16
Santa Cruz,Ben Lomond,115,2021-04-16,2021-04-16
Santa Cruz,Boulder Creek,145,2021-04-16,2021-04-16
Santa Cruz,Capitola,446,2021-04-16,2021-04-16
Santa Cruz,Felton,148,2021-04-16,2021-04-16
Santa Cruz,Freedom,967,2021-04-16,2021-04-16
Santa Cruz,Santa Cruz,3783,2021-04-16,2021-04-16
Santa Cruz,Scotts Valley,424,2021-04-16,2021-04-16
Santa Cruz,Soquel,346,2021-04-16,2021-04-16
Santa Cruz,Under investigation,260,2021-04-16,2021-04-16
Santa Cruz,Unincorporated,248,2021-04-16,2021-04-16
Santa Cruz,Watsonville,7899,2021-04-16,2021-04-16
Santa Cruz,Aptos,773,2021-04-17,2021-04-17
Santa Cruz,Ben Lomond,115,2021-04-17,2021-04-17
Santa Cruz,Boulder Creek,145,2021-04-17,2021-04-17
Santa Cruz,Capitola,446,2021-04-17,2021-04-17
Santa Cruz,Felton,148,2021-04-17,2021-04-17
Santa Cruz,Freedom,967,2021-04-17,2021-04-17
Santa Cruz,Santa Cruz,3783,2021-04-17,2021-04-17
Santa Cruz,Scotts Valley,424,2021-04-17,2021-04-17
Santa Cruz,Soquel,346,2021-04-17,2021-04-17
Santa Cruz,Under investigation,260,2021-04-17,2021-04-17
Santa Cruz,Unincorporated,248,2021-04-17,2021-04-17
Santa Cruz,Watsonville,7899,2021-04-17,2021-04-17
Santa Cruz,Aptos,773,2021-04-18,2021-04-18
Santa Cruz,Ben Lomond,115,2021-04-18,2021-04-18
Santa Cruz,Boulder Creek,145,2021-04-18,2021-04-18
Santa Cruz,Capitola,446,2021-04-18,2021-04-18
Santa Cruz,Felton,148,2021-04-18,2021-04-18
Santa Cruz,Freedom,967,2021-04-18,2021-04-18
Santa Cruz,Santa Cruz,3783,2021-04-18,2021-04-18
Santa Cruz,Scotts Valley,424,2021-04-18,2021-04-18
Santa Cruz,Soquel,346,2021-04-18,2021-04-18
Santa Cruz,Under investigation,260,2021-04-18,2021-04-18
Santa Cruz,Unincorporated,248,2021-04-18,2021-04-18
Santa Cruz,Watsonville,7899,2021-04-18,2021-04-18
Santa Cruz,Aptos,778,2021-04-19,2021-04-19
Santa Cruz,Ben Lomond,117,2021-04-19,2021-04-19
Santa Cruz,Boulder Creek,145,2021-04-19,2021-04-19
Santa Cruz,Capitola,448,2021-04-19,2021-04-19
Santa Cruz,Felton,149,2021-04-19,2021-04-19
Santa Cruz,Freedom,971,2021-04-19,2021-04-19
Santa Cruz,Santa Cruz,3801,2021-04-19,2021-04-19
Santa Cruz,Scotts Valley,426,2021-04-19,2021-04-19
Santa Cruz,Soquel,348,2021-04-19,2021-04-19
Santa Cruz,Under investigation,265,2021-04-19,2021-04-19
Santa Cruz,Unincorporated,248,2021-04-19,2021-04-19
Santa Cruz,Watsonville,7919,2021-04-19,2021-04-19
Santa Cruz,Aptos,780,2021-04-20,2021-04-20
Santa Cruz,Ben Lomond,117,2021-04-20,2021-04-20
Santa Cruz,Boulder Creek,146,2021-04-20,2021-04-20
Santa Cruz,Capitola,450,2021-04-20,2021-04-20
Santa Cruz,Felton,149,2021-04-20,2021-04-20
Santa Cruz,Freedom,978,2021-04-20,2021-04-20
Santa Cruz,Santa Cruz,3817,2021-04-20,2021-04-20
Santa Cruz,Scotts Valley,426,2021-04-20,2021-04-20
Santa Cruz,Soquel,350,2021-04-20,2021-04-20
Santa Cruz,Under investigation,265,2021-04-20,2021-04-20
Santa Cruz,Unincorporated,250,2021-04-20,2021-04-20
Santa Cruz,Watsonville,7938,2021-04-20,2021-04-20
Santa Cruz,Aptos,785,2021-04-21,2021-04-21
Santa Cruz,Ben Lomond,117,2021-04-21,2021-04-21
Santa Cruz,Boulder Creek,146,2021-04-21,2021-04-21
Santa Cruz,Capitola,451,2021-04-21,2021-04-21
Santa Cruz,Felton,149,2021-04-21,2021-04-21
Santa Cruz,Freedom,977,2021-04-21,2021-04-21
Santa Cruz,Santa Cruz,3832,2021-04-21,2021-04-21
Santa Cruz,Scotts Valley,427,2021-04-21,2021-04-21
Santa Cruz,Soquel,351,2021-04-21,2021-04-21
Santa Cruz,Under investigation,274,2021-04-21,2021-04-21
Santa Cruz,Unincorporated,252,2021-04-21,2021-04-21
Santa Cruz,Watsonville,7958,2021-04-21,2021-04-21
Santa Cruz,Aptos,789,2021-04-22,2021-04-22
Santa Cruz,Ben Lomond,117,2021-04-22,2021-04-22
Santa Cruz,Boulder Creek,146,2021-04-22,2021-04-22
Santa Cruz,Capitola,452,2021-04-22,2021-04-22
Santa Cruz,Felton,149,2021-04-22,2021-04-22
Santa Cruz,Freedom,978,2021-04-22,2021-04-22
Santa Cruz,Santa Cruz,3847,2021-04-22,2021-04-22
Santa Cruz,Scotts Valley,428,2021-04-22,2021-04-22
Santa Cruz,Soquel,351,2021-04-22,2021-04-22
Santa Cruz,Under investigation,272,2021-04-22,2021-04-22
Santa Cruz,Unincorporated,253,2021-04-22,2021-04-22
Santa Cruz,Watsonville,7977,2021-04-22,2021-04-22
Santa Cruz,Aptos,794,2021-04-23,2021-04-23
Santa Cruz,Ben Lomond,117,2021-04-23,2021-04-23
Santa Cruz,Boulder Creek,147,2021-04-23,2021-04-23
Santa Cruz,Capitola,455,2021-04-23,2021-04-23
Santa Cruz,Felton,149,2021-04-23,2021-04-23
Santa Cruz,Freedom,979,2021-04-23,2021-04-23
Santa Cruz,Santa Cruz,3866,2021-04-23,2021-04-23
Santa Cruz,Scotts Valley,430,2021-04-23,2021-04-23
Santa Cruz,Soquel,352,2021-04-23,2021-04-23
Santa Cruz,Under investigation,275,2021-04-23,2021-04-23
Santa Cruz,Unincorporated,254,2021-04-23,2021-04-23
Santa Cruz,Watsonville,8013,2021-04-23,2021-04-23
Santa Cruz,Aptos,794,2021-04-24,2021-04-24
Santa Cruz,Ben Lomond,117,2021-04-24,2021-04-24
Santa Cruz,Boulder Creek,147,2021-04-24,2021-04-24
Santa Cruz,Capitola,455,2021-04-24,2021-04-24
Santa Cruz,Felton,149,2021-04-24,2021-04-24
Santa Cruz,Freedom,979,2021-04-24,2021-04-24
Santa Cruz,Santa Cruz,3866,2021-04-24,2021-04-24
Santa Cruz,Scotts Valley,430,2021-04-24,2021-04-24
Santa Cruz,Soquel,352,2021-04-24,2021-04-24
Santa Cruz,Under investigation,275,2021-04-24,2021-04-24
Santa Cruz,Unincorporated,254,2021-04-24,2021-04-24
Santa Cruz,Watsonville,8013,2021-04-24,2021-04-24
Santa Cruz,Aptos,794,2021-04-25,2021-04-25
Santa Cruz,Ben Lomond,117,2021-04-25,2021-04-25
Santa Cruz,Boulder Creek,147,2021-04-25,2021-04-25
Santa Cruz,Capitola,455,2021-04-25,2021-04-25
Santa Cruz,Felton,149,2021-04-25,2021-04-25
Santa Cruz,Freedom,979,2021-04-25,2021-04-25
Santa Cruz,Santa Cruz,3866,2021-04-25,2021-04-25
Santa Cruz,Scotts Valley,430,2021-04-25,2021-04-25
Santa Cruz,Soquel,352,2021-04-25,2021-04-25
Santa Cruz,Under investigation,275,2021-04-25,2021-04-25
Santa Cruz,Unincorporated,254,2021-04-25,2021-04-25
Santa Cruz,Watsonville,8013,2021-04-25,2021-04-25
