county,area,confirmed_cases,county_date,date
Santa Cruz,Capitola,459,4/28/21,4/28/21
Santa Cruz,Felton,154,4/28/21,4/28/21
Santa Cruz,Freedom,988,4/28/21,4/28/21
Santa Cruz,Santa Cruz,3915,4/28/21,4/28/21
Santa Cruz,Scotts Valley,436,4/28/21,4/28/21
Santa Cruz,Soquel,352,4/28/21,4/28/21
Santa Cruz,Under investigation,280,4/28/21,4/28/21
Santa Cruz,Unincorporated,254,4/28/21,4/28/21
Santa Cruz,Watsonville,8059,4/28/21,4/28/21
Santa Cruz,Aptos,805,4/29/21,4/29/21
Santa Cruz,Ben Lomond,119,4/29/21,4/29/21
Santa Cruz,Boulder Creek,149,4/29/21,4/29/21
Santa Cruz,Capitola,459,4/29/21,4/29/21
Santa Cruz,Felton,155,4/29/21,4/29/21
Santa Cruz,Freedom,991,4/29/21,4/29/21
Santa Cruz,Santa Cruz,3921,4/29/21,4/29/21
Santa Cruz,Scotts Valley,436,4/29/21,4/29/21
Santa Cruz,Soquel,352,4/29/21,4/29/21
Santa Cruz,Under investigation,277,4/29/21,4/29/21
Santa Cruz,Unincorporated,255,4/29/21,4/29/21
Santa Cruz,Watsonville,8065,4/29/21,4/29/21
Santa Cruz,Aptos,805,4/30/21,4/30/21
Santa Cruz,Ben Lomond,120,4/30/21,4/30/21
Santa Cruz,Boulder Creek,150,4/30/21,4/30/21
Santa Cruz,Capitola,459,4/30/21,4/30/21
Santa Cruz,Felton,156,4/30/21,4/30/21
Santa Cruz,Freedom,992,4/30/21,4/30/21
Santa Cruz,Santa Cruz,3925,4/30/21,4/30/21
Santa Cruz,Scotts Valley,436,4/30/21,4/30/21
Santa Cruz,Soquel,354,4/30/21,4/30/21
Santa Cruz,Under investigation,278,4/30/21,4/30/21
Santa Cruz,Unincorporated,255,4/30/21,4/30/21
Santa Cruz,Watsonville,8069,4/30/21,4/30/21
Santa Cruz,Aptos,805,5/1/21,5/1/21
Santa Cruz,Ben Lomond,120,5/1/21,5/1/21
Santa Cruz,Boulder Creek,150,5/1/21,5/1/21
Santa Cruz,Capitola,459,5/1/21,5/1/21
Santa Cruz,Felton,156,5/1/21,5/1/21
Santa Cruz,Freedom,992,5/1/21,5/1/21
Santa Cruz,Santa Cruz,3925,5/1/21,5/1/21
Santa Cruz,Scotts Valley,436,5/1/21,5/1/21
Santa Cruz,Soquel,354,5/1/21,5/1/21
Santa Cruz,Under investigation,278,5/1/21,5/1/21
Santa Cruz,Unincorporated,255,5/1/21,5/1/21
Santa Cruz,Watsonville,8069,5/1/21,5/1/21
Santa Cruz,Aptos,805,5/2/21,5/2/21
Santa Cruz,Ben Lomond,120,5/2/21,5/2/21
Santa Cruz,Boulder Creek,150,5/2/21,5/2/21
Santa Cruz,Capitola,459,5/2/21,5/2/21
Santa Cruz,Felton,156,5/2/21,5/2/21
Santa Cruz,Freedom,992,5/2/21,5/2/21
Santa Cruz,Santa Cruz,3925,5/2/21,5/2/21
Santa Cruz,Scotts Valley,436,5/2/21,5/2/21
Santa Cruz,Soquel,354,5/2/21,5/2/21
Santa Cruz,Under investigation,278,5/2/21,5/2/21
Santa Cruz,Unincorporated,255,5/2/21,5/2/21
Santa Cruz,Watsonville,8069,5/2/21,5/2/21
Santa Cruz,Aptos,808,5/3/21,5/3/21
Santa Cruz,Ben Lomond,121,5/3/21,5/3/21
Santa Cruz,Boulder Creek,150,5/3/21,5/3/21
Santa Cruz,Capitola,459,5/3/21,5/3/21
Santa Cruz,Felton,156,5/3/21,5/3/21
Santa Cruz,Freedom,993,5/3/21,5/3/21
Santa Cruz,Santa Cruz,3924,5/3/21,5/3/21
Santa Cruz,Scotts Valley,438,5/3/21,5/3/21
Santa Cruz,Soquel,357,5/3/21,5/3/21
Santa Cruz,Under investigation,277,5/3/21,5/3/21
Santa Cruz,Unincorporated,256,5/3/21,5/3/21
Santa Cruz,Watsonville,8078,5/3/21,5/3/21
Santa Cruz,Aptos,808,5/4/21,5/4/21
Santa Cruz,Ben Lomond,121,5/4/21,5/4/21
Santa Cruz,Boulder Creek,151,5/4/21,5/4/21
Santa Cruz,Capitola,459,5/4/21,5/4/21
Santa Cruz,Felton,156,5/4/21,5/4/21
Santa Cruz,Freedom,993,5/4/21,5/4/21
Santa Cruz,Santa Cruz,3927,5/4/21,5/4/21
Santa Cruz,Scotts Valley,438,5/4/21,5/4/21
Santa Cruz,Soquel,357,5/4/21,5/4/21
Santa Cruz,Under investigation,277,5/4/21,5/4/21
Santa Cruz,Unincorporated,257,5/4/21,5/4/21
Santa Cruz,Watsonville,8079,5/4/21,5/4/21
Santa Cruz,Aptos,808,5/5/21,5/5/21
Santa Cruz,Ben Lomond,121,5/5/21,5/5/21
Santa Cruz,Boulder Creek,152,5/5/21,5/5/21
Santa Cruz,Capitola,460,5/5/21,5/5/21
Santa Cruz,Felton,156,5/5/21,5/5/21
Santa Cruz,Freedom,993,5/5/21,5/5/21
Santa Cruz,Santa Cruz,3929,5/5/21,5/5/21
Santa Cruz,Scotts Valley,438,5/5/21,5/5/21
Santa Cruz,Soquel,357,5/5/21,5/5/21
Santa Cruz,Under investigation,279,5/5/21,5/5/21
Santa Cruz,Unincorporated,257,5/5/21,5/5/21
Santa Cruz,Watsonville,8079,5/5/21,5/5/21
Santa Cruz,Aptos,809,5/6/21,5/6/21
Santa Cruz,Ben Lomond,123,5/6/21,5/6/21
Santa Cruz,Boulder Creek,152,5/6/21,5/6/21
Santa Cruz,Capitola,458,5/6/21,5/6/21
Santa Cruz,Felton,155,5/6/21,5/6/21
Santa Cruz,Freedom,998,5/6/21,5/6/21
Santa Cruz,Santa Cruz,3937,5/6/21,5/6/21
Santa Cruz,Scotts Valley,440,5/6/21,5/6/21
Santa Cruz,Soquel,356,5/6/21,5/6/21
Santa Cruz,Under investigation,279,5/6/21,5/6/21
Santa Cruz,Unincorporated,257,5/6/21,5/6/21
Santa Cruz,Watsonville,8098,5/6/21,5/6/21
Santa Cruz,Aptos,810,5/7/21,5/7/21
Santa Cruz,Ben Lomond,124,5/7/21,5/7/21
Santa Cruz,Boulder Creek,152,5/7/21,5/7/21
Santa Cruz,Capitola,460,5/7/21,5/7/21
Santa Cruz,Felton,155,5/7/21,5/7/21
Santa Cruz,Freedom,1006,5/7/21,5/7/21
Santa Cruz,Santa Cruz,3955,5/7/21,5/7/21
Santa Cruz,Scotts Valley,441,5/7/21,5/7/21
Santa Cruz,Soquel,358,5/7/21,5/7/21
Santa Cruz,Under investigation,287,5/7/21,5/7/21
Santa Cruz,Unincorporated,256,5/7/21,5/7/21
Santa Cruz,Watsonville,8184,5/7/21,5/7/21
Santa Cruz,Aptos,810,5/8/21,5/8/21
Santa Cruz,Ben Lomond,124,5/8/21,5/8/21
Santa Cruz,Boulder Creek,152,5/8/21,5/8/21
Santa Cruz,Capitola,460,5/8/21,5/8/21
Santa Cruz,Felton,155,5/8/21,5/8/21
Santa Cruz,Freedom,1006,5/8/21,5/8/21
Santa Cruz,Santa Cruz,3955,5/8/21,5/8/21
Santa Cruz,Scotts Valley,441,5/8/21,5/8/21
Santa Cruz,Soquel,358,5/8/21,5/8/21
Santa Cruz,Under investigation,287,5/8/21,5/8/21
Santa Cruz,Unincorporated,256,5/8/21,5/8/21
Santa Cruz,Watsonville,8184,5/8/21,5/8/21
Santa Cruz,Aptos,810,5/9/21,5/9/21
Santa Cruz,Ben Lomond,124,5/9/21,5/9/21
Santa Cruz,Boulder Creek,152,5/9/21,5/9/21
Santa Cruz,Capitola,460,5/9/21,5/9/21
Santa Cruz,Felton,155,5/9/21,5/9/21
Santa Cruz,Freedom,1006,5/9/21,5/9/21
Santa Cruz,Santa Cruz,3955,5/9/21,5/9/21
Santa Cruz,Scotts Valley,441,5/9/21,5/9/21
Santa Cruz,Soquel,358,5/9/21,5/9/21
Santa Cruz,Under investigation,287,5/9/21,5/9/21
Santa Cruz,Unincorporated,256,5/9/21,5/9/21
Santa Cruz,Watsonville,8184,5/9/21,5/9/21
Santa Cruz,Aptos,815,5/10/21,5/10/21
Santa Cruz,Ben Lomond,125,5/10/21,5/10/21
Santa Cruz,Boulder Creek,155,5/10/21,5/10/21
Santa Cruz,Capitola,460,5/10/21,5/10/21
Santa Cruz,Felton,155,5/10/21,5/10/21
Santa Cruz,Freedom,1007,5/10/21,5/10/21
Santa Cruz,Santa Cruz,3963,5/10/21,5/10/21
Santa Cruz,Scotts Valley,442,5/10/21,5/10/21
Santa Cruz,Soquel,359,5/10/21,5/10/21
Santa Cruz,Under investigation,288,5/10/21,5/10/21
Santa Cruz,Unincorporated,256,5/10/21,5/10/21
Santa Cruz,Watsonville,8213,5/10/21,5/10/21
Santa Cruz,Aptos,815,5/11/21,5/11/21
Santa Cruz,Ben Lomond,126,5/11/21,5/11/21
Santa Cruz,Boulder Creek,154,5/11/21,5/11/21
Santa Cruz,Capitola,460,5/11/21,5/11/21
Santa Cruz,Felton,155,5/11/21,5/11/21
Santa Cruz,Freedom,1008,5/11/21,5/11/21
Santa Cruz,Santa Cruz,3965,5/11/21,5/11/21
Santa Cruz,Scotts Valley,442,5/11/21,5/11/21
Santa Cruz,Soquel,359,5/11/21,5/11/21
Santa Cruz,Under investigation,286,5/11/21,5/11/21
Santa Cruz,Unincorporated,256,5/11/21,5/11/21
Santa Cruz,Watsonville,8220,5/11/21,5/11/21
Santa Cruz,Aptos,815,5/12/21,5/12/21
Santa Cruz,Ben Lomond,126,5/12/21,5/12/21
Santa Cruz,Boulder Creek,154,5/12/21,5/12/21
Santa Cruz,Capitola,460,5/12/21,5/12/21
Santa Cruz,Felton,156,5/12/21,5/12/21
Santa Cruz,Freedom,1008,5/12/21,5/12/21
Santa Cruz,Santa Cruz,3965,5/12/21,5/12/21
Santa Cruz,Scotts Valley,442,5/12/21,5/12/21
Santa Cruz,Soquel,359,5/12/21,5/12/21
Santa Cruz,Under investigation,286,5/12/21,5/12/21
Santa Cruz,Unincorporated,256,5/12/21,5/12/21
Santa Cruz,Watsonville,8222,5/12/21,5/12/21
Santa Cruz,Aptos,815,5/13/21,5/13/21
Santa Cruz,Ben Lomond,126,5/13/21,5/13/21
Santa Cruz,Boulder Creek,155,5/13/21,5/13/21
Santa Cruz,Capitola,459,5/13/21,5/13/21
Santa Cruz,Felton,156,5/13/21,5/13/21
Santa Cruz,Freedom,1009,5/13/21,5/13/21
Santa Cruz,Santa Cruz,3967,5/13/21,5/13/21
Santa Cruz,Scotts Valley,443,5/13/21,5/13/21
Santa Cruz,Soquel,359,5/13/21,5/13/21
Santa Cruz,Under investigation,289,5/13/21,5/13/21
Santa Cruz,Unincorporated,256,5/13/21,5/13/21
Santa Cruz,Watsonville,8230,5/13/21,5/13/21
Santa Cruz,Aptos,815,5/14/21,5/14/21
Santa Cruz,Ben Lomond,126,5/14/21,5/14/21
Santa Cruz,Boulder Creek,155,5/14/21,5/14/21
Santa Cruz,Capitola,459,5/14/21,5/14/21
Santa Cruz,Felton,156,5/14/21,5/14/21
Santa Cruz,Freedom,1009,5/14/21,5/14/21
Santa Cruz,Santa Cruz,3967,5/14/21,5/14/21
Santa Cruz,Scotts Valley,443,5/14/21,5/14/21
Santa Cruz,Soquel,359,5/14/21,5/14/21
Santa Cruz,Under investigation,289,5/14/21,5/14/21
Santa Cruz,Unincorporated,256,5/14/21,5/14/21
Santa Cruz,Watsonville,8230,5/14/21,5/14/21
Santa Cruz,Aptos,815,5/15/21,5/15/21
Santa Cruz,Ben Lomond,126,5/15/21,5/15/21
Santa Cruz,Boulder Creek,155,5/15/21,5/15/21
Santa Cruz,Capitola,459,5/15/21,5/15/21
Santa Cruz,Felton,156,5/15/21,5/15/21
Santa Cruz,Freedom,1009,5/15/21,5/15/21
Santa Cruz,Santa Cruz,3967,5/15/21,5/15/21
Santa Cruz,Scotts Valley,443,5/15/21,5/15/21
Santa Cruz,Soquel,359,5/15/21,5/15/21
Santa Cruz,Under investigation,289,5/15/21,5/15/21
Santa Cruz,Unincorporated,256,5/15/21,5/15/21
Santa Cruz,Watsonville,8230,5/15/21,5/15/21
Santa Cruz,Aptos,815,5/16/21,5/16/21
Santa Cruz,Ben Lomond,126,5/16/21,5/16/21
Santa Cruz,Boulder Creek,155,5/16/21,5/16/21
Santa Cruz,Capitola,459,5/16/21,5/16/21
Santa Cruz,Felton,156,5/16/21,5/16/21
Santa Cruz,Freedom,1009,5/16/21,5/16/21
Santa Cruz,Santa Cruz,3967,5/16/21,5/16/21
Santa Cruz,Scotts Valley,443,5/16/21,5/16/21
Santa Cruz,Soquel,359,5/16/21,5/16/21
Santa Cruz,Under investigation,289,5/16/21,5/16/21
Santa Cruz,Unincorporated,256,5/16/21,5/16/21
Santa Cruz,Watsonville,8230,5/16/21,5/16/21
Santa Cruz,Aptos,814,5/17/21,5/17/21
Santa Cruz,Ben Lomond,126,5/17/21,5/17/21
Santa Cruz,Boulder Creek,154,5/17/21,5/17/21
Santa Cruz,Capitola,460,5/17/21,5/17/21
Santa Cruz,Felton,157,5/17/21,5/17/21
Santa Cruz,Freedom,1010,5/17/21,5/17/21
Santa Cruz,Santa Cruz,3978,5/17/21,5/17/21
Santa Cruz,Scotts Valley,443,5/17/21,5/17/21
Santa Cruz,Soquel,359,5/17/21,5/17/21
Santa Cruz,Under investigation,287,5/17/21,5/17/21
Santa Cruz,Unincorporated,257,5/17/21,5/17/21
Santa Cruz,Watsonville,8230,5/17/21,5/17/21
Santa Cruz,Aptos,814,5/18/21,5/18/21
Santa Cruz,Ben Lomond,126,5/18/21,5/18/21
Santa Cruz,Boulder Creek,154,5/18/21,5/18/21
Santa Cruz,Capitola,460,5/18/21,5/18/21
Santa Cruz,Felton,157,5/18/21,5/18/21
Santa Cruz,Freedom,1010,5/18/21,5/18/21
Santa Cruz,Santa Cruz,3978,5/18/21,5/18/21
Santa Cruz,Scotts Valley,443,5/18/21,5/18/21
Santa Cruz,Soquel,359,5/18/21,5/18/21
Santa Cruz,Under investigation,287,5/18/21,5/18/21
Santa Cruz,Unincorporated,257,5/18/21,5/18/21
Santa Cruz,Watsonville,8230,5/18/21,5/18/21
Santa Cruz,Aptos,814,5/19/21,5/19/21
Santa Cruz,Ben Lomond,126,5/19/21,5/19/21
Santa Cruz,Boulder Creek,154,5/19/21,5/19/21
Santa Cruz,Capitola,460,5/19/21,5/19/21
Santa Cruz,Felton,157,5/19/21,5/19/21
Santa Cruz,Freedom,1010,5/19/21,5/19/21
Santa Cruz,Santa Cruz,3978,5/19/21,5/19/21
Santa Cruz,Scotts Valley,443,5/19/21,5/19/21
Santa Cruz,Soquel,359,5/19/21,5/19/21
Santa Cruz,Under investigation,287,5/19/21,5/19/21
Santa Cruz,Unincorporated,257,5/19/21,5/19/21
Santa Cruz,Watsonville,8230,5/19/21,5/19/21
Santa Cruz,Aptos,813,5/20/21,5/20/21
Santa Cruz,Ben Lomond,126,5/20/21,5/20/21
Santa Cruz,Boulder Creek,153,5/20/21,5/20/21
Santa Cruz,Capitola,456,5/20/21,5/20/21
Santa Cruz,Felton,157,5/20/21,5/20/21
Santa Cruz,Freedom,998,5/20/21,5/20/21
Santa Cruz,Santa Cruz,3968,5/20/21,5/20/21
Santa Cruz,Scotts Valley,442,5/20/21,5/20/21
Santa Cruz,Soquel,359,5/20/21,5/20/21
Santa Cruz,Under investigation,284,5/20/21,5/20/21
Santa Cruz,Unincorporated,256,5/20/21,5/20/21
Santa Cruz,Watsonville,8147,5/20/21,5/20/21
Santa Cruz,Aptos,813,5/21/21,5/21/21
Santa Cruz,Ben Lomond,126,5/21/21,5/21/21
Santa Cruz,Boulder Creek,153,5/21/21,5/21/21
Santa Cruz,Capitola,456,5/21/21,5/21/21
Santa Cruz,Felton,157,5/21/21,5/21/21
Santa Cruz,Freedom,998,5/21/21,5/21/21
Santa Cruz,Santa Cruz,3968,5/21/21,5/21/21
Santa Cruz,Scotts Valley,442,5/21/21,5/21/21
Santa Cruz,Soquel,359,5/21/21,5/21/21
Santa Cruz,Under investigation,284,5/21/21,5/21/21
Santa Cruz,Unincorporated,256,5/21/21,5/21/21
Santa Cruz,Watsonville,8147,5/21/21,5/21/21
Santa Cruz,Aptos,813,5/22/21,5/22/21
Santa Cruz,Ben Lomond,126,5/22/21,5/22/21
Santa Cruz,Boulder Creek,153,5/22/21,5/22/21
Santa Cruz,Capitola,456,5/22/21,5/22/21
Santa Cruz,Felton,157,5/22/21,5/22/21
Santa Cruz,Freedom,998,5/22/21,5/22/21
Santa Cruz,Santa Cruz,3968,5/22/21,5/22/21
Santa Cruz,Scotts Valley,442,5/22/21,5/22/21
Santa Cruz,Soquel,359,5/22/21,5/22/21
Santa Cruz,Under investigation,284,5/22/21,5/22/21
Santa Cruz,Unincorporated,256,5/22/21,5/22/21
Santa Cruz,Watsonville,8147,5/22/21,5/22/21
Santa Cruz,Aptos,813,5/23/21,5/23/21
Santa Cruz,Ben Lomond,126,5/23/21,5/23/21
Santa Cruz,Boulder Creek,153,5/23/21,5/23/21
Santa Cruz,Capitola,456,5/23/21,5/23/21
Santa Cruz,Felton,157,5/23/21,5/23/21
Santa Cruz,Freedom,998,5/23/21,5/23/21
Santa Cruz,Santa Cruz,3968,5/23/21,5/23/21
Santa Cruz,Scotts Valley,442,5/23/21,5/23/21
Santa Cruz,Soquel,359,5/23/21,5/23/21
Santa Cruz,Under investigation,284,5/23/21,5/23/21
Santa Cruz,Unincorporated,256,5/23/21,5/23/21
Santa Cruz,Watsonville,8147,5/23/21,5/23/21
Santa Cruz,Aptos,815,5/24/21,5/24/21
Santa Cruz,Ben Lomond,126,5/24/21,5/24/21
Santa Cruz,Boulder Creek,153,5/24/21,5/24/21
Santa Cruz,Capitola,455,5/24/21,5/24/21
Santa Cruz,Felton,158,5/24/21,5/24/21
Santa Cruz,Freedom,998,5/24/21,5/24/21
Santa Cruz,Santa Cruz,3970,5/24/21,5/24/21
Santa Cruz,Scotts Valley,445,5/24/21,5/24/21
Santa Cruz,Soquel,361,5/24/21,5/24/21
Santa Cruz,Under investigation,282,5/24/21,5/24/21
Santa Cruz,Unincorporated,257,5/24/21,5/24/21
Santa Cruz,Watsonville,8153,5/24/21,5/24/21
Santa Cruz,Aptos,815,5/25/21,5/25/21
Santa Cruz,Ben Lomond,126,5/25/21,5/25/21
Santa Cruz,Boulder Creek,153,5/25/21,5/25/21
Santa Cruz,Capitola,458,5/25/21,5/25/21
Santa Cruz,Felton,158,5/25/21,5/25/21
Santa Cruz,Freedom,998,5/25/21,5/25/21
Santa Cruz,Santa Cruz,3971,5/25/21,5/25/21
Santa Cruz,Scotts Valley,445,5/25/21,5/25/21
Santa Cruz,Soquel,361,5/25/21,5/25/21
Santa Cruz,Under investigation,282,5/25/21,5/25/21
Santa Cruz,Unincorporated,257,5/25/21,5/25/21
Santa Cruz,Watsonville,8153,5/25/21,5/25/21
Santa Cruz,Aptos,815,5/26/21,5/26/21
Santa Cruz,Ben Lomond,126,5/26/21,5/26/21
Santa Cruz,Boulder Creek,153,5/26/21,5/26/21
Santa Cruz,Capitola,458,5/26/21,5/26/21
Santa Cruz,Felton,158,5/26/21,5/26/21
Santa Cruz,Freedom,998,5/26/21,5/26/21
Santa Cruz,Santa Cruz,3971,5/26/21,5/26/21
Santa Cruz,Scotts Valley,445,5/26/21,5/26/21
Santa Cruz,Soquel,361,5/26/21,5/26/21
Santa Cruz,Under investigation,282,5/26/21,5/26/21
Santa Cruz,Unincorporated,257,5/26/21,5/26/21
Santa Cruz,Watsonville,8153,5/26/21,5/26/21
Santa Cruz,Aptos,815,5/27/21,5/27/21
Santa Cruz,Ben Lomond,126,5/27/21,5/27/21
Santa Cruz,Boulder Creek,153,5/27/21,5/27/21
Santa Cruz,Capitola,458,5/27/21,5/27/21
Santa Cruz,Felton,158,5/27/21,5/27/21
Santa Cruz,Freedom,998,5/27/21,5/27/21
Santa Cruz,Santa Cruz,3971,5/27/21,5/27/21
Santa Cruz,Scotts Valley,445,5/27/21,5/27/21
Santa Cruz,Soquel,361,5/27/21,5/27/21
Santa Cruz,Under investigation,282,5/27/21,5/27/21
Santa Cruz,Unincorporated,257,5/27/21,5/27/21
Santa Cruz,Watsonville,8153,5/27/21,5/27/21
Santa Cruz,Aptos,814,5/28/21,5/28/21
Santa Cruz,Ben Lomond,126,5/28/21,5/28/21
Santa Cruz,Boulder Creek,154,5/28/21,5/28/21
Santa Cruz,Capitola,458,5/28/21,5/28/21
Santa Cruz,Felton,158,5/28/21,5/28/21
Santa Cruz,Freedom,996,5/28/21,5/28/21
Santa Cruz,Santa Cruz,3969,5/28/21,5/28/21
Santa Cruz,Scotts Valley,446,5/28/21,5/28/21
Santa Cruz,Soquel,361,5/28/21,5/28/21
Santa Cruz,Under investigation,281,5/28/21,5/28/21
Santa Cruz,Unincorporated,256,5/28/21,5/28/21
Santa Cruz,Watsonville,8150,5/28/21,5/28/21
Santa Cruz,Aptos,814,5/29/21,5/29/21
Santa Cruz,Ben Lomond,126,5/29/21,5/29/21
Santa Cruz,Boulder Creek,154,5/29/21,5/29/21
Santa Cruz,Capitola,458,5/29/21,5/29/21
Santa Cruz,Felton,158,5/29/21,5/29/21
Santa Cruz,Freedom,996,5/29/21,5/29/21
Santa Cruz,Santa Cruz,3969,5/29/21,5/29/21
Santa Cruz,Scotts Valley,446,5/29/21,5/29/21
Santa Cruz,Soquel,361,5/29/21,5/29/21
Santa Cruz,Under investigation,281,5/29/21,5/29/21
Santa Cruz,Unincorporated,256,5/29/21,5/29/21
Santa Cruz,Watsonville,8150,5/29/21,5/29/21
Santa Cruz,Aptos,814,5/30/21,5/30/21
Santa Cruz,Ben Lomond,126,5/30/21,5/30/21
Santa Cruz,Boulder Creek,154,5/30/21,5/30/21
Santa Cruz,Capitola,458,5/30/21,5/30/21
Santa Cruz,Felton,158,5/30/21,5/30/21
Santa Cruz,Freedom,996,5/30/21,5/30/21
Santa Cruz,Santa Cruz,3969,5/30/21,5/30/21
Santa Cruz,Scotts Valley,446,5/30/21,5/30/21
Santa Cruz,Soquel,361,5/30/21,5/30/21
Santa Cruz,Under investigation,281,5/30/21,5/30/21
Santa Cruz,Unincorporated,256,5/30/21,5/30/21
Santa Cruz,Watsonville,8150,5/30/21,5/30/21
Santa Cruz,Aptos,814,5/31/21,5/31/21
Santa Cruz,Ben Lomond,126,5/31/21,5/31/21
Santa Cruz,Boulder Creek,154,5/31/21,5/31/21
Santa Cruz,Capitola,458,5/31/21,5/31/21
Santa Cruz,Felton,158,5/31/21,5/31/21
Santa Cruz,Freedom,996,5/31/21,5/31/21
Santa Cruz,Santa Cruz,3969,5/31/21,5/31/21
Santa Cruz,Scotts Valley,446,5/31/21,5/31/21
Santa Cruz,Soquel,361,5/31/21,5/31/21
Santa Cruz,Under investigation,281,5/31/21,5/31/21
Santa Cruz,Unincorporated,256,5/31/21,5/31/21
Santa Cruz,Watsonville,8150,5/31/21,5/31/21
Santa Cruz,Aptos,816,6/1/21,6/1/21
Santa Cruz,Ben Lomond,126,6/1/21,6/1/21
Santa Cruz,Boulder Creek,154,6/1/21,6/1/21
Santa Cruz,Capitola,459,6/1/21,6/1/21
Santa Cruz,Felton,158,6/1/21,6/1/21
Santa Cruz,Freedom,996,6/1/21,6/1/21
Santa Cruz,Santa Cruz,3974,6/1/21,6/1/21
Santa Cruz,Scotts Valley,446,6/1/21,6/1/21
Santa Cruz,Soquel,361,6/1/21,6/1/21
Santa Cruz,Under investigation,282,6/1/21,6/1/21
Santa Cruz,Unincorporated,257,6/1/21,6/1/21
Santa Cruz,Watsonville,8153,6/1/21,6/1/21
Santa Cruz,Aptos,816,6/2/21,6/2/21
Santa Cruz,Ben Lomond,126,6/2/21,6/2/21
Santa Cruz,Boulder Creek,154,6/2/21,6/2/21
Santa Cruz,Capitola,459,6/2/21,6/2/21
Santa Cruz,Felton,158,6/2/21,6/2/21
Santa Cruz,Freedom,996,6/2/21,6/2/21
Santa Cruz,Santa Cruz,3974,6/2/21,6/2/21
Santa Cruz,Scotts Valley,446,6/2/21,6/2/21
Santa Cruz,Soquel,361,6/2/21,6/2/21
Santa Cruz,Under investigation,282,6/2/21,6/2/21
Santa Cruz,Unincorporated,256,6/2/21,6/2/21
Santa Cruz,Watsonville,8154,6/2/21,6/2/21
Santa Cruz,Aptos,815,6/3/21,6/3/21
Santa Cruz,Ben Lomond,126,6/3/21,6/3/21
Santa Cruz,Boulder Creek,154,6/3/21,6/3/21
Santa Cruz,Capitola,459,6/3/21,6/3/21
Santa Cruz,Felton,158,6/3/21,6/3/21
Santa Cruz,Freedom,996,6/3/21,6/3/21
Santa Cruz,Santa Cruz,3974,6/3/21,6/3/21
Santa Cruz,Scotts Valley,446,6/3/21,6/3/21
Santa Cruz,Soquel,361,6/3/21,6/3/21
Santa Cruz,Under investigation,283,6/3/21,6/3/21
Santa Cruz,Unincorporated,256,6/3/21,6/3/21
Santa Cruz,Watsonville,8154,6/3/21,6/3/21
Santa Cruz,Aptos,815,6/4/21,6/4/21
Santa Cruz,Ben Lomond,126,6/4/21,6/4/21
Santa Cruz,Boulder Creek,154,6/4/21,6/4/21
Santa Cruz,Capitola,458,6/4/21,6/4/21
Santa Cruz,Felton,158,6/4/21,6/4/21
Santa Cruz,Freedom,996,6/4/21,6/4/21
Santa Cruz,Santa Cruz,3979,6/4/21,6/4/21
Santa Cruz,Scotts Valley,446,6/4/21,6/4/21
Santa Cruz,Soquel,361,6/4/21,6/4/21
Santa Cruz,Under investigation,283,6/4/21,6/4/21
Santa Cruz,Unincorporated,257,6/4/21,6/4/21
Santa Cruz,Watsonville,8157,6/4/21,6/4/21
Santa Cruz,Aptos,815,6/5/21,6/5/21
Santa Cruz,Ben Lomond,126,6/5/21,6/5/21
Santa Cruz,Boulder Creek,154,6/5/21,6/5/21
Santa Cruz,Capitola,458,6/5/21,6/5/21
Santa Cruz,Felton,158,6/5/21,6/5/21
Santa Cruz,Freedom,996,6/5/21,6/5/21
Santa Cruz,Santa Cruz,3979,6/5/21,6/5/21
Santa Cruz,Scotts Valley,446,6/5/21,6/5/21
Santa Cruz,Soquel,361,6/5/21,6/5/21
Santa Cruz,Under investigation,283,6/5/21,6/5/21
Santa Cruz,Unincorporated,257,6/5/21,6/5/21
Santa Cruz,Watsonville,8157,6/5/21,6/5/21
Santa Cruz,Aptos,815,6/6/21,6/6/21
Santa Cruz,Ben Lomond,126,6/6/21,6/6/21
Santa Cruz,Boulder Creek,154,6/6/21,6/6/21
Santa Cruz,Capitola,458,6/6/21,6/6/21
Santa Cruz,Felton,158,6/6/21,6/6/21
Santa Cruz,Freedom,996,6/6/21,6/6/21
Santa Cruz,Santa Cruz,3979,6/6/21,6/6/21
Santa Cruz,Scotts Valley,446,6/6/21,6/6/21
Santa Cruz,Soquel,361,6/6/21,6/6/21
Santa Cruz,Under investigation,283,6/6/21,6/6/21
Santa Cruz,Unincorporated,257,6/6/21,6/6/21
Santa Cruz,Watsonville,8157,6/6/21,6/6/21
Santa Cruz,Aptos,817,6/7/21,6/7/21
Santa Cruz,Ben Lomond,126,6/7/21,6/7/21
Santa Cruz,Boulder Creek,154,6/7/21,6/7/21
Santa Cruz,Capitola,458,6/7/21,6/7/21
Santa Cruz,Felton,158,6/7/21,6/7/21
Santa Cruz,Freedom,996,6/7/21,6/7/21
Santa Cruz,Santa Cruz,3984,6/7/21,6/7/21
Santa Cruz,Scotts Valley,446,6/7/21,6/7/21
Santa Cruz,Soquel,361,6/7/21,6/7/21
Santa Cruz,Under investigation,283,6/7/21,6/7/21
Santa Cruz,Unincorporated,257,6/7/21,6/7/21
Santa Cruz,Watsonville,8160,6/7/21,6/7/21
Santa Cruz,Aptos,818,6/8/21,6/8/21
Santa Cruz,Ben Lomond,126,6/8/21,6/8/21
