county,area,date,confirmed_cases
Santa Cruz,Unincorporated,2020-06-28,77
Santa Cruz,Under investigation,2020-06-28,5
Santa Cruz,Scotts Valley,2020-06-27,8
Santa Cruz,Santa Cruz,2020-06-27,68
Santa Cruz,Capitola,2020-06-27,14
Santa Cruz,Watsonville,2020-06-27,177
Santa Cruz,Unincorporated,2020-06-27,75
Santa Cruz,Under investigation,2020-06-27,6
Santa Cruz,Scotts Valley,2020-06-26,9
Santa Cruz,Santa Cruz,2020-06-26,68
Santa Cruz,Capitola,2020-06-26,13
Santa Cruz,Watsonville,2020-06-26,175
Santa Cruz,Unincorporated,2020-06-26,74
Santa Cruz,Under investigation,2020-06-26,5
Santa Cruz,Scotts Valley,2020-06-25,9
Santa Cruz,Santa Cruz,2020-06-25,68
Santa Cruz,Capitola,2020-06-25,13
Santa Cruz,Watsonville,2020-06-25,173
Santa Cruz,Unincorporated,2020-06-25,71
Santa Cruz,Under investigation,2020-06-25,3
Santa Cruz,Scotts Valley,2020-06-24,8
Santa Cruz,Santa Cruz,2020-06-24,68
Santa Cruz,Capitola,2020-06-24,13
Santa Cruz,Watsonville,2020-06-24,167
Santa Cruz,Unincorporated,2020-06-24,71
Santa Cruz,Under investigation,2020-06-24,3
Santa Cruz,Scotts Valley,2020-06-23,8
Santa Cruz,Santa Cruz,2020-06-23,65
Santa Cruz,Capitola,2020-06-23,13
Santa Cruz,Watsonville,2020-06-23,160
Santa Cruz,Unincorporated,2020-06-23,70
Santa Cruz,Under investigation,2020-06-23,6
Santa Cruz,Scotts Valley,2020-06-22,8
Santa Cruz,Santa Cruz,2020-06-22,58
Santa Cruz,Capitola,2020-06-22,13
Santa Cruz,Watsonville,2020-06-22,145
Santa Cruz,Unincorporated,2020-06-22,68
Santa Cruz,Under investigation,2020-06-22,4
Santa Cruz,Scotts Valley,2020-06-21,8
Santa Cruz,Santa Cruz,2020-06-21,58
Santa Cruz,Capitola,2020-06-21,13
Santa Cruz,Watsonville,2020-06-21,145
Santa Cruz,Unincorporated,2020-06-21,68
Santa Cruz,Under investigation,2020-06-21,4
Santa Cruz,Scotts Valley,2020-06-20,8
Santa Cruz,Santa Cruz,2020-06-20,58
Santa Cruz,Capitola,2020-06-20,13
Santa Cruz,Watsonville,2020-06-20,141
Santa Cruz,Unincorporated,2020-06-20,66
Santa Cruz,Under investigation,2020-06-20,0
Santa Cruz,Scotts Valley,2020-06-19,8
Santa Cruz,Santa Cruz,2020-06-19,58
Santa Cruz,Capitola,2020-06-19,13
Santa Cruz,Watsonville,2020-06-19,139
Santa Cruz,Unincorporated,2020-06-19,65
Santa Cruz,Under investigation,2020-06-19,0
Santa Cruz,Scotts Valley,2020-06-18,8
Santa Cruz,Santa Cruz,2020-06-18,56
Santa Cruz,Capitola,2020-06-18,11
Santa Cruz,Watsonville,2020-06-18,134
Santa Cruz,Unincorporated,2020-06-18,64
Santa Cruz,Under investigation,2020-06-18,0
Santa Cruz,Scotts Valley,2020-06-17,8
Santa Cruz,Santa Cruz,2020-06-17,53
Santa Cruz,Capitola,2020-06-17,11
Santa Cruz,Watsonville,2020-06-17,133
Santa Cruz,Unincorporated,2020-06-17,64
Santa Cruz,Under investigation,2020-06-17,0
Santa Cruz,Scotts Valley,2020-06-16,8
Santa Cruz,Santa Cruz,2020-06-16,52
Santa Cruz,Capitola,2020-06-16,9
Santa Cruz,Watsonville,2020-06-16,127
Santa Cruz,Unincorporated,2020-06-16,64
Santa Cruz,Under investigation,2020-06-16,0
Santa Cruz,Scotts Valley,2020-06-14,8
Santa Cruz,Santa Cruz,2020-06-14,52
Santa Cruz,Capitola,2020-06-14,9
Santa Cruz,Watsonville,2020-06-14,124
Santa Cruz,Unincorporated,2020-06-14,64
Santa Cruz,Under investigation,2020-06-14,0
Santa Cruz,Scotts Valley,2020-06-12,8
Santa Cruz,Santa Cruz,2020-06-12,52
Santa Cruz,Capitola,2020-06-12,8
Santa Cruz,Watsonville,2020-06-12,121
Santa Cruz,Unincorporated,2020-06-12,64
Santa Cruz,Under investigation,2020-06-12,1
Santa Cruz,Scotts Valley,2020-06-11,8
Santa Cruz,Santa Cruz,2020-06-11,52
Santa Cruz,Capitola,2020-06-11,8
Santa Cruz,Watsonville,2020-06-11,118
Santa Cruz,Unincorporated,2020-06-11,53
Santa Cruz,Under investigation,2020-06-11,10
Santa Cruz,Scotts Valley,2020-06-10,8
Santa Cruz,Santa Cruz,2020-06-10,51
Santa Cruz,Capitola,2020-06-10,8
Santa Cruz,Watsonville,2020-06-10,111
Santa Cruz,Unincorporated,2020-06-10,51
Santa Cruz,Under investigation,2020-06-10,10
Santa Cruz,Scotts Valley,2020-06-09,8
Santa Cruz,Santa Cruz,2020-06-09,51
Santa Cruz,Capitola,2020-06-09,8
Santa Cruz,Watsonville,2020-06-09,107
Santa Cruz,Unincorporated,2020-06-09,50
Santa Cruz,Under investigation,2020-06-09,10
Santa Cruz,Scotts Valley,2020-06-08,8
Santa Cruz,Santa Cruz,2020-06-08,51
Santa Cruz,Capitola,2020-06-08,8
Santa Cruz,Watsonville,2020-06-08,107
Santa Cruz,Unincorporated,2020-06-08,50
Santa Cruz,Under investigation,2020-06-08,10
Santa Cruz,Scotts Valley,2020-06-07,8
Santa Cruz,Santa Cruz,2020-06-07,51
Santa Cruz,Capitola,2020-06-07,7
Santa Cruz,Watsonville,2020-06-07,107
Santa Cruz,Unincorporated,2020-06-07,49
Santa Cruz,Under investigation,2020-06-07,9
Santa Cruz,Scotts Valley,2020-06-06,8
Santa Cruz,Santa Cruz,2020-06-06,49
Santa Cruz,Capitola,2020-06-06,7
Santa Cruz,Watsonville,2020-06-06,107
Santa Cruz,Unincorporated,2020-06-06,48
Santa Cruz,Under investigation,2020-06-06,7
Santa Cruz,Scotts Valley,2020-06-05,8
Santa Cruz,Santa Cruz,2020-06-05,49
Santa Cruz,Capitola,2020-06-05,7
Santa Cruz,Watsonville,2020-06-05,102
Santa Cruz,Unincorporated,2020-06-05,48
Santa Cruz,Under investigation,2020-06-05,7
Santa Cruz,Scotts Valley,2020-06-04,9
Santa Cruz,Santa Cruz,2020-06-04,49
Santa Cruz,Capitola,2020-06-04,7
Santa Cruz,Watsonville,2020-06-04,99
Santa Cruz,Unincorporated,2020-06-04,48
Santa Cruz,Under investigation,2020-06-04,9
Santa Cruz,Scotts Valley,2020-06-03,9
Santa Cruz,Santa Cruz,2020-06-03,49
Santa Cruz,Capitola,2020-06-03,7
Santa Cruz,Watsonville,2020-06-03,99
Santa Cruz,Unincorporated,2020-06-03,48
Santa Cruz,Under investigation,2020-06-03,7
Santa Cruz,Scotts Valley,2020-06-02,8
Santa Cruz,Santa Cruz,2020-06-02,49
Santa Cruz,Capitola,2020-06-02,6
Santa Cruz,Watsonville,2020-06-02,98
Santa Cruz,Unincorporated,2020-06-02,47
Santa Cruz,Under investigation,2020-06-02,9
Santa Cruz,Scotts Valley,2020-06-01,8
Santa Cruz,Santa Cruz,2020-06-01,49
Santa Cruz,Capitola,2020-06-01,6
Santa Cruz,Watsonville,2020-06-01,98
Santa Cruz,Unincorporated,2020-06-01,47
Santa Cruz,Under investigation,2020-06-01,9
Santa Cruz,Scotts Valley,2020-05-31,7
Santa Cruz,Santa Cruz,2020-05-31,46
Santa Cruz,Capitola,2020-05-31,6
Santa Cruz,Watsonville,2020-05-31,96
Santa Cruz,Unincorporated,2020-05-31,47
Santa Cruz,Under investigation,2020-05-31,10
Santa Cruz,Scotts Valley,2020-05-30,7
Santa Cruz,Santa Cruz,2020-05-30,46
Santa Cruz,Capitola,2020-05-30,6
Santa Cruz,Watsonville,2020-05-30,96
Santa Cruz,Unincorporated,2020-05-30,47
Santa Cruz,Under investigation,2020-05-30,10
Santa Cruz,Scotts Valley,2020-05-29,7
Santa Cruz,Santa Cruz,2020-05-29,46
Santa Cruz,Capitola,2020-05-29,6
Santa Cruz,Watsonville,2020-05-29,91
Santa Cruz,Unincorporated,2020-05-29,46
Santa Cruz,Under investigation,2020-05-29,9
Santa Cruz,Scotts Valley,2020-05-28,7
Santa Cruz,Santa Cruz,2020-05-28,46
Santa Cruz,Capitola,2020-05-28,6
Santa Cruz,Watsonville,2020-05-28,91
Santa Cruz,Unincorporated,2020-05-28,46
Santa Cruz,Under investigation,2020-05-28,9
Santa Cruz,Scotts Valley,2020-05-27,7
Santa Cruz,Santa Cruz,2020-05-27,46
Santa Cruz,Capitola,2020-05-27,6
Santa Cruz,Watsonville,2020-05-27,91
Santa Cruz,Unincorporated,2020-05-27,46
Santa Cruz,Under investigation,2020-05-27,9
Santa Cruz,Scotts Valley,2020-05-26,7
Santa Cruz,Santa Cruz,2020-05-26,45
Santa Cruz,Capitola,2020-05-26,6
Santa Cruz,Watsonville,2020-05-26,89
Santa Cruz,Unincorporated,2020-05-26,44
Santa Cruz,Under investigation,2020-05-26,9
Santa Cruz,Scotts Valley,2020-05-25,7
Santa Cruz,Santa Cruz,2020-05-25,49
Santa Cruz,Capitola,2020-05-25,6
Santa Cruz,Watsonville,2020-05-25,89
Santa Cruz,Unincorporated,2020-05-25,44
Santa Cruz,Under investigation,2020-05-25,9
Santa Cruz,Scotts Valley,2020-05-24,7
Santa Cruz,Santa Cruz,2020-05-24,44
Santa Cruz,Capitola,2020-05-24,6
Santa Cruz,Watsonville,2020-05-24,83
Santa Cruz,Unincorporated,2020-05-24,44
Santa Cruz,Under investigation,2020-05-24,8
Santa Cruz,Scotts Valley,2020-05-23,6
Santa Cruz,Santa Cruz,2020-05-23,55
Santa Cruz,Capitola,2020-05-23,6
Santa Cruz,Watsonville,2020-05-23,83
Santa Cruz,Unincorporated,2020-05-23,44
Santa Cruz,Under investigation,2020-05-23,9
Santa Cruz,Scotts Valley,2020-05-22,6
Santa Cruz,Santa Cruz,2020-05-22,44
Santa Cruz,Capitola,2020-05-22,6
Santa Cruz,Watsonville,2020-05-22,77
Santa Cruz,Unincorporated,2020-05-22,45
Santa Cruz,Under investigation,2020-05-22,8
Santa Cruz,Scotts Valley,2020-05-21,5
Santa Cruz,Santa Cruz,2020-05-21,42
Santa Cruz,Capitola,2020-05-21,6
Santa Cruz,Watsonville,2020-05-21,66
Santa Cruz,Unincorporated,2020-05-21,45
Santa Cruz,Under investigation,2020-05-21,10
Santa Cruz,North county,2020-05-20,40
Santa Cruz,Mid county,2020-05-20,58
Santa Cruz,South county,2020-05-20,62
Santa Cruz,Under investigation,2020-05-20,8
Santa Cruz,North county,2020-05-19,40
Santa Cruz,Mid county,2020-05-19,57
Santa Cruz,South county,2020-05-19,61
Santa Cruz,Under investigation,2020-05-19,7
Santa Cruz,North county,2020-05-18,40
Santa Cruz,Mid county,2020-05-18,57
Santa Cruz,South county,2020-05-18,59
Santa Cruz,Under investigation,2020-05-18,7
Santa Cruz,North county,2020-05-17,38
Santa Cruz,Mid county,2020-05-17,57
Santa Cruz,South county,2020-05-17,57
Santa Cruz,Under investigation,2020-05-17,7
Santa Cruz,North county,2020-05-16,38
Santa Cruz,Mid county,2020-05-16,57
Santa Cruz,South county,2020-05-16,55
Santa Cruz,Under investigation,2020-05-16,7
Santa Cruz,North county,2020-05-15,37
Santa Cruz,Mid county,2020-05-15,57
Santa Cruz,South county,2020-05-15,47
Santa Cruz,Under investigation,2020-05-15,8
Santa Cruz,North county,2020-05-14,37
Santa Cruz,Mid county,2020-05-14,57
Santa Cruz,South county,2020-05-14,47
Santa Cruz,Under investigation,2020-05-14,8
Santa Cruz,North county,2020-05-13,37
Santa Cruz,Mid county,2020-05-13,57
Santa Cruz,South county,2020-05-13,45
Santa Cruz,Under investigation,2020-05-13,7
Santa Cruz,North county,2020-05-12,37
Santa Cruz,Mid county,2020-05-12,57
Santa Cruz,South county,2020-05-12,45
Santa Cruz,Under investigation,2020-05-12,7
Santa Cruz,North county,2020-05-11,37
Santa Cruz,Mid county,2020-05-11,55
Santa Cruz,South county,2020-05-11,42
Santa Cruz,Under investigation,2020-05-11,7
Santa Cruz,North county,2020-05-10,37
Santa Cruz,Mid county,2020-05-10,55
Santa Cruz,South county,2020-05-10,42
Santa Cruz,Under investigation,2020-05-10,7
Santa Cruz,North county,2020-05-09,37
Santa Cruz,Mid county,2020-05-09,55
Santa Cruz,South county,2020-05-09,42
Santa Cruz,Under investigation,2020-05-09,7
Santa Cruz,North county,2020-05-08,37
Santa Cruz,Mid county,2020-05-08,55
Santa Cruz,South county,2020-05-08,41
Santa Cruz,Under investigation,2020-05-08,7
Santa Cruz,North county,2020-05-07,37
Santa Cruz,Mid county,2020-05-07,54
Santa Cruz,South county,2020-05-07,41
Santa Cruz,Under investigation,2020-05-07,7
Santa Cruz,North county,2020-05-05,37
Santa Cruz,Mid county,2020-05-05,53
Santa Cruz,South county,2020-05-05,40
Santa Cruz,Under investigation,2020-05-05,8
Santa Cruz,North county,2020-05-04,37
Santa Cruz,Mid county,2020-05-04,52
Santa Cruz,South county,2020-05-04,40
Santa Cruz,Under investigation,2020-05-04,8
Santa Cruz,North county,2020-05-03,36
Santa Cruz,Mid county,2020-05-03,52
Santa Cruz,South county,2020-05-03,40
Santa Cruz,Under investigation,2020-05-03,9
Santa Cruz,North county,2020-05-02,36
Santa Cruz,Mid county,2020-05-02,51
Santa Cruz,South county,2020-05-02,38
Santa Cruz,Under investigation,2020-05-02,9
Santa Cruz,North county,2020-05-01,36
Santa Cruz,Mid county,2020-05-01,50
Santa Cruz,South county,2020-05-01,38
Santa Cruz,Under investigation,2020-05-01,8
Santa Cruz,North county,2020-04-30,36
Santa Cruz,Mid county,2020-04-30,49
Santa Cruz,South county,2020-04-30,38
Santa Cruz,Under investigation,2020-04-30,8
Santa Cruz,North county,2020-04-29,36
Santa Cruz,Mid county,2020-04-29,48
Santa Cruz,South county,2020-04-29,37
Santa Cruz,Under investigation,2020-04-29,6
Santa Cruz,North county,2020-04-28,35
Santa Cruz,Mid county,2020-04-28,48
Santa Cruz,South county,2020-04-28,36
Santa Cruz,Under investigation,2020-04-28,6
Santa Cruz,North county,2020-04-27,35
Santa Cruz,Mid county,2020-04-27,48
Santa Cruz,South county,2020-04-27,35
Santa Cruz,Under investigation,2020-04-27,6
