0,date
"Cases: 91,935 total; 24,890 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-18
"Cases: 306,369 total; 98,179 (32%) unknown race/ethnicityDeaths: 264 total; 7 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-18
"Cases: 214,790  total; 63,827 (30%) unknown race/ethnicityDeaths: 948 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-18
"Cases: 164,194 total; 46,912 (29%) unknown race/ethnicityDeaths: 3,243 total; 38 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-18
"Cases: 64,912 total; 16,617 (26%) unknown race/ethnicityDeaths: 5,492 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-18
"Cases: 27,731 total; 6,324 (23%) unknown race/ethnicityDeaths: 6,944 total; 59 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-18
"Cases: 10,519,175 total; 2,047,206 (19%) missing race/ethnicityDeaths: 96,185 total; 542 (1%) missing race/ethnicity ​ 6,698 cases with missing age ​  Census data does not include 'other race' category ​",2022-11-03
"Cases: 8,619,117 total; 1,709,954 (20%) missing race/ethnicityDeaths: 96,097 total; 541 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-11-03
"Cases: 1,893,360 total; 334,162 (17.6%) unknown race/ethnicityDeaths: 81 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-11-03
"Cases: 3,312,293 total; 681,631 (20.6%) unknown race/ethnicityDeaths: 1,636 total; 15 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-11-03
"Cases: 2,437,807 total; 484,542 (19.9%) unknown race/ethnicityDeaths: 6,079 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-11-03
"Cases: 1,823,965 total; 359,302 (19.7%) unknown race/ethnicityDeaths: 19,715 total; 121 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-11-03
"Cases: 782,340 total; 140,480 (18%) unknown race/ethnicityDeaths: 32,619 total; 164 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-11-03
"Cases: 262,707 total; 43,997 (16.7%) unknown race/ethnicityDeaths: 36,048 total; 197 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-11-03
"Cases: 8,989,279 total; 1,705,619 (19%) missing race/ethnicityDeaths: 90,815 total; 572 (1%) missing race/ethnicity ​ 5,878 cases with missing age ​  Census data does not include 'other race' category ​",2022-06-03
"Cases: 7,300,346 total; 1,413,281 (19%) missing race/ethnicityDeaths: 90,735 total; 571 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-06-03
"Cases: 1,683,055 total; 289,567 (17.2%) unknown race/ethnicityDeaths: 71 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-03
"Cases: 2,877,418 total; 578,954 (20.1%) unknown race/ethnicityDeaths: 1,569 total; 17 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-03
"Cases: 2,072,744 total; 401,088 (19.4%) unknown race/ethnicityDeaths: 5,824 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-03
"Cases: 1,523,323 total; 290,491 (19.1%) unknown race/ethnicityDeaths: 19,033 total; 127 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-03
"Cases: 621,817 total; 108,269 (17.4%) unknown race/ethnicityDeaths: 30,937 total; 178 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-03
"Cases: 205,040 total; 34,478 (16.8%) unknown race/ethnicityDeaths: 33,372 total; 202 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-03
"Cases: 1,059,267 total; 299,211 (28%) missing race/ethnicityDeaths: 18,502 total; 157 (1%) missing race/ethnicity ​ 944 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-18
"Cases: 942,003 total; 268,577 (29%) missing race/ethnicityDeaths: 18,499 total; 157 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-18
"Cases: 116,320 total; 30,202 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-18
"Cases: 372,903 total; 113,875 (31%) unknown race/ethnicityDeaths: 292 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-18
"Cases: 259,324 total; 73,932 (29%) unknown race/ethnicityDeaths: 1,048 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-18
"Cases: 198,904 total; 54,544 (27%) unknown race/ethnicityDeaths: 3,535 total; 37 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-18
"Cases: 78,646 total; 19,247 (24%) unknown race/ethnicityDeaths: 6,016 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-18
"Cases: 32,225 total; 6,979 (22%) unknown race/ethnicityDeaths: 7,608  total; 61 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-18
"Cases: 3,588,152 total; 751,087 (21%) missing race/ethnicityDeaths: 58,788 total; 858 (1%) missing race/ethnicity ​ 2,189 cases with missing age ​  Census data does not include 'other race' category ​",2021-04-07
"Cases: 3,122,977 total; 666,183 (21%) missing race/ethnicity",2021-04-07
"Deaths: 58,762 total; 856 (1%) missing race/ethnicity",2021-04-07
 Census data does not include 'other race' category,2021-04-07
"Cases: 462,986; 83,854 (18%) unknown race/ethnicityDeaths: 18 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
,2021-04-07
"Cases: 1,200,658 total; 269,894 (22%) unknown race/ethnicityDeaths: 799 total; 16 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
"Cases: 855,457 total; 183,637 (21%) unknown race/ethnicityDeaths: 3,116 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
"Cases: 684,824 total; 141,884 (21%) unknown race/ethnicityDeaths: 11,588 total; 161 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
,2021-04-07
"Cases: 277,546 total; 51,839 (19%) unknown race/ethnicityDeaths: 20,115 total; 267 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
,2021-04-07
"Cases: 104,491 total; 18,929 (18%) unknown race/ethnicity",2021-04-07
"Deaths: 23,144 total; 368 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
"Cases: 1,245,948 total; 347,596 (28%) missing race/ethnicityDeaths: 19,368 total; 179 (1%) missing race/ethnicity ​ 1,033 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-01
"Cases: 1,105,488 total; 311,533 (28%) missing race/ethnicityDeaths: 19,365 total; 179 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-01
"Cases: 139,427 total; 35,573 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-01
"Cases: 437,389 total; 131,173 (30%) unknown race/ethnicityDeaths: 303 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-01
"Cases: 304,274 total; 85,919 (28%) unknown race/ethnicityDeaths: 1,083 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-01
"Cases: 234,277 total; 63,783 (27%) unknown race/ethnicityDeaths: 3,703 total; 51 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-01
"Cases: 92,646 total; 22,532 (24%) unknown race/ethnicityDeaths: 6,297 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-01
"Cases: 36,902 total; 8,126 (22%) unknown race/ethnicityDeaths: 7,979  total; 66 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-01
"Cases: 2,482,226 total; 685,266 (28%) missing race/ethnicityDeaths: 27,222 total; 443 (2%) missing race/ethnicity ​ 1,581 cases with missing age ​  Census data does not include 'other race' category ​",2021-01-05
"Cases: 2,177,396 total; 609,470 (28%) missing race/ethnicityDeaths: 27,212 total; 441 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-01-05
"Cases: 303,249 total; 75,022 (25%) unknown race/ethnicityDeaths: 6 total; 1 (17%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-05
"Cases: 846,636 total; 249,998 (30%) unknown race/ethnicityDeaths: 410 total; 12 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-05
"Cases: 601,705 total; 169,724 (28%) unknown race/ethnicityDeaths: 1,459 total; 28 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-05
"Cases: 471,057 total; 128,155 (27%) unknown race/ethnicityDeaths: 5,059 total; 73 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-05
"Cases: 187,002 total; 45,339 (24%) unknown race/ethnicityDeaths: 8,977 total; 145 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-05
"Cases: 70,994 total; 16,254 (23%) unknown race/ethnicityDeaths: 11,307 total; 183 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-05
"Cases: 762,963 total; 240,099 (31%) missing race/ethnicityDeaths: 14,411 total; 147 (1%) missing race/ethnicity ​ 914 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-15
"Cases: 683,857 total; 216,854 (32%) missing race/ethnicityDeaths: 14,407 total; 147 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-15
"Cases: 78,192 total; 22,838(29%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-15
"Cases: 268,879 total; 91,938 (34%) unknown race/ethnicityDeaths: 216 total; 4 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-15
"Cases: 189,040  total; 59,538 (31%) unknown race/ethnicityDeaths: 814 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-15
"Cases: 144,116 total; 43,586 (30%) unknown race/ethnicityDeaths: 2,742 total; 35 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-15
"Cases: 57,047 total; 15,633 (27%) unknown race/ethnicityDeaths: 4,707 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-15
"Cases: 24,775 total; 6,159 (25%) unknown race/ethnicityDeaths: 5,928 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-15
"Cases: 794,040 total; 242,298 (31%) missing race/ethnicityDeaths: 15,256 total; 159 (1%) missing race/ethnicity ​ 914 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-24
"Cases: 711,184 total; 218,923 (31%) missing race/ethnicityDeaths: 15,254 total; 159(1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-24
"Cases: 81,942 total; 22,979 (28%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-24
"Cases: 279,632 total; 92,622 (33%) unknown race/ethnicityDeaths: 242 total; 9 (4%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-24
"Cases: 196,567  total; 60,323(31%) unknown race/ethnicityDeaths: 867 total; 9(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-24
"Cases: 149,978 total; 44,097 (29%) unknown race/ethnicityDeaths: 2,931total; 36 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-24
"Cases: 59,298 total; 15,742 (27%) unknown race/ethnicityDeaths: 4,958 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-24
"Cases: 25,709 total; 6,139 (24%) unknown race/ethnicityDeaths: 6,256 total; 62 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-24
"Cases: 984,682 total; 282,535 (29%) missing race/ethnicityDeaths: 18,094 total; 158 (1%) missing race/ethnicity ​ 899 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-10
"Cases: 877,090 total; 253,843 (29%) missing race/ethnicityDeaths: 18,091 total; 158 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-10
"Cases: 106,693 total; 28,274 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-10
"Cases: 346,140 total; 107,625 (31%) unknown race/ethnicityDeaths: 288 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-10
"Cases: 241,889 total; 69,889 (29%) unknown race/ethnicityDeaths: 1,020 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-10
"Cases: 185,315 total; 51,471 (28%) unknown race/ethnicityDeaths: 3,453 total; 42 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-10
"Cases: 73,283 total; 18,188 (25%) unknown race/ethnicityDeaths: 5,883 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-10
"Cases: 30,462 total; 6,670 (22%) unknown race/ethnicityDeaths: 7,447 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-10
"Cases: 9,431,299 total; 1,809,298 (19%) missing race/ethnicityDeaths: 91,701 total; 603 (1%) missing race/ethnicity ​ 6,086 cases with missing age ​  Census data does not include 'other race' category ​",2022-07-01
"Cases: 7,679,313 total; 1,503,252 (20%) missing race/ethnicityDeaths: 91,620 total; 602 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-07-01
"Cases: 1,745,900 total; 303,211 (17.4%) unknown race/ethnicityDeaths: 72 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-01
"Cases: 3,010,242 total; 611,631 (20.3%) unknown race/ethnicityDeaths: 1,584 total; 19 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-01
"Cases: 2,181,155 total; 426,962 (19.6%) unknown race/ethnicityDeaths: 5,881 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-01
"Cases: 1,607,707 total; 310,815 (19.3%) unknown race/ethnicityDeaths: 19,171 total; 129 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-01
"Cases: 662,058 total; 116,976 (17.7%) unknown race/ethnicityDeaths: 31,200 total; 183 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-01
"Cases: 218,147 total; 36,867 (16.9%) unknown race/ethnicityDeaths: 33,784 total; 223 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-01
"Cases: 926,534 total; 268,018 (29%) missing race/ethnicityDeaths: 17,662 total; 163 (1%) missing race/ethnicity ​ 854 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-31
"Cases: 826,557 total; 241,245 (29%) missing race/ethnicityDeaths: 17,658 total; 162 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-31
"Cases: 99,123 total; 26,370 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-31
"Cases: 325,312 total; 102,237 (31%) unknown race/ethnicityDeaths: 277 total; 7 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-31
"Cases: 228,266  total; 66,399 (29%) unknown race/ethnicityDeaths: 996 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-31
"Cases: 174,737 total; 48,868 (28%) unknown race/ethnicityDeaths: 3,365 total; 42 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-31
"Cases: 69,133 total; 17,269 (25%) unknown race/ethnicityDeaths: 5,744 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-31
"Cases: 29,107 total; 6,472 (22%) unknown race/ethnicityDeaths: 7,276 total; 65 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-31
"Cases: 538,416 total; 186,633 (35%) missing race/ethnicityDeaths: 9,807 total; 168 (2%) missing race/ethnicity ​ 717 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-06
"Cases: 487,506 total; 169,929 (35%) missing race/ethnicityDeaths: 9,805 total; 168 (2%) missing race/ethnicity Census data does not include 'other race' category",2020-08-06
"Cases: 50,193; 16,341 (33%) unknown race/ethnicityDeaths: 1 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-06
"Cases: 190,428 total; 71,724 (38%) unknown race/ethnicity                           Deaths: 146 total; 8 (5%) unknown race/ethnicity                          Census data does not include ‘other race’ category",2020-08-06
"Cases: 134,855 total; 46,789 (35%) unknown race/ethnicityDeaths: 568 total; 13 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-06
"Cases: 102,941 total; 33,859 (33%) unknown race/ethnicityDeaths: 1,758 total; 30(2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-06
"Cases: 41,130 total; 12,551 (31%) unknown race/ethnicityDeaths: 3,181 total; 52 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-06
"Cases: 18,152 total; 5,006(28%) unknown race/ethnicityDeaths: 4,152 total; 65 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-06
"Cases: 4,256,244 total; 812,658 (19%) missing race/ethnicityDeaths: 65,585 total; 938 (1%) missing race/ethnicity ​ 2,461 cases with missing age ​  Census data does not include 'other race' category ​",2021-09-01
"Cases: 3,658,560 total; 711,541 (19%) missing race/ethnicity",2021-09-01
"Deaths: 65,545 total; 937 (1%) missing race/ethnicity",2021-09-01
 Census data does not include 'other race' category,2021-09-01
"Cases: 595,223 total; 99,881 (16.8%) unknown race/ethnicityDeaths: 33 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
,2021-09-01
"Cases: 1,434,406 total; 292,306 (20.4%) unknown race/ethnicityDeaths: 1,000 total; 24 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
"Cases: 1,007,454 total; 196,277 (19.5%) unknown race/ethnicityDeaths: 3,692 total; 54 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
"Cases: 783,853 total; 148,696 (19%) unknown race/ethnicityDeaths: 13,269 total; 196 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
,2021-09-01
"Cases: 317,247 total; 54,744 (17.3%) unknown race/ethnicity",2021-09-01
"Deaths: 22,404 total; 293 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
,2021-09-01
"Cases: 115,599 total; 19,518 (16.9%) unknown race/ethnicity",2021-09-01
"Deaths: 25,180 total; 370 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
"Cases: 1,892,348 total; 536,833 (28%) missing race/ethnicityDeaths: 22,715 total; 284 (1%) missing race/ethnicity ​ 1,325 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-20
"Cases: 1,666,141 total; 478,569 (29%) missing race/ethnicityDeaths: 22,710 total; 284(1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-20
"Cases: 224,882 total; 57,620 (26%) unknown race/ethnicityDeaths: 4 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-20
"Cases: 655,080 total; 197,856 (30%) unknown race/ethnicityDeaths: 351 total; 8 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-20
"Cases: 461,039 total; 133,543 (29%) unknown race/ethnicityDeaths: 1,237 total; 11 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-20
"Cases: 356,328 total; 99,592 (28%) unknown race/ethnicityDeaths: 4,278 total; 57 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-20
"Cases: 139,897 total; 35,003 (25%) unknown race/ethnicityDeaths: 7,430 total; 90(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-20
"Cases: 53,796 total; 12,575 (23%) unknown race/ethnicityDeaths: 9,414 total; 118 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-20
"Cases: 707,797 total; 236,372 (33%) missing race/ethnicityDeaths: 12,795 total; 184 (1%) missing race/ethnicity ​ 898 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-31
"Cases: 635,123 total; 213,329 (34%) missing race/ethnicityDeaths: 12,790 total; 184 (1%) missing race/ethnicity  Census data does not include 'other race' category",2020-08-31
"Cases: 71,776 total; 22,641 (32%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-31
"Cases: 248,839 total; 90,524 (36%) unknown race/ethnicityDeaths: 190 total; 7 (4%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-31
"Cases: 176,011 total; 58,559 (33%) unknown race/ethnicityDeaths: 734 total; 11 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-31
"Cases: 134,175 total; 42,734 (32%) unknown race/ethnicityDeaths: 2,359 total; 34 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-31
"Cases: 53,082 total; 15,460 (29%) unknown race/ethnicityDeaths: 4,200 total; 58 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-31
"Cases: 23,016 total; 6,052 (26%) unknown race/ethnicityDeaths: 5,307 total; 74 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-31
"Cases: 831,225 total; 249,674 (30%) missing race/ethnicityDeaths: 16,131 total; 135 (1%) missing race/ethnicity ​ 884 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-06
"Cases: 743,621 total; 225,329 (30%) missing race/ethnicityDeaths: 16,129 total; 135(1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-06
"Cases: 86,720 total; 23,972 (28%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-06
"Cases: 292,501 total; 95,384 (33%) unknown race/ethnicityDeaths: 252 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-06
"Cases: 205,511  total; 62,078 (30%) unknown race/ethnicityDeaths: 915 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-06
"Cases: 156,845 total; 45,496 (29%) unknown race/ethnicityDeaths: 3,099 total; 34 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-06
"Cases: 62,021 total; 16,158 (26%) unknown race/ethnicityDeaths: 5,262 total; 36 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-06
"Cases: 26,743 total; 6,213 (23%) unknown race/ethnicityDeaths: 6,601 total; 52 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-06
"Cases: 628,031 total; 219,358(35%) missing race/ethnicityDeaths: 11,114 total; 236 (2%) missing race/ethnicity ​ 862 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-16
"Cases: 565,631 total; 198,325 (35%) missing race/ethnicityDeaths: 11,109 total; 234 (2%) missing race/ethnicity Census data does not include 'other race' category",2020-08-16
"Cases: 61,538 total; 20,629 (34%) unknown race/ethnicityDeaths: 1 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-16
"Cases: 221,337 total; 83,708 (38%) unknown race/ethnicity",2020-08-16
Deaths: 161 total; 9 (6%) unknown race/ethnicity                          Census data does not include ‘other race’ category,2020-08-16
"Cases: 156,849 total; 54,749 (35%) unknown race/ethnicityDeaths: 639 total; 16 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-16
"Cases: 119,629 total; 39,858 (33%) unknown race/ethnicityDeaths: 2,041 total; 43 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-16
"Cases: 47,371 total; 14,429 (30%) unknown race/ethnicityDeaths: 3,641 total; 74 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-16
"Cases: 20,445 total; 5,581(27%) unknown race/ethnicityDeaths: 4,627 total; 92 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-16
"Cases: 4,322,361 total; 824,369 (19%) missing race/ethnicityDeaths: 66,257 total; 962 (1%) missing race/ethnicity ​ 2,460 cases with missing age ​  Census data does not include 'other race' category ​",2021-09-08
"Cases: 3,707,588 total; 720,090 (19%) missing race/ethnicity",2021-09-08
"Deaths: 66,217 total; 961 (1%) missing race/ethnicity",2021-09-08
 Census data does not include 'other race' category,2021-09-08
"Cases: 612,313 total; 103,042 (16.8%) unknown race/ethnicityDeaths: 33 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
,2021-09-08
"Cases: 1,453.419 total; 295,879 (20.4%) unknown race/ethnicityDeaths: 1,023 total; 24 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
"Cases: 1,021,973 total; 198,735 (19.4%) unknown race/ethnicityDeaths: 3,775 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
"Cases: 793,729 total; 150,311 (18.9%) unknown race/ethnicityDeaths: 13,473 total; 208 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
,2021-09-08
"Cases: 321,553 total; 55,429 (17.2%) unknown race/ethnicity",2021-09-08
"Deaths: 22,621 total; 295 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
,2021-09-08
"Cases: 116,913 total; 19,736 (16.9%) unknown race/ethnicity",2021-09-08
"Deaths: 25,325 total; 378 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
"Cases: 892,810 total; 261,324 (29%) missing race/ethnicityDeaths: 17,231 total; 158 (1%) missing race/ethnicity ​ 839 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-23
"Cases: 797,075 total; 235,447 (30%) missing race/ethnicityDeaths: 17,228 total; 157 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-23
"Cases: 94,896 total; 25,488 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-23
"Cases: 313,753 total; 99,768 (32%) unknown race/ethnicityDeaths: 265 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-23
"Cases: 220,069  total; 64,749 (29%) unknown race/ethnicityDeaths: 964 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-23
"Cases: 168,370 total; 47,687 (28%) unknown race/ethnicityDeaths: 3,290 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-23
"Cases: 66,567 total; 16,850 (25%) unknown race/ethnicityDeaths: 5,605 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-23
"Cases: 28,315 total; 6,393 (23%) unknown race/ethnicityDeaths: 7,104 total; 63 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-23
"Cases: 10,175,617 total; 1,980,147 (19%) missing race/ethnicityDeaths: 93,704 total; 589 (1%) missing race/ethnicity ​ 6,489 cases with missing age ​  Census data does not include 'other race' category ​",2022-08-19
"Cases: 8,321,833 total; 1,650,683 (20%) missing race/ethnicityDeaths: 93,622 total; 588 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-08-19
"Cases: 1,847,295 total; 326,459 (17.7%) unknown race/ethnicityDeaths: 75 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-19
"Cases: 3,223,352 total; 663,054 (20.6%) unknown race/ethnicityDeaths: 1,611 total; 16 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-19
"Cases: 2,360,734 total; 468,643 (19.9%) unknown race/ethnicityDeaths: 5,980 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-19
"Cases: 1,754,621 total; 344,813 (19.7%) unknown race/ethnicityDeaths: 19,410 total; 122 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-19
"Cases: 738,233 total; 132,496 (17.9%) unknown race/ethnicityDeaths: 31,805 total; 176 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-19
