id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),46,0,0.00,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
239,CURTISS MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),259,0,0.00,-0.82,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),56,0,0.00,0.00,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
241,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),320,0,0.00,-0.31,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
242,DANA MS,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),942,1,0.11,-1.16,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),213,0,0.00,-0.92,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
244,DARBY AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),312,2,0.64,-1.68,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),46,0,0.00,-1.96,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),168,3,1.79,1.79,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
247,DBM,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),609,1,0.16,0.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),441,1,0.23,-0.44,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),329,2,0.61,0.00,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
250,DEL AMO EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),206,3,1.46,1.46,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
251,DEL OLMO EL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),347,1,0.29,-1.41,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),363,1,0.28,0.28,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
253,DENA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),263,1,0.38,-1.06,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
254,DENKER AVE EL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),484,4,0.83,0.42,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
255,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),525,0,0.00,-0.39,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
256,DODSON MS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),"1,044",1,0.10,-0.56,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),47,0,0.00,0.00,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),312,0,0.00,-0.97,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),293,2,0.68,0.01,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),348,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),516,0,0.00,-0.39,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
262,DREW MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),531,2,0.38,0.19,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),216,4,1.85,1.40,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),431,0,0.00,-0.95,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),950,3,0.32,-5.56,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),633,0,0.00,-1.11,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
267,EAGLE ROCK HS,OPEN,green,7,0,Past 7 days (2/25/2022 - 3/3/2022),"2,123",9,0.42,-0.19,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),27,0,0.00,0.00,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),45,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),112,0,0.00,-0.84,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),321,0,0.00,-0.61,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),43,0,0.00,-3.64,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),428,5,1.17,0.21,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
275,EDISON MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),661,0,0.00,-0.61,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),30,0,0.00,0.00,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),240,0,0.00,-0.42,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),303,6,1.98,0.65,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),60,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),204,0,0.00,-3.05,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
281,EL SERENO MS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),650,2,0.31,-0.31,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),309,0,0.00,-0.91,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),1,0,0.00,0.00,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
284,ELIZABETH LC,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),846,3,0.35,-0.46,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),23,0,0.00,0.00,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),274,3,1.09,0.33,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),204,0,0.00,0.00,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
288,EMERSON CC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),709,1,0.14,-12.36,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),156,0,0.00,-0.63,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
290,ENCINO CEL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),395,2,0.51,-0.71,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
291,ERWIN EL,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),404,5,0.51,0.23,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),72,0,0.00,-1.43,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),333,1,0.30,-0.01,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
294,ESCUTIA PC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),149,1,0.67,-1.96,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),288,0,0.00,-0.35,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
296,ESPERANZA EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),398,5,1.26,0.24,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),74,1,1.35,1.35,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
298,ESTRELLA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),291,1,0.34,-0.02,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),437,3,0.69,0.00,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
300,EVANS CAS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),294,2,0.68,0.68,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),51,0,0.00,-1.75,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),697,3,0.43,0.43,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),49,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
305,FAIR AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),414,5,1.21,0.98,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),309,0,0.00,0.00,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
307,FAIRFAX SH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),"1,166",0,0.00,-0.85,Fairfax CoS,"5,486",16,0.32,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
308,FARMDALE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),226,1,0.44,-1.77,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
309,FERNANGELES EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),410,1,0.24,0.00,Sun Valley CoS,"10,548",18,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),247,0,0.00,0.00,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),283,0,0.00,-0.35,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
312,FLEMING MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),761,1,0.13,-0.13,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),128,0,0.00,-1.67,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),360,0,0.00,-0.57,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),343,3,0.87,-0.28,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
316,FORD BLVD EL,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),558,4,0.72,-0.19,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
317,FOSHAY LC,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),"1,149",4,0.35,-0.11,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),344,1,0.29,-0.58,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
319,FRANKLIN HS,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),948,6,0.63,0.51,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
320,FREMONT SH,OPEN,green,8,0,Past 7 days (2/25/2022 - 3/3/2022),"1,346",7,0.52,-0.09,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),187,0,0.00,-0.60,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
322,FRIES AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),241,1,0.41,-0.85,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
323,FROST MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),"1,005",1,0.10,-0.29,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),295,0,0.00,0.00,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),923,1,0.11,-0.22,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
326,GAGE MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),861,2,0.23,-0.51,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),560,0,0.00,-0.18,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
328,GARCETTI LA,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),11,1,9.09,8.59,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),219,0,0.00,-0.93,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),77,0,0.00,-1.45,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
331,GARDENA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),389,0,0.00,-0.51,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
332,GARDENA SH,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),869,6,0.69,0.00,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
333,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),237,0,0.00,-0.42,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),"1,521",3,0.20,-0.12,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,2,1,Past 7 days (2/25/2022 - 3/3/2022),182,3,1.65,-2.15,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
336,GARZA PC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),77,1,1.30,-1.14,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),53,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),359,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
339,GAULT ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),215,2,0.93,0.42,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),380,3,0.79,0.01,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),43,1,2.33,2.33,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),157,1,0.64,-0.62,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),51,1,1.96,1.96,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),240,0,0.00,0.00,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),84,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),32,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),164,1,0.61,0.61,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),153,0,0.00,0.00,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
349,GOMPERS MS,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),575,7,1.22,1.22,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),195,1,0.51,-32.82,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),35,0,0.00,0.00,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),407,1,0.25,-0.49,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
353,GRANADA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),311,1,0.32,-0.32,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
354,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),412,1,0.24,-0.50,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
