id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),48,4,8.33,-5.96,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
238,CURTISS MS,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),312,16,5.13,-5.13,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
239,DACOTAH EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),35,3,8.57,-8.10,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),364,13,3.57,-1.51,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
241,DANA MS,OPEN,green,60,0,Past 7 days (1/18/2022 - 1/24/2022),"1,115",64,5.74,-4.78,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),242,13,5.37,-4.90,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
243,DARBY AVE EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),398,20,5.03,-3.99,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
244,DAYTON EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),90,8,8.89,-3.61,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),361,27,7.48,-7.60,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
246,DBM,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),806,43,5.33,-4.73,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),514,53,10.31,-8.31,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),425,22,5.18,-4.03,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
249,DEL AMO EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),256,30,11.72,1.36,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
250,DEL OLMO EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),833,50,6.00,-3.66,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),479,33,6.89,1.92,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
252,DENA EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),338,30,8.88,-4.14,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
253,DENKER AVE EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),600,45,7.50,-1.20,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),"1,128",38,3.37,-2.79,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
255,DODSON MS,OPEN,green,63,0,Past 7 days (1/18/2022 - 1/24/2022),"2,215",68,3.07,-3.91,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),121,8,6.61,-21.96,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
257,DOLORES ST EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),710,36,5.07,-5.57,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),388,31,7.99,-0.99,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),253,25,9.88,1.87,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
260,DORSEY SH,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),701,38,5.42,-1.26,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
261,DREW MS,OPEN,green,64,0,Past 7 days (1/18/2022 - 1/24/2022),569,76,13.36,-0.71,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),269,26,9.67,-9.67,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
263,DYER ST EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),542,38,7.01,-3.54,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
264,DYMALLY SH,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),959,64,6.67,-7.34,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),830,30,3.61,-2.01,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,77,0,Past 7 days (1/18/2022 - 1/24/2022),"2,625",89,3.39,-4.09,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),21,4,19.05,12.38,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
268,EARHART HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),37,6,16.22,-6.00,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),168,13,7.74,-3.25,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),398,27,6.78,-5.13,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),47,2,4.26,-25.15,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),544,52,9.56,0.36,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
274,EDISON MS,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),845,66,7.81,-6.30,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
275,EINSTEIN HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),53,4,7.55,3.85,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),323,33,10.22,-1.15,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),367,16,4.36,-3.15,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
278,EL SERENO EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),61,3,4.92,-18.16,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
279,EL SERENO EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),241,14,5.81,-3.28,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
280,EL SERENO MS,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),852,56,6.57,-4.16,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
281,ELA OCC CTR,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),285,16,5.61,-6.21,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
283,ELIZABETH LC,OPEN,green,74,0,Past 7 days (1/18/2022 - 1/24/2022),"1,125",96,8.53,-2.49,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
284,ELLINGTON HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),27,4,14.81,4.81,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),336,17,5.06,-3.59,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
286,EMELITA ST EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),239,21,8.79,0.77,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
287,EMERSON CC,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),763,23,3.01,-5.31,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
288,ENADIA WAY,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),232,13,5.60,-3.72,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
289,ENCINO CEL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),512,30,5.86,-3.57,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
290,ERWIN EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),583,61,10.46,-0.57,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),87,7,8.05,-3.95,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
292,ESCALANTE EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),442,34,7.69,-3.61,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
293,ESCUTIA PC,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),250,19,7.60,-2.57,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),668,39,5.84,-0.64,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
295,ESPERANZA EL,OPEN,green,63,0,Past 7 days (1/18/2022 - 1/24/2022),556,66,11.87,-2.73,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),77,9,11.69,-3.12,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
297,ESTRELLA EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),429,64,14.92,1.66,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),546,58,10.62,1.08,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
299,EVANS CAS,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),212,19,8.96,-3.02,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),78,7,8.97,-9.21,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),522,63,12.07,-0.98,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),39,0,0.00,-8.57,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),91,5,5.49,-12.69,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
304,FAIR AVE EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),528,53,5.49,-1.87,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),358,8,2.23,-2.97,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
306,FAIRFAX SH,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),"1,392",61,4.38,-3.61,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
307,FARMDALE EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),312,29,9.29,-0.74,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
308,FERNANGELES EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),849,57,6.71,-2.34,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),304,37,12.17,0.20,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),370,28,7.57,-2.45,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
311,FLEMING MS,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),905,56,6.19,-3.16,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),284,21,7.39,0.99,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),498,49,9.84,-3.82,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
314,FLOURNOY EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),308,37,12.01,-4.42,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
315,FORD BLVD EL,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),775,68,8.77,-3.29,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
316,FOSHAY LC,OPEN,green,108,0,Past 7 days (1/18/2022 - 1/24/2022),"1,541",130,8.44,-2.41,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),506,22,4.35,-0.43,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
318,FRANKLIN HS,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),"1,650",79,4.79,-5.07,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
319,FREMONT SH,OPEN,green,122,0,Past 7 days (1/18/2022 - 1/24/2022),"1,924",179,9.30,-4.97,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),185,20,10.81,1.34,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
321,FRIES AVE EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),286,25,8.74,-2.66,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
322,FROST MS,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),"1,210",65,5.37,-2.95,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),324,31,9.57,-4.64,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),"1,033",81,7.84,-1.32,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
325,GAGE MS,OPEN,green,71,0,Past 7 days (1/18/2022 - 1/24/2022),"1,159",82,7.08,-4.62,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),644,19,2.95,-2.38,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
327,GARCETTI LA,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),560,87,15.54,-1.45,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),292,29,9.93,-2.43,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
329,GARDENA EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),133,10,7.52,-6.77,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
330,GARDENA EL,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),748,68,9.09,-0.57,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
331,GARDENA SH,OPEN,green,93,0,Past 7 days (1/18/2022 - 1/24/2022),"1,293",112,8.66,-1.63,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
332,GARDNER ST EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),292,17,5.82,-1.60,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
333,GARFIELD SH,OPEN,green,121,0,Past 7 days (1/18/2022 - 1/24/2022),"3,446",136,3.95,-5.19,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),419,20,4.77,-5.47,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
335,GARZA PC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),111,11,9.91,-3.58,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
336,GATES ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),67,7,10.45,-19.55,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
337,GATES ST EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),486,46,9.47,0.30,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
338,GAULT ST EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),252,26,10.32,0.90,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),448,29,6.47,-1.88,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),115,3,2.61,-10.43,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),395,29,7.34,-6.15,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),104,4,3.85,-17.58,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),515,21,4.08,-8.61,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),206,7,3.40,-6.44,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),59,2,3.39,3.39,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),184,10,5.43,-2.18,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
347,GLENWOOD EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),195,19,9.74,1.25,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
348,GOMPERS MS,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),573,29,5.06,-8.83,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),223,18,8.07,-5.22,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
350,GRAHAM EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),46,3,6.52,6.52,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
351,GRAHAM EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),502,62,12.35,-0.13,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
352,GRANADA EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),652,22,3.37,-7.16,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),903,42,4.65,-0.53,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
