id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CURTISS MS,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),210,4,5.71,0.00,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
239,DACOTAH EEC,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),76,7,9.21,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),203,8,3.94,-46.06,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
241,DANA MS,OPEN,green,26,0,Past 7 days (12/31/2021 - 1/6/2022),752,34,4.52,-95.48,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),155,10,6.45,0.00,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
243,DARBY AVE EL,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),222,22,9.91,-90.09,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
244,DAYTON EEC,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),65,8,12.31,12.31,Glassell Park/Los FelizCoS,"5,459",387,7.09,-71.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),172,20,11.63,-38.37,Glassell Park/Los FelizCoS,"5,459",387,7.09,-71.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
246,DBM,OPEN,green,21,0,Past 7 days (12/31/2021 - 1/6/2022),464,26,5.60,5.60,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,27,0,Past 7 days (12/31/2021 - 1/6/2022),393,31,7.89,-92.11,Wilmington CoS,"5,758",460,7.99,-79.51,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,22,0,Past 7 days (12/31/2021 - 1/6/2022),298,28,9.40,9.40,Monroe CoS,"6,809",456,6.70,-54.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
249,DEL AMO EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),187,13,6.95,0.00,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
250,DEL OLMO EL,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),360,25,6.94,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),246,14,5.69,-94.31,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
252,DENA EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),160,10,6.25,-93.75,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
253,DENKER AVE EL,OPEN,green,33,0,Past 7 days (12/31/2021 - 1/6/2022),423,37,8.75,-91.25,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),247,17,6.88,-93.12,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
255,DODSON MS,OPEN,green,26,0,Past 7 days (12/31/2021 - 1/6/2022),855,36,4.21,-62.46,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),77,15,19.48,-80.52,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
257,DOLORES ST EL,OPEN,green,39,0,Past 7 days (12/31/2021 - 1/6/2022),348,48,13.79,0.00,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,30,0,Past 7 days (12/31/2021 - 1/6/2022),334,38,11.38,0.00,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),141,6,4.26,0.00,Glassell Park/Los FelizCoS,"5,459",387,7.09,-71.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
260,DORSEY SH,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),262,22,8.40,8.40,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
261,DREW MS,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),281,15,8.40,0.00,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),117,6,5.34,0.00,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
263,DYER ST EL,OPEN,green,26,0,Past 7 days (12/31/2021 - 1/6/2022),344,34,5.13,-90.12,San FernandoValley/Sylmar CoS,"8,630",642,6.62,-46.85,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
264,DYMALLY SH,OPEN,green,26,0,Past 7 days (12/31/2021 - 1/6/2022),276,34,9.88,-93.84,San FernandoValley/Sylmar CoS,"5,948",394,7.44,-73.38,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),635,35,5.51,-72.27,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,104,0,Past 7 days (1/1/2022 - 1/7/2022),"1,879",111,5.91,-78.71,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),17,2,11.76,0.00,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
268,EARHART HS,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),21,3,14.29,0.00,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),92,6,6.52,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),461,36,7.81,-92.19,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),54,5,7.81,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),450,33,7.33,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
273,EDISON MS,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),617,39,6.32,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
274,EINSTEIN HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),22,2,9.09,0.00,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),239,17,7.11,-92.89,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),255,15,5.88,-44.12,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
277,EL SERENO EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),69,3,4.35,-95.65,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
278,EL SERENO EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),200,17,8.50,-91.50,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
279,EL SERENO MS,OPEN,green,53,0,Past 7 days (1/1/2022 - 1/7/2022),711,56,7.88,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
280,ELA OCC CTR,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),180,15,8.33,-91.67,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),3,0,0.00,0.00,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
282,ELIZABETH LC,OPEN,green,120,0,Past 7 days (1/1/2022 - 1/7/2022),994,123,12.37,-87.63,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
283,ELLINGTON HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),16,2,12.50,0.00,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),173,8,4.62,-95.38,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
285,EMELITA ST EL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),197,16,8.12,-91.88,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
286,EMERSON CC,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),276,13,4.71,-61.96,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
287,ENADIA WAY,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),123,10,8.13,0.00,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
288,ENCINO CEL,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),353,21,5.95,-94.05,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
289,ERWIN EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),487,29,5.95,0.00,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),104,12,11.54,-88.46,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
291,ESCALANTE EL,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),307,29,9.45,-40.55,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
292,ESCUTIA PC,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),195,13,6.67,0.00,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),374,43,11.50,0.00,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
294,ESPERANZA EL,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),549,46,8.38,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),93,11,11.83,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
296,ESTRELLA EL,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),332,19,5.72,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,46,0,Past 7 days (1/1/2022 - 1/7/2022),465,47,10.11,-39.89,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
298,EVANS CAS,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),166,20,12.05,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),66,3,4.55,4.55,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),351,28,7.98,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
301,EVERGREEN HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),27,3,11.11,0.00,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),49,6,12.24,0.00,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
303,FAIR AVE EL,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),484,46,9.50,0.00,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),296,17,5.74,-84.26,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
305,FAIRFAX SH,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),"1,247",105,8.42,-16.58,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
306,FARMDALE EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),287,24,8.36,-41.64,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
307,FERNANGELES EL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),380,28,7.37,-92.63,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),300,37,12.33,0.00,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),374,41,10.96,-89.04,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
310,FLEMING MS,OPEN,green,47,0,Past 7 days (1/1/2022 - 1/7/2022),871,53,6.08,-93.92,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),163,12,7.36,0.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),402,34,8.46,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
313,FLOURNOY EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),255,10,3.92,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
314,FORD BLVD EL,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),685,51,7.45,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
315,FOSHAY LC,OPEN,green,106,0,Past 7 days (1/1/2022 - 1/7/2022),"1,399",122,8.72,8.72,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),228,13,5.70,0.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
317,FRANKLIN HS,OPEN,green,96,0,Past 7 days (1/1/2022 - 1/7/2022),"1,174",105,8.94,-51.06,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
318,FREMONT SH,OPEN,green,135,0,Past 7 days (1/1/2022 - 1/7/2022),"1,503",142,8.94,-23.88,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),163,18,11.04,11.04,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
320,FRIES AVE EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),270,38,14.07,0.00,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
321,FROST MS,OPEN,green,65,0,Past 7 days (1/1/2022 - 1/7/2022),857,70,8.17,-91.83,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),274,30,10.95,-89.05,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,53,0,Past 7 days (1/1/2022 - 1/7/2022),914,60,6.56,-93.44,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
324,GAGE MS,OPEN,green,71,0,Past 7 days (1/1/2022 - 1/7/2022),882,75,8.50,-91.50,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),465,22,4.73,-73.05,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
326,GARCETTI LA,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),404,24,5.94,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),229,22,9.61,-90.39,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
328,GARDENA EEC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),88,10,11.36,0.00,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
329,GARDENA EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),382,20,5.24,0.00,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
330,GARDENA SH,OPEN,green,81,0,Past 7 days (1/1/2022 - 1/7/2022),"1,134",89,7.85,-42.15,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
331,GARDNER ST EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),228,18,7.89,-92.11,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
332,GARFIELD SH,OPEN,green,129,0,Past 7 days (1/1/2022 - 1/7/2022),"1,963",136,6.93,-1.77,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),201,17,8.46,-91.54,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
334,GARZA PC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),76,6,7.89,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
335,GATES ST EEC,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),81,9,11.11,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
336,GATES ST EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),358,24,6.70,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
337,GAULT ST EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),186,17,9.14,0.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),390,31,7.95,0.00,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),68,7,10.29,-89.71,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),230,19,8.26,-41.74,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),67,5,7.46,-42.54,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),255,23,9.02,0.00,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),106,13,12.26,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),72,9,12.50,-12.50,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),145,16,11.03,-38.97,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
346,GLENWOOD EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),171,14,8.19,-91.81,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
347,GOMPERS MS,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),363,30,8.26,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),140,7,5.00,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
349,GRAHAM EEC,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),39,2,5.13,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
350,GRAHAM EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),414,34,8.21,-91.79,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
351,GRANADA EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),280,26,9.29,-90.71,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
352,GRAND VW BL EL,OPEN,green,44,0,Past 7 days (1/1/2022 - 1/7/2022),425,47,11.06,-68.94,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
353,GRANT EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),50,8,16.00,-84.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
354,GRANT EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),239,17,7.11,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
