id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),45,2,4.44,-1.81,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
238,CURTISS MS,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),280,5,1.79,-0.80,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
239,DACOTAH EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),65,5,7.69,1.02,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),332,4,1.20,-0.24,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
241,DANA MS,OPEN,green,37,0,Past 7 days (1/30/2022 - 2/5/2022),"1,003",31,3.09,-0.83,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),240,5,2.08,-1.61,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
243,DARBY AVE EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),315,1,0.32,-5.53,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
244,DAYTON EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),44,2,4.55,-1.83,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),169,3,1.78,-4.71,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
246,DBM,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),683,17,2.49,-1.63,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),480,23,4.79,-1.76,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),368,11,2.99,-4.06,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
249,DEL AMO EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),216,3,1.39,-2.13,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
250,DEL OLMO EL,OPEN,green,25,0,Past 7 days (1/30/2022 - 2/5/2022),434,26,5.99,-3.04,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,25,0,Past 7 days (1/30/2022 - 2/5/2022),399,11,5.99,-0.46,Eagle Rock/HighlandPark CoS,"7,692",183,3.39,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
252,DENA EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),314,13,4.14,0.82,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
253,DENKER AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),517,8,1.55,-2.80,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),553,7,1.27,-1.54,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
255,DODSON MS,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),"1,097",19,1.73,-0.53,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),50,2,4.00,-5.38,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
257,DOLORES ST EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),324,3,0.93,-2.25,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),322,7,0.93,-2.76,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),199,8,4.02,-1.12,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
260,DORSEY SH,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),543,10,1.84,-1.21,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
261,DREW MS,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),532,13,2.44,-4.89,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),270,8,2.96,-1.34,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
263,DYER ST EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),471,16,3.40,-2.16,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
264,DYMALLY SH,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),522,25,4.79,-1.28,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),648,6,0.93,-1.72,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,29,0,Past 7 days (1/30/2022 - 2/5/2022),"1,632",29,1.78,-0.91,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),20,0,0.00,-5.00,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),36,0,0.00,-5.56,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),132,4,3.03,-4.01,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),346,10,2.89,-4.39,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),40,1,2.50,-2.38,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,31,0,Past 7 days (1/30/2022 - 2/5/2022),487,29,5.95,-1.52,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
274,EDISON MS,OPEN,green,30,0,Past 7 days (1/30/2022 - 2/5/2022),699,22,3.15,-3.07,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
275,EINSTEIN HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),23,1,4.35,4.35,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),272,8,2.94,-3.20,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),319,11,3.45,-0.24,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
278,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),56,3,5.36,0.36,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
279,EL SERENO EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),236,6,2.54,-4.57,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
280,EL SERENO MS,OPEN,green,30,0,Past 7 days (1/30/2022 - 2/5/2022),691,22,3.18,-1.33,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
281,ELA OCC CTR,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),232,5,2.16,-2.86,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),2,0,0.00,0.00,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
283,ELIZABETH LC,OPEN,green,39,0,Past 7 days (1/30/2022 - 2/5/2022),979,29,2.96,-3.54,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
284,ELLINGTON HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),25,1,4.00,0.77,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),304,4,1.32,-1.32,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
286,EMELITA ST EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),206,3,1.46,-1.41,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),366,5,1.37,-2.07,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
288,ENADIA WAY,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),162,3,1.85,-1.95,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
289,ENCINO CEL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),427,17,3.98,-1.61,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
290,ERWIN EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),455,21,4.62,-3.76,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),83,4,4.82,-3.32,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
292,ESCALANTE EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),364,19,5.22,-3.75,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
293,ESCUTIA PC,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),185,5,5.22,-6.43,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),340,10,2.94,-4.40,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
295,ESPERANZA EL,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),457,22,4.81,-5.31,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),75,2,2.67,-5.55,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
297,ESTRELLA EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),347,19,5.48,-0.87,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),467,24,5.14,-1.42,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
299,EVANS CAS,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),159,5,3.14,-1.07,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),61,5,8.20,-0.25,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),413,18,4.36,-2.38,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
302,EVERGREEN HS,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),47,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),54,3,5.56,3.56,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
304,FAIR AVE EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),472,18,3.81,-1.95,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),320,7,2.19,0.37,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
306,FAIRFAX SH,OPEN,green,42,0,Past 7 days (1/30/2022 - 2/5/2022),"1,262",25,1.98,-1.60,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
307,FARMDALE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),263,12,4.56,-5.99,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
308,FERNANGELES EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),447,19,4.25,1.53,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),246,7,2.85,-2.99,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),331,12,3.63,-1.46,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
311,FLEMING MS,OPEN,green,27,0,Past 7 days (1/30/2022 - 2/5/2022),801,26,3.25,-1.04,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),136,8,5.88,-3.64,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),408,13,3.19,-3.77,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
314,FLOURNOY EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),334,13,3.89,-0.49,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
315,FORD BLVD EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),584,14,2.40,-3.31,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
316,FOSHAY LC,OPEN,green,35,0,Past 7 days (1/30/2022 - 2/5/2022),"1,238",26,2.10,-3.11,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),352,5,1.42,0.15,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
318,FRANKLIN HS,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),974,27,2.77,-1.85,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
319,FREMONT SH,OPEN,green,53,0,Past 7 days (1/30/2022 - 2/5/2022),"1,489",47,3.16,-3.49,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),157,3,1.91,-3.42,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
321,FRIES AVE EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),258,6,2.33,-2.67,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
322,FROST MS,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),"1,047",29,2.77,0.07,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),311,11,3.54,0.21,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,28,0,Past 7 days (1/30/2022 - 2/5/2022),975,26,2.67,-2.82,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
325,GAGE MS,OPEN,green,30,0,Past 7 days (1/30/2022 - 2/5/2022),969,28,2.89,-3.08,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),583,10,1.72,-0.83,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
327,GARCETTI LA,OPEN,green,35,0,Past 7 days (1/30/2022 - 2/5/2022),423,25,5.91,-0.97,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),244,8,3.28,-0.38,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),82,0,0.00,-4.12,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
330,GARDENA EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),365,10,2.74,-9.01,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
331,GARDENA SH,OPEN,green,29,0,Past 7 days (1/30/2022 - 2/5/2022),988,22,2.23,-2.23,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
332,GARDNER ST EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),266,12,4.51,-1.14,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
333,GARFIELD SH,OPEN,green,47,0,Past 7 days (1/30/2022 - 2/5/2022),"1,582",60,3.79,0.51,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),196,12,6.12,1.69,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
335,GARZA PC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),82,3,3.66,1.51,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),57,0,0.00,-3.08,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
337,GATES ST EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),410,10,0.00,-4.24,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
338,GAULT ST EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),214,9,4.21,0.26,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),407,11,2.70,-3.02,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),59,0,0.00,-5.80,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),190,3,1.58,-2.07,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),62,0,0.00,-7.27,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),247,14,5.67,0.52,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),101,4,3.96,1.16,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),34,1,2.94,-1.32,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),168,3,1.79,-1.68,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
347,GLENWOOD EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),175,4,2.29,-0.72,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
348,GOMPERS MS,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),323,22,6.81,-0.60,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),126,6,4.76,2.11,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
350,GRAHAM EEC,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),55,2,3.64,-14.54,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
351,GRAHAM EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),459,11,2.40,-6.38,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
352,GRANADA EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),327,11,3.36,-1.89,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),432,14,3.24,-1.46,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
