id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
247,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),150,2,1.33,-32.00,Wilmington CoS,"2,588",59,2.28,-27.35,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),123,4,3.25,3.25,Monroe CoS,"2,440",52,2.13,-15.82,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
249,DEL AMO EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),53,1,1.89,1.89,Carson CoS,"2,409",58,2.41,-19.67,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),111,1,0.90,-49.10,Downtown CoS,"1,609",26,1.62,-19.81,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),96,2,2.08,-12.21,Eagle Rock/HighlandPark CoS,"2,353",56,2.38,-21.15,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
252,DENA EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),49,1,2.04,0.00,Boyle Heights CoS,"1,930",63,3.26,-9.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
253,DENKER AVE EL,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),143,3,2.10,-34.26,Gardena CoS,"1,500",35,2.33,-10.83,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,10,0,Past 7 days (12/29/2021 - 1/4/2022),102,4,3.92,-43.14,Van Nuys/Valley Glen CoS,"3,043",70,2.30,-21.36,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
255,DODSON MS,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),336,7,2.08,-12.21,San Pedro CoS,"2,357",62,2.63,-23.69,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,16,0,Past 7 days (12/29/2021 - 1/4/2022),65,15,23.08,-43.59,Carson CoS,"2,409",58,2.41,-19.67,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
257,DOLORES ST EL,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),140,4,2.86,-97.14,Carson CoS,"2,409",58,2.41,-19.67,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),125,1,0.80,0.80,Carson CoS,"2,409",58,2.41,-19.67,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),48,0,0.00,-100.…,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
260,DORSEY SH,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),98,0,0.00,-3.85,H.E.E.T. (C/D) CoS,496,12,2.42,-9.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
261,DREW MS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),84,1,1.19,1.19,Rivera CoS,"1,717",38,2.21,-7.59,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),34,0,0.00,0.00,Rivera CoS,"1,717",38,2.21,-7.59,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
263,DYER ST EL,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),101,5,4.95,-9.34,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
264,DYMALLY SH,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),82,2,2.44,2.44,Rivera CoS,"1,717",38,2.21,-7.59,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),234,6,2.56,-41.88,Eagle Rock/HighlandPark CoS,"2,353",56,2.38,-21.15,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,10,0,Past 7 days (12/29/2021 - 1/4/2022),579,10,1.73,-15.51,Eagle Rock/HighlandPark CoS,"2,353",56,2.38,-21.15,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),5,0,0.00,0.00,Carson CoS,"2,409",58,2.41,-19.67,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),6,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"2,235",84,3.76,-7.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),15,1,6.67,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),103,5,4.85,-45.15,North Hollywood/ValleyVillage CoS,"2,235",84,3.76,-7.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),46,0,0.00,0.00,East Los Angeles CoS,"2,830",42,1.48,-14.61,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),77,2,2.60,2.60,East Los Angeles CoS,"2,830",42,1.48,-14.61,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
273,EDISON MS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),105,0,0.00,0.00,Rivera CoS,"1,717",38,2.21,-7.59,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),1,0,0.00,0.00,Monroe CoS,"2,440",52,2.13,-15.82,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),56,2,3.57,0.00,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),77,3,3.90,0.00,Kennedy/NAHS/VAASCoS,"3,001",86,2.87,-17.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
277,EL SERENO EEC,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),59,1,1.69,-98.31,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
278,EL SERENO EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),45,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
279,EL SERENO MS,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),197,4,2.03,2.03,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
280,ELA OCC CTR,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),60,1,1.67,-48.33,(Blank),,(Bla…,(Bla…,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,716,28,3.91,-24.66,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
282,ELIZABETH LC,OPEN,green,8,0,Past 7 days (12/29/2021 - 1/4/2022),707,8,1.13,-48.87,Bell/Cudahy/MaywoodCoS,"3,680",82,2.23,-8.17,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),3,0,0.00,0.00,H.E.E.T. (W) CoS,538,11,2.04,-20.18,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),30,0,0.00,-25.00,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
285,EMELITA ST EL,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),51,4,7.84,-42.16,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
286,EMERSON CC,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),58,1,1.72,-41.14,West LA CoS,"1,649",79,4.79,-41.64,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),30,0,0.00,0.00,Canoga Park/ChatsworthCoS,"2,704",113,4.18,-24.23,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
288,ENCINO CEL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),106,2,1.89,-18.11,Taft CoS,"3,149",89,2.83,-25.28,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
289,ERWIN EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),105,1,0.95,0.95,Van Nuys/Valley Glen CoS,"3,043",70,2.30,-21.36,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),83,2,2.41,-97.59,Bell/Cudahy/MaywoodCoS,"3,680",82,2.23,-8.17,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
291,ESCALANTE EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),84,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"3,680",82,2.23,-8.17,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
292,ESCUTIA PC,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),56,2,3.57,-96.43,Bell/Cudahy/MaywoodCoS,"3,680",82,2.23,-8.17,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),82,0,0.00,0.00,Harbor City/Lomita CoS,"1,357",29,2.14,-14.76,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
294,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),102,0,0.00,0.00,MacArthur Park CoS,"1,126",15,1.33,-6.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),74,1,0.00,1.35,Historic Central AvenueCoS,"1,640",39,2.38,-14.54,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
296,ESTRELLA EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),82,1,1.22,1.22,Historic Central AvenueCoS,"1,640",39,2.38,-14.54,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,8,0,Past 7 days (12/29/2021 - 1/4/2022),137,8,5.84,5.84,Boyle Heights CoS,"1,930",63,3.26,-9.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
298,EVANS CAS,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),54,1,1.85,1.85,(Blank),,(Bla…,(Bla…,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),56,1,1.79,1.79,Boyle Heights CoS,"1,930",63,3.26,-9.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),84,2,2.38,-30.95,Boyle Heights CoS,"1,930",63,3.26,-9.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),6,0,0.00,0.00,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),43,2,4.65,4.65,North Hollywood/ValleyVillage CoS,"2,235",84,3.76,-7.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
303,FAIR AVE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),105,1,0.95,0.00,North Hollywood/ValleyVillage CoS,"2,235",84,3.76,-7.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,8,0,Past 7 days (12/29/2021 - 1/4/2022),86,3,3.49,-51.06,West LA CoS,"1,649",79,4.79,-41.64,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
305,FAIRFAX SH,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),292,5,1.71,1.71,Fairfax CoS,"1,456",43,2.95,-15.57,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
306,FARMDALE EL,OPEN,green,7,0,Past 7 days (12/29/2021 - 1/4/2022),105,7,6.67,-21.90,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
307,FERNANGELES EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),86,2,2.33,2.33,Sun Valley CoS,"2,449",46,1.88,-15.60,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),93,1,1.08,1.08,Sun Valley CoS,"1,500",35,2.33,-10.83,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),146,2,1.37,-65.30,Bell/Cudahy/MaywoodCoS,"3,680",82,2.23,-8.17,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
310,FLEMING MS,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),172,4,2.33,0.00,Harbor City/Lomita CoS,"1,357",29,2.14,-14.76,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),46,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),111,0,0.00,-25.00,Huntington Park/VernonCoS,"2,831",45,1.59,-7.50,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
313,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),32,0,0.00,0.00,Achievement NetworkCoS,571,9,1.58,1.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
314,FORD BLVD EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),182,1,0.55,0.55,East Los Angeles CoS,"2,830",42,1.48,-14.61,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
315,FOSHAY LC,OPEN,green,9,0,Past 7 days (12/29/2021 - 1/4/2022),306,10,3.27,3.27,Manual Arts/VermontSquare CoS,"1,404",38,2.71,-9.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),48,4,8.33,8.33,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
317,FRANKLIN HS,OPEN,green,10,0,Past 7 days (12/29/2021 - 1/4/2022),378,10,2.65,-27.35,Eagle Rock/HighlandPark CoS,"2,353",56,2.38,-21.15,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
318,FREMONT SH,OPEN,green,11,0,Past 7 days (12/29/2021 - 1/4/2022),555,12,2.16,2.16,Fremont CoS,"2,503",51,2.04,-10.24,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),45,1,2.22,2.22,(Blank),,(Bla…,(Bla…,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
320,FRIES AVE EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),85,0,0.00,0.00,Wilmington CoS,"2,588",59,2.28,-27.35,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
321,FROST MS,OPEN,green,11,0,Past 7 days (12/29/2021 - 1/4/2022),291,12,4.12,-8.38,Kennedy/NAHS/VAASCoS,"3,001",86,2.87,-17.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),71,2,2.82,2.82,Cleveland CoS,"2,317",53,2.29,-24.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),250,5,2.00,-5.69,Panorama City CoS,"1,242",29,2.33,-9.10,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
324,GAGE MS,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),217,4,1.84,-10.66,Huntington Park/VernonCoS,"2,831",45,1.59,-7.50,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),144,4,2.78,-18.65,LA Mid-City CoS,941,23,2.44,-16.91,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
326,GARCETTI LA,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),76,1,1.32,1.32,Rivera CoS,"1,717",38,2.21,-7.59,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),37,5,13.51,13.51,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
328,GARDENA EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),52,1,1.92,1.92,Gardena CoS,"1,500",35,2.33,-10.83,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
329,GARDENA EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),71,3,4.23,4.23,Gardena CoS,"1,500",35,2.33,-10.83,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
330,GARDENA SH,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),211,2,0.95,0.95,Gardena CoS,"1,500",35,2.33,-10.83,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
331,GARDNER ST EL,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),49,4,8.16,-34.70,Hollywood CoS,932,22,2.36,-30.14,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
332,GARFIELD SH,OPEN,green,10,0,Past 7 days (12/29/2021 - 1/4/2022),611,10,1.64,1.64,East Los Angeles CoS,"2,830",42,1.48,-14.61,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),55,1,1.82,-48.18,Eagle Rock/HighlandPark CoS,"2,353",56,2.38,-21.15,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),19,0,0.00,0.00,Boyle Heights CoS,"1,930",63,3.26,-9.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
335,GATES ST EEC,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),69,5,7.25,7.25,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
336,GATES ST EL,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),92,5,5.43,5.43,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
337,GAULT ST EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),67,1,1.49,1.49,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),147,3,2.04,0.00,Canoga Park/ChatsworthCoS,"2,704",113,4.18,-24.23,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,6,0,Past 7 days (12/29/2021 - 1/4/2022),49,7,14.29,-60.71,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),55,1,14.29,1.82,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),48,2,4.17,4.17,Monroe CoS,"2,440",52,2.13,-15.82,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),77,1,1.30,-48.70,Monroe CoS,"2,440",52,2.13,-15.82,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),33,1,3.03,3.03,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),52,4,7.69,-92.31,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),46,3,6.52,0.00,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
346,GLENWOOD EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),25,1,4.00,4.00,Sun Valley CoS,"2,449",46,1.88,-15.60,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
347,GOMPERS MS,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),108,2,1.85,0.00,Achievement NetworkCoS,571,9,1.58,1.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),20,2,10.00,0.00,Achievement NetworkCoS,571,9,1.58,1.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
349,GRAHAM EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),22,1,4.55,4.55,Rivera CoS,"1,717",38,2.21,-7.59,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
350,GRAHAM EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),93,2,2.15,-17.85,Rivera CoS,"1,717",38,2.21,-7.59,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
351,GRANADA EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),74,2,2.70,-30.63,Kennedy/NAHS/VAASCoS,"3,001",86,2.87,-17.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
352,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),141,2,1.42,-21.66,Venice CoS,"1,680",61,3.63,-9.15,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
353,GRANT EEC,OPEN,green,9,0,Past 7 days (12/29/2021 - 1/4/2022),39,9,23.08,-76.92,Hollywood CoS,932,22,2.36,-30.14,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
354,GRANT EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),42,1,2.38,-47.62,Hollywood CoS,932,22,2.36,-30.14,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
355,GRANT SH,OPEN,green,12,0,Past 7 days (12/29/2021 - 1/4/2022),334,13,3.89,-12.78,Van Nuys/Valley Glen CoS,"3,043",70,2.30,-21.36,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),39,1,2.56,2.56,Fremont CoS,"2,503",51,2.04,-10.24,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
357,GRATTS EEC,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),68,1,1.47,1.47,MacArthur Park CoS,"1,126",15,1.33,-6.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),37,0,0.00,0.00,MacArthur Park CoS,"1,126",15,1.33,-6.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),13,0,0.00,0.00,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),92,1,1.09,1.09,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),49,1,2.04,2.04,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),82,2,2.44,2.44,Fremont CoS,"2,503",51,2.04,-10.24,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),201,4,1.99,1.99,East Los Angeles CoS,"2,830",42,1.48,-14.61,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
364,GULF AVE EL,OPEN,green,7,0,Past 7 days (12/29/2021 - 1/4/2022),175,5,2.86,-47.14,Wilmington CoS,"2,588",59,2.28,-27.35,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
