id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),69,0,0.00,0.00,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),273,0,0.00,0.00,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),313,1,0.32,-0.63,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),72,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
239,CURTISS MS,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),420,3,0.71,0.02,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),87,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
241,DAHLIA HTS EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),379,5,1.32,0.02,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
242,DANA MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),"1,239",5,0.40,-0.50,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
243,DANUBE AVE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),6,1,16.67,14.78,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
244,DARBY AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),7,2,28.57,27.88,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),271,1,0.37,0.37,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
247,DBM,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),11,1,9.09,8.42,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
248,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),656,1,0.15,0.15,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
249,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),480,2,0.42,-0.79,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,0.00,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),545,0,0.00,0.00,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
252,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),5,1,20.00,18.94,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),390,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
254,DENKER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),722,0,0.00,-0.14,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
255,DIXIE CYN CC,OPEN,yellow,1,0,Past 7 days (4/28/2022 - 5/4/2022),633,2,0.32,0.02,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
256,DODSON MS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),710,6,0.85,0.48,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),97,0,0.00,0.00,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
258,DOLORES ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),519,1,0.19,-0.20,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,-0.21,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),256,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),663,0,0.00,-0.14,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
262,DREW MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),648,0,0.00,-0.14,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),222,0,0.00,0.00,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
264,DYER ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),626,2,0.32,0.32,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
265,DYMALLY SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),620,2,0.32,-0.01,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
266,EAGLE ROCK EL,OPEN,green,11,0,Past 7 days (4/28/2022 - 5/4/2022),748,8,1.07,-0.49,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
267,EAGLE ROCK HS,OPEN,yellow,10,0,Past 7 days (4/28/2022 - 5/4/2022),"1,810",8,0.44,-0.02,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
268,EAGLE TREE CONTN HS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),7,1,14.29,14.29,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),50,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
271,EAST VALLEY SH,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),7,0,0.00,-0.79,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),63,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),17,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
275,EDISON MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),901,4,0.44,-0.34,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),30,0,0.00,0.00,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,-0.52,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
278,EL ORO WAY CES,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),402,7,1.74,1.26,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),83,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
281,EL SERENO MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),872,1,0.11,-0.12,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),363,1,0.28,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),4,0,0.00,0.00,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
284,ELIZABETH LC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),"1,290",0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),38,0,0.00,0.00,H.E.E.T. (W) CoS,"2,579",3,0.12,-0.22,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),338,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
287,EMELITA ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),271,2,0.74,-0.66,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
288,EMERSON CC,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),461,5,1.08,0.66,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),230,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
290,ENCINO CEL,OPEN,yellow,6,0,Past 7 days (4/28/2022 - 5/4/2022),527,5,0.95,0.17,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
291,ERWIN EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),11,3,27.27,27.13,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),98,0,0.00,-1.02,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),501,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
294,ESCUTIA PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),229,2,0.87,0.87,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),435,0,0.00,0.00,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),666,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),109,0,0.00,-0.83,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),502,0,0.00,0.00,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),236,2,0.85,0.63,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),92,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),568,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),76,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),661,1,0.15,-0.15,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
306,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),376,1,0.27,-0.24,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
307,FAIRFAX SH,OPEN,green,10,0,Past 7 days (4/28/2022 - 5/4/2022),"1,565",15,0.96,0.43,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
308,FARMDALE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),8,0,0.00,-0.30,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
309,FERNANGELES EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),544,4,0.74,0.74,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),421,0,0.00,-1.38,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
312,FLEMING MS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),25,4,16.00,15.13,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),203,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
314,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),575,2,0.35,0.17,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
316,FORD BLVD EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),8,2,25.00,24.78,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
317,FOSHAY LC,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),717,4,0.56,-0.08,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
318,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),411,2,0.49,-0.69,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
319,FRANKLIN HS,OPEN,green,12,0,Past 7 days (4/28/2022 - 5/4/2022),"1,212",11,0.91,0.39,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
320,FREMONT SH,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),489,3,0.61,0.51,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),227,0,0.00,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
322,FRIES AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),375,1,0.27,0.27,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
323,FROST MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),"1,184",2,0.17,-0.05,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),12,3,25.00,24.11,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
325,FULTON COLLEGE PREP,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),21,2,9.52,8.27,Panorama City CoS,"3,211",8,0.25,-0.31,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
326,GAGE MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),"1,213",0,0.00,-0.08,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
327,GAL KING SCH FOR STEM,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),666,9,1.35,0.06,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),580,0,0.00,-0.34,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),336,0,0.00,0.00,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),97,0,0.00,0.00,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
331,GARDENA EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),477,1,0.21,-0.44,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
332,GARDENA SH,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),"1,214",7,0.58,0.34,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
333,GARDNER ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),9,1,11.11,10.31,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
334,GARFIELD SH,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),"2,169",9,0.41,0.18,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
335,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),266,0,0.00,-0.41,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,-0.80,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),70,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),296,0,0.00,0.00,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
340,GERMAIN ACAD AA,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),518,3,0.58,-0.01,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
341,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),86,1,1.16,1.16,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),275,0,0.00,-0.37,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
343,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),70,0,0.00,-2.47,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),336,0,0.00,0.00,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
345,GLEN ALTA EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),141,2,1.42,1.42,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
347,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),3,1,33.33,32.44,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,0.00,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
349,GOMPERS MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),392,1,0.26,0.26,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),173,0,0.00,0.00,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
