id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),49,6,12.24,12.24,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
238,CURTISS MS,OPEN,green,40,0,Past 7 days (1/2/2022 - 1/8/2022),302,45,14.90,-85.10,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
239,DACOTAH EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),81,6,7.41,-42.59,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),281,21,7.47,-59.20,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
241,DANA MS,OPEN,green,118,0,Past 7 days (1/2/2022 - 1/8/2022),"1,133",124,10.94,-89.06,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),221,24,10.86,-39.14,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
243,DARBY AVE EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),298,38,12.75,-37.25,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
244,DAYTON EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),67,8,11.94,11.94,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,46,0,Past 7 days (1/2/2022 - 1/8/2022),245,53,21.63,21.63,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
246,DBM,OPEN,green,67,0,Past 7 days (1/2/2022 - 1/8/2022),679,73,10.75,-39.25,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,66,0,Past 7 days (1/2/2022 - 1/8/2022),585,71,12.14,-37.86,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),419,55,13.13,-36.87,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
249,DEL AMO EL,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),253,33,13.13,0.00,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
250,DEL OLMO EL,OPEN,green,66,0,Past 7 days (1/2/2022 - 1/8/2022),474,70,14.77,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,66,0,Past 7 days (1/2/2022 - 1/8/2022),346,41,14.77,-88.15,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
252,DENA EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),346,41,11.85,-88.60,Eagle Rock/HighlandPark CoS,"8,336",874,10.56,-46.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
253,DENKER AVE EL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),584,35,11.40,-84.42,Boyle Heights CoS,"7,106",955,10.68,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,82,0,Past 7 days (1/2/2022 - 1/8/2022),584,91,15.58,-66.29,Gardena CoS,"12,602",1679,13.44,-52.59,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
255,DODSON MS,OPEN,green,119,0,Past 7 days (1/2/2022 - 1/8/2022),"1,182",130,11.00,-39.00,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,16,0,Past 7 days (1/3/2022 - 1/9/2022),99,17,17.17,-57.83,Carson CoS,"10,827",1810,16.72,-64.97,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
257,DOLORES ST EL,OPEN,green,112,0,Past 7 days (1/3/2022 - 1/9/2022),502,115,22.91,-77.09,Carson CoS,"10,827",1810,16.72,-64.97,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,67,0,Past 7 days (1/3/2022 - 1/9/2022),490,79,16.12,0.00,Carson CoS,"10,827",1810,16.72,-64.97,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,22,0,Past 7 days (1/3/2022 - 1/9/2022),230,24,10.43,-89.57,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
260,DORSEY SH,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),457,52,11.38,11.38,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
261,DREW MS,OPEN,green,84,0,Past 7 days (1/3/2022 - 1/9/2022),567,85,14.99,0.00,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,31,0,Past 7 days (1/3/2022 - 1/9/2022),254,34,13.39,0.00,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
263,DYER ST EL,OPEN,green,73,0,Past 7 days (1/3/2022 - 1/9/2022),564,83,14.72,-85.28,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
264,DYMALLY SH,OPEN,green,85,0,Past 7 days (1/3/2022 - 1/9/2022),536,95,17.72,0.00,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,46,0,Past 7 days (1/3/2022 - 1/9/2022),754,57,7.56,-66.12,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,209,0,Past 7 days (1/3/2022 - 1/9/2022),"2,140",233,10.89,-55.78,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,5,0,Past 7 days (1/3/2022 - 1/9/2022),23,5,21.74,0.00,Carson CoS,"10,827",1810,16.72,-64.97,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
268,EARHART HS,OPEN,green,4,0,Past 7 days (1/3/2022 - 1/9/2022),30,4,13.33,-86.67,North Hollywood/ValleyVillage CoS,"10,761",1450,13.47,-61.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,15,0,Past 7 days (1/3/2022 - 1/9/2022),137,14,10.22,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,79,0,Past 7 days (1/3/2022 - 1/9/2022),505,81,16.04,-83.96,North Hollywood/ValleyVillage CoS,"10,761",1450,13.47,-61.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,4,0,Past 7 days (1/3/2022 - 1/9/2022),59,5,8.47,8.47,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,85,0,Past 7 days (1/3/2022 - 1/9/2022),578,90,15.57,-84.43,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
273,EDISON MS,OPEN,green,109,0,Past 7 days (1/3/2022 - 1/9/2022),830,114,13.73,-86.27,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
274,EINSTEIN HS,OPEN,green,7,0,Past 7 days (1/3/2022 - 1/9/2022),28,7,25.00,0.00,Monroe CoS,"10,903",1773,16.26,-44.41,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,53,0,Past 7 days (1/3/2022 - 1/9/2022),310,53,17.10,-32.90,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,42,0,Past 7 days (1/3/2022 - 1/9/2022),363,47,12.95,-53.72,Kennedy/NAHS/VAASCoS,"12,526",1722,13.75,-52.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
277,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/3/2022 - 1/9/2022),73,4,5.48,-94.52,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
278,EL SERENO EL,OPEN,green,39,0,Past 7 days (1/3/2022 - 1/9/2022),247,38,15.38,-84.62,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
279,EL SERENO MS,OPEN,green,128,0,Past 7 days (1/3/2022 - 1/9/2022),920,136,14.78,-18.55,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
280,ELA OCC CTR,OPEN,green,31,0,Past 7 days (1/3/2022 - 1/9/2022),236,33,13.98,-86.02,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/3/2022 - 1/9/2022),3,0,0.00,0.00,South Mid-City CoS,"4,966",847,17.06,-52.51,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
282,ELIZABETH LC,OPEN,green,173,0,Past 7 days (1/3/2022 - 1/9/2022),"1,238",191,15.43,-59.57,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
283,ELLINGTON HS,OPEN,green,2,0,Past 7 days (1/3/2022 - 1/9/2022),20,2,10.00,0.00,H.E.E.T. (W) CoS,"3,277",614,18.74,-53.99,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,27,0,Past 7 days (1/3/2022 - 1/9/2022),269,27,10.04,0.00,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
285,EMELITA ST EL,OPEN,green,28,0,Past 7 days (1/3/2022 - 1/9/2022),239,31,12.97,-87.03,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
286,EMERSON CC,OPEN,green,40,0,Past 7 days (1/3/2022 - 1/9/2022),396,43,10.86,-46.28,West LA CoS,"8,450",890,10.53,-72.00,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
287,ENADIA WAY,OPEN,green,24,0,Past 7 days (1/3/2022 - 1/9/2022),172,28,16.28,0.00,Canoga Park/ChatsworthCoS,"11,683",1646,14.09,-57.81,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
288,ENCINO CEL,OPEN,green,49,0,Past 7 days (1/3/2022 - 1/9/2022),508,51,10.04,-73.29,Taft CoS,"11,942",1354,11.34,-62.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
289,ERWIN EL,OPEN,green,85,0,Past 7 days (1/3/2022 - 1/9/2022),596,89,14.93,-85.07,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,11,0,Past 7 days (1/3/2022 - 1/9/2022),104,13,12.50,-30.36,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
291,ESCALANTE EL,OPEN,green,61,0,Past 7 days (1/3/2022 - 1/9/2022),414,64,15.46,-34.54,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
292,ESCUTIA PC,OPEN,green,61,0,Past 7 days (1/3/2022 - 1/9/2022),231,24,10.39,-89.61,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,77,0,Past 7 days (1/3/2022 - 1/9/2022),444,88,19.82,0.00,Harbor City/Lomita CoS,"7,019",1140,16.24,-53.76,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
294,ESPERANZA EL,OPEN,green,120,0,Past 7 days (1/3/2022 - 1/9/2022),602,125,20.76,0.00,MacArthur Park CoS,"5,911",1132,19.15,-54.18,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,11,0,Past 7 days (1/3/2022 - 1/9/2022),100,12,12.00,0.00,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
296,ESTRELLA EL,OPEN,green,62,0,Past 7 days (1/3/2022 - 1/9/2022),385,65,16.88,0.00,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,117,0,Past 7 days (1/3/2022 - 1/9/2022),617,122,19.77,-23.09,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
298,EVANS CAS,OPEN,green,35,0,Past 7 days (1/3/2022 - 1/9/2022),207,36,17.39,-15.94,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,4,0,Past 7 days (1/3/2022 - 1/9/2022),74,4,5.41,5.41,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,74,0,Past 7 days (1/3/2022 - 1/9/2022),464,77,16.59,0.00,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
301,EVERGREEN HS,OPEN,green,6,0,Past 7 days (1/3/2022 - 1/9/2022),37,7,18.92,0.00,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,11,0,Past 7 days (1/3/2022 - 1/9/2022),54,11,20.37,0.00,North Hollywood/ValleyVillage CoS,"10,761",1450,13.47,-61.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
303,FAIR AVE EL,OPEN,green,121,0,Past 7 days (1/3/2022 - 1/9/2022),586,126,21.50,0.00,North Hollywood/ValleyVillage CoS,"10,761",1450,13.47,-61.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,29,0,Past 7 days (1/3/2022 - 1/9/2022),385,35,9.09,-65.91,West LA CoS,"8,450",890,10.53,-72.00,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
305,FAIRFAX SH,OPEN,green,257,0,Past 7 days (1/3/2022 - 1/9/2022),"1,622",289,17.82,-32.18,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
306,FARMDALE EL,OPEN,green,41,0,Past 7 days (1/3/2022 - 1/9/2022),332,49,14.76,-51.91,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
307,FERNANGELES EL,OPEN,green,71,0,Past 7 days (1/3/2022 - 1/9/2022),456,73,16.01,-83.99,Sun Valley CoS,"12,394",2087,16.84,-51.65,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,79,0,Past 7 days (1/3/2022 - 1/9/2022),363,83,22.87,22.87,Gardena CoS,"7,895",1288,16.31,-44.22,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,62,0,Past 7 days (1/3/2022 - 1/9/2022),435,66,15.17,-84.83,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
310,FLEMING MS,OPEN,green,137,0,Past 7 days (1/3/2022 - 1/9/2022),"1,035",140,13.53,-86.47,Harbor City/Lomita CoS,"7,019",1140,16.24,-53.76,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,27,0,Past 7 days (1/3/2022 - 1/9/2022),186,28,15.05,0.00,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,70,0,Past 7 days (1/3/2022 - 1/9/2022),499,74,14.83,14.83,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
313,FLOURNOY EL,OPEN,green,45,0,Past 7 days (1/3/2022 - 1/9/2022),294,46,15.65,0.00,Achievement NetworkCoS,"3,988",742,18.61,-81.39,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
314,FORD BLVD EL,OPEN,green,125,0,Past 7 days (1/3/2022 - 1/9/2022),821,132,16.08,16.08,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
315,FOSHAY LC,OPEN,green,244,0,Past 7 days (1/3/2022 - 1/9/2022),"1,596",256,16.04,-33.96,Manual Arts/VermontSquare CoS,"7,570",1196,15.80,-44.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,23,0,Past 7 days (1/3/2022 - 1/9/2022),355,25,7.04,-92.96,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
317,FRANKLIN HS,OPEN,green,196,0,Past 7 days (1/3/2022 - 1/9/2022),"1,369",220,16.07,-47.57,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
318,FREMONT SH,OPEN,green,271,0,Past 7 days (1/3/2022 - 1/9/2022),"1,913",293,15.32,-44.68,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,271,0,Past 7 days (1/3/2022 - 1/9/2022),197,32,16.24,16.24,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
320,FRIES AVE EL,OPEN,green,68,0,Past 7 days (1/3/2022 - 1/9/2022),348,70,20.11,-79.89,Wilmington CoS,"8,693",1366,15.71,-68.77,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
321,FROST MS,OPEN,green,138,0,Past 7 days (1/3/2022 - 1/9/2022),"1,162",147,12.65,-75.59,Kennedy/NAHS/VAASCoS,"12,526",1722,13.75,-52.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,62,0,Past 7 days (1/3/2022 - 1/9/2022),320,68,21.25,-78.75,Cleveland CoS,"9,566",1577,16.49,-56.08,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,165,0,Past 7 days (1/3/2022 - 1/9/2022),"1,119",175,15.64,-84.36,Panorama City CoS,"6,209",1050,16.91,-61.88,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
324,GAGE MS,OPEN,green,162,0,Past 7 days (1/3/2022 - 1/9/2022),"1,105",168,15.20,-84.80,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,162,0,Past 7 days (1/3/2022 - 1/9/2022),657,47,7.15,-85.16,LA Mid-City CoS,"5,820",863,14.83,-58.14,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
326,GARCETTI LA,OPEN,green,83,0,Past 7 days (1/3/2022 - 1/9/2022),520,88,16.92,0.00,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,43,0,Past 7 days (1/3/2022 - 1/9/2022),273,43,15.75,-84.25,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
328,GARDENA EEC,OPEN,green,13,0,Past 7 days (1/3/2022 - 1/9/2022),96,14,14.58,0.00,Gardena CoS,"7,895",1288,16.31,-44.22,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
329,GARDENA EL,OPEN,green,49,0,Past 7 days (1/3/2022 - 1/9/2022),432,53,12.27,-37.73,Gardena CoS,"7,895",1288,16.31,-44.22,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
330,GARDENA SH,OPEN,green,198,0,Past 7 days (1/3/2022 - 1/9/2022),"1,351",215,15.91,-34.09,Gardena CoS,"7,895",1288,16.31,-44.22,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
331,GARDNER ST EL,OPEN,green,49,0,Past 7 days (1/3/2022 - 1/9/2022),299,50,16.72,-83.28,Hollywood CoS,"5,951",871,14.64,-62.50,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
332,GARFIELD SH,OPEN,green,307,0,Past 7 days (1/3/2022 - 1/9/2022),"2,354",334,14.19,-1.44,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,29,0,Past 7 days (1/3/2022 - 1/9/2022),248,34,13.71,-86.29,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
334,GARZA PC,OPEN,green,16,0,Past 7 days (1/3/2022 - 1/9/2022),99,18,18.18,0.00,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
335,GATES ST EEC,OPEN,green,8,0,Past 7 days (1/3/2022 - 1/9/2022),87,9,10.34,10.34,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
336,GATES ST EL,OPEN,green,63,0,Past 7 days (1/3/2022 - 1/9/2022),448,67,14.96,14.96,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
337,GAULT ST EL,OPEN,green,30,0,Past 7 days (1/3/2022 - 1/9/2022),253,34,13.44,0.00,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,67,0,Past 7 days (1/3/2022 - 1/9/2022),478,69,14.44,-85.56,Canoga Park/ChatsworthCoS,"11,683",1646,14.09,-57.81,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,11,0,Past 7 days (1/3/2022 - 1/9/2022),76,13,17.11,-82.89,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,36,0,Past 7 days (1/3/2022 - 1/9/2022),255,37,14.51,-18.82,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,5,0,Past 7 days (1/3/2022 - 1/9/2022),72,6,8.33,-25.00,Monroe CoS,"10,903",1773,16.26,-44.41,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,45,0,Past 7 days (1/3/2022 - 1/9/2022),304,47,15.46,15.46,Monroe CoS,"10,903",1773,16.26,-44.41,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,21,0,Past 7 days (1/3/2022 - 1/9/2022),112,21,18.75,-81.25,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,8,0,Past 7 days (1/3/2022 - 1/9/2022),73,8,10.96,-39.04,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,23,0,Past 7 days (1/3/2022 - 1/9/2022),173,23,13.29,-36.71,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
346,GLENWOOD EL,OPEN,green,37,0,Past 7 days (1/3/2022 - 1/9/2022),197,37,18.78,-81.22,Sun Valley CoS,"12,394",2087,16.84,-51.65,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
347,GOMPERS MS,OPEN,green,71,0,Past 7 days (1/3/2022 - 1/9/2022),420,78,18.57,0.00,Achievement NetworkCoS,"3,988",742,18.61,-81.39,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,26,0,Past 7 days (1/3/2022 - 1/9/2022),168,30,17.86,-82.14,Achievement NetworkCoS,"3,988",742,18.61,-81.39,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
349,GRAHAM EEC,OPEN,green,1,0,Past 7 days (1/3/2022 - 1/9/2022),45,3,6.67,0.00,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
350,GRAHAM EL,OPEN,green,91,0,Past 7 days (1/3/2022 - 1/9/2022),540,92,17.04,-82.96,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
351,GRANADA EL,OPEN,green,49,0,Past 7 days (1/3/2022 - 1/9/2022),369,55,14.91,-85.09,Kennedy/NAHS/VAASCoS,"12,526",1722,13.75,-52.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
352,GRAND VW BL EL,OPEN,green,88,0,Past 7 days (1/3/2022 - 1/9/2022),539,90,16.70,-33.30,Venice CoS,"7,468",883,11.82,-59.75,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
