id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
242,CURTISS MS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,0,0.00,-1.00,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
243,DACOTAH EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.30,1.30,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
244,DAHLIA HTS EL,OPEN,green,13,0,Past 7 days (8/15/2022 - 8/21/2022),15,10,2.27,0.68,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
245,DANA MS,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.24,-0.18,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.55,0.55,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
247,DARBY AVE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),11,7,1.47,1.05,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
249,DAYTON HEIGHTS EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.65,0.65,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
250,DBM,OPEN,green,13,0,Past 7 days (8/15/2022 - 8/21/2022),12,11,0.92,0.50,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
251,DE LA TORRE JR EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,0.66,0.39,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
252,DEARBORN EL CA,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),6,6,0.99,0.50,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
253,DEL AMO EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.83,0.00,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
254,DEL OLMO EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.64,0.64,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
255,DELEVAN DRIVE EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),25,6,1.07,0.35,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
256,DENA EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.22,0.00,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
257,DENKER AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),5,2,0.24,-0.24,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
258,DIXIE CYN CC,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),8,7,0.93,0.93,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
259,DODSON MS,OPEN,green,15,0,Past 7 days (8/15/2022 - 8/21/2022),20,15,0.97,0.39,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
262,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.19,-0.39,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
263,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,2,0.68,0.00,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
264,DORSEY SH,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.09,0.00,H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
265,DREW MS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.12,-0.24,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.26,0.26,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
267,DYER ST EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),9,8,1.14,0.43,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
268,DYMALLY SH,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),7,4,0.40,0.00,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
269,EAGLE ROCK EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),9,5,0.56,-0.78,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
270,EAGLE ROCK HS,OPEN,green,30,0,Past 7 days (8/15/2022 - 8/21/2022),34,27,1.00,0.67,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
273,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.34,0.00,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
274,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,2,0.26,0.00,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
277,EASTMAN AVE EL,OPEN,green,12,0,Past 7 days (8/15/2022 - 8/21/2022),11,11,1.48,1.35,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
278,EDISON MS,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),7,6,0.58,0.00,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
279,EINSTEIN HS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
280,EL DORADO AVE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.87,0.22,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
281,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.20,-0.20,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
283,EL SERENO EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),6,3,0.92,0.00,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
284,EL SERENO MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),9,6,0.57,0.29,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
285,ELA OCC CTR,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.05,0.01,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
287,ELIZABETH LC,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,0.29,0.00,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.69,0.69,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
290,EMELITA ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.60,-0.90,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.33,0.16,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.41,-0.81,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
293,ENCINO CEL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.16,-0.17,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
294,ERWIN EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.68,0.00,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
296,ESCALANTE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.68,0.00,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
298,ESHELMAN AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),11,3,0.55,0.37,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
299,ESPERANZA EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.55,0.41,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
301,ESTRELLA EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.18,0.00,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
302,EUCLID AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.26,0.13,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
304,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.14,1.14,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
305,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.16,-0.46,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
308,FAIR AVE EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),9,4,0.56,-0.28,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
309,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,1,0.19,-1.56,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
310,FAIRFAX SH,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),13,8,0.35,0.00,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
311,FARMDALE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),7,4,1.04,-0.51,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
312,FERNANGELES EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.32,-0.17,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
314,FISHBURN AVE EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),13,9,1.76,0.98,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
315,FLEMING MS,OPEN,green,14,0,Past 7 days (8/15/2022 - 8/21/2022),14,12,0.96,0.32,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
317,FLORENCE AVE EL,OPEN,green,17,0,Past 7 days (8/15/2022 - 8/21/2022),16,12,1.74,0.58,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
319,FORD BLVD EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.10,-0.10,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
320,FOSHAY LC,OPEN,green,12,0,Past 7 days (8/15/2022 - 8/21/2022),13,9,0.42,0.09,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
321,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,1.04,0.83,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
322,FRANKLIN HS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.21,0.10,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
323,FREMONT SH,OPEN,green,12,0,Past 7 days (8/15/2022 - 8/21/2022),20,15,0.55,0.29,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.01,0.00,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
325,FRIES AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.47,0.00,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
326,FROST MS,OPEN,green,17,0,Past 7 days (8/15/2022 - 8/21/2022),18,15,0.83,0.22,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
327,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.45,0.22,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
328,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.06,-0.19,Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
329,GAGE MS,OPEN,green,16,0,Past 7 days (8/15/2022 - 8/21/2022),18,15,1.07,0.57,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
330,GAL KING SCH FOR STEM,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.22,-0.22,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
331,GARCETTI LA,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.15,0.00,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
332,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.26,0.26,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
333,GARDENA EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.86,0.00,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.18,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
335,GARDENA SH,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),7,4,0.19,-0.24,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
336,GARDNER ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.90,0.45,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
337,GARFIELD SH,OPEN,green,14,0,Past 7 days (8/15/2022 - 8/21/2022),24,14,0.45,-0.07,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
338,GARVANZA EL T/L MAG,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),7,5,1.59,0.95,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
340,GATES ST EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.49,0.00,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
341,GATES ST EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),10,8,1.36,1.19,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
342,GAULT ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,1.45,0.29,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
343,GERMAIN ACAD AA,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,0.87,0.44,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
345,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.32,0.00,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
346,GLEDHILL ST EEC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,1.27,-3.79,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.26,-0.26,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
348,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.67,0.67,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
349,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.89,1.89,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.40,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
351,GLENWOOD EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,1.48,1.11,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
352,GOMPERS MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.30,0.15,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),4,0,0.00,-0.55,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
356,GRANADA EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.85,0.85,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
357,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.30,-0.15,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
359,GRANT EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.41,0.00,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
360,GRANT SH,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),9,4,0.15,-0.24,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
361,GRAPE ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),3,0,0.00,-0.67,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
