id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
245,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.31,0.31,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
246,DARBY AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
247,DAYTON EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),75,2,2.08,1.04,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
248,DAYTON HEIGHTS EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),16,3,0.58,0.20,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
249,DBM,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),6,0,0.00,0.00,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
250,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.13,-0.66,Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
251,DEARBORN EL CA,OPEN,green,6,0,Past 7 days (6/25/2022 - 7/1/2022),32,7,0.89,0.89,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
252,DEL AMO EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
253,DEL OLMO EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,2,0.28,0.28,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
254,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
255,DENA EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),6,2,0.40,0.40,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
256,DENKER AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),11,1,0.13,0.00,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
257,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),5,2,0.30,0.30,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
258,DODSON MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.08,0.00,San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
259,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),67,1,0.91,0.91,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
260,DOLORES ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
261,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),2,2,0.42,0.42,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
262,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
263,DORSEY SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,-0.23,H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
264,DREW MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),10,1,0.13,-0.25,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
265,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
266,DYER ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.16,0.16,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
267,DYMALLY SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,0.00,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
268,EAGLE ROCK EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),19,3,0.31,0.00,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
269,EAGLE ROCK HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,1,0.04,0.04,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
270,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
271,EARHART HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
272,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
273,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.17,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
274,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
275,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),52,1,1.15,0.00,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
276,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
277,EDISON MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),7,1,0.10,-0.30,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
278,EINSTEIN HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
279,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.17,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
280,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
281,EL SERENO EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),61,3,3.00,2.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
282,EL SERENO EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.32,-0.33,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
283,EL SERENO MS,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),35,4,0.31,0.16,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
284,ELA OCC CTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),6,0,0.00,0.00,-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
285,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
286,ELIZABETH LC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),10,1,0.06,0.00,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
287,ELLINGTON HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,2,0.04,-0.06,77,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
288,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
289,EMELITA ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
290,EMERSON CC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.22,0.22,West LA CoS,13,0.12,0.02,113,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
291,ENADIA WAY,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
292,ENCINO CEL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
293,ERWIN EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),8,3,0.33,0.33,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
294,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),80,1,0.81,0.81,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
295,ESCALANTE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
296,ESCUTIA PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
297,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
298,ESPERANZA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.14,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
299,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),78,2,1.36,-0.68,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
300,ESTRELLA EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.20,0.20,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
301,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),6,1,0.12,-0.34,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
302,EVANS CAS,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),28,3,0.03,0.02,-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
303,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),62,1,0.95,0.00,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
304,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
305,EVERGREEN HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
306,FAIR AVE EEC,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),60,2,2.33,0.00,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
307,FAIR AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.15,0.15,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
308,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),43,2,0.37,0.00,West LA CoS,13,0.12,0.02,113,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
309,FAIRFAX SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,-0.05,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
310,FARMDALE EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),16,3,0.59,0.59,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
311,FERNANGELES EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
312,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
313,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.25,0.25,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
314,FLEMING MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,-0.27,Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
315,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
316,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),4,2,0.31,0.31,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
317,FLOURNOY EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),8,0,0.00,-0.53,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
318,FORD BLVD EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.10,0.00,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
319,FOSHAY LC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.06,-0.17,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
320,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,-0.24,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
321,FRANKLIN HS,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.06,-0.19,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
322,FREMONT SH,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),16,1,0.04,0.04,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
323,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),9,0,0.00,0.00,-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
324,FRIES AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
325,FROST MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.34,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
326,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
327,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),8,0,0.00,0.00,Panorama City CoS,9,0.12,0.00,122,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
328,GAGE MS,OPEN,green,5,0,Past 7 days (6/25/2022 - 7/1/2022),28,3,0.20,-0.13,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
329,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
330,GARCETTI LA,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
331,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.31,0.31,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
332,GARDENA EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),91,3,2.29,-0.76,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
333,GARDENA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
334,GARDENA SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),23,1,0.06,-0.12,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
335,GARDNER ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.22,0.22,Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
336,GARFIELD SH,OPEN,green,10,0,Past 7 days (6/25/2022 - 7/1/2022),32,8,0.31,-0.07,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
337,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.36,0.00,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
338,GARZA PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
339,GATES ST EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),59,1,1.14,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
340,GATES ST EL,OPEN,green,6,0,Past 7 days (6/25/2022 - 7/1/2022),8,4,0.56,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
341,GAULT ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
342,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.28,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
343,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),78,0,0.00,-1.56,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
344,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
345,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),60,0,0.00,0.00,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
346,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),7,0,0.00,0.00,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
347,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
348,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),36,1,1.69,1.69,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
349,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
350,GLENWOOD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
351,GOMPERS MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.20,0.00,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
352,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
353,GRAHAM EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),39,0,0.00,0.00,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
354,GRAHAM EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
355,GRANADA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.23,0.00,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
356,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),21,1,0.13,0.00,Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
357,GRANT EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),48,2,2.47,2.47,Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
358,GRANT EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
359,GRANT SH,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),4,3,0.14,-0.05,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
360,GRAPE ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
361,GRATTS EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),68,1,0.90,0.00,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
362,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
363,GREY HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
364,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
365,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),6,2,0.60,-0.60,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
