id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),50,0,0.00,-4.35,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
238,CURTISS MS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),285,8,2.81,0.68,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),51,0,0.00,-8.20,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),329,3,0.91,-0.60,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
241,DANA MS,OPEN,green,23,0,Past 7 days (2/7/2022 - 2/13/2022),"1,003",26,2.59,-0.50,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),235,1,0.43,-1.65,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),310,2,0.65,0.33,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),49,3,6.12,1.77,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),178,3,1.69,-0.07,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
246,DBM,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),643,9,1.40,-1.08,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),484,9,1.86,-2.99,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),345,3,0.87,-2.17,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
249,DEL AMO EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),208,3,1.44,-2.17,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
250,DEL OLMO EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),383,11,2.87,-3.35,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),379,6,1.58,-0.94,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
252,DENA EL,OPEN,green,15,0,Past 7 days (2/7/2022 - 2/13/2022),300,8,2.67,-1.47,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
253,DENKER AVE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),496,6,1.21,-0.15,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),533,6,1.13,-0.49,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
255,DODSON MS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),"1,088",19,1.75,-0.07,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),47,4,8.51,4.51,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
257,DOLORES ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),314,5,1.59,0.07,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),305,3,0.98,-0.90,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),179,3,1.68,-2.32,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
260,DORSEY SH,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),528,10,1.89,0.07,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
261,DREW MS,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),548,9,1.64,-0.79,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),213,1,0.47,-2.50,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
263,DYER ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),444,10,2.25,-1.36,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
264,DYMALLY SH,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),549,11,2.00,-2.81,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),632,2,0.32,-0.61,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),"1,435",17,1.18,-0.60,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),22,0,0.00,0.00,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),34,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),123,9,7.32,4.29,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),343,3,0.87,-2.00,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),37,0,0.00,-2.56,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),444,7,1.58,-3.38,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
274,EDISON MS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),681,16,2.35,-0.78,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
275,EINSTEIN HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),28,0,0.00,-4.35,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),254,5,1.97,-1.67,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),315,6,1.90,-1.53,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),55,0,0.00,-5.45,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
279,EL SERENO EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),223,5,2.24,-0.37,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
280,EL SERENO MS,OPEN,green,22,0,Past 7 days (2/7/2022 - 2/13/2022),683,19,2.78,-0.40,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
281,ELA OCC CTR,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),278,7,2.52,0.52,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),2,0,0.00,0.00,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
283,ELIZABETH LC,OPEN,green,18,0,Past 7 days (2/7/2022 - 2/13/2022),906,17,1.88,-1.10,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),23,0,0.00,-3.70,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),283,1,0.35,-0.97,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
286,EMELITA ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),206,8,3.88,2.42,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),382,3,0.79,-0.57,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
288,ENADIA WAY,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),158,3,1.90,0.06,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
289,ENCINO CEL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),403,6,1.49,-3.17,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
290,ERWIN EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),424,7,1.65,-3.37,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),78,4,5.13,1.43,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
292,ESCALANTE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),342,7,2.05,-3.43,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
293,ESCUTIA PC,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),162,6,3.70,1.01,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),380,13,3.42,-0.38,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
295,ESPERANZA EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),423,7,1.65,-3.14,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),75,1,1.33,-1.30,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
297,ESTRELLA EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),300,7,2.33,-2.61,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),460,17,3.70,-1.65,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
299,EVANS CAS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),175,4,2.29,-0.36,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),60,4,6.67,-2.56,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),412,14,3.40,-1.22,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),52,0,0.00,-1.96,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),59,3,5.08,-0.18,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
304,FAIR AVE EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),438,14,3.20,-0.44,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),311,1,0.32,-1.89,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
306,FAIRFAX SH,OPEN,green,16,0,Past 7 days (2/7/2022 - 2/13/2022),"1,197",14,1.17,-0.95,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
307,FARMDALE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),235,6,2.55,-3.84,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
308,FERNANGELES EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),419,5,1.19,-3.46,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),247,3,1.21,-1.66,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),294,9,3.06,-1.49,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
311,FLEMING MS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),815,16,1.96,-1.30,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),127,0,0.00,-5.84,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),382,13,3.40,0.18,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
314,FLOURNOY EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),334,6,1.80,-2.38,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
315,FORD BLVD EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),574,7,1.22,-1.36,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
316,FOSHAY LC,OPEN,green,22,0,Past 7 days (2/7/2022 - 2/13/2022),"1,169",21,1.80,-0.55,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),357,1,0.28,-0.85,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
318,FRANKLIN HS,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),893,10,1.12,-1.94,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
319,FREMONT SH,OPEN,green,22,0,Past 7 days (2/7/2022 - 2/13/2022),"1,378",29,2.10,-1.06,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),165,3,1.82,-0.56,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
321,FRIES AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),254,1,0.39,-1.94,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
322,FROST MS,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),"1,019",17,1.67,-1.19,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),294,1,0.34,-3.54,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,16,0,Past 7 days (2/7/2022 - 2/13/2022),933,19,2.04,-0.72,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
325,GAGE MS,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),909,20,2.20,-1.00,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),569,4,0.70,-1.35,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
327,GARCETTI LA,OPEN,green,19,0,Past 7 days (2/7/2022 - 2/13/2022),518,22,4.25,-2.32,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),229,4,1.75,-1.52,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
329,GARDENA EEC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),73,3,4.11,4.11,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
330,GARDENA EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),397,15,3.78,1.04,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
331,GARDENA SH,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),952,10,1.05,-1.17,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
332,GARDNER ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),256,5,1.95,-2.54,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
333,GARFIELD SH,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),"1,587",23,1.45,-2.43,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),188,4,2.13,-3.84,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
335,GARZA PC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),84,1,1.19,-2.47,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
336,GATES ST EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),56,2,3.57,3.57,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
337,GATES ST EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),374,9,2.41,-0.28,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
338,GAULT ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),210,3,1.43,-3.14,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),423,5,1.18,-1.75,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),62,3,4.84,4.84,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),177,6,3.39,1.80,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),50,0,0.00,0.00,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),243,5,2.06,-3.22,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),95,1,1.05,-2.87,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),33,0,0.00,-2.94,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),159,2,1.26,-1.08,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
347,GLENWOOD EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),164,3,1.83,-1.03,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
348,GOMPERS MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),353,10,2.83,-3.92,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),130,4,3.08,-1.61,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
350,GRAHAM EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),49,1,2.04,-1.60,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
351,GRAHAM EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),426,6,1.41,-0.98,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
352,GRANADA EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),310,2,0.65,-2.14,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),411,3,0.73,-2.52,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
