id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),7,0,0.00,-18.52,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
238,CURTISS MS,OPEN,green,38,0,Past 7 days (1/13/2022 - 1/19/2022),336,35,10.42,-9.38,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
239,DACOTAH EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),35,1,2.86,-8.83,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),58,11,18.97,13.49,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
241,DANA MS,OPEN,green,98,0,Past 7 days (1/13/2022 - 1/19/2022),"1,269",129,10.17,-6.30,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),280,28,10.00,-6.74,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
243,DARBY AVE EL,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),446,39,8.74,-3.98,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
244,DAYTON EEC,OPEN,green,8,0,Past 7 days (1/13/2022 - 1/19/2022),54,0,0.00,-17.74,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,30,0,Past 7 days (1/13/2022 - 1/19/2022),216,23,10.65,-11.09,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
246,DBM,OPEN,green,73,0,Past 7 days (1/13/2022 - 1/19/2022),"1,575",99,6.29,-6.88,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,117,0,Past 7 days (1/13/2022 - 1/19/2022),602,89,14.78,-3.45,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,117,0,Past 7 days (1/13/2022 - 1/19/2022),771,46,5.97,-8.55,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
249,DEL AMO EL,OPEN,green,26,0,Past 7 days (1/13/2022 - 1/19/2022),305,15,4.92,-12.09,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
250,DEL OLMO EL,OPEN,green,77,0,Past 7 days (1/13/2022 - 1/19/2022),485,32,6.60,-8.95,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,24,0,Past 7 days (1/13/2022 - 1/19/2022),511,11,2.15,-7.05,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
252,DENA EL,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),361,39,10.80,-2.80,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
253,DENKER AVE EL,OPEN,green,82,0,Past 7 days (1/13/2022 - 1/19/2022),623,61,9.79,-2.57,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,32,0,Past 7 days (1/13/2022 - 1/19/2022),654,17,2.60,-3.70,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
255,DODSON MS,OPEN,green,78,0,Past 7 days (1/13/2022 - 1/19/2022),"1,248",82,6.57,-9.31,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),72,11,6.57,7.78,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
257,DOLORES ST EL,OPEN,green,58,0,Past 7 days (1/13/2022 - 1/19/2022),432,34,7.87,-10.37,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,46,0,Past 7 days (1/13/2022 - 1/19/2022),490,45,9.18,-12.85,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),116,12,10.34,1.27,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
260,DORSEY SH,OPEN,green,40,0,Past 7 days (1/13/2022 - 1/19/2022),696,44,6.32,-8.12,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
261,DREW MS,OPEN,green,80,0,Past 7 days (1/13/2022 - 1/19/2022),581,77,13.25,-8.13,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,80,0,Past 7 days (1/13/2022 - 1/19/2022),273,54,19.78,0.09,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
263,DYER ST EL,OPEN,green,38,0,Past 7 days (1/13/2022 - 1/19/2022),147,19,12.93,1.47,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
264,DYMALLY SH,OPEN,green,67,0,Past 7 days (1/13/2022 - 1/19/2022),538,66,12.27,-9.29,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,38,0,Past 7 days (1/13/2022 - 1/19/2022),219,18,8.22,1.04,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,88,0,Past 7 days (1/13/2022 - 1/19/2022),"1,075",92,8.56,-2.21,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/13/2022 - 1/19/2022),21,2,9.52,-3.38,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
268,EARHART HS,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),43,11,25.58,15.16,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),318,17,5.35,-5.41,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),769,53,6.89,-10.43,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),53,5,9.43,0.50,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,60,0,Past 7 days (1/13/2022 - 1/19/2022),594,41,6.90,-5.35,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
273,EDISON MS,OPEN,green,108,0,Past 7 days (1/13/2022 - 1/19/2022),916,124,13.54,-1.65,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
274,EINSTEIN HS,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),41,5,12.20,-6.32,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,35,0,Past 7 days (1/13/2022 - 1/19/2022),344,25,7.27,-7.30,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),685,32,4.67,-9.44,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
277,EL SERENO EEC,OPEN,green,8,0,Past 7 days (1/13/2022 - 1/19/2022),60,4,6.67,-3.05,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
278,EL SERENO EL,OPEN,green,10,0,Past 7 days (1/13/2022 - 1/19/2022),262,15,5.73,-7.29,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
279,EL SERENO MS,OPEN,green,87,0,Past 7 days (1/13/2022 - 1/19/2022),949,95,10.01,-6.66,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
280,ELA OCC CTR,OPEN,green,39,0,Past 7 days (1/13/2022 - 1/19/2022),295,30,10.17,-5.96,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/13/2022 - 1/19/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
282,ELIZABETH LC,OPEN,green,89,0,Past 7 days (1/13/2022 - 1/19/2022),"1,154",55,4.77,-8.04,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
283,ELLINGTON HS,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),20,4,20.00,9.47,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),344,22,6.40,-1.43,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
285,EMELITA ST EL,OPEN,green,9,0,Past 7 days (1/13/2022 - 1/19/2022),68,5,7.35,-3.35,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
286,EMERSON CC,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),458,27,5.90,-7.04,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
287,ENADIA WAY,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),82,8,9.76,-3.32,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
288,ENCINO CEL,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),537,16,2.98,-7.28,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
289,ERWIN EL,OPEN,green,54,0,Past 7 days (1/13/2022 - 1/19/2022),632,40,6.33,-8.32,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),98,4,4.08,-8.42,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
291,ESCALANTE EL,OPEN,green,39,0,Past 7 days (1/13/2022 - 1/19/2022),459,33,7.19,-5.43,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
292,ESCUTIA PC,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),250,11,4.40,-7.16,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,51,0,Past 7 days (1/13/2022 - 1/19/2022),388,37,9.54,-4.77,Harbor City/Lomita CoS,"6,646",626,9.42,-6.39,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
294,ESPERANZA EL,OPEN,green,98,0,Past 7 days (1/13/2022 - 1/19/2022),154,21,13.64,-5.70,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,16,0,Past 7 days (1/13/2022 - 1/19/2022),85,9,10.59,-5.28,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
296,ESTRELLA EL,OPEN,green,100,0,Past 7 days (1/13/2022 - 1/19/2022),427,61,14.29,-2.06,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,98,0,Past 7 days (1/13/2022 - 1/19/2022),560,68,12.14,-2.82,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
298,EVANS CAS,OPEN,green,30,0,Past 7 days (1/13/2022 - 1/19/2022),197,13,6.60,-10.97,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),72,8,11.11,5.62,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,73,0,Past 7 days (1/13/2022 - 1/19/2022),505,47,9.31,-6.36,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
301,EVERGREEN HS,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),35,3,8.57,-3.06,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (1/13/2022 - 1/19/2022),11,1,9.09,-10.06,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
303,FAIR AVE EL,OPEN,green,95,0,Past 7 days (1/13/2022 - 1/19/2022),515,57,11.07,-6.76,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),392,10,2.55,-4.51,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
305,FAIRFAX SH,OPEN,green,107,0,Past 7 days (1/13/2022 - 1/19/2022),"1,533",115,7.50,-11.20,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
306,FARMDALE EL,OPEN,green,28,0,Past 7 days (1/13/2022 - 1/19/2022),307,15,4.89,-8.49,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
307,FERNANGELES EL,OPEN,green,40,0,Past 7 days (1/13/2022 - 1/19/2022),101,12,11.88,-1.77,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,61,0,Past 7 days (1/13/2022 - 1/19/2022),322,36,11.18,-7.96,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,54,0,Past 7 days (1/13/2022 - 1/19/2022),405,38,9.38,-2.63,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
310,FLEMING MS,OPEN,green,68,0,Past 7 days (1/13/2022 - 1/19/2022),973,20,2.06,-10.87,Harbor City/Lomita CoS,"6,646",626,9.42,-6.39,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),39,6,15.38,2.92,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,79,0,Past 7 days (1/13/2022 - 1/19/2022),520,51,9.81,-6.06,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
313,FLOURNOY EL,OPEN,green,79,0,Past 7 days (1/13/2022 - 1/19/2022),385,28,7.27,-8.90,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
314,FORD BLVD EL,OPEN,green,67,0,Past 7 days (1/13/2022 - 1/19/2022),803,34,4.23,-11.81,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
315,FOSHAY LC,OPEN,green,129,0,Past 7 days (1/13/2022 - 1/19/2022),"2,230",169,7.58,-8.87,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),225,13,5.78,-0.13,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
317,FRANKLIN HS,OPEN,green,142,0,Past 7 days (1/13/2022 - 1/19/2022),"2,151",138,6.42,-12.31,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
318,FREMONT SH,OPEN,green,227,0,Past 7 days (1/13/2022 - 1/19/2022),"2,093",193,9.22,-6.74,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,22,0,Past 7 days (1/13/2022 - 1/19/2022),187,18,9.63,-6.77,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
320,FRIES AVE EL,OPEN,green,50,0,Past 7 days (1/13/2022 - 1/19/2022),328,28,8.54,-7.56,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
321,FROST MS,OPEN,green,67,0,Past 7 days (1/13/2022 - 1/19/2022),330,47,14.24,4.33,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,48,0,Past 7 days (1/13/2022 - 1/19/2022),329,47,14.29,-5.85,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,95,0,Past 7 days (1/13/2022 - 1/19/2022),"1,795",104,5.79,-12.16,Panorama City CoS,"8,576",684,7.98,-9.64,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
324,GAGE MS,OPEN,green,100,0,Past 7 days (1/13/2022 - 1/19/2022),"1,138",112,9.84,-7.05,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,23,0,Past 7 days (1/13/2022 - 1/19/2022),684,32,4.68,-4.73,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
326,GARCETTI LA,OPEN,green,79,0,Past 7 days (1/13/2022 - 1/19/2022),621,100,16.10,-3.46,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),82,10,12.20,-1.85,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
328,GARDENA EEC,OPEN,green,14,0,Past 7 days (1/13/2022 - 1/19/2022),103,12,11.65,-1.89,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
329,GARDENA EL,OPEN,green,75,0,Past 7 days (1/13/2022 - 1/19/2022),452,61,13.50,2.64,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
330,GARDENA SH,OPEN,green,124,0,Past 7 days (1/13/2022 - 1/19/2022),"1,373",135,9.83,-6.88,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
331,GARDNER ST EL,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),305,3,0.98,-11.63,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
332,GARFIELD SH,OPEN,green,143,0,Past 7 days (1/13/2022 - 1/19/2022),"2,196",188,8.56,-9.12,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),65,5,7.69,-5.79,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
334,GARZA PC,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),115,8,6.96,-9.53,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
335,GATES ST EEC,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),63,7,11.11,0.85,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
336,GATES ST EL,OPEN,green,27,0,Past 7 days (1/13/2022 - 1/19/2022),534,14,2.62,-10.32,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
337,GAULT ST EL,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),68,6,8.82,-2.93,Reseda CoS,"7,079",613,8.66,-4.74,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),467,19,4.07,-7.79,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (1/13/2022 - 1/19/2022),16,2,12.50,2.62,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,28,0,Past 7 days (1/13/2022 - 1/19/2022),74,19,25.68,11.88,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,9,0,Past 7 days (1/13/2022 - 1/19/2022),74,9,12.16,-0.88,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),544,46,8.46,-11.71,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,12,0,Past 7 days (1/13/2022 - 1/19/2022),124,5,4.03,-10.41,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,3,0,Past 7 days (1/13/2022 - 1/19/2022),54,2,3.70,-13.69,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,9,0,Past 7 days (1/13/2022 - 1/19/2022),205,2,0.98,-8.20,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
346,GLENWOOD EL,OPEN,green,15,0,Past 7 days (1/13/2022 - 1/19/2022),195,10,5.13,-8.35,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
347,GOMPERS MS,OPEN,green,53,0,Past 7 days (1/13/2022 - 1/19/2022),358,42,11.73,-12.71,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),168,21,12.50,-8.07,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
349,GRAHAM EEC,OPEN,green,3,0,Past 7 days (1/13/2022 - 1/19/2022),45,2,4.44,-7.32,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
350,GRAHAM EL,OPEN,green,50,0,Past 7 days (1/13/2022 - 1/19/2022),543,30,5.52,-8.94,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
351,GRANADA EL,OPEN,green,56,0,Past 7 days (1/13/2022 - 1/19/2022),681,52,7.64,-5.88,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
352,GRAND VW BL EL,OPEN,green,46,0,Past 7 days (1/13/2022 - 1/19/2022),487,35,7.19,-2.23,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
353,GRANT EEC,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),43,3,6.98,0.86,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
