id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),43,1,2.33,2.33,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
238,CURTISS MS,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),275,2,0.73,-2.07,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),51,0,0.00,0.00,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),319,2,0.63,-0.57,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
241,DANA MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),990,18,1.82,-0.96,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),231,3,1.30,0.88,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
243,DARBY AVE EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),348,6,1.72,1.07,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
244,DAYTON EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),43,1,2.33,-3.55,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),174,1,0.57,-1.11,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
246,DBM,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),616,3,0.49,-0.90,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),449,7,1.56,-0.30,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),329,2,0.61,-0.26,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),195,0,0.00,-1.43,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
250,DEL OLMO EL,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),358,9,2.51,-0.60,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),363,3,0.83,-1.01,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
252,DENA EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),277,4,1.44,-1.22,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
253,DENKER AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),482,5,1.04,-0.77,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),532,6,1.13,-0.35,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
255,DODSON MS,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),"1,030",8,0.78,-0.97,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),46,0,0.00,-8.33,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
257,DOLORES ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),310,6,1.94,0.38,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),308,3,0.97,-0.01,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),181,0,0.00,-1.66,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
260,DORSEY SH,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),500,6,1.20,-0.68,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
261,DREW MS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),524,1,0.19,-1.45,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),223,1,0.45,-0.02,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
263,DYER ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),427,5,1.17,-1.07,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
264,DYMALLY SH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),507,7,1.38,-0.62,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),627,9,1.44,1.13,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),"1,530",9,0.59,-0.86,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),24,0,0.00,0.00,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),31,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),120,2,1.67,-5.65,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),320,2,0.63,-0.54,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),40,5,12.50,12.50,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),422,3,0.71,-0.86,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
274,EDISON MS,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),657,5,0.76,-1.59,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),26,0,0.00,0.00,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),234,5,2.14,-0.18,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),295,3,1.02,-1.17,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),60,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
279,EL SERENO EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),206,3,1.46,-0.78,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
280,EL SERENO MS,OPEN,green,11,0,Past 7 days (2/13/2022 - 2/19/2022),658,11,1.67,-0.96,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
281,ELA OCC CTR,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),300,6,2.00,-0.78,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),2,0,0.00,0.00,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
283,ELIZABETH LC,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),871,6,0.69,-1.28,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),32,0,0.00,0.00,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),268,1,0.37,0.02,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
286,EMELITA ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),199,2,1.01,-2.84,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),375,2,0.53,-0.25,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
288,ENADIA WAY,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),162,2,1.23,-0.66,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
289,ENCINO CEL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),401,5,1.25,-1.66,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
290,ERWIN EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),394,3,0.76,-1.36,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),74,2,2.70,-3.47,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
292,ESCALANTE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),331,3,0.91,-1.41,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
293,ESCUTIA PC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),161,1,0.62,-2.99,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),295,5,1.69,-1.70,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
295,ESPERANZA EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),399,5,1.25,-0.65,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),76,2,2.63,1.30,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
297,ESTRELLA EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),281,3,1.07,-1.24,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),431,7,1.62,-2.48,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
299,EVANS CAS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),221,0,0.00,-2.29,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),57,2,3.51,-2.94,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),379,6,1.58,-1.79,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),45,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),57,1,1.75,-3.25,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
304,FAIR AVE EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),432,6,1.39,-1.80,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),296,0,0.00,-0.32,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
306,FAIRFAX SH,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),"1,182",9,0.76,-0.64,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
307,FARMDALE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),226,3,1.33,-1.22,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
308,FERNANGELES EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),421,7,1.66,0.48,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),241,0,0.00,-1.21,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),302,4,1.32,-1.70,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
311,FLEMING MS,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),769,5,0.65,-1.30,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),129,0,0.00,-0.78,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),366,7,1.91,-1.44,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
314,FLOURNOY EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),359,4,1.11,-0.69,Achievement NetworkCoS,"8,503",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
315,FORD BLVD EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),573,4,0.70,-0.52,East Los Angeles CoS,"8,849",86,1.07,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
316,FOSHAY LC,OPEN,green,14,0,Past 7 days (2/13/2022 - 2/19/2022),"1,049",13,1.24,-0.56,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),350,0,0.00,-0.28,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
318,FRANKLIN HS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),914,5,0.55,-0.79,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
319,FREMONT SH,OPEN,green,14,0,Past 7 days (2/13/2022 - 2/19/2022),"1,317",12,0.91,-1.19,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),173,1,0.58,-1.17,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
321,FRIES AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),239,2,0.84,0.45,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
322,FROST MS,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),"1,006",13,1.29,-0.46,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),290,2,0.69,0.35,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),916,5,0.55,-1.48,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
325,GAGE MS,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),883,10,1.13,-1.17,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),559,3,0.54,-0.51,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
327,GARCETTI LA,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),429,7,1.63,-2.61,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),219,3,1.37,-0.38,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
329,GARDENA EEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),75,1,1.33,-4.15,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
330,GARDENA EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),394,1,0.25,-3.53,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
331,GARDENA SH,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),933,9,0.96,-0.19,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),238,0,0.00,-1.94,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
333,GARFIELD SH,OPEN,green,13,0,Past 7 days (2/13/2022 - 2/19/2022),"1,497",16,1.07,-0.37,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),202,9,4.46,2.37,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
335,GARZA PC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),81,1,1.23,0.04,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),52,1,1.92,-1.65,Lincoln Heights/El SerenoCoS,"7,849",96,1.11,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
337,GATES ST EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),365,6,1.64,-0.75,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
338,GAULT ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),201,4,1.99,0.57,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),384,3,0.78,-0.86,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),56,3,5.36,0.74,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),177,2,1.13,-2.28,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),53,0,0.00,0.00,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),225,0,0.00,-2.04,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),91,1,1.10,0.06,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),34,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),166,0,0.00,-1.84,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
347,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),159,0,0.00,-1.83,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
348,GOMPERS MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),312,5,1.60,-1.23,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),108,1,0.93,-2.12,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),43,0,0.00,-2.00,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),435,1,0.23,-1.17,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
352,GRANADA EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),308,2,0.65,0.01,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),409,1,0.24,-0.72,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
