id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DANA MS,OPEN,green,6,0,Past 7 days (12/5/2021 - 12/11/2021),"1,332",4,0.30,0.15,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),306,0,0.00,-0.62,Kennedy/NAHS/VAASCoS,"14,012",20,0.14,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
243,DARBY AVE EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),420,1,0.24,-0.22,Kennedy/NAHS/VAASCoS,"14,012",20,0.14,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),64,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,100",11,0.11,-0.20,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),276,0,0.00,-1.05,Glassell Park/Los FelizCoS,"10,100",11,0.11,-0.20,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
246,DBM,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),914,0,0.00,-0.11,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),668,0,0.00,0.00,Wilmington CoS,"8,830",12,0.14,-0.25,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),481,0,0.00,-0.41,Monroe CoS,"12,122",20,0.16,-0.23,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),300,0,0.00,0.00,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
250,DEL OLMO EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),588,1,0.17,0.17,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),490,0,0.00,-0.80,Eagle Rock/HighlandPark CoS,"10,035",11,0.11,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
252,DENA EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),410,2,0.49,0.49,Boyle Heights CoS,"10,681",21,0.20,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
253,DENKER AVE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),694,0,0.00,0.00,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),666,0,0.00,-0.30,Van Nuys/Valley Glen CoS,"16,141",22,0.14,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),"1,384",1,0.07,-0.15,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),88,0,0.00,0.00,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
257,DOLORES ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),511,1,0.20,0.20,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),496,0,0.00,-0.41,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),261,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,100",11,0.11,-0.20,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
260,DORSEY SH,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),675,1,0.15,0.00,H.E.E.T. (C/D) CoS,"3,478",6,0.17,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
261,DREW MS,OPEN,green,7,0,Past 7 days (12/5/2021 - 12/11/2021),647,3,0.46,-0.13,Rivera CoS,"12,638",32,0.25,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,8,0,Past 7 days (12/5/2021 - 12/11/2021),290,3,1.03,-0.81,Rivera CoS,"12,638",32,0.25,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
263,DYER ST EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),614,2,0.33,0.02,San FernandoValley/Sylmar CoS,"15,643",33,0.21,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
264,DYMALLY SH,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),654,2,0.33,-0.30,San FernandoValley/Sylmar CoS,"12,638",32,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),779,2,0.26,-0.38,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"2,087",1,0.05,-0.09,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),28,0,0.00,0.00,Carson CoS,"11,017",23,0.21,-0.16,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),45,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),174,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),508,0,0.00,-0.41,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),44,0,0.00,-4.55,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),663,0,0.00,-0.15,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
273,EDISON MS,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),953,1,0.10,-0.11,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
274,EINSTEIN HS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),34,0,0.00,-2.17,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),380,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),403,2,0.50,-0.22,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),61,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),307,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
279,EL SERENO MS,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),937,3,0.32,0.02,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
280,ELA OCC CTR,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),266,2,0.75,0.16,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),4,0,0.00,0.00,South Mid-City CoS,"6,282",17,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
282,ELIZABETH LC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),"1,319",0,0.00,-0.07,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),32,0,0.00,0.00,H.E.E.T. (W) CoS,"3,969",10,0.25,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),357,1,0.28,0.28,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
285,EMELITA ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),271,0,0.00,-0.37,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),480,0,0.00,0.00,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),213,0,0.00,-0.46,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
288,ENCINO CEL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),545,0,0.00,-0.18,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
289,ERWIN EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),637,0,0.00,-0.46,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),101,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
291,ESCALANTE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),498,1,0.20,-0.58,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
292,ESCUTIA PC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),236,1,0.42,-0.01,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),456,4,0.88,0.65,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
294,ESPERANZA EL,OPEN,green,9,0,Past 7 days (12/6/2021 - 12/12/2021),693,5,0.72,0.01,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),101,0,0.00,0.00,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
296,ESTRELLA EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),518,8,1.54,0.76,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
297,EUCLID AVE EL,OPEN,yellow,0,0,Past 7 days (12/6/2021 - 12/12/2021),661,0,0.00,-0.28,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
298,EVANS CAS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),161,0,0.00,-0.50,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),74,0,0.00,0.00,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),567,1,0.18,0.18,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),45,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),39,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
303,FAIR AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),631,1,0.16,-0.76,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),399,2,0.50,0.50,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
305,FAIRFAX SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,608",1,0.06,-0.06,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
306,FARMDALE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),355,0,0.00,-0.29,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
307,FERNANGELES EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),570,3,0.53,0.53,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),392,1,0.26,-0.23,Gardena CoS,"8,443",22,0.26,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),444,3,0.68,0.68,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
310,FLEMING MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,097",1,0.09,-0.09,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),208,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),592,2,0.34,0.19,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
313,FLOURNOY EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),402,1,0.25,0.01,Achievement NetworkCoS,"4,733",8,0.17,-0.26,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
314,FORD BLVD EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),915,4,0.44,-0.01,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
315,FOSHAY LC,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,674",3,0.18,-0.28,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),442,1,0.23,-0.22,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
317,FRANKLIN HS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,350",3,0.22,0.00,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
318,FREMONT SH,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),"1,768",4,0.23,0.07,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),186,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
320,FRIES AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),374,3,0.80,0.53,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
321,FROST MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,358",1,0.07,-0.22,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),386,2,0.52,-0.51,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),"1,228",0,0.00,-0.25,Panorama City CoS,"6,842",9,0.13,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
324,GAGE MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),"1,177",1,0.08,-0.09,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),688,2,0.29,0.29,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
326,GARCETTI LA,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),600,1,0.17,-0.30,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),329,1,0.30,0.30,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),92,0,0.00,0.00,Gardena CoS,"8,443",22,0.26,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),463,0,0.00,-0.22,Gardena CoS,"8,443",22,0.26,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
330,GARDENA SH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,216",2,0.16,-0.04,Gardena CoS,"8,443",22,0.26,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),367,0,0.00,0.00,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
332,GARFIELD SH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"2,285",3,0.13,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),267,0,0.00,-0.37,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
334,GARZA PC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),127,2,1.57,1.57,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),73,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
336,GATES ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),545,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),296,0,0.00,-1.35,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),557,3,0.54,-0.37,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),78,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),281,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),69,0,0.00,0.00,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),368,0,0.00,-0.86,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),140,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),58,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),210,0,0.00,-0.47,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
346,GLENWOOD EL,OPEN,green,8,0,Past 7 days (12/6/2021 - 12/12/2021),239,7,2.93,1.68,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
347,GOMPERS MS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),418,0,0.00,0.00,Achievement NetworkCoS,"4,733",8,0.17,-0.26,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),170,0,0.00,-0.54,Achievement NetworkCoS,"4,733",8,0.17,-0.26,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),49,0,0.00,0.00,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
350,GRAHAM EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),597,2,0.34,-0.15,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
351,GRANADA EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),424,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),563,0,0.00,-0.51,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),59,0,0.00,0.00,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),415,0,0.00,0.00,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
355,GRANT SH,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),"1,636",4,0.24,-0.06,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
356,GRAPE ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),377,0,0.00,-0.24,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),88,0,0.00,0.00,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),370,0,0.00,0.00,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
