id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,3,0,Past 7 days (1/15/2022 - 1/21/2022),46,2,6.23,-14.17,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
238,CURTISS MS,OPEN,green,19,0,Past 7 days (1/15/2022 - 1/21/2022),314,11,3.50,-9.52,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
239,DACOTAH EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),41,3,7.32,-5.36,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),372,13,3.49,-1.79,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
241,DANA MS,OPEN,green,104,0,Past 7 days (1/15/2022 - 1/21/2022),"1,215",87,7.16,-3.94,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,15,0,Past 7 days (1/15/2022 - 1/21/2022),244,11,4.51,-6.69,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
243,DARBY AVE EL,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),399,15,3.76,-6.38,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
244,DAYTON EEC,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),51,7,13.73,-2.40,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),212,21,9.91,-9.15,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
246,DBM,OPEN,green,66,0,Past 7 days (1/15/2022 - 1/21/2022),851,50,5.88,-4.65,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,65,0,Past 7 days (1/15/2022 - 1/21/2022),601,96,15.97,-2.30,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,37,0,Past 7 days (1/15/2022 - 1/21/2022),417,21,5.04,-4.56,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
249,DEL AMO EL,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),279,34,12.19,-5.27,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
250,DEL OLMO EL,OPEN,green,56,0,Past 7 days (1/15/2022 - 1/21/2022),453,35,7.73,-5.88,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),504,28,5.56,-1.52,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
252,DENA EL,OPEN,green,39,0,Past 7 days (1/15/2022 - 1/21/2022),345,35,10.14,-3.45,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
253,DENKER AVE EL,OPEN,green,58,0,Past 7 days (1/15/2022 - 1/21/2022),606,52,8.58,-1.97,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),650,33,5.08,-1.42,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
255,DODSON MS,OPEN,green,52,0,Past 7 days (1/15/2022 - 1/21/2022),"1,264",36,2.85,-5.46,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),69,9,13.04,6.10,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
257,DOLORES ST EL,OPEN,green,38,0,Past 7 days (1/15/2022 - 1/21/2022),414,33,7.97,-8.12,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,47,0,Past 7 days (1/15/2022 - 1/21/2022),426,38,8.92,-4.63,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,24,0,Past 7 days (1/15/2022 - 1/21/2022),259,26,10.04,2.00,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
260,DORSEY SH,OPEN,green,43,0,Past 7 days (1/15/2022 - 1/21/2022),720,32,4.44,-4.87,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
261,DREW MS,OPEN,green,59,0,Past 7 days (1/15/2022 - 1/21/2022),592,40,6.76,-8.47,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,25,0,Past 7 days (1/15/2022 - 1/21/2022),274,20,7.30,-11.67,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
263,DYER ST EL,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),554,38,6.86,-4.47,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
264,DYMALLY SH,OPEN,green,50,0,Past 7 days (1/15/2022 - 1/21/2022),542,34,6.27,-10.74,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,31,0,Past 7 days (1/15/2022 - 1/21/2022),841,17,2.02,-4.32,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,83,0,Past 7 days (1/15/2022 - 1/21/2022),"1,911",67,3.51,-5.75,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),20,4,20.00,16.43,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
268,EARHART HS,OPEN,green,9,0,Past 7 days (1/15/2022 - 1/21/2022),29,5,17.24,-0.57,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),169,14,8.28,-2.92,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,47,0,Past 7 days (1/15/2022 - 1/21/2022),400,28,8.28,-5.74,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/15/2022 - 1/21/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (1/15/2022 - 1/21/2022),54,3,5.56,-5.98,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,57,0,Past 7 days (1/15/2022 - 1/21/2022),558,53,9.50,-0.41,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
274,EDISON MS,OPEN,green,86,0,Past 7 days (1/15/2022 - 1/21/2022),832,40,4.81,-9.13,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
275,EINSTEIN HS,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),30,4,13.33,10.20,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),339,37,10.91,-2.88,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,19,0,Past 7 days (1/15/2022 - 1/21/2022),374,16,4.28,-3.83,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
278,EL SERENO EEC,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),57,3,5.26,-6.50,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
279,EL SERENO EL,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),248,16,6.45,-5.44,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
280,EL SERENO MS,OPEN,green,90,0,Past 7 days (1/15/2022 - 1/21/2022),847,61,7.20,-4.17,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
281,ELA OCC CTR,OPEN,green,32,0,Past 7 days (1/15/2022 - 1/21/2022),278,10,3.60,-9.93,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,32,0,Past 7 days (1/15/2022 - 1/21/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
283,ELIZABETH LC,OPEN,green,137,0,Past 7 days (1/15/2022 - 1/21/2022),"1,112",105,9.44,-2.35,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
284,ELLINGTON HS,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),22,3,13.64,2.53,H.E.E.T. (W) CoS,"3,394",329,9.69,-5.74,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),333,19,13.64,-1.83,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
286,EMELITA ST EL,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),250,18,7.20,-1.92,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
287,EMERSON CC,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),454,6,1.32,-7.63,West LA CoS,"8,720",311,3.57,-4.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
288,ENADIA WAY,OPEN,green,15,0,Past 7 days (1/15/2022 - 1/21/2022),251,14,5.58,-6.29,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
289,ENCINO CEL,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),536,30,5.60,-4.71,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
290,ERWIN EL,OPEN,green,72,0,Past 7 days (1/15/2022 - 1/21/2022),620,64,10.32,-3.47,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),94,8,8.51,-3.69,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
292,ESCALANTE EL,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),454,39,8.59,-2.43,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
293,ESCUTIA PC,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),246,19,7.72,-4.92,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),373,34,9.12,-3.48,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
295,ESPERANZA EL,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),553,24,4.34,-12.58,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),77,8,10.39,-5.55,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
297,ESTRELLA EL,OPEN,green,65,0,Past 7 days (1/15/2022 - 1/21/2022),421,64,15.20,-0.43,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,63,0,Past 7 days (1/15/2022 - 1/21/2022),539,61,11.32,-1.93,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
299,EVANS CAS,OPEN,green,28,0,Past 7 days (1/15/2022 - 1/21/2022),185,19,10.27,-5.11,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),71,7,9.86,1.91,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,58,0,Past 7 days (1/15/2022 - 1/21/2022),511,67,13.11,-0.70,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
302,EVERGREEN HS,OPEN,green,1,0,Past 7 days (1/15/2022 - 1/21/2022),36,0,0.00,-9.09,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/15/2022 - 1/21/2022),53,1,1.89,-14.39,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
304,FAIR AVE EL,OPEN,green,68,0,Past 7 days (1/15/2022 - 1/21/2022),523,54,10.33,-4.23,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,12,0,Past 7 days (1/15/2022 - 1/21/2022),374,12,3.21,-3.34,West LA CoS,"8,720",311,3.57,-4.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
306,FAIRFAX SH,OPEN,green,12,0,Past 7 days (1/15/2022 - 1/21/2022),"1,430",27,1.89,-9.26,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
307,FARMDALE EL,OPEN,green,34,0,Past 7 days (1/15/2022 - 1/21/2022),297,26,8.75,-3.15,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
308,FERNANGELES EL,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),484,18,3.72,-7.41,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,38,0,Past 7 days (1/15/2022 - 1/21/2022),313,39,12.46,-4.12,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,34,0,Past 7 days (1/15/2022 - 1/21/2022),378,35,9.26,-1.78,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
311,FLEMING MS,OPEN,green,72,0,Past 7 days (1/15/2022 - 1/21/2022),960,55,5.73,-6.17,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),163,16,9.82,-0.75,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,51,0,Past 7 days (1/15/2022 - 1/21/2022),506,51,10.08,-4.73,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
314,FLOURNOY EL,OPEN,green,76,0,Past 7 days (1/15/2022 - 1/21/2022),318,44,13.84,-2.93,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
315,FORD BLVD EL,OPEN,green,98,0,Past 7 days (1/15/2022 - 1/21/2022),779,74,9.50,-4.49,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
316,FOSHAY LC,OPEN,green,162,0,Past 7 days (1/15/2022 - 1/21/2022),"1,540",134,8.70,-2.61,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),546,19,3.48,-2.12,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
318,FRANKLIN HS,OPEN,green,129,0,Past 7 days (1/15/2022 - 1/21/2022),"1,125",73,6.49,-7.07,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
319,FREMONT SH,OPEN,green,199,0,Past 7 days (1/15/2022 - 1/21/2022),"2,048",193,9.42,-5.68,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,19,0,Past 7 days (1/15/2022 - 1/21/2022),178,9,5.06,-6.61,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
321,FRIES AVE EL,OPEN,green,29,0,Past 7 days (1/15/2022 - 1/21/2022),313,31,9.90,-2.95,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
322,FROST MS,OPEN,green,79,0,Past 7 days (1/15/2022 - 1/21/2022),"1,260",69,5.48,-3.97,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,37,0,Past 7 days (1/15/2022 - 1/21/2022),322,21,6.52,-6.29,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,125,0,Past 7 days (1/15/2022 - 1/21/2022),"1,030",86,8.35,-3.04,Panorama City CoS,"5,769",453,7.85,-5.50,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
325,GAGE MS,OPEN,green,114,0,Past 7 days (1/15/2022 - 1/21/2022),"1,095",82,8.35,-6.12,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),675,19,2.81,-4.11,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
327,GARCETTI LA,OPEN,green,104,0,Past 7 days (1/15/2022 - 1/21/2022),532,83,15.60,-1.20,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),310,28,9.03,-3.91,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
329,GARDENA EEC,OPEN,green,11,0,Past 7 days (1/15/2022 - 1/21/2022),99,11,11.11,-1.53,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
330,GARDENA EL,OPEN,green,63,0,Past 7 days (1/15/2022 - 1/21/2022),446,66,14.80,4.17,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
331,GARDENA SH,OPEN,green,84,0,Past 7 days (1/15/2022 - 1/21/2022),"1,230",46,3.74,-8.37,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
332,GARDNER ST EL,OPEN,green,24,0,Past 7 days (1/15/2022 - 1/21/2022),298,17,5.70,-4.00,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
333,GARFIELD SH,OPEN,green,161,0,Past 7 days (1/15/2022 - 1/21/2022),"2,053",139,6.77,-4.99,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,25,0,Past 7 days (1/15/2022 - 1/21/2022),254,14,5.51,-7.97,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
335,GARZA PC,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),112,10,8.93,-7.53,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
336,GATES ST EEC,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),61,6,9.84,-3.32,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
337,GATES ST EL,OPEN,green,60,0,Past 7 days (1/15/2022 - 1/21/2022),508,53,10.43,-0.86,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
338,GAULT ST EL,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),268,25,9.33,-1.35,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),452,34,7.52,-2.58,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),67,1,1.49,-4.48,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,29,0,Past 7 days (1/15/2022 - 1/21/2022),241,25,10.37,-4.61,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),60,4,6.67,-10.44,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,32,0,Past 7 days (1/15/2022 - 1/21/2022),289,18,6.23,-8.77,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,7,0,Past 7 days (1/15/2022 - 1/21/2022),116,6,5.17,-9.52,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),54,2,3.70,-14.30,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),194,10,5.15,-3.51,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
347,GLENWOOD EL,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),196,19,9.69,-1.80,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
348,GOMPERS MS,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),336,17,5.06,-10.11,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),147,12,8.16,-4.64,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
350,GRAHAM EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),47,3,6.38,-4.15,Rivera CoS,"11,031",1038,10.86,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
351,GRAHAM EL,OPEN,green,72,0,Past 7 days (1/15/2022 - 1/21/2022),522,70,13.41,-0.48,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
352,GRANADA EL,OPEN,green,46,0,Past 7 days (1/15/2022 - 1/21/2022),356,22,6.18,-4.62,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,39,0,Past 7 days (1/15/2022 - 1/21/2022),483,34,7.04,0.43,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
