id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),67,0,0.00,-2.56,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
239,CURTISS MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),336,1,0.30,0.30,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),70,0,0.00,0.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
241,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),370,3,0.81,-19.19,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
242,DANA MS,OPEN,green,13,0,Past 7 days (4/18/2022 - 4/24/2022),"1,187",14,1.18,-32.15,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),291,1,0.34,0.00,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),400,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),73,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),194,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
247,DBM,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),812,6,0.74,-54.82,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),619,1,0.16,-99.84,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),462,1,0.22,-66.45,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),298,0,0.00,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),505,0,0.00,0.00,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),466,8,1.72,1.72,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),365,0,0.00,0.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),678,1,0.15,-24.85,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/18/2022 - 4/24/2022),568,1,0.18,-22.04,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
256,DODSON MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),"1,256",1,0.08,-49.92,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),80,0,0.00,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),487,2,0.41,0.41,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),443,2,0.45,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),239,0,0.00,-100.…,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),615,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),613,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),212,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),212,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),546,1,0.18,0.18,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (4/18/2022 - 4/24/2022),745,9,1.21,-98.79,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
267,EAGLE ROCK HS,OPEN,yellow,7,0,Past 7 days (4/18/2022 - 4/24/2022),"1,713",10,0.58,-19.42,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,yellow,7,0,Past 7 days (4/18/2022 - 4/24/2022),39,0,0.58,0.00,Eagle Rock/HighlandPark CoS,"10,342",25,0.59,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
269,EARHART HS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),48,1,2.08,0.00,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),156,0,0.00,-0.71,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),390,4,1.03,-48.97,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),55,0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),593,1,0.17,0.17,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
275,EDISON MS,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),814,7,0.86,-7.47,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),32,0,0.00,0.00,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),361,1,0.28,0.28,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),400,1,0.25,-74.75,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
279,EL SERENO EEC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),76,1,1.32,1.32,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),289,2,0.69,0.69,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
281,EL SERENO MS,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),854,2,0.23,-21.99,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),360,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),4,0,0.00,0.00,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
284,ELIZABETH LC,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),"1,193",2,0.17,0.17,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
285,ELLINGTON HS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),31,0,0.17,0.00,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),324,0,0.00,-100.…,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
287,EMELITA ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),264,2,0.76,-99.24,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
288,EMERSON CC,OPEN,green,9,0,Past 7 days (4/18/2022 - 4/24/2022),431,9,2.09,-26.48,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),208,0,0.00,-25.00,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
290,ENCINO CEL,OPEN,yellow,0,0,Past 7 days (4/18/2022 - 4/24/2022),471,0,0.00,0.00,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),610,2,0.33,0.33,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),99,1,1.01,1.01,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),478,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),227,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),399,1,0.25,0.00,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),556,1,0.18,0.18,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),106,4,3.77,3.77,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),451,0,0.00,0.00,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),659,2,0.30,0.30,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),467,2,0.43,-2.27,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),67,0,0.00,0.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),524,0,0.00,-16.67,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),68,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
305,FAIR AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),618,0,0.00,-11.11,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,11,0,Past 7 days (4/18/2022 - 4/24/2022),378,6,1.59,-73.41,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
307,FAIRFAX SH,OPEN,green,12,0,Past 7 days (4/18/2022 - 4/24/2022),"1,586",10,0.63,-49.37,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),293,0,0.00,-50.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),473,1,0.21,0.21,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,7,0,Past 7 days (4/18/2022 - 4/24/2022),389,7,1.80,1.80,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),420,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
312,FLEMING MS,OPEN,green,7,0,Past 7 days (4/18/2022 - 4/24/2022),"1,008",5,0.50,-74.50,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),171,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),525,1,0.19,-99.81,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),382,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
316,FORD BLVD EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),852,4,0.47,-32.86,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
317,FOSHAY LC,OPEN,green,7,0,Past 7 days (4/18/2022 - 4/24/2022),"1,529",9,0.59,-32.74,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),409,5,1.22,-16.96,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
319,FRANKLIN HS,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),"1,175",4,0.34,0.34,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
320,FREMONT SH,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),"1,618",1,0.06,-49.94,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),225,2,0.89,-10.87,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),369,0,0.00,0.00,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
323,FROST MS,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),"1,308",2,0.15,-8.94,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),419,4,0.95,0.95,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),"1,159",6,0.52,0.52,Panorama City CoS,"6,244",21,0.34,-1.18,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),"1,041",1,0.10,0.10,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),640,7,1.09,-58.91,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
328,GARCETTI LA,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),548,2,0.36,0.36,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),328,0,0.00,0.00,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),96,0,0.00,0.00,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
331,GARDENA EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),404,3,0.74,-49.26,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
332,GARDENA SH,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),"1,113",3,0.27,-10.84,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
333,GARDNER ST EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),352,3,0.85,-65.82,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
334,GARFIELD SH,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),"1,816",3,0.17,-20.88,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),229,2,0.87,0.00,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),127,1,0.79,-49.21,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
338,GATES ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),512,2,0.39,0.39,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),251,0,0.00,0.00,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),475,2,0.42,-10.69,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),81,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),255,2,0.78,0.78,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),76,0,0.00,0.00,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),319,0,0.00,-25.00,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),119,2,1.68,-98.32,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),53,1,1.89,1.89,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),218,2,0.92,0.92,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),235,0,0.00,0.00,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),347,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),109,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),41,0,0.00,0.00,Achievement NetworkCoS,"11,394",22,0.04,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),598,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
353,GRANADA EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),424,4,0.94,-99.06,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
354,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),525,3,0.57,-24.43,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
