id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.67,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
250,DEL OLMO EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,1,50.00,50.00,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),6,0,0.00,-0.20,Eagle Rock/HighlandPark CoS,123,11,8.94,8.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
252,DENA EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Boyle Heights CoS,71,4,5.63,5.34,"7,333",419,5.71,5.40,12/28/2021,10:00PM
253,DENKER AVE EL,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),13,2,0.00,15.22,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (12/21/2021 - 12/27/2021),19,2,10.53,-3.76,Van Nuys/Valley Glen CoS,178,19,10.67,10.37,"7,333",419,5.71,5.40,12/28/2021,10:00PM
255,DODSON MS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),12,0,0.00,-8.33,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-3.39,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.42,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,0.00,32.94,Glassell Park/Los FelizCoS,114,6,8.51,5.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
260,DORSEY SH,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),29,1,3.45,3.09,H.E.E.T. (C/D) CoS,73,9,12.33,11.66,"7,333",419,5.71,5.40,12/28/2021,10:00PM
261,DREW MS,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,3.45,-0.37,Rivera CoS,50,4,12.33,7.75,"7,333",419,6.86,6.47,12/28/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,(Bla…,(Bla…,(Bla…,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
263,DYER ST EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),7,1,14.29,13.79,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-9.09,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),7,2,28.57,28.30,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),25,3,12.00,7.83,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,64,5,7.81,7.30,"4,579",314,6.86,6.47,12/28/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
273,EDISON MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,-0.23,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
279,EL SERENO MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),6,0,0.00,-0.22,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
280,ELA OCC CTR,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,33.33,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,24,4,16.67,16.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
282,ELIZABETH LC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.19,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,15,1,6.67,6.34,"4,579",314,6.86,6.47,12/28/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,(Bla…,0.00,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
285,EMELITA ST EL,OPEN,green,5,0,Past 7 days (12/22/2021 - 12/28/2021),9,5,55.56,55.56,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
286,EMERSON CC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),5,1,20.00,3.33,West LA CoS,85,15,17.65,17.06,"4,579",314,6.86,6.47,12/28/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
288,ENCINO CEL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),8,0,0.00,0.00,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
289,ERWIN EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
291,ESCALANTE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-6.25,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
292,ESCUTIA PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
294,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.30,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-1.79,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
296,ESTRELLA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-12.50,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
298,EVANS CAS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),8,0,0.00,-1.10,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,33.33,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
303,FAIR AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,0.00,West LA CoS,85,15,17.65,17.06,"4,579",314,6.86,6.47,12/28/2021,10:00PM
305,FAIRFAX SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,-0.09,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
306,FARMDALE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),6,1,16.67,16.39,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Gardena CoS,70,4,5.71,5.18,"4,579",314,6.86,6.47,12/28/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
310,FLEMING MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),4,1,25.00,24.82,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
313,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.26,Achievement NetworkCoS,26,0,0.00,-0.42,"4,579",314,6.86,6.47,12/28/2021,10:00PM
314,FORD BLVD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-1.03,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
315,FOSHAY LC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),6,0,0.00,-0.06,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.23,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
317,FRANKLIN HS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),8,1,12.50,12.50,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
318,FREMONT SH,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),8,0,0.00,-0.13,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),10,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
320,FRIES AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Wilmington CoS,20,2,10.00,9.64,"4,579",314,6.86,6.47,12/28/2021,10:00PM
321,FROST MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),7,0,0.00,0.00,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.27,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),13,1,7.69,7.60,Panorama City CoS,33,2,6.06,5.99,"4,579",314,6.86,6.47,12/28/2021,10:00PM
324,GAGE MS,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),8,1,12.50,11.47,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),11,0,0.00,-0.30,LA Mid-City CoS,50,1,2.00,1.57,"4,579",314,6.86,6.47,12/28/2021,10:00PM
326,GARCETTI LA,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.19,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Gardena CoS,70,4,5.71,5.18,"4,579",314,6.86,6.47,12/28/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Gardena CoS,70,4,5.71,5.18,"4,579",314,6.86,6.47,12/28/2021,10:00PM
330,GARDENA SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),10,0,0.00,0.00,Gardena CoS,70,4,5.71,5.18,"4,579",314,6.86,6.47,12/28/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,-0.86,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
332,GARFIELD SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),28,0,0.00,-6.82,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
336,GATES ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.54,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),4,3,75.00,72.87,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,50.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.45,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
347,GOMPERS MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,26,0,0.00,-0.42,"4,579",314,6.86,6.47,12/28/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,26,0,0.00,-0.42,"4,579",314,6.86,6.47,12/28/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
350,GRAHAM EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
351,GRANADA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.24,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),12,2,16.67,16.67,Venice CoS,125,11,8.80,8.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
353,GRANT EEC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
354,GRANT EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,50.00,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
355,GRANT SH,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),20,1,5.00,-6.54,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
360,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.09,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
364,GULF AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.14,Wilmington CoS,20,2,10.00,9.64,"4,579",314,6.86,6.47,12/28/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
366,HADDON AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
367,HALE CA,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),21,4,19.05,18.63,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
368,HALLDALE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
370,HAMILTON SH,OPEN,green,5,0,Past 7 days (12/22/2021 - 12/28/2021),15,3,20.00,19.68,Hamilton CoS,82,6,7.32,6.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
