id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DANA MS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,354",2,0.15,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),299,0,0.00,-0.32,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),421,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),56,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),278,0,0.00,-1.03,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),909,0,0.00,-0.22,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),660,1,0.15,0.00,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),478,1,0.21,0.00,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
249,DEL AMO EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),288,1,0.35,0.02,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),577,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),488,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
252,DENA EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),401,1,0.25,-0.24,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
253,DENKER AVE EL,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),683,3,0.44,0.30,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),625,0,0.00,-0.15,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,364",3,0.22,0.08,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),80,0,0.00,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
257,DOLORES ST EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),472,1,0.21,-0.42,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),474,0,0.00,-0.85,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),267,1,0.37,0.37,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
260,DORSEY SH,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),686,1,0.15,-0.14,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
261,DREW MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),675,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),291,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
263,DYER ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),622,0,0.00,-0.33,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
264,DYMALLY SH,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),619,1,0.16,-0.17,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),779,2,0.26,0.13,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),"2,065",1,0.05,-0.32,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),35,0,0.00,0.00,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),39,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),177,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),482,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),50,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),634,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
273,EDISON MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),936,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),55,0,0.00,0.00,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),359,0,0.00,-0.83,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),413,1,0.24,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
277,EL SERENO EEC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),57,1,1.75,1.75,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
278,EL SERENO EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),295,1,0.34,0.04,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
279,EL SERENO MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),984,1,0.10,-0.20,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
280,ELA OCC CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),337,0,0.00,-0.28,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),3,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
282,ELIZABETH LC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,333",0,0.00,-0.15,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),24,0,0.00,0.00,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),362,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
285,EMELITA ST EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),254,0,0.00,-0.77,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),470,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
287,ENADIA WAY,OPEN,green,7,0,Past 7 days (10/28/2021 - 11/3/2021),220,4,1.82,0.45,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
288,ENCINO CEL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),567,0,0.00,-0.17,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
289,ERWIN EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),644,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),88,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
291,ESCALANTE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),502,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
292,ESCUTIA PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),242,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),511,2,0.39,-0.32,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
294,ESPERANZA EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),696,1,0.14,0.14,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),100,0,0.00,-0.93,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
296,ESTRELLA EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),508,0,0.00,-0.19,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),682,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),157,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),71,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),563,0,0.00,-0.39,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),33,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),47,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
303,FAIR AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),638,0,0.00,-0.47,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),389,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
305,FAIRFAX SH,OPEN,yellow,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,758",2,0.11,-0.07,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
306,FARMDALE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),344,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),519,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),400,0,0.00,0.00,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),436,1,0.23,0.23,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
310,FLEMING MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,084",0,0.00,-0.09,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),207,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),588,3,0.51,0.34,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
313,FLOURNOY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),406,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
314,FORD BLVD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),882,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
315,FOSHAY LC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,839",1,0.05,-0.01,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),432,1,0.23,0.23,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
317,FRANKLIN HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,312",0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
318,FREMONT SH,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),"1,943",3,0.15,0.03,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),224,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
320,FRIES AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),369,2,0.54,0.00,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
321,FROST MS,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),"1,370",2,0.15,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),384,1,0.26,-0.24,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,238",0,0.00,-0.08,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
324,GAGE MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,191",0,0.00,0.00,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),697,0,0.00,-0.29,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
326,GARCETTI LA,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),626,1,0.16,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),332,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),75,0,0.00,0.00,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
329,GARDENA EL,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),465,0,0.00,-1.09,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
330,GARDENA SH,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,614",2,0.12,0.12,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),351,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
332,GARFIELD SH,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),"2,220",2,0.09,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),268,0,0.00,-0.75,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),128,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
335,GATES ST EEC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),70,0,0.00,-1.45,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
336,GATES ST EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),549,1,0.18,-0.18,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
337,GAULT ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),291,0,0.00,-0.34,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),527,2,0.38,-0.38,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),65,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),276,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),60,0,0.00,0.00,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),342,0,0.00,0.00,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),132,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),57,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),202,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),233,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
347,GOMPERS MS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),413,1,0.24,-0.24,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),187,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),45,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
350,GRAHAM EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),584,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
351,GRANADA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),426,0,0.00,-0.23,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),577,2,0.35,-0.32,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),53,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),383,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
355,GRANT SH,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),"1,654",3,0.18,0.06,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),369,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),84,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),362,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),49,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
