id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
239,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.40,0.00,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.32,-0.32,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
241,CRUZ EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,2.38,1.19,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
242,CURTISS MS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.22,0.22,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
244,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),6,2,0.48,0.00,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
245,DANA MS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.13,0.00,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
246,DANUBE AVE EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),9,5,1.40,0.84,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
247,DARBY AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.65,0.22,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
250,DBM,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),11,7,0.74,-0.11,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
251,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.27,-0.27,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
253,DEL AMO EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.27,-0.55,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
254,DEL OLMO EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.34,-0.67,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
255,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),8,1,0.19,-0.56,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
256,DENA EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,1.09,0.22,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
257,DENKER AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.25,0.00,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
258,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.14,-0.15,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
259,DODSON MS,OPEN,green,12,0,Past 7 days (12/1/2022 - 12/7/2022),33,13,0.92,0.56,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
260,DOLORES ST EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,0,0.00,-0.70,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
262,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.39,0.00,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
264,DORSEY SH,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.31,0.21,H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
265,DREW MS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,5,0.64,0.64,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
267,DYER ST EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.46,-0.45,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
268,DYMALLY SH,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.12,-0.46,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
269,EAGLE ROCK EL,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),24,3,0.35,-0.48,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
270,EAGLE ROCK HS,OPEN,green,11,0,Past 7 days (12/1/2022 - 12/7/2022),20,11,0.49,-0.57,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,(Blank),SO Los Angeles CoS,33,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
274,EAST VALLEY SH,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.31,0.15,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
276,EASTMAN AVE EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,2.13,1.07,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
277,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,0.70,0.00,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
278,EDISON MS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.10,-0.41,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
280,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.45,0.00,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),18,0,0.00,-0.62,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
283,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
284,EL SERENO MS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.30,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
285,ELA OCC CTR,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.02,-0.02,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
286,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
287,ELIZABETH LC,OPEN,green,12,0,Past 7 days (12/1/2022 - 12/7/2022),45,12,0.77,0.13,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.73,0.73,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
290,EMELITA ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.30,-0.60,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
291,EMERSON CC,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.89,0.53,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
292,ENADIA WAY,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),25,4,1.74,1.74,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
293,ENCINO CEL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),16,6,1.03,0.51,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
295,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
296,ESCALANTE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.71,-0.18,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
297,ESCUTIA PC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
298,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),9,4,0.76,-0.57,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
299,ESPERANZA EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),8,5,0.70,-0.28,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
300,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
301,ESTRELLA EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.56,-0.38,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
302,EUCLID AVE EL,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),9,6,0.82,-0.38,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
305,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.16,-0.32,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-1.96,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
308,FAIR AVE EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),12,5,0.71,-0.14,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),6,1,0.20,-0.21,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
310,FAIRFAX SH,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),11,6,0.33,-0.16,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
311,FARMDALE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.52,-0.79,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
312,FERNANGELES EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,4,0.67,0.34,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
313,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.66,0.00,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
314,FISHBURN AVE EL,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),9,9,1.81,1.41,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
315,FLEMING MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),10,3,0.25,-0.93,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
316,FLETCHER DR EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,1.43,1.43,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
317,FLORENCE AVE EL,OPEN,green,11,0,Past 7 days (12/1/2022 - 12/7/2022),15,12,1.91,1.12,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
318,FLOURNOY EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.19,-0.39,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,4,0.41,-0.10,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
320,FOSHAY LC,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),10,5,0.27,-0.10,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
321,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.22,0.00,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
322,FRANKLIN HS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),8,5,0.32,0.13,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
323,FREMONT SH,OPEN,green,11,0,Past 7 days (12/1/2022 - 12/7/2022),16,9,0.39,-0.18,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.01,0.01,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.23,-0.23,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
326,FROST MS,OPEN,green,15,0,Past 7 days (12/1/2022 - 12/7/2022),19,14,0.91,0.33,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
328,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),6,3,0.21,-0.08,Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
329,GAGE MS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),7,1,0.07,-0.45,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
330,GAL KING SCH FOR STEM,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),48,11,1.35,0.98,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
331,GARCETTI LA,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.47,0.47,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
333,GARDENA EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.79,0.79,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
334,GARDENA EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.38,0.38,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
335,GARDENA SH,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.17,0.17,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
336,GARDNER ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),6,4,0.89,0.45,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
337,GARFIELD SH,OPEN,green,12,0,Past 7 days (12/1/2022 - 12/7/2022),27,18,0.72,-0.04,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),8,0,0.00,0.00,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
339,GARZA PC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,1.52,1.52,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.30,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
341,GATES ST EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.35,-0.70,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.30,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
343,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.44,-0.15,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.63,0.00,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
345,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.65,-0.32,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.52,0.00,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
350,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.40,0.00,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
351,GLENWOOD EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.74,0.74,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
352,GOMPERS MS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.19,-0.37,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.49,0.00,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
355,GRAHAM EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.15,-0.29,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
356,GRANADA EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.44,0.44,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
