id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),315,1,0.32,0.32,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
242,DANA MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),895,0,0.00,0.00,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),205,0,0.00,-0.47,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),297,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),51,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),145,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
247,DBM,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),611,1,0.16,0.16,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),388,0,0.00,0.00,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),329,0,0.00,0.00,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
250,DEL AMO EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),193,1,0.52,0.04,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
251,DEL OLMO EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),3,1,33.33,33.33,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),351,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
253,DENA EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),266,2,0.75,-0.02,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),475,0,0.00,-1.03,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
255,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),13,2,15.38,14.77,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
256,DODSON MS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),8,1,12.50,12.41,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),46,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),321,0,0.00,-0.32,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),287,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),347,1,0.29,0.29,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
261,DORSEY SH,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),492,2,0.41,0.21,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),504,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),168,2,1.19,1.19,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),421,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),11,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),616,1,0.16,0.16,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
267,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),15,2,13.33,12.99,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),24,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),43,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),116,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),345,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),29,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),407,0,0.00,-0.25,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
275,EDISON MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),628,0,0.00,-0.31,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),23,0,0.00,0.00,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),237,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),308,1,0.32,0.32,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),38,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),198,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
281,EL SERENO MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),608,0,0.00,-0.16,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),367,1,0.27,-0.26,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),3,0,0.00,0.00,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
284,ELIZABETH LC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),839,0,0.00,-0.11,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),20,0,0.00,0.00,H.E.E.T. (W) CoS,"2,576",0,0.00,-0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),204,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
288,EMERSON CC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),3,0,0.00,0.00,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),159,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
290,ENCINO CEL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),10,1,10.00,9.47,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
291,ERWIN EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),397,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),45,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),6,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),143,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),300,1,0.33,-0.01,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),759,1,0.13,0.13,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),49,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),298,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),413,1,0.24,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),411,1,0.24,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),30,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),39,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),39,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
305,FAIR AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),404,0,0.00,-0.25,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),314,0,0.00,0.00,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
307,FAIRFAX SH,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),"1,159",2,0.17,-0.18,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),197,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
309,FERNANGELES EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),2,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),245,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),297,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
312,FLEMING MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),746,0,0.00,-0.39,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),125,0,0.00,-1.59,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),352,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),258,1,0.00,0.12,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
316,FORD BLVD EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),548,1,0.18,0.01,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
317,FOSHAY LC,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),"1,066",4,0.38,0.12,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),348,0,0.00,-0.28,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
319,FRANKLIN HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),7,1,14.29,14.18,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
320,FREMONT SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),"1,236",0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),216,1,0.46,0.46,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
322,FRIES AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),248,1,0.40,0.40,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
323,FROST MS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),984,2,0.20,0.10,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),279,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),873,0,0.00,-0.22,Panorama City CoS,"3,811",4,0.10,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
326,GAGE MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),817,0,0.00,-0.12,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),564,2,0.35,-0.19,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
328,GARCETTI LA,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),337,1,0.30,0.30,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),213,0,0.00,-0.48,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),50,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
331,GARDENA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),304,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
332,GARDENA SH,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),625,2,0.32,0.21,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),244,1,0.41,0.41,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),"1,503",3,0.20,0.20,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
336,GARZA PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),79,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),24,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),347,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),187,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),5,0,0.00,-0.26,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),44,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),148,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),79,0,0.00,-1.85,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),214,1,0.47,0.47,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),89,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),63,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),318,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),158,1,0.63,0.63,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),326,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),103,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),54,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
352,GRAHAM EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),400,0,0.00,-0.71,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
353,GRANADA EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),303,1,0.33,0.33,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
354,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),408,2,0.49,0.25,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),36,0,0.00,0.00,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
356,GRANT EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),294,2,0.68,0.68,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
357,GRANT SH,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),"1,143",2,0.17,0.08,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
358,GRAPE ST EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),240,2,0.83,0.83,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
359,GRATTS EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),89,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
