id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,1.25,1.25,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
244,DAHLIA HTS EL,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),9,6,1.38,0.92,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
245,DANA MS,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),15,6,0.37,0.37,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.28,0.28,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
247,DARBY AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),4,3,0.64,0.43,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,-0.34,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
250,DBM,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),36,9,0.76,0.68,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
251,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.28,0.14,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
252,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),13,3,0.51,0.51,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
253,DEL AMO EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.87,0.87,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,0.00,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
255,DELEVAN DRIVE EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,0.91,0.91,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
256,DENA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.22,0.22,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
257,DENKER AVE EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),6,5,0.63,0.63,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.27,0.27,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
259,DODSON MS,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),16,9,0.62,0.55,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
262,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.40,0.20,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
263,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.71,0.71,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),25,1,0.09,0.09,H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
265,DREW MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),6,4,0.43,0.43,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),12,0,0.00,0.00,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
267,DYER ST EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),12,5,0.75,0.60,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
268,DYMALLY SH,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),16,5,0.50,0.40,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
269,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),14,10,1.14,0.80,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
270,EAGLE ROCK HS,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),55,9,0.33,0.29,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.34,0.34,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
274,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),10,2,0.26,0.13,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
277,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.14,0.14,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
278,EDISON MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),17,3,0.27,0.09,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
279,EINSTEIN HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,1.82,1.82,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
280,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.68,0.68,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
281,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,3,0.63,0.63,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
283,EL SERENO EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.63,0.31,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
284,EL SERENO MS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),11,3,0.29,0.19,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
285,ELA OCC CTR,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,0.06,0.06,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
287,ELIZABETH LC,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),29,5,0.29,0.23,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.24,0.24,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
290,EMELITA ST EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,1.56,1.25,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.16,0.00,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
292,ENADIA WAY,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),4,4,1.66,1.25,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
293,ENCINO CEL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.17,0.17,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
294,ERWIN EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),8,4,0.56,0.56,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
295,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,1.03,0.00,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
296,ESCALANTE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,2,0.35,0.00,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
298,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
299,ESPERANZA EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),12,2,0.29,0.29,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
300,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,2.91,1.94,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
301,ESTRELLA EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.37,0.18,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
302,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.14,0.14,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
304,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,1.20,1.20,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
305,EVERGREEN AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,4,0.65,0.65,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
308,FAIR AVE EL,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),11,7,1.01,1.01,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
309,FAIRBURN AVE EL,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),9,7,1.37,1.17,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
310,FAIRFAX SH,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),35,7,0.31,0.13,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
311,FARMDALE EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),7,5,1.34,1.07,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
312,FERNANGELES EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.52,0.35,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
313,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,0.22,0.00,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
314,FISHBURN AVE EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),4,4,0.83,0.83,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
315,FLEMING MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),19,6,0.49,0.25,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.47,-1.88,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
317,FLORENCE AVE EL,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),14,9,1.36,1.36,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,-0.21,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.21,0.21,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
320,FOSHAY LC,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),38,9,0.42,0.37,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
321,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),9,3,0.63,0.63,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
322,FRANKLIN HS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.05,-0.11,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
323,FREMONT SH,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),158,8,0.29,0.25,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),11,1,0.01,0.00,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
325,FRIES AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),11,2,0.48,0.48,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
326,FROST MS,OPEN,green,11,0,Past 7 days (8/9/2022 - 8/15/2022),21,13,0.73,0.51,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.24,0.24,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
328,FULTON COLLEGE PREP,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),18,5,0.30,0.30,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
329,GAGE MS,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),24,8,0.56,0.56,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
330,GAL KING SCH FOR STEM,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),17,6,0.67,0.67,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
331,GARCETTI LA,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.32,0.32,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
333,GARDENA EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
334,GARDENA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.20,0.20,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
335,GARDENA SH,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),90,8,0.38,0.38,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
336,GARDNER ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.51,0.51,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
337,GARFIELD SH,OPEN,green,13,0,Past 7 days (8/9/2022 - 8/15/2022),26,14,0.45,0.42,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
338,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.66,0.33,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
340,GATES ST EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,1.67,1.67,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
341,GATES ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.18,0.18,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
342,GAULT ST EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),5,4,1.27,1.27,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
343,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),4,3,0.45,0.45,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-0.90,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
345,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.34,0.00,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
346,GLEDHILL ST EEC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,4,5.33,2.66,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.54,0.54,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
350,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.41,0.41,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
351,GLENWOOD EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.75,0.75,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.10,0.10,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
355,GRAHAM EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.29,-0.28,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
357,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.47,0.31,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
359,GRANT EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),10,2,0.43,0.43,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
360,GRANT SH,OPEN,green,10,0,Past 7 days (8/9/2022 - 8/15/2022),102,9,0.34,0.26,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
361,GRAPE ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.72,0.72,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
