id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),68,0,0.00,0.00,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),283,0,0.00,-0.81,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
237,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),330,2,0.61,-0.72,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),77,0,0.00,0.00,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
239,CURTISS MS,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),517,5,0.97,0.67,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),79,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
241,DAHLIA HTS EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),391,6,1.53,0.72,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
242,DANA MS,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,271",3,0.24,-1.02,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
243,DANUBE AVE EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),310,5,1.61,1.27,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
244,DARBY AVE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),434,4,0.92,0.92,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),274,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
247,DBM,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),888,6,0.68,-0.54,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),665,0,0.00,-0.32,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
249,DEARBORN EL CA,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),509,6,1.18,0.75,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),338,0,0.00,0.00,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),561,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
252,DELEVAN DRIVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),473,5,1.06,-0.66,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),390,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
254,DENKER AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),693,1,0.14,-0.15,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/24/2022 - 4/30/2022),656,1,0.15,-0.20,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
256,DODSON MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),"1,351",5,0.37,0.21,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),103,0,0.00,0.00,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),511,1,0.20,-0.21,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
259,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),460,1,0.22,-0.23,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),271,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),793,1,0.13,0.13,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
262,DREW MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),724,1,0.14,0.14,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),222,0,0.00,0.00,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
264,DYER ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),636,1,0.16,0.16,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
265,DYMALLY SH,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),613,2,0.33,0.15,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
266,EAGLE ROCK EL,OPEN,green,13,0,Past 7 days (4/24/2022 - 4/30/2022),761,11,1.45,0.11,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
267,EAGLE ROCK HS,OPEN,yellow,9,0,Past 7 days (4/24/2022 - 4/30/2022),"1,946",9,0.46,-0.24,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),37,0,0.00,0.00,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),50,0,0.00,-2.08,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),162,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
271,EAST VALLEY SH,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),508,4,0.79,-0.49,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),63,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),656,0,0.00,-0.17,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
275,EDISON MS,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),974,6,0.62,-0.24,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),32,0,0.00,0.00,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),388,2,0.52,0.24,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
278,EL ORO WAY CES,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),420,7,1.67,0.93,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),74,0,0.00,-1.25,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),310,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
281,EL SERENO MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),897,1,0.11,-0.12,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
282,ELA OCC CTR,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),384,1,0.26,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),5,0,0.00,0.00,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
284,ELIZABETH LC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),"1,369",1,0.07,-0.10,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),41,0,0.00,0.00,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),350,0,0.00,-0.61,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
287,EMELITA ST EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),286,3,1.05,-0.08,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
288,EMERSON CC,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),483,2,0.41,-1.90,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),232,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
290,ENCINO CEL,OPEN,yellow,4,0,Past 7 days (4/24/2022 - 4/30/2022),525,4,0.76,0.13,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),682,1,0.15,-0.18,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
292,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),97,0,0.00,-1.01,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),503,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
294,ESCUTIA PC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),236,2,0.85,0.85,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),431,0,0.00,-0.25,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),685,0,0.00,-0.18,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),112,1,0.89,-2.88,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),489,0,0.00,0.00,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),695,0,0.00,-0.30,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
300,EVANS CAS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),442,0,0.00,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),74,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),559,0,0.00,-0.19,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),74,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),667,2,0.30,0.14,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
306,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),391,1,0.26,-1.85,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
307,FAIRFAX SH,OPEN,green,13,0,Past 7 days (4/24/2022 - 4/30/2022),"1,668",11,0.66,-0.16,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
308,FARMDALE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),334,1,0.30,-0.04,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),522,0,0.00,-0.21,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
310,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),430,4,0.93,-0.86,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),418,1,0.24,0.24,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
312,FLEMING MS,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),"1,140",8,0.70,0.11,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),197,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),595,1,0.17,-0.02,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),413,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
316,FORD BLVD EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),887,2,0.23,-0.36,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
317,FOSHAY LC,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),"1,666",7,0.42,-0.36,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),422,2,0.47,-0.98,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
319,FRANKLIN HS,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),"1,151",7,0.61,0.35,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
320,FREMONT SH,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),"2,018",5,0.25,0.13,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),246,0,0.00,-0.88,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
322,FRIES AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),373,1,0.27,0.27,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
323,FROST MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,351",3,0.22,-0.01,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
324,FULLBRIGHT AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),455,4,0.88,-0.31,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
325,FULTON COLLEGE PREP,OPEN,green,13,0,Past 7 days (4/24/2022 - 4/30/2022),"1,201",13,1.08,0.39,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),"1,274",1,0.08,-0.02,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
327,GAL KING SCH FOR STEM,OPEN,green,9,0,Past 7 days (4/24/2022 - 4/30/2022),718,10,1.39,0.14,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),628,0,0.00,-0.36,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),339,0,0.00,0.00,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),104,0,0.00,0.00,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
331,GARDENA EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),461,2,0.43,-0.56,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
332,GARDENA SH,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),"1,361",6,0.44,0.08,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
333,GARDNER ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),374,2,0.53,-0.60,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"2,174",3,0.14,-0.19,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
335,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),248,1,0.40,-0.47,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),126,1,0.79,-0.77,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),529,0,0.00,-0.39,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),292,0,0.00,0.00,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
340,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),510,1,0.20,-0.43,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),87,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),269,0,0.00,-0.78,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
343,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),81,2,2.47,2.47,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),353,0,0.00,0.00,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),140,0,0.00,-1.68,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),59,0,0.00,-1.89,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
347,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),223,2,0.90,-0.02,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),252,0,0.00,0.00,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),406,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
