id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
244,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),4,1,0.24,-0.24,Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
245,DANA MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
247,DARBY AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
248,DAYTON EEC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,1.89,1.89,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
249,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.32,0.32,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
250,DBM,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.21,0.21,Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
255,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.19,-0.19,Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
256,DENA EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.13,Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),3,2,0.29,0.29,Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
259,DODSON MS,OPEN,green,6,0,Past 7 days (10/26/2022 - 11/1/2022),11,6,0.43,0.15,San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
262,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.20,0.20,Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
263,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),8,2,0.74,0.74,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,21,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
265,DREW MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.13,0.13,Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
267,DYER ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
269,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
270,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),3,3,0.13,0.04,Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
274,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.16,0.16,North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
277,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
278,EDISON MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.10,Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
280,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.23,0.00,San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
283,EL SERENO EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
284,EL SERENO MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
285,ELA OCC CTR,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.01,0.01,-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
287,ELIZABETH LC,OPEN,green,5,0,Past 7 days (10/26/2022 - 11/1/2022),35,5,0.32,0.00,Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
290,EMELITA ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),9,2,0.60,0.60,Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.18,0.18,West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.88,Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
293,ENCINO CEL,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),28,5,0.86,0.69,Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
296,ESCALANTE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.18,0.18,Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
298,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),3,0,0.00,-0.19,Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
302,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.14,0.14,Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
305,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
308,FAIR AVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),4,3,0.43,0.29,North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
309,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),20,2,0.41,0.21,West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
310,FAIRFAX SH,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),3,2,0.11,0.06,Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
312,FERNANGELES EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
315,FLEMING MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),4,3,0.00,0.21,East Los Angeles CoS,18,0.13,-0.01,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
320,FOSHAY LC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
321,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),19,4,0.00,0.87,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
322,FRANKLIN HS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.06,0.06,Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
323,FREMONT SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.04,0.00,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
325,FRIES AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.05,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
326,FROST MS,OPEN,green,5,0,Past 7 days (10/26/2022 - 11/1/2022),5,4,0.26,0.13,Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
328,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),4,3,0.21,0.21,Panorama City CoS,18,0.23,0.10,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
329,GAGE MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
330,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),3,1,0.12,0.00,LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),3,2,0.31,0.31,Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
334,GARDENA EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
335,GARDENA SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.06,Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
337,GARFIELD SH,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),12,7,0.28,0.12,East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.76,0.76,Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
341,GATES ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.18,0.00,Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
343,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.15,-0.15,Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),4,0,0.00,-0.40,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,0.00,Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
356,GRANADA EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),4,1,0.22,-0.44,Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Hollywood CoS,8,0.10,0.01,23,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
360,GRANT SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
361,GRAPE ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
