id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.24,Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
245,DANA MS,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.06,-0.13,San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.21,0.00,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
248,DAYTON EEC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.87,0.87,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
250,DBM,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
251,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
252,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
253,DEL AMO EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.17,Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
255,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.38,Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
256,DENA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
257,DENKER AVE EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.26,-0.12,Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.14,0.14,Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
259,DODSON MS,OPEN,green,5,0,Past 7 days (2/9/2023 - 2/15/2023),18,4,0.29,-0.14,San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
261,DOLORES ST EL,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),5,3,0.52,0.17,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
263,DORRIS PLACE EL,OPEN,yellow,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.35,0.35,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.10,0.00,H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
265,DREW MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.35,0.35,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
267,DYER ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),4,0,0.00,-0.46,San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.12,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
269,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.36,Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
270,EAGLE ROCK HS,OPEN,green,5,0,Past 7 days (2/9/2023 - 2/15/2023),5,5,0.22,0.13,Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
277,EASTMAN AVE EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.28,0.28,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
278,EDISON MS,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),7,4,0.40,0.30,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
281,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.41,0.21,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
282,EL SERENO EEC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
283,EL SERENO EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
284,EL SERENO MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,0.00,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
287,ELIZABETH LC,OPEN,green,5,0,Past 7 days (2/9/2023 - 2/15/2023),19,7,0.44,-0.07,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.06,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
290,EMELITA ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),West LA CoS,9,0.09,-0.03,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
293,ENCINO CEL,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),15,4,0.68,0.68,Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
294,ERWIN EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
296,ESCALANTE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.18,0.18,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
298,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.38,0.19,Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
299,ESPERANZA EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.28,MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
301,ESTRELLA EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.18,0.18,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
303,EVANS CAS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.01,0.00,-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
305,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
308,FAIR AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),5,0,0.00,-0.71,North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.21,-0.20,West LA CoS,9,0.09,-0.03,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
310,FAIRFAX SH,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),5,3,0.17,0.00,Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.79,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
312,FERNANGELES EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
314,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.20,0.20,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
315,FLEMING MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.08,0.00,Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
320,FOSHAY LC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.11,0.06,Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
322,FRANKLIN HS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,3,0.20,0.13,Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
323,FREMONT SH,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),4,3,0.13,0.00,Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.03,-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.23,Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
326,FROST MS,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),5,3,0.20,0.07,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Panorama City CoS,11,0.14,0.08,13,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
329,GAGE MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
330,GAL KING SCH FOR STEM,OPEN,yellow,1,1,Past 7 days (2/9/2023 - 2/15/2023),12,1,0.12,-1.35,LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
331,GARCETTI LA,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.16,0.16,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.19,Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.11,0.11,Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
336,GARDNER ST EL,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.22,-0.65,Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
337,GARFIELD SH,OPEN,yellow,8,3,Past 7 days (2/9/2023 - 2/15/2023),22,8,0.32,-0.64,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
341,GATES ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.17,0.17,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
342,GAULT ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.58,0.58,Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
343,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.30,0.15,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.32,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
348,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.67,-0.67,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
350,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.39,0.39,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
356,GRANADA EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.21,0.21,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
360,GRANT SH,OPEN,green,13,0,Past 7 days (2/9/2023 - 2/15/2023),13,8,0.39,-0.39,Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
