id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),44,0,0.00,-10.64,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
238,CURTISS MS,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),264,2,0.76,-5.47,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
239,DACOTAH EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),54,4,7.41,-4.79,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),339,4,1.18,-2.80,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
241,DANA MS,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),982,14,1.43,-6.20,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),27,4,14.81,7.93,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
243,DARBY AVE EL,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),49,10,20.41,14.96,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
244,DAYTON EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),44,3,6.82,-6.91,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),181,10,5.52,-5.13,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
246,DBM,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),723,29,4.01,-1.95,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,56,0,Past 7 days (1/22/2022 - 1/28/2022),484,34,7.02,-8.87,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),379,27,7.12,1.42,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
249,DEL AMO EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),222,8,3.60,-8.72,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
250,DEL OLMO EL,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),422,30,7.11,-1.24,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),402,10,2.49,-3.99,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
252,DENA EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),23,1,4.35,-5.77,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
253,DENKER AVE EL,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),542,22,4.06,-4.66,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),555,15,2.70,-2.67,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
255,DODSON MS,OPEN,green,58,0,Past 7 days (1/22/2022 - 1/28/2022),"1,089",23,2.11,-4.66,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),60,5,8.33,-4.71,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
257,DOLORES ST EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),345,11,3.19,-5.79,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),351,17,4.84,-5.18,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),207,6,2.90,-7.87,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
260,DORSEY SH,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),582,17,2.92,-2.15,H.E.E.T. (C/D) CoS,"2,891",120,4.15,-5.28,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
261,DREW MS,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),564,10,1.77,-14.40,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),266,5,1.88,-11.53,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
263,DYER ST EL,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),461,21,4.56,-3.61,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
264,DYMALLY SH,OPEN,green,56,0,Past 7 days (1/22/2022 - 1/28/2022),501,29,5.79,-6.43,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),680,15,2.21,-1.22,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,77,0,Past 7 days (1/22/2022 - 1/28/2022),"1,665",40,2.40,-3.01,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),20,0,0.00,-20.00,Carson CoS,"8,168",258,3.16,-5.05,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
268,EARHART HS,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),37,2,5.41,-13.34,North Hollywood/ValleyVillage CoS,"9,302",352,3.78,-3.19,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),139,9,6.47,-1.86,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),366,27,6.47,0.45,North Hollywood/ValleyVillage CoS,"9,302",352,3.78,-3.19,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),,(Bla…,7.38,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),39,2,5.13,-0.23,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,32,0,Past 7 days (1/22/2022 - 1/28/2022),511,35,6.85,-2.72,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
274,EDISON MS,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),820,16,1.95,-6.54,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),25,0,0.00,-12.50,Monroe CoS,"8,956",434,4.85,-5.06,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),290,17,5.86,-5.15,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),350,14,4.00,-0.52,Kennedy/NAHS/VAASCoS,"11,108",350,3.15,-3.70,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
278,EL SERENO EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),61,3,4.92,-0.25,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
279,EL SERENO EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),249,19,7.63,-0.28,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
280,EL SERENO MS,OPEN,green,58,0,Past 7 days (1/22/2022 - 1/28/2022),736,33,4.48,-3.25,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
281,ELA OCC CTR,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),245,12,4.90,-1.39,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),1,0,0.00,0.00,South Mid-City CoS,"4,663",295,6.33,-6.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
283,ELIZABETH LC,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),"1,088",33,3.03,-6.64,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
284,ELLINGTON HS,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),28,1,3.57,-13.82,H.E.E.T. (W) CoS,"3,007",179,5.95,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),305,9,2.95,-2.69,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
286,EMELITA ST EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),207,6,2.90,-5.34,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
287,EMERSON CC,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),374,12,3.21,-2.45,West LA CoS,"7,664",164,2.14,-2.37,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
288,ENADIA WAY,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),183,7,3.83,-1.75,Canoga Park/ChatsworthCoS,"10,810",398,3.68,-2.99,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
289,ENCINO CEL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),465,20,4.30,-1.80,Taft CoS,"11,708",285,2.43,-2.76,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
290,ERWIN EL,OPEN,green,57,0,Past 7 days (1/22/2022 - 1/28/2022),486,40,8.23,-2.60,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),84,7,8.33,-0.18,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
292,ESCALANTE EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),379,31,8.18,-0.83,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
293,ESCUTIA PC,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),199,17,8.54,0.21,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),338,27,7.99,-1.61,Harbor City/Lomita CoS,"5,321",233,4.38,-3.83,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
295,ESPERANZA EL,OPEN,green,45,0,Past 7 days (1/22/2022 - 1/28/2022),489,20,4.09,-9.18,MacArthur Park CoS,"4,720",250,5.30,-5.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),75,6,8.00,-6.10,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
297,ESTRELLA EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),377,26,6.90,-8.43,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),505,31,6.14,-5.13,Boyle Heights CoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
299,EVANS CAS,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),189,7,3.70,-7.65,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),72,5,6.94,-2.78,Boyle Heights CoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,32,0,Past 7 days (1/22/2022 - 1/28/2022),435,30,6.90,-6.55,Boyle Heights CoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),49,1,2.04,-7.22,North Hollywood/ValleyVillage CoS,"9,302",352,3.78,-3.19,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
304,FAIR AVE EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),470,25,5.32,-5.69,North Hollywood/ValleyVillage CoS,"9,302",352,3.78,-3.19,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),327,5,1.53,-1.68,West LA CoS,"7,664",164,2.14,-2.37,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
306,FAIRFAX SH,OPEN,green,41,0,Past 7 days (1/22/2022 - 1/28/2022),"1,355",28,2.07,-3.03,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
307,FARMDALE EL,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),274,25,9.12,-0.55,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
308,FERNANGELES EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),400,12,3.00,-7.95,Sun Valley CoS,"10,239",479,4.68,-4.05,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),257,15,5.84,-7.26,Gardena CoS,"6,673",325,4.87,-5.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),327,16,4.89,-4.70,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
311,FLEMING MS,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),831,32,3.85,-2.28,Harbor City/Lomita CoS,"5,321",233,4.38,-3.83,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),144,14,9.72,-1.12,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),452,30,6.64,-3.40,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
314,FLOURNOY EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),295,15,5.08,-9.29,Achievement NetworkCoS,"3,482",218,6.26,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
315,FORD BLVD EL,OPEN,green,62,0,Past 7 days (1/22/2022 - 1/28/2022),672,39,5.80,-3.82,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
316,FOSHAY LC,OPEN,green,114,0,Past 7 days (1/22/2022 - 1/28/2022),"1,266",61,4.82,-4.44,Manual Arts/VermontSquare CoS,"6,904",357,5.17,-4.10,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),393,5,1.27,-2.88,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
318,FRANKLIN HS,OPEN,green,51,0,Past 7 days (1/22/2022 - 1/28/2022),"1,016",44,4.33,-2.30,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
319,FREMONT SH,OPEN,green,111,0,Past 7 days (1/22/2022 - 1/28/2022),"1,464",76,5.19,-6.13,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),163,8,4.91,-5.76,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
321,FRIES AVE EL,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),272,5,1.84,-8.29,Wilmington CoS,"6,425",265,4.12,-7.40,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
322,FROST MS,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),"1,069",23,2.15,-3.76,Kennedy/NAHS/VAASCoS,"11,108",350,3.15,-3.70,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),299,6,2.01,-9.27,Cleveland CoS,"8,303",336,4.05,-3.97,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,80,0,Past 7 days (1/22/2022 - 1/28/2022),975,55,5.64,-3.15,Panorama City CoS,"5,185",253,4.88,-4.26,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
325,GAGE MS,OPEN,green,56,0,Past 7 days (1/22/2022 - 1/28/2022),"1,102",41,3.72,-4.70,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),591,15,2.54,-0.55,LA Mid-City CoS,"5,518",243,4.40,-4.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
327,GARCETTI LA,OPEN,green,48,0,Past 7 days (1/22/2022 - 1/28/2022),556,15,2.70,-13.25,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),249,9,3.61,-6.55,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
329,GARDENA EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),99,4,4.04,-7.84,Gardena CoS,"6,673",325,4.87,-5.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
330,GARDENA EL,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),361,36,9.97,-5.02,Gardena CoS,"6,673",325,4.87,-5.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
331,GARDENA SH,OPEN,green,69,0,Past 7 days (1/22/2022 - 1/28/2022),"1,110",26,2.34,-7.26,Gardena CoS,"6,673",325,4.87,-5.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
332,GARDNER ST EL,OPEN,green,22,1,Past 7 days (1/22/2022 - 1/28/2022),284,16,5.63,-0.37,Hollywood CoS,"5,489",206,3.75,-4.55,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
333,GARFIELD SH,OPEN,green,81,0,Past 7 days (1/22/2022 - 1/28/2022),"1,700",48,2.82,-4.72,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),200,9,4.50,-1.73,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
335,GARZA PC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),93,2,2.15,-6.78,Boyle Heights CoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
336,GATES ST EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),64,3,4.69,-6.60,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
337,GATES ST EL,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),437,26,5.95,-4.56,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
338,GAULT ST EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),226,10,4.42,-5.17,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),423,23,5.44,-2.10,Canoga Park/ChatsworthCoS,"10,810",398,3.68,-2.99,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),69,4,5.80,1.32,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),187,7,3.74,-8.96,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),54,3,5.56,-1.11,Monroe CoS,"8,956",434,4.85,-5.06,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),266,15,5.64,-0.61,Monroe CoS,"8,956",434,4.85,-5.06,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),111,2,1.80,-3.28,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),48,2,4.17,0.47,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),170,6,3.53,-2.11,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
347,GLENWOOD EL,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),161,5,3.11,-7.44,Sun Valley CoS,"10,239",479,4.68,-4.05,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
348,GOMPERS MS,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),289,21,7.27,-1.90,Achievement NetworkCoS,"3,482",218,6.26,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),114,3,2.63,-12.60,Achievement NetworkCoS,"3,482",218,6.26,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
350,GRAHAM EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),42,7,16.67,10.55,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
351,GRAHAM EL,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),432,37,8.56,-5.46,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
352,GRANADA EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),333,14,4.20,-2.22,Kennedy/NAHS/VAASCoS,"11,108",350,3.15,-3.70,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),471,22,4.67,-2.69,Venice CoS,"6,976",195,2.80,-3.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
