id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CURTISS MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),248,1,0.40,-0.33,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),56,0,0.00,0.00,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),323,1,0.31,-0.31,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
241,DANA MS,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),939,7,0.75,-1.00,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),213,0,0.00,-0.91,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),306,1,0.33,-2.00,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),46,0,0.00,-2.00,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),171,3,1.75,1.75,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
246,DBM,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),605,1,0.17,0.01,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),443,1,0.23,-0.66,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),329,2,0.61,0.00,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),205,0,0.00,0.00,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
250,DEL OLMO EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),343,1,0.29,-1.41,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),366,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
252,DENA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),265,1,0.38,-1.07,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
253,DENKER AVE EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),486,4,0.82,0.41,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),526,0,0.00,-0.58,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
255,DODSON MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),"1,043",0,0.00,-0.66,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),47,0,0.00,0.00,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),313,0,0.00,-0.97,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),587,1,0.17,-16.50,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),170,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
260,DORSEY SH,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),523,1,0.19,-0.81,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
261,DREW MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),532,2,0.38,0.19,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),215,4,1.86,1.41,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
263,DYER ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),440,1,0.23,-1.18,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),950,3,0.32,-4.68,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),634,0,0.00,-1.27,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,8,0,Past 7 days (2/24/2022 - 3/2/2022),"2,918",11,0.38,-9.62,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),27,0,0.00,0.00,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),40,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),112,0,0.00,-0.83,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),321,0,0.00,-0.61,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),43,0,0.00,-5.36,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),426,5,1.17,0.22,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
274,EDISON MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),667,0,0.00,-0.61,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),27,0,0.00,0.00,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),240,0,0.00,-0.42,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),304,5,1.64,0.30,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),59,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
279,EL SERENO EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),209,1,0.48,-2.14,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
280,EL SERENO MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),648,4,0.62,-0.90,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
281,ELA OCC CTR,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),303,0,0.00,-1.26,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),2,0,0.00,0.00,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
283,ELIZABETH LC,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),845,3,0.36,-0.44,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),23,0,0.00,0.00,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),276,5,1.81,1.81,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
286,EMELITA ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),204,0,0.00,0.00,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
287,EMERSON CC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),709,1,0.14,-9.86,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
288,ENADIA WAY,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),156,0,0.00,-0.63,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
289,ENCINO CEL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),393,2,0.51,-0.72,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
290,ERWIN EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),406,2,0.49,-0.51,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),142,1,0.70,0.70,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
292,ESCALANTE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),648,2,0.31,0.31,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
293,ESCUTIA PC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),151,2,1.32,-0.58,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),288,0,0.00,-0.35,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
295,ESPERANZA EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),395,5,1.27,0.00,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),75,1,1.33,1.33,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
297,ESTRELLA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),292,1,0.34,-0.02,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),439,0,0.00,-0.70,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
299,EVANS CAS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),266,2,0.75,0.75,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),47,0,0.00,-1.79,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),696,3,0.43,0.43,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),35,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),98,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
304,FAIR AVE EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),416,5,1.20,0.97,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),309,0,0.00,0.00,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
306,FAIRFAX SH,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,175",1,0.09,-0.68,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
307,FARMDALE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),228,0,0.00,-2.17,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
308,FERNANGELES EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),408,1,0.25,0.01,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),247,0,0.00,0.00,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),285,0,0.00,-0.70,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
311,FLEMING MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),758,0,0.00,-0.26,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),248,2,0.81,0.81,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),345,1,0.29,-1.37,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
314,FLOURNOY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),343,1,0.29,-0.85,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
315,FORD BLVD EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),558,2,0.36,-0.54,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
316,FOSHAY LC,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),"1,206",3,0.25,-0.73,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),342,1,0.29,-0.56,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
318,FRANKLIN HS,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),949,7,0.74,0.74,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
319,FREMONT SH,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),"1,354",3,0.22,-0.39,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),182,0,0.00,-0.60,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
321,FRIES AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),242,1,0.41,-0.85,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
322,FROST MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),"1,005",1,0.10,-0.29,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),297,0,0.00,0.00,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),925,0,0.00,-0.33,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
325,GAGE MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),866,5,0.58,0.15,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),547,1,0.18,-0.18,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
327,GARCETTI LA,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),16,1,6.25,5.75,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),217,0,0.00,-0.94,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),78,0,0.00,-1.47,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
330,GARDENA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),390,0,0.00,-0.51,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
331,GARDENA SH,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),880,5,0.57,-0.35,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),234,0,0.00,-0.41,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
333,GARFIELD SH,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),"1,521",3,0.20,-0.19,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,3,1,Past 7 days (2/24/2022 - 3/2/2022),345,3,0.87,-30.95,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
335,GARZA PC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),77,1,1.30,-1.14,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),53,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
337,GATES ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),356,0,0.00,-0.29,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
338,GAULT ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),214,1,0.47,-0.04,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),748,4,0.53,-10.58,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),90,1,1.11,1.11,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),311,1,0.32,-39.68,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),57,1,1.75,1.75,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),216,0,0.00,0.00,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),84,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),32,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),164,1,0.61,0.61,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
347,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),152,0,0.00,0.00,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
348,GOMPERS MS,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),574,7,1.22,1.22,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),195,0,0.00,-50.00,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),34,0,0.00,0.00,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),406,1,0.25,-0.20,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
352,GRANADA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),314,1,0.32,-0.33,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),414,2,0.48,-0.02,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
354,GRANT EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),35,1,2.86,2.86,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
