id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),398,2,0.50,0.25,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
242,DANA MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,361",1,0.07,0.00,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),308,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),417,0,0.00,-0.48,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),63,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),273,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
247,DBM,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),926,0,0.00,-0.11,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),693,0,0.00,0.00,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
249,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),467,1,0.21,-0.20,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),306,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),581,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),500,1,0.20,0.20,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
253,DENA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),413,0,0.00,-0.50,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
254,DENKER AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),675,1,0.15,0.01,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
255,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),649,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
256,DODSON MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,399",0,0.00,-0.21,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),84,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),487,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),479,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),261,1,0.38,0.38,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),688,1,0.15,0.15,H.E.E.T. (C/D) CoS,"3,020",4,0.13,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
262,DREW MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),669,1,0.15,0.01,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),293,0,0.00,0.00,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
264,DYER ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),614,1,0.16,-0.33,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
265,DYMALLY SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),614,0,0.00,-0.39,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
266,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),768,0,0.00,-0.13,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
267,EAGLE ROCK HS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"2,182",1,0.05,-0.09,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),37,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),38,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),175,0,0.00,-0.52,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),519,0,0.00,-0.20,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),55,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
273,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),645,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
274,EDISON MS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),941,1,0.11,-0.10,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),57,0,0.00,0.00,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
276,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),371,0,0.00,-0.26,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
277,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),422,1,0.24,-0.24,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
279,EL SERENO EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),302,1,0.33,0.33,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
280,EL SERENO MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),987,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
281,ELA OCC CTR,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),374,1,0.27,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),2,0,0.00,0.00,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
283,ELIZABETH LC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,339",1,0.07,-0.08,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),21,0,0.00,0.00,H.E.E.T. (W) CoS,"3,953",9,0.23,0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),361,1,0.28,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
286,EMELITA ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),264,0,0.00,-0.38,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
287,EMERSON CC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),492,1,0.20,-0.20,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
288,ENADIA WAY,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),219,1,0.46,0.46,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
289,ENCINO CEL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),554,0,0.00,0.00,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
290,ERWIN EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),644,0,0.00,-0.46,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),96,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
292,ESCALANTE EL,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),500,3,0.60,0.40,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
293,ESCUTIA PC,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),241,1,0.41,0.00,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
294,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),429,1,0.23,-0.24,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
295,ESPERANZA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),670,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
296,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),110,0,0.00,0.00,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
297,ESTRELLA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),495,0,0.00,0.00,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
298,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),696,2,0.29,0.14,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
299,EVANS CAS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),201,0,0.00,-0.92,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),80,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
301,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),554,1,0.18,0.18,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
302,EVERGREEN HS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),41,1,2.44,2.44,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),47,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
304,FAIR AVE EL,OPEN,green,5,0,Past 7 days (10/4/2021 - 10/10/2021),649,2,0.31,-0.59,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),390,0,0.00,0.00,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
306,FAIRFAX SH,OPEN,yellow,8,0,Past 7 days (10/4/2021 - 10/10/2021),"1,748",0,0.00,-0.46,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
307,FARMDALE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),325,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
308,FERNANGELES EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),542,0,0.00,-0.36,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
309,FIGUEROA ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),401,0,0.00,-0.75,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
310,FISHBURN AVE EL,OPEN,green,6,0,Past 7 days (10/4/2021 - 10/10/2021),448,3,0.67,0.00,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
311,FLEMING MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,105",0,0.00,-0.27,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),213,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
313,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),557,2,0.36,-0.49,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
314,FLOURNOY EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),397,0,0.00,-0.52,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
315,FORD BLVD EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),909,2,0.22,0.22,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
316,FOSHAY LC,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),"1,766",3,0.17,0.06,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),436,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
318,FRANKLIN HS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,343",2,0.15,0.15,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
319,FREMONT SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,880",1,0.05,-0.16,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),238,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
321,FRIES AVE EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),369,3,0.81,0.81,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
322,FROST MS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"1,462",1,0.07,-0.29,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),400,3,0.75,0.25,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,230",0,0.00,-0.16,Panorama City CoS,"6,792",3,0.04,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
325,GAGE MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,220",0,0.00,-0.32,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),701,0,0.00,-0.14,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
327,GARCETTI LA,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),625,0,0.00,-0.17,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
328,GARDEN GROVE EL,OPEN,green,7,0,Past 7 days (10/4/2021 - 10/10/2021),315,6,1.90,1.30,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),82,0,0.00,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
330,GARDENA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),462,0,0.00,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
331,GARDENA SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,431",0,0.00,-0.14,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
332,GARDNER ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),333,1,0.30,0.30,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
333,GARFIELD SH,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),"2,286",4,0.17,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),287,0,0.00,-0.69,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
335,GARZA PC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),120,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),68,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
337,GATES ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),535,1,0.19,-0.18,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
338,GAULT ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),298,0,0.00,0.00,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
339,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),540,1,0.19,0.19,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),76,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),287,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),62,0,0.00,0.00,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
343,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),334,1,0.30,0.30,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),135,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),62,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),207,1,0.48,-0.50,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
347,GLENWOOD EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),228,0,0.00,-1.24,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
348,GOMPERS MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),442,2,0.45,0.23,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),191,0,0.00,-0.53,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),44,0,0.00,0.00,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
351,GRAHAM EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),577,0,0.00,0.00,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),433,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
353,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),600,0,0.00,0.00,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
354,GRANT EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),61,0,0.00,0.00,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
355,GRANT EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),386,0,0.00,-0.26,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
356,GRANT SH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,740",0,0.00,-0.18,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
357,GRAPE ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),385,1,0.26,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
358,GRATTS EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),84,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
359,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),362,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
