id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),44,3,6.82,-3.38,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
238,CURTISS MS,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),260,6,2.31,-3.07,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
239,DACOTAH EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),56,4,7.14,-0.97,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),341,5,1.47,-2.25,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
241,DANA MS,OPEN,green,72,0,Past 7 days (1/23/2022 - 1/29/2022),978,37,3.78,-2.11,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),978,10,4.12,-2.41,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
243,DARBY AVE EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),355,18,5.07,-0.87,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
244,DAYTON EEC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),47,3,6.38,-7.91,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),183,11,6.01,-4.69,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
246,DBM,OPEN,green,35,0,Past 7 days (1/23/2022 - 1/29/2022),721,28,3.88,-1.90,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),475,31,6.53,-3.96,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),379,25,6.60,1.15,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
249,DEL AMO EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),221,8,3.62,-8.03,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
250,DEL OLMO EL,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),433,35,8.08,-0.36,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,26,0,Past 7 days (1/23/2022 - 1/29/2022),400,12,3.00,-3.93,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
252,DENA EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),298,10,3.36,-5.70,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
253,DENKER AVE EL,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),539,23,4.27,-3.92,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),559,14,2.50,-2.92,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
255,DODSON MS,OPEN,green,54,0,Past 7 days (1/23/2022 - 1/29/2022),"1,080",21,1.94,-3.75,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),61,5,8.20,-2.41,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
257,DOLORES ST EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),343,11,3.21,-5.99,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),340,15,4.41,-4.41,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),206,9,4.37,-6.78,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
260,DORSEY SH,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),576,18,3.13,-2.21,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
261,DREW MS,OPEN,green,73,0,Past 7 days (1/23/2022 - 1/29/2022),555,38,6.85,-7.20,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),269,12,4.46,-6.35,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
263,DYER ST EL,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),462,22,4.76,-3.65,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
264,DYMALLY SH,OPEN,green,56,0,Past 7 days (1/23/2022 - 1/29/2022),498,31,6.22,-5.62,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),673,17,2.53,-0.99,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,79,0,Past 7 days (1/23/2022 - 1/29/2022),"1,645",40,2.43,-2.73,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),19,0,0.00,-20.00,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
268,EARHART HS,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),35,2,5.71,-11.94,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),140,9,6.43,-1.55,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),365,27,7.40,0.49,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),39,2,5.13,-0.53,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),504,36,7.14,-2.74,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
274,EDISON MS,OPEN,green,59,0,Past 7 days (1/23/2022 - 1/29/2022),802,48,5.99,-2.02,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),25,0,0.00,-12.90,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),287,17,5.92,-5.39,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),349,13,3.72,-1.09,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
278,EL SERENO EEC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),59,3,5.08,0.08,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
279,EL SERENO EL,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),246,18,7.32,0.09,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
280,EL SERENO MS,OPEN,green,59,0,Past 7 days (1/23/2022 - 1/29/2022),735,32,4.35,-3.30,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
281,ELA OCC CTR,OPEN,green,20,0,Past 7 days (1/23/2022 - 1/29/2022),241,12,4.98,-1.90,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),1,0,0.00,0.00,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
283,ELIZABETH LC,OPEN,green,89,0,Past 7 days (1/23/2022 - 1/29/2022),"1,071",63,5.88,-4.06,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
284,ELLINGTON HS,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),28,1,3.57,-13.82,H.E.E.T. (W) CoS,"2,980",206,6.91,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),302,8,2.65,-2.99,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
286,EMELITA ST EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),208,6,2.88,-5.49,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
287,EMERSON CC,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),373,13,3.49,-2.24,West LA CoS,"7,612",181,2.38,-1.96,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
288,ENADIA WAY,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),182,7,3.85,-1.75,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
289,ENCINO CEL,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),459,22,4.79,-1.47,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
290,ERWIN EL,OPEN,green,57,0,Past 7 days (1/23/2022 - 1/29/2022),489,41,8.38,-2.20,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),83,7,8.43,1.84,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
292,ESCALANTE EL,OPEN,green,30,0,Past 7 days (1/23/2022 - 1/29/2022),380,31,8.16,-0.97,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
293,ESCUTIA PC,OPEN,green,25,0,Past 7 days (1/23/2022 - 1/29/2022),197,19,9.64,0.44,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),343,26,7.58,-1.91,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
295,ESPERANZA EL,OPEN,green,66,0,Past 7 days (1/23/2022 - 1/29/2022),494,46,9.31,-3.71,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),74,6,8.11,-3.89,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
297,ESTRELLA EL,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),373,24,6.43,-8.97,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),502,31,6.18,-4.74,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
299,EVANS CAS,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),188,8,4.26,-6.47,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),71,6,8.45,-1.01,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,34,0,Past 7 days (1/23/2022 - 1/29/2022),424,27,6.37,-6.52,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),49,1,2.04,-7.22,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
304,FAIR AVE EL,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),468,26,5.56,-4.95,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),326,5,1.53,-1.45,West LA CoS,"7,612",181,2.38,-1.96,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
306,FAIRFAX SH,OPEN,green,69,0,Past 7 days (1/23/2022 - 1/29/2022),"1,332",48,3.60,-1.30,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
307,FARMDALE EL,OPEN,green,36,0,Past 7 days (1/23/2022 - 1/29/2022),267,27,10.11,0.38,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
308,FERNANGELES EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),400,11,2.75,-8.06,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),257,15,5.84,-7.15,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),323,16,4.95,-3.83,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
311,FLEMING MS,OPEN,green,42,0,Past 7 days (1/23/2022 - 1/29/2022),826,33,4.00,-2.07,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,20,0,Past 7 days (1/23/2022 - 1/29/2022),145,14,9.66,-1.79,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,32,0,Past 7 days (1/23/2022 - 1/29/2022),448,30,6.70,-3.63,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
314,FLOURNOY EL,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),292,13,4.45,-8.43,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
315,FORD BLVD EL,OPEN,green,62,0,Past 7 days (1/23/2022 - 1/29/2022),658,38,5.78,-3.59,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
316,FOSHAY LC,OPEN,green,113,0,Past 7 days (1/23/2022 - 1/29/2022),"1,258",61,4.85,-4.08,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),390,5,1.28,-2.86,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
318,FRANKLIN HS,OPEN,green,52,0,Past 7 days (1/23/2022 - 1/29/2022),"1,006",45,4.47,-2.20,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
319,FREMONT SH,OPEN,green,130,0,Past 7 days (1/23/2022 - 1/29/2022),"1,442",94,6.52,-2.88,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),161,8,4.97,-6.52,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
321,FRIES AVE EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),270,12,4.44,-4.36,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
322,FROST MS,OPEN,green,44,0,Past 7 days (1/23/2022 - 1/29/2022),"1,064",25,2.35,-3.17,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),297,9,3.03,-7.98,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,80,0,Past 7 days (1/23/2022 - 1/29/2022),962,53,5.51,-3.16,Panorama City CoS,"5,121",259,5.06,-3.84,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
325,GAGE MS,OPEN,green,72,0,Past 7 days (1/23/2022 - 1/29/2022),"1,090",62,5.69,-2.28,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),584,14,2.40,-0.74,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
327,GARCETTI LA,OPEN,green,64,0,Past 7 days (1/23/2022 - 1/29/2022),535,37,6.92,-8.60,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),245,9,3.67,-6.23,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
329,GARDENA EEC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),97,4,4.12,-6.99,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
330,GARDENA EL,OPEN,green,34,0,Past 7 days (1/23/2022 - 1/29/2022),358,37,10.34,-4.37,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
331,GARDENA SH,OPEN,green,87,0,Past 7 days (1/23/2022 - 1/29/2022),"1,087",46,4.23,-5.16,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
332,GARDNER ST EL,OPEN,green,22,1,Past 7 days (1/23/2022 - 1/29/2022),282,15,5.32,-0.76,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
333,GARFIELD SH,OPEN,green,81,0,Past 7 days (1/23/2022 - 1/29/2022),"1,683",46,2.73,-4.81,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),197,8,4.06,-2.19,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
335,GARZA PC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),91,2,2.20,-6.57,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
336,GATES ST EEC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),64,2,3.13,-9.77,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
337,GATES ST EL,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),436,28,6.42,-4.58,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
338,GAULT ST EL,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),225,9,4.00,-6.34,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),424,23,5.42,-1.38,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),68,4,5.88,1.40,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),185,5,2.70,-10.06,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),56,3,5.36,-1.20,Monroe CoS,"8,864",461,3.81,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),260,13,5.00,-1.97,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),106,2,1.89,-3.11,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),47,2,4.26,0.34,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),170,6,3.53,-1.68,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
347,GLENWOOD EL,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),161,5,3.11,-7.09,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
348,GOMPERS MS,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),293,21,7.17,-1.16,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),110,3,2.73,-11.96,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
350,GRAHAM EEC,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),43,7,16.28,10.16,Rivera CoS,"9,577",620,6.56,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
351,GRAHAM EL,OPEN,green,55,0,Past 7 days (1/23/2022 - 1/29/2022),430,36,8.37,-4.48,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
352,GRANADA EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),333,15,4.50,-1.71,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),461,20,4.34,-3.34,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
