id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),66,0,0.00,0.00,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
239,CURTISS MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),378,4,1.06,0.51,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),76,0,0.00,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
241,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),377,2,0.53,-0.82,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
242,DANA MS,OPEN,green,22,0,Past 7 days (5/8/2022 - 5/14/2022),"1,266",22,1.74,0.69,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),295,1,0.34,0.00,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
244,DARBY AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),426,3,0.70,-0.01,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
245,DAYTON EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),81,2,2.47,2.47,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),275,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
247,DBM,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),873,4,0.46,0.12,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
248,DE LA TORRE JR EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),695,10,1.44,0.24,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
249,DEARBORN EL CA,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),477,8,1.68,0.25,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
250,DEL AMO EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),317,2,0.63,0.63,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
251,DEL OLMO EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),586,2,0.34,0.34,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
252,DELEVAN DRIVE EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),526,7,1.33,-0.59,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
253,DENA EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),408,1,0.25,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
254,DENKER AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),719,2,0.28,0.01,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
255,DIXIE CYN CC,OPEN,yellow,4,0,Past 7 days (5/8/2022 - 5/14/2022),626,6,0.96,-0.14,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
256,DODSON MS,OPEN,green,28,0,Past 7 days (5/8/2022 - 5/14/2022),"1,416",27,1.91,1.05,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
257,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),106,1,0.94,0.94,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
258,DOLORES ST EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),523,5,0.96,0.77,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
259,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),468,4,0.85,-0.01,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),263,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
261,DORSEY SH,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),690,7,1.01,0.86,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
262,DREW MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),693,1,0.14,-0.30,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
263,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),223,1,0.45,-0.07,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
264,DYER ST EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),630,4,0.63,0.47,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
265,DYMALLY SH,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),610,10,1.64,1.16,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
266,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),735,2,0.27,-1.03,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
267,EAGLE ROCK HS,OPEN,yellow,14,0,Past 7 days (5/8/2022 - 5/14/2022),"1,836",13,0.71,-0.34,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),38,0,0.00,-2.63,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),45,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),178,0,0.00,-0.63,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
271,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),466,1,0.21,-0.64,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),56,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
274,EASTMAN AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),664,4,0.60,0.60,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
275,EDISON MS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),911,2,0.22,-0.33,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),29,0,0.00,0.00,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
277,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),390,3,0.77,0.51,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
278,EL ORO WAY CES,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),424,8,1.89,0.21,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),82,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
280,EL SERENO EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),313,4,1.28,0.65,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
281,EL SERENO MS,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),823,5,0.61,0.05,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
282,ELA OCC CTR,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),363,0,0.00,-0.85,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),7,0,0.00,0.00,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
284,ELIZABETH LC,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),"1,290",7,0.54,0.31,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),38,0,0.00,0.00,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),334,5,1.50,1.21,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),282,0,0.00,-0.74,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
288,EMERSON CC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),454,3,0.66,-0.42,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),234,1,0.43,0.00,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
290,ENCINO CEL,OPEN,yellow,2,0,Past 7 days (5/8/2022 - 5/14/2022),514,1,0.19,-0.95,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),652,1,0.15,-0.30,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),100,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),501,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
294,ESCUTIA PC,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),238,3,1.26,0.85,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),442,0,0.00,0.00,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
296,ESPERANZA EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),752,5,0.66,0.66,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),112,0,0.00,0.00,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),501,0,0.00,-0.20,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
299,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),722,2,0.28,0.14,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
300,EVANS CAS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),434,4,0.92,0.21,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
301,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),84,1,1.19,1.19,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),569,1,0.18,0.18,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
304,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),43,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
305,FAIR AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),664,3,0.45,0.15,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
306,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),391,3,0.77,-0.54,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
307,FAIRFAX SH,OPEN,green,15,0,Past 7 days (5/8/2022 - 5/14/2022),"1,577",12,0.76,-0.26,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
308,FARMDALE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),352,3,0.85,0.56,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
309,FERNANGELES EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),548,4,0.73,-0.18,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
310,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),410,1,0.24,0.00,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),446,2,0.45,0.00,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
312,FLEMING MS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),"1,082",3,0.28,-0.57,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
313,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),207,3,1.45,1.45,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),603,2,0.33,0.16,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),403,0,0.00,-0.24,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
316,FORD BLVD EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),883,1,0.11,-0.56,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
317,FOSHAY LC,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),"1,517",7,0.46,0.04,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
318,FRANKLIN AVE EL,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),415,11,2.65,1.20,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
319,FRANKLIN HS,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),"1,241",8,0.64,-0.43,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
320,FREMONT SH,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,777",4,0.23,-0.07,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),275,1,0.36,0.36,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
322,FRIES AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),370,2,0.54,0.28,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
323,FROST MS,OPEN,green,10,0,Past 7 days (5/8/2022 - 5/14/2022),"1,389",13,0.94,0.57,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
324,FULLBRIGHT AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),427,4,0.94,-0.01,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
325,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),"1,170",3,0.26,0.01,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
326,GAGE MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,252",4,0.32,0.17,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
327,GAL KING SCH FOR STEM,OPEN,green,16,0,Past 7 days (5/8/2022 - 5/14/2022),655,17,2.60,0.95,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
328,GARCETTI LA,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),598,2,0.33,-0.15,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),353,2,0.57,0.27,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),111,0,0.00,0.00,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
331,GARDENA EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),459,8,1.74,1.12,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
332,GARDENA SH,OPEN,green,17,0,Past 7 days (5/8/2022 - 5/14/2022),"1,829",18,0.98,0.17,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),363,2,0.55,-0.01,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),"2,187",3,0.14,-0.18,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),263,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
336,GARZA PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),136,0,0.00,-1.59,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),72,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
338,GATES ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),560,0,0.00,-0.73,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
339,GAULT ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),293,3,1.02,1.02,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
340,GERMAIN ACAD AA,OPEN,green,10,0,Past 7 days (5/8/2022 - 5/14/2022),546,11,2.01,0.87,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
341,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),90,1,1.11,-1.19,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
342,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),270,2,0.74,0.74,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),71,0,0.00,0.00,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
344,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),359,3,0.84,0.84,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),137,1,0.73,-0.72,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),57,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
347,GLENFELIZ BLVD EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),218,4,1.83,0.41,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),242,1,0.41,0.00,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),390,0,0.00,-0.25,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
350,GOMPERS MS UP MED MAG,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),156,2,1.28,1.28,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
351,GRAHAM EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),52,1,1.92,1.92,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),645,2,0.31,0.16,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
353,GRANADA EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),433,5,1.15,0.47,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
354,GRAND VW BL EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),568,9,1.58,0.53,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
