id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
239,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.20,San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
240,CRUZ EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),12,0,0.00,-4.88,MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
241,CURTISS MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
242,DACOTAH EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),71,1,1.05,1.05,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
243,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
244,DANA MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.75,San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
245,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
246,DARBY AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.75,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
247,DAYTON EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),71,1,1.02,1.02,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
248,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
249,DBM,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),8,0,0.00,-0.62,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
250,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
251,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),6,3,0.40,-0.53,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
252,DEL AMO EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-2.08,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
253,DEL OLMO EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.14,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
254,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
255,DENA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
256,DENKER AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.14,-0.27,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
257,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
258,DODSON MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),6,1,0.08,-0.38,San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
259,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.91,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
260,DOLORES ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
261,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.05,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
262,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
263,DORSEY SH,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),6,2,0.23,-0.11,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
264,DREW MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.13,0.13,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
265,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
266,DYER ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
267,DYMALLY SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.24,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
268,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),4,3,0.32,-0.84,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
269,EAGLE ROCK HS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),5,2,0.09,-0.17,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
270,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
271,EARHART HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-2.70,North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
272,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
273,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
274,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
275,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),50,0,0.00,0.00,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
276,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.57,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
277,EDISON MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.10,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
278,EINSTEIN HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
279,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
280,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.69,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
281,EL SERENO EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.98,0.00,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
282,EL SERENO EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
283,EL SERENO MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),9,0,0.00,-0.31,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
284,ELA OCC CTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.01,-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
285,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
286,ELIZABETH LC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),9,1,0.06,-0.44,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
287,ELLINGTON HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,11,0.21,-0.81,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
288,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
289,EMELITA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
290,EMERSON CC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),West LA CoS,3,0.03,-0.80,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
291,ENADIA WAY,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
292,ENCINO CEL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
293,ERWIN EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.51,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
294,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),70,0,0.00,0.00,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
295,ESCALANTE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.24,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
296,ESCUTIA PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.30,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
297,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.43,Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
298,ESPERANZA EL,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),4,3,0.42,0.14,MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
299,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-0.68,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
300,ESTRELLA EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.20,0.20,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
301,EUCLID AVE EL,OPEN,green,4,0,Past 7 days (6/15/2022 - 6/21/2022),4,3,0.35,-0.69,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
302,EVANS CAS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),14,0,0.00,-0.03,-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
303,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),55,0,0.00,0.00,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
304,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.33,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
305,EVERGREEN HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
306,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),7,0,0.00,-1.16,North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
307,FAIR AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.15,North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
308,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),West LA CoS,3,0.03,-0.80,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
309,FAIRFAX SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,2,0.11,-0.28,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
310,FARMDALE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.61,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
311,FERNANGELES EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.19,0.19,Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
312,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
313,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
314,FLEMING MS,OPEN,green,4,0,Past 7 days (6/15/2022 - 6/21/2022),4,2,0.17,-0.26,Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
315,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.97,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
316,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.79,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
317,FLOURNOY EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.18,-0.73,Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
318,FORD BLVD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.72,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
319,FOSHAY LC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.06,-0.22,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
320,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.42,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
321,FRANKLIN HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
322,FREMONT SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),6,1,0.04,-0.40,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
323,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.02,-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
324,FRIES AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
325,FROST MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.08,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
326,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
327,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Panorama City CoS,4,0.05,-0.41,88,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
328,GAGE MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),19,0,0.00,-0.46,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
329,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-0.44,LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
330,GARCETTI LA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
331,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
332,GARDENA EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),13,1,0.76,-2.27,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
333,GARDENA EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.21,0.21,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
334,GARDENA SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),14,1,0.06,0.00,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
335,GARDNER ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
336,GARFIELD SH,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-0.24,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
337,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.38,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
338,GARZA PC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
339,GATES ST EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
340,GATES ST EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),6,2,0.28,-0.57,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
341,GAULT ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
342,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.14,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
343,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.79,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
344,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.71,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
345,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,0.00,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
346,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
347,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
348,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.69,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
349,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
350,GLENWOOD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
351,GOMPERS MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,0.00,Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
352,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
353,GRAHAM EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),37,1,1.67,0.00,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
354,GRAHAM EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),6,2,0.32,0.16,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
355,GRANADA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.14,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
356,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.25,Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
357,GRANT EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
