id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),386,0,0.00,-0.50,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
242,DANA MS,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),"1,357",4,0.29,0.22,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),306,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),417,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
245,DAYTON EEC,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),58,2,3.45,3.45,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),277,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
247,DBM,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),932,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),692,0,0.00,0.00,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
249,DEARBORN EL CA,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),477,3,0.63,0.42,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),300,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
251,DEL OLMO EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),580,1,0.17,0.17,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),499,1,0.20,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),422,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),685,1,0.15,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
255,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),636,1,0.16,0.16,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
256,DODSON MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,397",3,0.21,0.21,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),67,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),494,2,0.40,0.40,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),470,2,0.43,0.43,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
260,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),258,0,0.00,-0.38,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
261,DORSEY SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),683,1,0.15,0.00,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
262,DREW MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),687,0,0.00,-0.15,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),281,0,0.00,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),600,0,0.00,-0.16,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),675,0,0.00,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
266,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),775,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
267,EAGLE ROCK HS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"2,087",1,0.05,-0.04,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),34,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),42,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),176,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
271,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),500,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),48,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
273,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),640,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
274,EDISON MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),925,1,0.11,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),54,0,0.00,0.00,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
276,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),373,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
277,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),407,0,0.00,-0.24,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),56,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
279,EL SERENO EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),318,0,0.00,-1.29,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
280,EL SERENO MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),980,0,0.00,-0.10,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
281,ELA OCC CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),312,0,0.00,-0.29,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),4,0,0.00,0.00,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
283,ELIZABETH LC,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,324",1,0.08,0.01,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),22,0,0.00,0.00,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),362,0,0.00,-0.28,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
286,EMELITA ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),265,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
287,EMERSON CC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),484,0,0.00,-0.20,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
288,ENADIA WAY,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),221,1,0.45,-0.01,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
289,ENCINO CEL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),543,0,0.00,0.00,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
290,ERWIN EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),631,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),87,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
292,ESCALANTE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),489,0,0.00,-0.98,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
293,ESCUTIA PC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),239,0,0.00,-0.41,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
294,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),423,0,0.00,-0.23,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
295,ESPERANZA EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),691,0,0.00,-0.15,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
296,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),101,0,0.00,0.00,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
297,ESTRELLA EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),511,1,0.20,0.20,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
298,EUCLID AVE EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),688,2,0.29,-0.28,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
299,EVANS CAS,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),180,2,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),71,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
301,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),574,0,0.00,-0.18,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
302,EVERGREEN HS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),34,0,0.00,-2.44,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),42,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
304,FAIR AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),624,0,0.00,-0.31,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),392,0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
306,FAIRFAX SH,OPEN,yellow,4,0,Past 7 days (10/10/2021 - 10/16/2021),"1,674",4,0.24,0.18,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
307,FARMDALE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),333,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
308,FERNANGELES EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),524,1,0.19,-0.18,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
309,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),396,0,0.00,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
310,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),445,1,0.22,-0.45,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
311,FLEMING MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,103",1,0.09,0.09,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),203,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
313,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),575,4,0.70,0.34,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
314,FLOURNOY EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),401,1,0.25,0.25,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
315,FORD BLVD EL,OPEN,green,6,0,Past 7 days (10/10/2021 - 10/16/2021),893,4,0.45,0.23,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
316,FOSHAY LC,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,747",2,0.11,-0.06,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),433,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
318,FRANKLIN HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,378",0,0.00,-0.15,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
319,FREMONT SH,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,846",2,0.11,0.06,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),220,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
321,FRIES AVE EL,OPEN,green,7,0,Past 7 days (10/10/2021 - 10/16/2021),369,4,1.08,0.26,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
322,FROST MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,355",0,0.00,-0.07,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
323,FULLBRIGHT AVE EL,OPEN,yellow,8,0,Past 7 days (10/10/2021 - 10/16/2021),398,7,1.76,1.01,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,221",1,0.08,0.08,Panorama City CoS,"6,710",8,0.12,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
325,GAGE MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,226",2,0.16,0.16,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),713,0,0.00,0.00,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
327,GARCETTI LA,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),600,1,0.17,0.17,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
328,GARDEN GROVE EL,OPEN,yellow,4,0,Past 7 days (10/10/2021 - 10/16/2021),317,1,0.32,-1.58,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),72,0,0.00,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
330,GARDENA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),472,0,0.00,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
331,GARDENA SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,302",1,0.08,0.08,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
332,GARDNER ST EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),338,3,0.89,0.59,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
333,GARFIELD SH,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"2,307",4,0.17,-0.05,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),275,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
335,GARZA PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),118,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),66,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
337,GATES ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),559,1,0.18,-0.01,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
338,GAULT ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),299,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
339,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),558,1,0.18,-0.01,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),65,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),279,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),58,0,0.00,0.00,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
343,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),343,1,0.29,-0.01,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),132,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),59,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),208,0,0.00,-0.48,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
347,GLENWOOD EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),234,0,0.00,0.00,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
348,GOMPERS MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),434,0,0.00,-0.45,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),189,0,0.00,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),36,0,0.00,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
351,GRAHAM EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),581,0,0.00,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),434,0,0.00,-0.23,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
353,GRAND VW BL EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),597,4,0.67,0.67,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
354,GRANT EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),57,0,0.00,0.00,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
355,GRANT EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),389,2,0.51,0.51,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
356,GRANT SH,OPEN,green,6,0,Past 7 days (10/10/2021 - 10/16/2021),"1,766",6,0.34,0.34,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
357,GRAPE ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),374,0,0.00,-0.26,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
358,GRATTS EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),73,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
359,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),353,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
