id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),394,1,0.25,-0.49,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
242,DANA MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,367",1,0.07,-0.30,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),302,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),413,2,0.48,0.24,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),74,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),259,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
247,DBM,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),934,1,0.11,0.11,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),681,0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
249,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),481,2,0.42,0.21,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),302,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),660,0,0.00,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),498,0,0.00,-0.21,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),405,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
254,DENKER AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),656,0,0.00,-0.15,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
255,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),644,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
256,DODSON MS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,404",0,0.00,-0.21,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),93,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),484,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),473,0,0.00,-0.64,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),258,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),708,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),688,1,0.15,0.01,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),285,0,0.00,0.00,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
264,DYER ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),617,3,0.49,0.32,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
265,DYMALLY SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),738,2,0.27,0.12,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
266,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),780,1,0.13,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
267,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"2,224",2,0.09,0.02,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),36,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),31,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),179,1,0.56,0.56,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
271,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),512,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),62,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
273,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),634,0,0.00,-0.32,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
274,EDISON MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),946,2,0.21,0.21,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),48,0,0.00,0.00,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
276,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),386,1,0.26,-0.01,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
277,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),411,3,0.73,0.48,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),72,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
279,EL SERENO EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),302,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
280,EL SERENO MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),987,0,0.00,-0.21,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
281,ELA OCC CTR,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),330,1,0.30,0.30,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),3,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
283,ELIZABETH LC,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,359",2,0.15,0.08,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),25,0,0.00,0.00,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),708,1,0.14,0.14,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
286,EMELITA ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),266,0,0.00,-0.75,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),479,1,0.21,-0.19,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
288,ENADIA WAY,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),221,1,0.45,0.45,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
289,ENCINO CEL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),554,0,0.00,-0.18,Taft CoS,"13,516",9,0.21,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
290,ERWIN EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),649,3,0.46,0.13,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),111,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
292,ESCALANTE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),487,0,0.00,-0.40,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
293,ESCUTIA PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),238,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
294,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),432,1,0.23,0.00,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
295,ESPERANZA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),679,0,0.00,-0.15,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),120,0,0.00,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
297,ESTRELLA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),501,0,0.00,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
298,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),679,1,0.15,-0.28,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
299,EVANS CAS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),202,2,0.99,0.45,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),94,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
301,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),548,0,0.00,-0.18,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),52,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
304,FAIR AVE EL,OPEN,green,8,0,Past 7 days (9/29/2021 - 10/5/2021),639,2,0.31,-0.60,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),390,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
306,FAIRFAX SH,OPEN,yellow,7,0,Past 7 days (9/29/2021 - 10/5/2021),"1,743",5,0.29,-0.06,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
307,FARMDALE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),320,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
308,FERNANGELES EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),536,2,0.37,0.37,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
309,FIGUEROA ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),396,0,0.00,-0.75,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
310,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),436,1,0.23,0.23,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
311,FLEMING MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,115",3,0.27,0.27,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),207,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
313,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),576,4,0.69,-0.15,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
314,FLOURNOY EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),378,2,0.53,0.27,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
315,FORD BLVD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),882,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
316,FOSHAY LC,OPEN,green,5,0,Past 7 days (9/29/2021 - 10/5/2021),"1,757",3,0.17,-0.05,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),434,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
318,FRANKLIN HS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,348",1,0.07,0.03,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
319,FREMONT SH,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),"1,889",2,0.11,-0.15,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),213,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
321,FRIES AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),383,0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
322,FROST MS,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),"1,359",1,0.07,-0.50,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),394,0,0.00,-0.73,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,234",1,0.08,-1.46,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
325,GAGE MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,216",4,0.33,0.17,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),703,1,0.14,-0.14,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
327,GARCETTI LA,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),607,1,0.16,-0.01,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
328,GARDEN GROVE EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),308,2,0.65,0.34,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),95,0,0.00,0.00,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
330,GARDENA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),462,0,0.00,-0.21,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
331,GARDENA SH,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,347",1,0.07,-0.13,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),343,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
333,GARFIELD SH,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),"2,296",4,0.17,0.04,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),280,0,0.00,-0.69,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
335,GARZA PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),115,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),78,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
337,GATES ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),545,2,0.37,0.01,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
338,GAULT ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),306,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
339,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),537,1,0.19,0.19,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),88,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),275,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),66,0,0.00,0.00,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),340,0,0.00,0.00,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),136,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),64,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),198,1,0.51,0.51,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
347,GLENWOOD EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),235,3,1.28,0.45,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
348,GOMPERS MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),439,0,0.00,-0.23,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),193,0,0.00,-0.51,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
350,GRAHAM EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),46,0,0.00,-2.00,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
351,GRAHAM EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),566,0,0.00,-0.18,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),436,0,0.00,-0.22,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
353,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),587,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
354,GRANT EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),66,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
355,GRANT EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),377,0,0.00,-0.26,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
356,GRANT SH,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,770",0,0.00,-0.23,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
357,GRAPE ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),383,1,0.26,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
358,GRATTS EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),88,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
359,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),363,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
