id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
224,COMPTON AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),COMPTON AVE EL,209,2,0.96,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
225,CONTRERAS LC ALC,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),CONTRERAS LC ALC,66,2,3.03,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),CONTRERAS LC BUS TR,69,1,1.45,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
227,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CONTRERAS LC GLBL ST,140,1,0.71,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
228,CONTRERAS LC SOC JUS,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),CONTRERAS LC SOC JUS,104,2,1.92,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
229,CORONA AVE EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),CORONA AVE EL,624,11,1.76,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
230,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),CORTINES SCH OF VAPA,394,7,1.78,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),COUGHLIN EL,463,2,0.43,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
232,COWAN AVE EL,OPEN,green,12,0,Past 7 days (6/7/2022 - 6/13/2022),COWAN AVE EL,342,13,3.80,Westchester CoS,"1,706",45,2.64,0.78,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
233,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CRENSHAW ARTS TECH,86,0,0.00,(Blank),,(Bla…,(Bla…,(Bla…,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
234,CRENSHAW MAG STEMM,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CRENSHAW MAG STEMM,63,2,3.17,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
235,CRESCENT HTS BL EEC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CRESCENT HTS BL EEC,97,5,5.15,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
236,CRESCENT HTS BL EL MG,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CRESCENT HTS BL EL MG,210,4,1.90,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
237,CRESTWOOD ST STEAM MG,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),CRESTWOOD ST STEAM …,269,5,1.86,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
238,CRUZ EEC,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CRUZ EEC,73,3,4.11,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
239,CURTISS MS,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),CURTISS MS,319,7,2.19,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
240,DACOTAH EEC,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),DACOTAH EEC,79,3,3.80,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),DAHLIA HTS EL,300,3,1.00,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
242,DANA MS,OPEN,green,16,0,Past 7 days (6/7/2022 - 6/13/2022),DANA MS,"1,057",17,1.61,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),DANUBE AVE EL,284,0,0.00,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
244,DARBY AVE EL,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),DARBY AVE EL,374,9,2.41,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
245,DAYTON EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),DAYTON EEC,7,0,0.00,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),DAYTON HEIGHTS EL,75,0,0.00,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
247,DBM,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),DBM,678,8,1.18,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
248,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),DE LA TORRE JR EL,611,4,0.65,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
249,DEARBORN EL CA,OPEN,yellow,5,0,Past 7 days (6/7/2022 - 6/13/2022),DEARBORN EL CA,486,6,1.23,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
250,DEL AMO EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),DEL AMO EL,234,3,1.28,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
251,DEL OLMO EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),DEL OLMO EL,29,1,3.45,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
252,DELEVAN DRIVE EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),DELEVAN DRIVE EL,389,6,1.54,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
253,DENA EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),DENA EL,366,3,0.82,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
254,DENKER AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),DENKER AVE EL,506,3,0.59,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
255,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),DIXIE CYN CC,6,0,0.00,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
256,DODSON MS,OPEN,green,20,0,Past 7 days (6/7/2022 - 6/13/2022),DODSON MS,306,15,4.90,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
257,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),DOLORES ST EEC,149,1,0.67,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
258,DOLORES ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),DOLORES ST EL,449,5,1.11,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
259,DOMINGUEZ EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),DOMINGUEZ EL,427,5,1.17,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
260,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),DORRIS PLACE EL,233,2,0.86,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
261,DORSEY SH,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),DORSEY SH,246,3,1.22,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
262,DREW MS,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),DREW MS,5,0,0.00,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),DREW MS UP PBLC SRVC,2,0,0.00,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
264,DYER ST EL,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),DYER ST EL,550,11,2.00,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
265,DYMALLY SH,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),DYMALLY SH,9,1,11.11,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
266,EAGLE ROCK EL,OPEN,green,11,0,Past 7 days (6/7/2022 - 6/13/2022),EAGLE ROCK EL,582,12,2.06,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
267,EAGLE ROCK HS,OPEN,green,13,0,Past 7 days (6/7/2022 - 6/13/2022),EAGLE ROCK HS,587,13,2.21,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),EAGLE TREE CONTN HS,4,0,0.00,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
269,EARHART HS,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),EARHART HS,37,2,5.41,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
270,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),EARLY COLLEGE ACAD,26,0,0.00,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
271,EAST VALLEY SH,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),EAST VALLEY SH,428,6,1.40,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),EAST VALLEY SKLS CTR,,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),EASTMAN AVE EEC,65,0,0.00,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
274,EASTMAN AVE EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),EASTMAN AVE EL,543,8,1.47,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
275,EDISON MS,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),EDISON MS,849,4,0.47,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),EINSTEIN HS,9,0,0.00,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
277,EL DORADO AVE EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),EL DORADO AVE EL,408,4,0.98,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
278,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),EL ORO WAY CES,182,3,1.65,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),EL SERENO EEC,129,0,0.00,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),EL SERENO EL,280,0,0.00,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
281,EL SERENO MS,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),EL SERENO MS,908,5,0.55,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ELA OCC CTR,143,1,0.70,(Blank),,(Bla…,(Bla…,(Bla…,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ELEMENTARY CDS,6,0,0.00,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
284,ELIZABETH LC,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),ELIZABETH LC,680,9,1.32,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ELLINGTON HS,2,0,0.00,H.E.E.T. (W) CoS,"2,275",59,2.59,1.25,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),ELYSIAN HTS ARTS MAG,323,4,1.24,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
287,EMELITA ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),EMELITA ST EL,237,1,0.42,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
288,EMERSON CC,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),EMERSON CC,11,2,18.18,West LA CoS,"5,977",99,1.66,-0.20,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
289,ENADIA WAY,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),ENADIA WAY,193,5,2.59,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
290,ENCINO CEL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),ENCINO CEL,9,1,11.11,Taft CoS,"6,651",98,1.47,-0.43,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
291,ERWIN EL,OPEN,yellow,14,0,Past 7 days (6/7/2022 - 6/13/2022),ERWIN EL,712,16,2.25,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ESCALANTE EEC,111,0,0.00,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
293,ESCALANTE EL,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),ESCALANTE EL,453,10,2.21,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
294,ESCUTIA PC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),ESCUTIA PC,182,3,1.65,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
295,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),ESHELMAN AVE EL,388,5,1.29,Harbor City/Lomita CoS,"4,108",62,1.51,-0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
296,ESPERANZA EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),ESPERANZA EL,538,2,0.37,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
297,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),ESTRELLA EEC,188,1,0.53,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
298,ESTRELLA EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),ESTRELLA EL,474,5,1.05,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
299,EUCLID AVE EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),EUCLID AVE EL,753,9,1.20,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
300,EVANS CAS,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),EVANS CAS,92,4,4.35,(Blank),,(Bla…,(Bla…,(Bla…,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),EVERGREEN AVE EEC,82,0,0.00,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
302,EVERGREEN AVE EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),EVERGREEN AVE EL,548,6,1.09,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),EVERGREEN HS,12,0,0.00,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
304,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),FAIR AVE EEC,5,1,20.00,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
305,FAIR AVE EL,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),FAIR AVE EL,601,6,1.00,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
306,FAIRBURN AVE EL,OPEN,yellow,2,0,Past 7 days (6/7/2022 - 6/13/2022),FAIRBURN AVE EL,410,5,1.22,West LA CoS,"5,977",99,1.66,-0.20,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
307,FAIRFAX SH,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),FAIRFAX SH,384,8,2.08,Fairfax CoS,"4,184",48,1.15,-1.04,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
308,FARMDALE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),FARMDALE EL,394,2,0.51,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
309,FERNANGELES EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),FERNANGELES EL,,(Bla…,(Bla…,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
310,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),FIGUEROA ST EL,354,1,0.28,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),FISHBURN AVE EL,390,1,0.26,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
312,FLEMING MS,OPEN,green,11,0,Past 7 days (6/7/2022 - 6/13/2022),FLEMING MS,923,13,1.41,Harbor City/Lomita CoS,"4,108",62,1.51,-0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
313,FLETCHER DR EL,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),FLETCHER DR EL,8,2,25.00,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
314,FLORENCE AVE EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),FLORENCE AVE EL,551,6,1.09,Huntington Park/VernonCoS,"7,499",83,1.11,0.08,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
315,FLOURNOY EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),FLOURNOY EL,442,5,1.13,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
316,FORD BLVD EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),FORD BLVD EL,934,8,0.86,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
317,FOSHAY LC,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),FOSHAY LC,"1,010",12,1.19,Manual Arts/VermontSquare CoS,"4,269",51,1.19,0.07,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
318,FRANKLIN AVE EL,OPEN,green,11,0,Past 7 days (6/7/2022 - 6/13/2022),FRANKLIN AVE EL,351,8,2.28,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
319,FRANKLIN HS,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),FRANKLIN HS,301,5,1.66,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
320,FREMONT SH,OPEN,green,20,0,Past 7 days (6/7/2022 - 6/13/2022),FREMONT SH,406,19,4.68,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),FRIEDMAN OCC CTR,102,0,0.00,(Blank),,(Bla…,(Bla…,(Bla…,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
322,FRIES AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),FRIES AVE EL,239,3,1.26,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
323,FROST MS,OPEN,green,20,0,Past 7 days (6/7/2022 - 6/13/2022),FROST MS,"1,175",20,1.70,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),FULLBRIGHT AVE EL,323,2,0.62,Cleveland CoS,"6,091",68,1.12,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
325,FULTON COLLEGE PREP,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),FULTON COLLEGE PREP,803,5,0.62,Panorama City CoS,"4,516",37,0.82,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
326,GAGE MS,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),GAGE MS,211,9,4.27,Huntington Park/VernonCoS,"7,499",83,1.11,0.08,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
327,GAL KING SCH FOR STEM,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),GAL KING SCH FOR STEM,549,6,1.09,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
328,GARCETTI LA,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),GARCETTI LA,404,3,0.74,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
329,GARDEN GROVE EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),GARDEN GROVE EL,291,5,1.72,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
330,GARDENA EEC,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),GARDENA EEC,104,3,2.88,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
331,GARDENA EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),GARDENA EL,406,1,0.25,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
332,GARDENA SH,OPEN,green,18,0,Past 7 days (6/7/2022 - 6/13/2022),GARDENA SH,93,4,4.30,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
333,GARDNER ST EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),GARDNER ST EL,347,9,2.59,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
