id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),316,0,0.00,-0.91,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
242,DANA MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),908,0,0.00,-0.22,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),206,0,0.00,-0.47,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),296,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),53,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),160,0,0.00,-0.62,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
247,DBM,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),610,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),391,0,0.00,-0.24,Wilmington CoS,"5,468",8,0.15,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),322,0,0.00,0.00,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),194,0,0.00,-0.49,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),338,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),356,0,0.00,-0.28,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
253,DENA EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),262,2,0.76,0.38,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
254,DENKER AVE EL,OPEN,green,5,0,Past 7 days (3/17/2022 - 3/23/2022),487,5,1.03,0.84,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
255,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),493,2,0.41,0.02,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
256,DODSON MS,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),"1,051",2,0.19,0.09,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),56,0,0.00,0.00,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
258,DOLORES ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),309,1,0.32,0.32,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),287,0,0.00,0.00,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),183,1,0.55,0.55,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),504,1,0.20,-0.01,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),504,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),178,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),408,0,0.00,-0.24,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
265,DYMALLY SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),536,0,0.00,-0.38,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),629,0,0.00,-0.80,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
267,EAGLE ROCK HS,OPEN,green,5,0,Past 7 days (3/17/2022 - 3/23/2022),"1,462",5,0.34,0.20,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),27,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),37,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),115,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),347,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),48,0,0.00,-2.04,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),415,0,0.00,-0.25,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
275,EDISON MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),631,2,0.32,0.32,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),26,0,0.00,0.00,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),237,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),240,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),71,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),200,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
281,EL SERENO MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),641,1,0.16,-0.15,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),381,2,0.52,-0.03,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),3,0,0.00,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
284,ELIZABETH LC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),874,1,0.11,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),24,0,0.00,0.00,H.E.E.T. (W) CoS,"2,577",2,0.08,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),271,0,0.00,-0.72,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),205,0,0.00,-0.49,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
288,EMERSON CC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),362,0,0.00,0.00,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),162,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
290,ENCINO CEL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),380,2,0.53,-0.48,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
291,ERWIN EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),394,0,0.00,-0.49,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),68,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),321,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),149,0,0.00,-1.35,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),296,1,0.34,-0.34,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),392,0,0.00,-0.26,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),74,0,0.00,0.00,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),290,0,0.00,0.00,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),415,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
300,EVANS CAS,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),430,0,0.00,-0.65,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),55,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),354,0,0.00,-0.29,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),53,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
305,FAIR AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),408,1,0.25,-0.26,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),315,0,0.00,0.00,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
307,FAIRFAX SH,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),"1,139",4,0.35,-0.07,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),199,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
309,FERNANGELES EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),397,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),249,0,0.00,-0.41,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),297,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
312,FLEMING MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),756,2,0.26,0.00,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),125,1,0.80,0.80,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),364,0,0.00,-0.27,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
315,FLOURNOY EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),264,1,0.38,0.38,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
316,FORD BLVD EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),550,1,0.18,-0.17,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
317,FOSHAY LC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),988,3,0.30,0.21,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),356,0,0.00,-0.29,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
319,FRANKLIN HS,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),896,2,0.22,0.01,Eagle Rock/HighlandPark CoS,"7,067",12,0.11,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
320,FREMONT SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),"1,185",0,0.00,-0.08,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),207,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),222,0,0.00,0.00,Wilmington CoS,"5,468",8,0.15,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
323,FROST MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),"1,001",1,0.10,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),281,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),876,0,0.00,-0.32,Panorama City CoS,"4,570",2,0.04,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
326,GAGE MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),"1,170",1,0.09,-0.39,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),550,2,0.36,0.36,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),346,0,0.00,-0.26,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),209,1,0.48,0.48,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),78,0,0.00,0.00,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
331,GARDENA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),291,0,0.00,0.00,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
332,GARDENA SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),903,1,0.11,0.11,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
333,GARDNER ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),244,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
334,GARFIELD SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),29,0,0.00,-0.13,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),163,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
336,GARZA PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),79,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),47,0,0.00,-2.08,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
338,GATES ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),354,1,0.28,-0.27,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),193,0,0.00,0.00,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),381,0,0.00,-0.53,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),58,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),163,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),53,0,0.00,-2.04,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),229,0,0.00,0.00,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),89,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),31,0,0.00,-2.94,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),164,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),158,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),274,0,0.00,0.00,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),103,0,0.00,0.00,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),37,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),415,0,0.00,-0.72,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
353,GRANADA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),315,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
354,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),408,0,0.00,-0.72,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),37,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
356,GRANT EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),293,1,0.34,0.34,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
357,GRANT SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),"1,161",1,0.09,-0.25,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),221,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
359,GRATTS EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),53,0,0.00,0.00,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
