id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
239,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),6,1,0.25,-0.51,San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
240,CRUZ EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-2.50,MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
241,CURTISS MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),34,0,0.00,0.00,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
242,DACOTAH EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
243,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
244,DANA MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.06,0.00,San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
245,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
246,DARBY AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
247,DAYTON EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,1.08,-2.15,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
248,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.63,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
249,DBM,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
250,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
251,DEARBORN EL CA,OPEN,green,9,0,Past 7 days (7/1/2022 - 7/7/2022),17,8,1.10,0.14,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
252,DEL AMO EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
253,DEL OLMO EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.16,-0.16,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
254,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
255,DENA EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),4,2,0.42,0.00,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
256,DENKER AVE EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),7,3,0.44,0.14,Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
257,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.53,Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
258,DODSON MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.17,San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
259,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.98,0.00,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
260,DOLORES ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
261,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
262,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
263,DORSEY SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.09,0.09,H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
264,DREW MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
265,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
266,DYER ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.19,0.19,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
267,DYMALLY SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
268,EAGLE ROCK EL,OPEN,green,6,0,Past 7 days (7/1/2022 - 7/7/2022),8,5,0.55,0.22,Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
269,EAGLE ROCK HS,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),5,4,0.16,0.12,Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
270,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
271,EARHART HS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,2.50,2.50,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
272,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
273,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,2,0.27,0.27,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
274,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
275,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-1.19,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
276,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
277,EDISON MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),22,0,0.00,-0.10,Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
278,EINSTEIN HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
279,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),4,3,0.57,0.57,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
280,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
281,EL SERENO EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-3.06,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
282,EL SERENO EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.76,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
283,EL SERENO MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,2,0.17,0.00,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
284,ELA OCC CTR,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),5,1,0.01,0.01,-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
285,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
286,ELIZABETH LC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-0.05,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
287,ELLINGTON HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,2,0.04,-0.04,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
288,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
289,EMELITA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
290,EMERSON CC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
291,ENADIA WAY,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
292,ENCINO CEL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
293,ERWIN EL,OPEN,green,5,0,Past 7 days (7/1/2022 - 7/7/2022),5,3,0.37,0.00,Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
294,ESCALANTE EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.85,0.00,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
295,ESCALANTE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
296,ESCUTIA PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
297,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
298,ESPERANZA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
299,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
300,ESTRELLA EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.23,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
301,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.14,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
302,EVANS CAS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.04,-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
303,EVERGREEN AVE EEC,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),5,1,1.01,-1.01,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
304,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
305,EVERGREEN HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
306,FAIR AVE EEC,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),3,2,2.44,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
307,FAIR AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.17,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
308,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),27,0,0.00,-0.41,West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
309,FAIRFAX SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,0.00,Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
310,FARMDALE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),12,2,0.45,-0.22,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
311,FERNANGELES EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.21,0.21,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
312,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
313,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.29,0.00,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
314,FLEMING MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.09,0.09,Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
315,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
316,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),5,1,0.17,-0.17,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
317,FLOURNOY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
318,FORD BLVD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),10,0,0.00,-0.11,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
319,FOSHAY LC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.05,0.00,Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
320,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
321,FRANKLIN HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.05,0.00,Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
322,FREMONT SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),4,1,0.04,0.00,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
323,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),37,0,0.00,0.00,-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
324,FRIES AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
325,FROST MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
326,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
327,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),15,2,0.12,0.12,Panorama City CoS,13,0.17,0.03,45,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
328,GAGE MS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),4,0,0.00,-0.26,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
329,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
330,GARCETTI LA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
331,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
332,GARDENA EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.78,-0.78,Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
333,GARDENA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
334,GARDENA SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-0.05,Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
335,GARDNER ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.24,Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
336,GARFIELD SH,OPEN,green,9,0,Past 7 days (7/1/2022 - 7/7/2022),18,8,0.26,0.00,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
337,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
338,GARZA PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
339,GATES ST EEC,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),5,3,3.57,2.38,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
340,GATES ST EL,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),12,4,0.65,-0.16,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
341,GAULT ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
342,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
343,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.80,0.80,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
344,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
345,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
346,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
347,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
348,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
349,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.51,0.51,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
350,GLENWOOD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
351,GOMPERS MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.10,Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
352,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
353,GRAHAM EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
354,GRAHAM EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
355,GRANADA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
