id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DANA MS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),11,0,0.00,0.00,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),299,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,670",11,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),438,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,670",11,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),61,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,753",7,0.08,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),287,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,753",7,0.08,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),909,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),682,0,0.00,-0.29,Wilmington CoS,"7,734",10,0.13,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),478,0,0.00,-0.21,Monroe CoS,"9,463",11,0.12,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),305,0,0.00,-0.32,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),582,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),491,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,168",5,0.05,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
252,DENA EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),407,0,0.00,0.00,Boyle Heights CoS,"8,929",9,0.10,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
253,DENKER AVE EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),702,3,0.43,0.43,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),650,0,0.00,-0.16,Van Nuys/Valley Glen CoS,"11,466",11,0.10,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
255,DODSON MS,OPEN,green,6,0,Past 7 days (11/11/2021 - 11/17/2021),"1,371",3,0.22,0.00,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),90,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
257,DOLORES ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),502,0,0.00,-0.40,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),502,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),519,0,0.00,-25.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
260,DORSEY SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),665,1,0.15,0.15,H.E.E.T. (C/D) CoS,"3,455",8,0.23,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
261,DREW MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),680,1,0.15,0.15,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),278,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
263,DYER ST EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),624,4,0.64,0.64,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),647,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),752,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,6,0,Past 7 days (11/12/2021 - 11/18/2021),"2,115",1,0.05,-0.24,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),37,0,0.00,0.00,Carson CoS,"11,963",16,0.13,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),169,2,1.18,1.18,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),491,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),46,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),662,1,0.00,0.15,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
273,EDISON MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),960,1,0.10,-0.01,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),49,0,0.00,0.00,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),370,2,0.54,0.54,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),393,0,0.00,-0.49,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),59,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),298,0,0.00,-0.33,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
279,EL SERENO MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),971,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
280,ELA OCC CTR,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),330,2,0.61,0.17,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),4,0,0.00,0.00,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
282,ELIZABETH LC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,378",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),29,0,0.00,0.00,H.E.E.T. (W) CoS,"4,002",2,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),367,1,0.27,0.27,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
285,EMELITA ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),265,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),478,0,0.00,0.00,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),216,0,0.00,-0.90,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),566,1,0.18,0.00,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
289,ERWIN EL,OPEN,green,5,0,Past 7 days (11/12/2021 - 11/18/2021),642,3,0.47,0.16,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),137,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
291,ESCALANTE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),536,2,0.37,0.37,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
292,ESCUTIA PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),238,2,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),442,0,0.00,-0.23,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
294,ESPERANZA EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),697,1,0.14,0.14,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),104,0,0.00,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
296,ESTRELLA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),522,0,0.00,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,9,0,Past 7 days (11/12/2021 - 11/18/2021),685,7,1.02,0.73,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),178,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),75,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),573,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),37,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),47,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
303,FAIR AVE EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),662,3,0.45,0.45,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),386,0,0.00,0.00,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
305,FAIRFAX SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,656",0,0.00,-0.12,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
306,FARMDALE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),355,2,0.56,0.27,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),552,0,0.00,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),403,1,0.25,0.00,Gardena CoS,"8,532",18,0.21,0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),449,2,0.45,0.45,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
310,FLEMING MS,OPEN,green,5,0,Past 7 days (11/12/2021 - 11/18/2021),"1,129",5,0.44,0.35,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),211,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),576,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
313,FLOURNOY EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),410,0,0.00,-0.25,Achievement NetworkCoS,"5,853",5,0.09,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
314,FORD BLVD EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),887,2,0.23,0.23,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
315,FOSHAY LC,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"2,136",3,0.14,0.14,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),424,0,0.00,-0.23,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
317,FRANKLIN HS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,387",0,0.00,-0.14,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
318,FREMONT SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,841",1,0.05,-0.06,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),186,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
320,FRIES AVE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),366,2,0.00,0.01,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
321,FROST MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,379",1,0.07,0.00,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,yellow,9,0,Past 7 days (11/12/2021 - 11/18/2021),396,5,1.26,-0.51,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,240",1,0.08,0.00,Panorama City CoS,"6,804",11,0.16,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
324,GAGE MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,775",2,0.11,0.03,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,360",0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
326,GARCETTI LA,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),758,3,0.40,0.40,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),334,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
328,GARDENA EEC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),89,0,0.00,-1.18,Gardena CoS,"8,532",18,0.21,0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),469,0,0.00,0.00,Gardena CoS,"8,532",18,0.21,0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
330,GARDENA SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,250",2,0.16,0.08,Gardena CoS,"8,532",18,0.21,0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),354,0,0.00,0.00,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
332,GARFIELD SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"2,325",0,0.00,0.00,East Los Angeles CoS,"12,761",4,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),268,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),129,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),79,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",18,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
336,GATES ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),541,0,0.00,-0.18,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
337,GAULT ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),307,1,0.33,0.33,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),538,3,0.56,0.19,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),74,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),287,3,1.05,1.05,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),68,0,0.00,0.00,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),351,1,0.28,0.28,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),133,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),57,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),215,1,0.47,0.47,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),243,0,0.00,0.00,Glassell Park/Los FelizCoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
347,GOMPERS MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),432,3,0.69,0.69,Achievement NetworkCoS,"5,853",5,0.09,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),181,0,0.00,0.00,Achievement NetworkCoS,"5,853",5,0.09,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),43,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
350,GRAHAM EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),585,1,0.17,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
351,GRANADA EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),443,1,0.23,0.23,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),591,0,0.00,-0.34,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),60,0,0.00,0.00,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),414,0,0.00,0.00,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
355,GRANT SH,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),"1,683",3,0.18,0.00,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),377,0,0.00,-0.26,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),87,0,0.00,0.00,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),728,0,0.00,0.00,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),56,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
