id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DANA MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),"1,341",0,0.00,0.00,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),303,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),434,1,0.23,0.23,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),55,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),9,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),904,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),682,0,0.00,-0.15,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),475,0,0.00,0.00,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),302,0,0.00,-0.33,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),2,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),489,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
252,DENA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),409,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
253,DENKER AVE EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),711,2,0.28,0.14,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),10,1,10.00,10.00,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),12,1,8.33,8.18,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),65,0,8.33,0.00,San Pedro CoS,"9,736",11,0.18,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),259,0,0.00,-0.38,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
260,DORSEY SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),662,1,0.00,0.15,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
261,DREW MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),662,1,0.15,0.32,H.E.E.T. (C/D) CoS,"9,168",18,0.12,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),268,0,0.32,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
263,DYER ST EL,OPEN,green,5,0,Past 7 days (11/17/2021 - 11/23/2021),612,6,0.98,0.98,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),11,0,0.00,0.00,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),772,1,0.13,0.13,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),14,0,0.00,-0.05,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),36,0,0.00,0.00,Carson CoS,"8,470",11,0.13,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),170,2,1.18,1.18,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),495,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),33,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),653,1,0.15,0.15,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
273,EDISON MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),913,2,0.22,0.12,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),48,0,0.00,0.00,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),368,0,0.00,-0.56,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),398,1,0.25,0.25,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),47,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),290,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
279,EL SERENO MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),951,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
280,ELA OCC CTR,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),259,0,0.00,-0.72,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,South Mid-City CoS,"3,138",13,0.41,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
282,ELIZABETH LC,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,334",1,0.07,0.07,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),28,0,0.00,0.00,H.E.E.T. (W) CoS,"3,430",4,0.12,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,-0.27,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
285,EMELITA ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),7,1,14.29,14.29,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),7,0,0.00,0.00,West LA CoS,"7,055",19,0.27,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),112,0,0.00,-0.20,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
289,ERWIN EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),626,2,0.32,0.01,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),104,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
291,ESCALANTE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),39,0,0.00,-0.39,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
292,ESCUTIA PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),239,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),8,0,0.00,0.00,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
294,ESPERANZA EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),700,1,0.14,0.00,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),63,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
296,ESTRELLA EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),14,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,7,5,Past 7 days (11/17/2021 - 11/23/2021),688,7,1.02,0.73,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),125,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),48,0,0.00,0.00,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),9,0,0.00,0.00,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),35,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),31,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
303,FAIR AVE EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,-0.45,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,West LA CoS,"7,055",19,0.27,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
305,FAIRFAX SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,621",1,0.06,0.06,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
306,FARMDALE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),352,1,0.28,-0.30,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),8,0,0.00,0.00,Sun Valley CoS,"5,680",4,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,-0.25,Gardena CoS,"4,683",13,0.28,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),455,2,0.44,0.44,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
310,FLEMING MS,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),"1,114",2,0.18,-0.18,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),566,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
313,FLOURNOY EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),416,0,0.00,-0.25,Achievement NetworkCoS,"3,334",6,0.18,0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
314,FORD BLVD EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),887,1,0.11,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
315,FOSHAY LC,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),"1,716",2,0.12,0.06,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),426,1,0.23,-16.44,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
317,FRANKLIN HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),29,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
318,FREMONT SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,755",1,0.06,0.01,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),160,1,0.63,0.63,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
320,FRIES AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),356,1,0.28,-0.27,Wilmington CoS,"4,931",11,0.22,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
321,FROST MS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),366,0,0.00,-0.15,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,yellow,5,0,Past 7 days (11/17/2021 - 11/23/2021),389,5,1.29,0.27,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),"1,232",0,0.00,-0.16,Panorama City CoS,"5,648",7,0.12,-0.15,"293,300",440,0.15,0.00,11/23/2021,10:00PM
324,GAGE MS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,200",3,0.25,0.16,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),684,0,0.00,0.00,LA Mid-City CoS,"4,690",2,0.04,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
326,GARCETTI LA,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),555,0,0.00,-0.40,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),69,0,0.00,-1.14,Gardena CoS,"4,683",13,0.28,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,0.00,Gardena CoS,"4,683",13,0.28,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
330,GARDENA SH,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),363,0,0.00,-0.16,Gardena CoS,"4,683",13,0.28,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),357,0,0.00,0.00,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
332,GARFIELD SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),66,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),133,0,0.00,0.00,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),46,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
336,GATES ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),539,0,0.00,-0.18,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
337,GAULT ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,-0.33,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),16,0,0.00,-0.56,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),59,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,-1.06,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),101,0,0.00,0.00,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),361,0,0.00,-14.29,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),98,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),214,1,0.47,0.47,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),244,0,0.00,0.00,Sun Valley CoS,"5,680",4,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
347,GOMPERS MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),10,1,10.00,9.54,Achievement NetworkCoS,"3,334",6,0.18,0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,Achievement NetworkCoS,"3,334",6,0.18,0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),68,0,0.00,0.00,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
350,GRAHAM EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),594,1,0.17,0.00,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
351,GRANADA EL,OPEN,green,6,0,Past 7 days (11/17/2021 - 11/23/2021),434,4,0.92,-12.41,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),16,0,0.00,0.00,Venice CoS,"5,269",6,0.11,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),44,0,0.00,0.00,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,0.00,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
355,GRANT SH,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),20,0,0.00,-0.18,Van Nuys/Valley Glen CoS,"11,499",25,0.11,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),400,0,0.00,0.00,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),153,0,0.00,0.00,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),376,0,0.00,0.00,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),56,0,0.00,0.00,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
360,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),5,1,20.00,19.81,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
