id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),47,3,6.38,-3.82,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
238,CURTISS MS,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),262,5,1.91,-3.50,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
239,DACOTAH EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),70,6,8.57,1.25,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),342,4,1.17,-2.67,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
241,DANA MS,OPEN,green,35,0,Past 7 days (1/25/2022 - 1/31/2022),970,33,3.40,-2.87,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),239,9,3.77,-2.38,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
243,DARBY AVE EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),338,14,4.14,-1.83,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
244,DAYTON EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),46,0,0.00,-11.11,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),168,3,1.79,-6.61,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
246,DBM,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),704,31,4.40,-1.39,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),457,27,5.91,-5.07,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),379,27,7.12,1.55,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
249,DEL AMO EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),207,6,2.90,-9.22,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
250,DEL OLMO EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),444,12,2.70,-4.70,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),391,13,3.32,-3.88,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
252,DENA EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),295,10,3.39,-5.41,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
253,DENKER AVE EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),531,22,4.14,-3.91,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),561,7,1.25,-2.54,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
255,DODSON MS,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),"1,131",5,0.44,-3.44,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),50,1,2.00,-7.76,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
257,DOLORES ST EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),322,3,0.93,-4.90,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),336,12,3.57,-5.80,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),203,8,3.94,-8.03,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
260,DORSEY SH,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),569,16,2.81,-2.80,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
261,DREW MS,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),544,36,6.62,-7.59,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),260,8,3.08,-7.91,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
263,DYER ST EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),461,22,4.77,-3.34,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
264,DYMALLY SH,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),554,11,1.99,-6.72,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),672,14,2.08,-1.88,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),"1,682",26,1.55,-2.50,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),20,0,0.00,-19.05,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),30,0,0.00,-15.79,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),140,10,7.14,-1.19,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),357,23,6.44,-1.25,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),41,1,2.44,-3.56,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),497,38,7.65,-2.58,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
274,EDISON MS,OPEN,green,28,0,Past 7 days (1/25/2022 - 1/31/2022),779,46,5.91,-1.94,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),2,0,0.00,-7.55,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),286,17,5.94,-4.80,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),338,12,3.55,-0.76,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
278,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),67,3,4.48,-0.36,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
279,EL SERENO EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),233,13,5.58,-2.50,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
280,EL SERENO MS,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),723,23,3.18,-4.50,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
281,ELA OCC CTR,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),240,8,3.33,-5.06,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),1,0,0.00,0.00,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
283,ELIZABETH LC,OPEN,green,52,0,Past 7 days (1/25/2022 - 1/31/2022),"1,035",60,5.80,-3.62,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),26,0,0.00,-17.86,H.E.E.T. (W) CoS,"2,954",192,6.50,-5.00,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),283,8,2.83,-2.48,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
286,EMELITA ST EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),214,7,3.27,-5.86,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
287,EMERSON CC,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),386,3,0.78,-3.38,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
288,ENADIA WAY,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),178,5,2.81,-3.63,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
289,ENCINO CEL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),849,24,2.83,-3.19,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
290,ERWIN EL,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),502,38,7.57,-4.05,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),83,8,9.64,1.95,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
292,ESCALANTE EL,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),372,31,8.33,-0.39,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
293,ESCUTIA PC,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),198,16,8.08,-1.33,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),335,3,0.90,-7.72,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
295,ESPERANZA EL,OPEN,green,32,0,Past 7 days (1/25/2022 - 1/31/2022),490,49,10.00,-2.59,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),77,6,7.79,-3.90,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
297,ESTRELLA EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),353,23,6.52,-8.34,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,26,0,Past 7 days (1/25/2022 - 1/31/2022),470,28,5.96,-5.25,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
299,EVANS CAS,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),175,6,3.43,-6.48,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),74,6,8.11,-0.86,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),410,26,6.34,-5.97,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),38,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),55,0,0.00,-6.32,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
304,FAIR AVE EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),443,22,4.97,-5.94,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),324,6,1.85,-0.38,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
306,FAIRFAX SH,OPEN,green,41,0,Past 7 days (1/25/2022 - 1/31/2022),"1,333",48,3.60,-1.02,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
307,FARMDALE EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),262,22,8.40,-2.36,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
308,FERNANGELES EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),464,4,0.86,-6.31,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),252,13,5.16,-7.54,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),308,13,4.22,-3.73,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
311,FLEMING MS,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),818,30,3.67,-2.92,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),147,3,2.04,-8.30,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,28,0,Past 7 days (1/25/2022 - 1/31/2022),415,24,5.78,-5.01,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
314,FLOURNOY EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),276,10,3.62,-9.65,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
315,FORD BLVD EL,OPEN,green,38,0,Past 7 days (1/25/2022 - 1/31/2022),609,38,6.24,-2.82,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
316,FOSHAY LC,OPEN,green,53,0,Past 7 days (1/25/2022 - 1/31/2022),"1,243",61,4.91,-3.97,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),372,3,0.81,-3.90,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
318,FRANKLIN HS,OPEN,green,34,0,Past 7 days (1/25/2022 - 1/31/2022),"1,012",23,2.27,-3.58,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
319,FREMONT SH,OPEN,green,65,0,Past 7 days (1/25/2022 - 1/31/2022),"1,431",92,6.43,-3.16,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),163,7,4.29,-7.19,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
321,FRIES AVE EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),258,9,3.49,-6.34,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
322,FROST MS,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),"1,066",23,2.16,-3.44,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),286,6,2.10,-9.24,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,40,0,Past 7 days (1/25/2022 - 1/31/2022),951,51,5.36,-2.89,Panorama City CoS,"5,055",213,4.21,-4.19,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
325,GAGE MS,OPEN,green,41,0,Past 7 days (1/25/2022 - 1/31/2022),"1,112",55,4.95,-2.90,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),577,13,2.25,-1.00,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
327,GARCETTI LA,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),536,36,6.72,-8.28,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),241,9,3.73,-6.78,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
329,GARDENA EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),59,0,0.00,-10.29,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
330,GARDENA EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),372,10,2.69,-9.56,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
331,GARDENA SH,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),"1,076",37,3.44,-6.11,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
332,GARDNER ST EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),275,14,5.09,-1.35,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
333,GARFIELD SH,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),"1,701",11,0.65,-4.57,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),209,5,2.39,-3.03,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
335,GARZA PC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),86,1,1.16,-8.75,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
336,GATES ST EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),64,2,3.13,-8.46,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
337,GATES ST EL,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),415,27,6.51,-3.29,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
338,GAULT ST EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),223,7,3.14,-7.84,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),782,19,2.43,-5.04,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),71,2,2.82,-0.66,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),204,1,0.49,-7.82,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),24,2,8.33,2.62,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),36,4,11.11,5.75,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),106,1,0.94,-2.41,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),33,2,6.06,2.78,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),173,7,4.05,-1.33,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
347,GLENWOOD EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),158,4,2.53,-7.87,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
348,GOMPERS MS,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),349,11,3.15,-4.33,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),147,3,2.04,-6.03,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
350,GRAHAM EEC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),52,6,11.54,3.38,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
351,GRAHAM EL,OPEN,green,26,0,Past 7 days (1/25/2022 - 1/31/2022),422,33,7.82,-5.29,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
352,GRANADA EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),33,6,18.18,13.33,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),443,5,1.13,-4.62,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
