id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DANA MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,365",0,0.00,-0.22,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),303,0,0.00,-0.32,Kennedy/NAHS/VAASCoS,"13,765",16,0.10,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),421,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),57,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),280,0,0.00,-1.01,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),912,0,0.00,-0.22,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),661,1,0.15,0.00,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),483,0,0.00,-0.21,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),292,0,0.00,-0.66,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),576,0,0.00,0.00,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),492,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
252,DENA EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),423,0,0.00,-0.25,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
253,DENKER AVE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),686,2,0.29,0.00,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),629,1,0.16,0.00,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
255,DODSON MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,369",3,0.22,0.15,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),81,0,0.00,0.00,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
257,DOLORES ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),472,1,0.21,-0.42,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),469,0,0.21,-0.64,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),263,1,0.00,0.00,Carson CoS,"9,985",7,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
260,DORSEY SH,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),694,1,0.14,-0.15,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
261,DREW MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),650,0,0.00,0.00,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),650,0,0.00,0.00,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
263,DYER ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),598,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
264,DYMALLY SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),617,1,0.16,-0.17,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),793,1,0.13,0.00,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"2,064",1,0.05,-0.18,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),35,0,0.00,0.00,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),42,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),177,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),480,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),50,0,0.00,0.00,East Los Angeles CoS,"12,660",16,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),640,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
273,EDISON MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),935,1,0.11,0.11,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),47,0,0.00,0.00,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),365,1,0.27,-0.56,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),415,1,0.24,-0.01,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
277,EL SERENO EEC,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),59,1,1.69,1.69,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
278,EL SERENO EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),59,3,1.69,0.68,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
279,EL SERENO MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),963,0,0.00,-0.40,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
280,ELA OCC CTR,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),339,2,0.59,0.59,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),3,0,0.00,0.00,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
282,ELIZABETH LC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,308",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),24,0,0.00,0.00,H.E.E.T. (W) CoS,"3,958",5,0.08,0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),359,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
285,EMELITA ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),259,0,0.00,-0.78,Reseda CoS,"10,304",16,0.07,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),259,0,0.00,0.00,Reseda CoS,"10,304",27,0.16,0.15,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
287,ENADIA WAY,OPEN,green,6,0,Past 7 days (11/1/2021 - 11/7/2021),218,4,1.83,-0.41,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
288,ENCINO CEL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),565,0,0.00,-0.18,Taft CoS,"13,265",18,0.14,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
289,ERWIN EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),638,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),88,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
291,ESCALANTE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),501,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
292,ESCUTIA PC,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),237,1,0.42,0.42,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),501,2,0.40,-0.53,Harbor City/Lomita CoS,"7,246",14,0.19,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
294,ESPERANZA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),692,0,0.00,-0.14,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),100,0,0.00,-0.96,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
296,ESTRELLA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),512,0,0.00,-0.20,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),684,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),174,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),72,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),562,0,0.00,-0.20,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),32,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),32,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,642",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
303,FAIR AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),46,0,0.00,-0.46,North Hollywood/ValleyVillage CoS,"11,642",16,0.09,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),390,0,0.00,0.00,West LA CoS,"9,289",27,0.14,0.15,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
305,FAIRFAX SH,OPEN,yellow,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,761",1,0.00,-0.06,Fairfax CoS,"8,375",12,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
306,FARMDALE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),344,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),516,0,0.00,0.00,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),402,0,0.00,0.00,Sun Valley CoS,"8,393",12,0.13,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),442,1,0.23,0.23,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
310,FLEMING MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,082",0,0.00,-0.09,Harbor City/Lomita CoS,"7,246",14,0.19,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),209,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),583,0,0.00,-0.51,Huntington Park/VernonCoS,"12,880",13,0.10,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
313,FLOURNOY EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),404,0,0.00,0.00,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
314,FORD BLVD EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),882,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
315,FOSHAY LC,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,732",1,0.06,0.00,Manual Arts/VermontSquare CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),436,1,0.23,0.23,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
317,FRANKLIN HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,316",0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
318,FREMONT SH,OPEN,green,4,0,Past 7 days (11/1/2021 - 11/7/2021),"1,839",1,0.05,-0.17,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),215,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
320,FRIES AVE EL,OPEN,green,3,0,Past 7 days (11/1/2021 - 11/7/2021),372,1,0.27,-0.55,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
321,FROST MS,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"1,365",1,0.07,-0.15,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,7,0,Past 7 days (11/1/2021 - 11/7/2021),394,6,1.52,1.01,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,232",0,0.00,-0.08,Panorama City CoS,"6,800",8,0.12,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
324,GAGE MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,206",1,0.08,0.08,Huntington Park/VernonCoS,"12,880",13,0.10,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),694,0,0.00,0.00,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
326,GARCETTI LA,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),629,1,0.16,0.16,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),328,0,0.00,0.00,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),75,0,0.00,0.00,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),460,0,0.00,-1.08,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
330,GARDENA SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,207",2,0.17,0.17,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),350,0,0.00,0.00,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
332,GARFIELD SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"2,211",1,0.05,-0.08,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),268,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),128,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),72,0,0.00,-1.37,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
336,GATES ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),546,1,0.18,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),294,0,0.00,-0.34,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),529,2,0.38,-0.38,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),67,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),276,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),65,0,0.00,0.00,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),345,0,0.00,0.00,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),136,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),56,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),203,1,0.49,0.49,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),236,0,0.00,0.00,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
347,GOMPERS MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),415,1,0.24,-0.24,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),186,0,0.00,0.00,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),49,0,0.00,0.00,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
350,GRAHAM EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),582,0,0.00,0.00,Rivera CoS,"12,569",11,0.09,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
351,GRANADA EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),431,1,0.23,0.23,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),575,1,0.17,-0.51,Venice CoS,"8,236",7,0.08,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),56,0,0.00,0.00,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),387,0,0.00,0.00,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
355,GRANT SH,OPEN,green,5,0,Past 7 days (11/1/2021 - 11/7/2021),"1,658",4,0.24,0.06,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
356,GRAPE ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),377,1,0.27,0.27,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),85,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),373,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),49,0,0.00,0.00,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
