id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,CURTISS MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.52,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
242,DACOTAH EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),56,0,0.00,-1.06,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
243,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
244,DANA MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),23,1,0.07,0.07,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
245,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
246,DARBY AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.25,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
247,DAYTON EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),75,0,0.00,-1.02,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
248,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),11,0,0.00,0.00,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
249,DBM,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
250,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),11,6,0.78,0.78,Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
251,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),20,1,0.13,-0.52,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
252,DEL AMO EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,-1.03,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
253,DEL OLMO EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),44,0,0.00,0.00,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
254,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.22,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
255,DENA EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),23,0,0.00,-0.41,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
256,DENKER AVE EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),8,2,0.27,0.27,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
257,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.15,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
258,DODSON MS,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),5,1,0.08,-0.32,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
259,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),66,0,0.00,0.00,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
260,DOLORES ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.20,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
261,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
262,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
263,DORSEY SH,OPEN,green,4,0,Past 7 days (6/17/2022 - 6/23/2022),13,3,0.34,0.23,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
264,DREW MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),5,2,0.26,0.26,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
265,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
266,DYER ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
267,DYMALLY SH,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),15,0,0.00,-0.24,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
268,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),124,3,0.31,-0.73,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
269,EAGLE ROCK HS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),52,1,0.04,-0.09,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
270,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
271,EARHART HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
272,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
273,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),8,1,0.16,0.16,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
274,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
275,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),47,1,1.11,1.11,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
276,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.17,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
277,EDISON MS,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),45,2,0.20,0.20,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
278,EINSTEIN HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
279,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),69,0,0.00,-0.18,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
280,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.69,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
281,EL SERENO EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),62,1,0.98,-0.98,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
282,EL SERENO EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
283,EL SERENO MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),31,0,0.00,0.00,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
284,ELA OCC CTR,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,-,0,0.00,0.00,,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
285,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
286,ELIZABETH LC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),10,0,0.00,-0.38,Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
287,ELLINGTON HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,4,0.08,-0.26,111,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
288,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
289,EMELITA ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
290,EMERSON CC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),West LA CoS,10,0.10,-0.06,174,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
291,ENADIA WAY,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.49,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
292,ENCINO CEL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Taft CoS,12,0.09,-0.17,407,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
293,ERWIN EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),34,0,0.00,-0.11,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
294,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),71,0,0.00,0.00,Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
295,ESCALANTE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,-0.41,Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
296,ESCUTIA PC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
297,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),3,1,0.22,0.22,Harbor City/Lomita CoS,14,0.18,-0.02,168,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
298,ESPERANZA EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),3,3,0.42,0.00,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
299,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),81,2,1.38,0.00,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
300,ESTRELLA EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),7,1,0.20,0.20,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
301,EUCLID AVE EL,OPEN,green,4,0,Past 7 days (6/17/2022 - 6/23/2022),54,4,0.46,0.12,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
302,EVANS CAS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),22,0,0.00,0.00,-,0,0.00,0.00,,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
303,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),54,0,0.00,0.00,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
304,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.17,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
305,EVERGREEN HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
306,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),62,2,2.33,1.17,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
307,FAIR AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
308,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),73,2,0.37,0.37,West LA CoS,10,0.10,-0.06,174,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
309,FAIRFAX SH,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),11,1,0.05,-0.22,Fairfax CoS,6,0.07,-0.11,231,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
310,FARMDALE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,-0.20,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
311,FERNANGELES EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
312,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
313,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
314,FLEMING MS,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),16,5,0.44,0.17,Harbor City/Lomita CoS,14,0.18,-0.02,168,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
315,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
316,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),37,0,0.00,0.00,Huntington Park/VernonCoS,13,0.09,-0.14,508,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
317,FLOURNOY EL,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),17,3,0.53,0.35,Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
318,FORD BLVD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),13,0,0.00,0.00,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
319,FOSHAY LC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),39,4,0.23,0.12,Manual Arts/VermontSquare CoS,10,0.09,-0.10,645,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
320,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,1,0.24,0.24,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
321,FRANKLIN HS,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),17,3,0.19,0.13,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
322,FREMONT SH,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),23,0,0.00,-0.18,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
323,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.02,-,0,0.00,0.00,,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
324,FRIES AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
325,FROST MS,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),4,2,0.16,0.16,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
326,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),6,1,0.26,0.26,Cleveland CoS,15,0.12,0.01,473,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
327,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),9,0,0.00,0.00,Panorama City CoS,6,0.08,-0.06,240,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
328,GAGE MS,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),33,2,0.13,-0.07,Huntington Park/VernonCoS,13,0.09,-0.14,508,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
329,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
330,GARCETTI LA,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.36,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
331,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
332,GARDENA EEC,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),84,5,3.79,0.76,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
333,GARDENA EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
334,GARDENA SH,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),42,2,0.12,0.00,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
335,GARDNER ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
336,GARFIELD SH,OPEN,green,6,0,Past 7 days (6/17/2022 - 6/23/2022),270,9,0.35,0.23,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
337,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
338,GARZA PC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-1.11,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
339,GATES ST EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),57,1,1.12,-1.13,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
340,GATES ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),95,2,0.28,-0.28,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
341,GAULT ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.35,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
342,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),20,2,0.27,0.27,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
343,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),81,2,1.57,0.78,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
344,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.71,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
345,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),65,0,0.00,0.00,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
346,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),8,0,0.00,0.00,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
347,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,1,0.69,0.69,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
348,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),37,0,0.00,-1.69,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
349,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),7,0,0.00,0.00,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
350,GLENWOOD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
351,GOMPERS MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),14,1,0.20,0.20,Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
352,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
353,GRAHAM EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),37,0,0.00,-3.33,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
354,GRAHAM EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),19,0,0.00,-0.32,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
355,GRANADA EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,1,0.23,0.23,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
356,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),61,0,0.00,-0.13,Venice CoS,7,0.08,-0.17,350,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
357,GRANT EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),49,0,0.00,0.00,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
358,GRANT EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),55,0,0.00,-0.18,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
359,GRANT SH,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),8,3,0.14,0.09,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
360,GRAPE ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
