id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),49,0,0.00,-4.35,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
238,CURTISS MS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),283,5,1.77,-1.38,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),51,0,0.00,-1.96,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),327,0,0.00,-1.81,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
241,DANA MS,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),"1,004",23,2.29,-1.01,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),233,1,0.43,-0.82,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),307,3,0.98,0.98,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
244,DAYTON EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),41,1,2.44,-3.33,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),176,3,1.70,0.59,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
246,DBM,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),633,8,1.26,-0.38,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),447,1,0.22,-1.62,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),342,1,0.29,-2.03,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
249,DEL AMO EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),200,2,1.00,-1.25,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
250,DEL OLMO EL,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),367,10,2.72,-0.85,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),373,5,1.34,-1.45,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
252,DENA EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),297,7,2.36,-2.10,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
253,DENKER AVE EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),481,4,0.83,-0.36,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),533,4,0.75,-0.72,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
255,DODSON MS,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),"1,035",8,0.77,-0.87,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),46,0,0.77,-10.64,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
257,DOLORES ST EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),315,6,1.90,-0.27,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),306,4,1.31,-0.30,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),180,1,0.56,-3.61,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
260,DORSEY SH,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),515,9,1.75,-0.29,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
261,DREW MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),549,8,1.46,-1.15,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),212,1,0.47,-1.08,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
263,DYER ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),434,5,1.15,-1.89,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
264,DYMALLY SH,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),516,8,1.55,-0.97,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),628,2,0.32,-0.61,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),"1,530",10,0.65,-0.74,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),22,0,0.00,0.00,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),35,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),127,8,6.30,3.15,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),340,4,1.18,-1.16,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),40,1,2.50,-2.91,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),436,4,0.92,-4.52,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
274,EDISON MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),665,15,2.26,-0.79,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),27,0,0.00,-4.17,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),252,5,1.98,-1.59,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),310,3,0.97,-2.15,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),59,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
279,EL SERENO EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),219,5,2.28,0.13,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
280,EL SERENO MS,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),675,16,2.37,-0.57,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
281,ELA OCC CTR,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),280,8,2.86,0.14,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),2,0,0.00,0.00,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
283,ELIZABETH LC,OPEN,green,13,0,Past 7 days (2/9/2022 - 2/15/2022),901,17,1.89,-0.69,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),22,0,0.00,-4.00,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),272,1,0.37,-0.34,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
286,EMELITA ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),197,2,1.02,-2.36,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
287,EMERSON CC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),375,2,0.53,-0.25,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
288,ENADIA WAY,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),158,2,1.27,0.02,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
289,ENCINO CEL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),400,7,1.75,-0.17,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
290,ERWIN EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),405,5,1.23,-2.99,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),77,1,1.30,-5.03,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
292,ESCALANTE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),332,0,0.00,-3.30,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
293,ESCUTIA PC,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),163,5,3.07,0.29,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),366,11,3.01,-0.67,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
295,ESPERANZA EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),420,6,1.43,-3.26,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),78,0,0.00,-1.28,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
297,ESTRELLA EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),282,2,0.71,-1.63,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),448,16,0.71,-1.64,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
299,EVANS CAS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),176,2,1.14,-1.24,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),55,2,3.64,-2.71,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),394,4,1.02,-2.86,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),52,0,0.00,-1.89,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),56,0,0.00,-4.69,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
304,FAIR AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),433,3,0.69,-2.50,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),293,0,0.00,-0.95,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
306,FAIRFAX SH,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),"1,195",15,1.26,-0.79,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
307,FARMDALE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),225,6,2.67,-2.39,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
308,FERNANGELES EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),421,7,1.66,0.04,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),241,1,0.41,-0.80,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),291,4,1.37,-3.94,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
311,FLEMING MS,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),789,14,1.77,-0.84,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),123,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),381,14,3.67,1.16,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
314,FLOURNOY EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),335,6,1.79,-2.62,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
315,FORD BLVD EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),566,6,1.06,-0.86,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
316,FOSHAY LC,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),"1,159",19,1.64,-0.66,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),355,0,0.00,-1.12,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
318,FRANKLIN HS,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),916,3,0.33,-1.32,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
319,FREMONT SH,OPEN,green,15,0,Past 7 days (2/9/2022 - 2/15/2022),"1,351",24,1.78,-1.45,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),174,1,0.57,-2.50,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
321,FRIES AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),248,1,0.40,-1.53,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
322,FROST MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),996,7,0.70,-1.42,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),288,1,0.35,-2.57,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),930,14,1.51,-1.32,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
325,GAGE MS,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),912,16,1.75,-0.82,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),565,5,0.88,-0.67,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
327,GARCETTI LA,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),496,19,3.83,-2.55,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),221,3,1.36,-0.78,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
329,GARDENA EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),74,1,1.35,-2.55,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
330,GARDENA EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),398,2,0.50,-3.23,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
331,GARDENA SH,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),941,12,1.28,-0.63,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),258,3,1.16,-2.73,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
333,GARFIELD SH,OPEN,green,13,0,Past 7 days (2/9/2022 - 2/15/2022),"1,491",13,0.87,-1.09,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),195,8,4.10,2.04,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
335,GARZA PC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),79,1,1.27,-2.26,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
336,GATES ST EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),52,1,1.92,-1.41,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
337,GATES ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),372,9,2.42,0.64,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
338,GAULT ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),212,1,0.47,-1.87,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),427,5,1.17,-0.59,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),60,3,5.00,-0.08,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),178,2,1.12,-2.29,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),50,0,0.00,0.00,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),228,2,0.88,-5.10,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),91,1,1.10,-0.96,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),32,0,0.00,-2.86,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),161,1,0.62,-1.76,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
347,GLENWOOD EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),156,1,0.64,-3.34,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
348,GOMPERS MS,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),323,6,1.86,-0.71,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),114,1,0.88,-2.27,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
350,GRAHAM EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),47,1,2.13,-2.31,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),422,6,1.42,-0.83,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),308,1,0.32,-1.55,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),412,2,0.49,-0.71,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
