id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DANA MS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),"1,344",0,0.00,0.00,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),301,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,944",19,0.14,0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),437,1,0.23,0.23,Kennedy/NAHS/VAASCoS,"13,944",19,0.14,0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),63,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,078",6,0.06,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),286,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,078",6,0.06,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),908,0,0.00,0.00,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),681,0,0.00,-0.15,Wilmington CoS,"8,833",14,0.16,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),474,0,0.00,0.00,Monroe CoS,"12,017",23,0.19,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),300,0,0.00,-0.33,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),582,0,0.00,0.00,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),488,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,910",10,0.10,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
252,DENA EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),411,0,0.00,0.00,Boyle Heights CoS,"10,700",13,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
253,DENKER AVE EL,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),708,2,0.28,0.14,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),651,2,0.28,0.15,Van Nuys/Valley Glen CoS,"16,143",32,0.23,0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),"1,365",3,0.22,0.00,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),65,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),478,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),259,0,0.00,-0.38,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
260,DORSEY SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),662,1,0.15,0.15,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
261,DREW MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),624,2,0.32,0.32,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),268,0,0.00,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
263,DYER ST EL,OPEN,green,5,0,Past 7 days (11/16/2021 - 11/22/2021),615,6,0.98,0.98,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),12,0,0.00,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),769,1,0.13,0.13,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),955,0,0.00,-0.14,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),35,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),169,2,1.18,1.18,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),495,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),79,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),662,1,0.15,0.15,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
273,EDISON MS,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),916,2,0.22,0.12,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),50,0,0.00,0.00,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),368,0,0.00,-0.56,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),398,1,0.25,0.25,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),101,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),290,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
279,EL SERENO MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),949,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
280,ELA OCC CTR,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),238,1,0.42,0.06,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),3,0,0.00,0.00,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
282,ELIZABETH LC,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,337",1,0.07,0.07,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),29,0,0.00,0.00,H.E.E.T. (W) CoS,"3,691",5,0.14,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),363,1,0.28,0.28,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
285,EMELITA ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),267,1,0.37,0.37,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,0.00,West LA CoS,"8,064",20,0.10,0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),210,0,0.00,-0.47,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),94,0,0.00,-0.19,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
289,ERWIN EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),633,2,0.32,0.01,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),196,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
291,ESCALANTE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),537,2,0.37,0.37,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
292,ESCUTIA PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),236,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),11,0,0.00,0.00,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
294,ESPERANZA EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),702,1,0.14,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),165,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
296,ESTRELLA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),516,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,7,5,Past 7 days (11/16/2021 - 11/22/2021),684,7,1.02,0.73,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),142,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),120,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),576,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),37,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),29,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
303,FAIR AVE EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),663,3,0.45,0.45,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),385,0,0.00,0.00,West LA CoS,"8,064",20,0.25,0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
305,FAIRFAX SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,629",1,0.06,0.06,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
306,FARMDALE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),350,1,0.29,-0.28,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),404,1,0.25,0.00,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),453,2,0.44,0.44,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
310,FLEMING MS,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),"1,114",2,0.18,-0.18,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),3,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),567,0,0.00,0.00,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
313,FLOURNOY EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),411,0,0.00,-0.25,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
314,FORD BLVD EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),887,2,0.23,0.23,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
315,FOSHAY LC,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),"1,718",2,0.12,0.06,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),423,1,0.24,-14.05,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
317,FRANKLIN HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),643,0,0.00,-0.08,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
318,FREMONT SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,764",1,0.06,0.01,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),142,1,0.70,0.70,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
320,FRIES AVE EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),355,1,0.28,-0.27,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
321,FROST MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,377",1,0.07,0.00,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,yellow,5,0,Past 7 days (11/16/2021 - 11/22/2021),387,5,1.29,0.02,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,233",0,0.00,-0.16,Panorama City CoS,"5,677",8,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
324,GAGE MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,211",3,0.25,0.16,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),682,0,0.00,0.00,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
326,GARCETTI LA,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),557,0,0.00,-0.40,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),332,0,0.00,0.00,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),146,0,0.00,-1.14,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),3,0,0.00,0.00,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
330,GARDENA SH,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),364,0,0.00,-0.16,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),356,0,0.00,0.00,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
332,GARFIELD SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),65,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),6,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),132,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),122,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
336,GATES ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),544,0,0.00,-0.18,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
337,GAULT ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),304,1,0.33,0.33,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),13,0,0.00,-0.56,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),59,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,-1.06,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),101,0,0.00,0.00,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),362,1,0.28,0.28,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),98,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),215,1,0.47,0.47,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),243,0,0.00,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
347,GOMPERS MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),10,1,10.00,9.54,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),67,0,0.00,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
350,GRAHAM EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),591,1,0.17,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
351,GRANADA EL,OPEN,green,6,0,Past 7 days (11/16/2021 - 11/22/2021),434,5,1.15,-5.52,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),20,0,0.00,-0.17,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),45,0,0.00,0.00,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),6,0,0.00,0.00,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
355,GRANT SH,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,680",3,0.18,0.06,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),404,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),154,0,0.00,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),376,0,0.00,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),56,0,0.00,0.00,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
