id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),68,0,0.00,0.00,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
241,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),398,0,0.00,-0.25,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
242,DANA MS,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),"1,363",0,0.00,-0.07,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),311,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),415,0,0.00,-0.48,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),65,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),270,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
247,DBM,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),930,0,0.00,-0.11,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),692,0,0.00,0.00,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
249,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),477,1,0.21,-0.21,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),305,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),580,0,0.00,0.00,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),497,0,0.00,-0.10,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
253,DENA EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),408,1,0.25,-0.23,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
254,DENKER AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),675,0,0.00,-0.15,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
255,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),649,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
256,DODSON MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),"1,405",0,0.00,-0.21,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),85,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),487,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),478,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),258,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),691,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,055",0,0.00,-0.26,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),671,0,0.00,-0.28,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),277,0,0.00,0.00,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
264,DYER ST EL,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),32,3,9.38,9.22,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
265,DYMALLY SH,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),727,1,0.14,-0.16,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
266,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),20,0,0.00,-0.13,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
267,EAGLE ROCK HS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"2,200",1,0.05,-0.09,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),37,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),176,0,0.00,-0.52,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
271,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),519,0,0.00,-0.20,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),54,0,0.00,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
273,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),645,0,0.00,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
274,EDISON MS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),946,2,0.21,0.21,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),54,0,0.00,0.00,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
276,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),372,0,0.00,-0.26,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
277,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),419,3,0.72,0.47,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),65,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
279,EL SERENO EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),303,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
280,EL SERENO MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),987,0,0.00,-0.10,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
281,ELA OCC CTR,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),330,1,0.30,0.30,(Blank),,(Bla…,(Bla…,(Bla…,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),2,0,0.00,0.00,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
283,ELIZABETH LC,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,364",2,0.15,0.08,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),28,0,0.00,0.00,H.E.E.T. (W) CoS,"3,968",8,0.20,0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),359,1,0.28,0.14,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
286,EMELITA ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),263,0,0.00,-0.37,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),482,1,0.21,-0.19,West LA CoS,"9,749",3,0.03,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
288,ENADIA WAY,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),220,1,0.45,0.45,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
289,ENCINO CEL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),553,0,0.00,0.00,Taft CoS,"13,765",11,0.08,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
290,ERWIN EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),644,0,0.00,-0.61,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),97,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
292,ESCALANTE EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),499,2,0.40,0.20,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
293,ESCUTIA PC,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),241,0,0.00,-0.41,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
294,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),430,1,0.23,-0.24,Harbor City/Lomita CoS,"7,249",8,0.11,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
295,ESPERANZA EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),683,0,0.00,-0.14,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
296,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),109,0,0.00,0.00,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
297,ESTRELLA EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),496,0,0.00,0.00,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
298,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),698,2,0.29,0.14,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
299,EVANS CAS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),212,0,0.00,-0.90,(Blank),,(Bla…,(Bla…,(Bla…,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),82,0,0.00,0.00,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
301,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),555,1,0.18,0.18,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
302,EVERGREEN HS,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),5,1,20.00,20.00,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),46,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
304,FAIR AVE EL,OPEN,green,7,0,Past 7 days (10/1/2021 - 10/7/2021),646,2,0.31,-0.44,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),390,0,0.00,0.00,West LA CoS,"9,749",3,0.03,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
306,FAIRFAX SH,OPEN,yellow,8,0,Past 7 days (10/1/2021 - 10/7/2021),"1,761",5,0.28,0.05,Fairfax CoS,"8,615",13,0.15,0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
307,FARMDALE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),322,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
308,FERNANGELES EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),541,2,0.37,0.37,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
309,FIGUEROA ST EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),541,0,0.00,-0.74,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
310,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),445,0,0.00,-0.22,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
311,FLEMING MS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,110",0,0.00,-0.27,Harbor City/Lomita CoS,"7,249",8,0.11,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),209,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
313,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),561,5,0.89,0.21,Huntington Park/VernonCoS,"13,228",19,0.14,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
314,FLOURNOY EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),396,0,0.00,-0.52,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
315,FORD BLVD EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),908,2,0.22,0.22,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
316,FOSHAY LC,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),"1,778",2,0.11,-0.06,Manual Arts/VermontSquare CoS,"8,681",9,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),865,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
318,FRANKLIN HS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,339",2,0.15,0.08,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
319,FREMONT SH,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),"1,798",0,0.00,-0.29,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),214,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
321,FRIES AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),383,0,0.00,0.00,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
322,FROST MS,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),"1,463",2,0.14,-0.22,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),401,2,0.50,0.00,Cleveland CoS,"10,886",23,0.21,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,226",0,0.00,-0.16,Panorama City CoS,"6,111",5,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
325,GAGE MS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,341",4,0.30,0.14,Huntington Park/VernonCoS,"13,228",19,0.14,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),701,0,0.00,-0.28,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
327,GARCETTI LA,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),609,1,0.16,-0.01,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
328,GARDEN GROVE EL,OPEN,green,7,0,Past 7 days (10/1/2021 - 10/7/2021),318,6,1.89,1.59,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),85,0,0.00,0.00,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
330,GARDENA EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),464,0,0.00,0.00,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
331,GARDENA SH,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),"1,349",0,0.00,-0.20,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
332,GARDNER ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),337,1,0.30,0.30,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
333,GARFIELD SH,OPEN,green,5,0,Past 7 days (10/1/2021 - 10/7/2021),"2,294",4,0.17,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),"2,294",0,0.00,-0.69,Eagle Rock/Highland ParkCoS,"9,383",7,0.09,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
335,GARZA PC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),120,0,0.00,0.00,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),70,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
337,GATES ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),533,0,0.00,-0.36,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
338,GAULT ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),300,0,0.00,0.00,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
339,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),539,1,0.19,0.19,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),77,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),288,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),61,0,0.00,0.00,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),331,0,0.00,0.00,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),135,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),115,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),406,2,0.49,0.49,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
347,GLENWOOD EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),228,0,0.00,-1.23,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
348,GOMPERS MS,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),442,0,0.00,-0.22,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),190,0,0.00,-0.53,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),45,0,0.00,0.00,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
351,GRAHAM EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),582,0,0.00,0.00,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),432,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
353,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),600,0,0.00,0.00,Venice CoS,"8,397",9,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
354,GRANT EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),58,0,0.00,0.00,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
355,GRANT EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),385,0,0.00,-0.26,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
356,GRANT SH,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,748",0,0.00,-0.18,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
357,GRAPE ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),381,1,0.26,-0.01,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
