id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),416,1,0.24,0.00,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),63,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),255,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),887,0,0.00,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),524,3,0.57,0.57,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),469,0,0.00,0.00,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
249,DEL AMO EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),301,2,0.66,0.66,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),582,0,0.00,-0.17,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),486,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
252,DENA EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),370,0,0.00,-0.49,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
253,DENKER AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),621,0,0.00,0.00,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),644,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
255,DODSON MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),"1,373",4,0.29,0.22,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),92,0,0.29,0.00,Carson CoS,"9,545",33,0.29,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),511,0,0.00,-0.20,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),476,2,0.00,0.42,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),476,2,0.42,0.39,Carson CoS,"8,194",33,0.35,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
260,DORSEY SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),257,1,0.39,0.36,Glassell Park/Los FelizCoS,"3,122",18,0.22,0.53,"403,072",1049,0.27,0.05,12/20/2021,10:00PM
261,DREW MS,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),540,1,0.19,-0.27,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),134,0,0.00,-1.12,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
263,DYER ST EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),597,3,0.50,0.18,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
264,DYMALLY SH,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),10,1,10.00,9.68,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),752,1,0.13,0.00,Eagle Rock/HighlandPark CoS,"7,025",14,0.20,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),817,2,0.24,0.10,Eagle Rock/HighlandPark CoS,"7,025",14,0.20,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),27,0,0.00,0.00,Carson CoS,"8,296",33,0.40,0.23,"314,125",849,0.27,0.06,12/20/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,551",34,0.40,0.19,"314,125",849,0.27,0.06,12/20/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),172,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),465,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,551",34,0.40,0.19,"314,125",849,0.27,0.06,12/20/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),54,0,0.00,0.00,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),658,0,0.00,0.00,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
273,EDISON MS,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),873,2,0.23,0.13,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
274,EINSTEIN HS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),26,1,3.85,3.85,Monroe CoS,"7,061",13,0.18,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),372,1,0.27,0.27,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),401,0,0.00,-0.49,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
277,EL SERENO EEC,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),93,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),292,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
279,EL SERENO MS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),897,2,0.22,-0.10,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
280,ELA OCC CTR,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),142,0,0.00,-0.74,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),3,0,0.00,0.00,South Mid-City CoS,"3,830",12,0.31,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
282,ELIZABETH LC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),"1,075",1,0.09,0.09,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),22,0,0.00,0.00,H.E.E.T. (W) CoS,"3,203",9,0.28,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),316,0,0.00,-0.28,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
285,EMELITA ST EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),235,2,0.85,0.85,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
286,EMERSON CC,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),9,1,11.11,10.90,West LA CoS,"7,209",30,0.42,0.28,"314,125",849,0.27,0.06,12/20/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),194,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,848",25,0.32,0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),18,0,0.00,-0.18,Taft CoS,"8,071",37,0.46,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
289,ERWIN EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),623,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),142,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
291,ESCALANTE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),410,2,0.49,0.29,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
292,ESCUTIA PC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),237,0,0.00,-0.42,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),10,0,0.00,-0.23,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
294,ESPERANZA EL,OPEN,green,5,0,Past 7 days (12/14/2021 - 12/20/2021),662,2,0.30,-0.42,MacArthur Park CoS,"5,576",19,0.34,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),136,0,0.00,0.00,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
296,ESTRELLA EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),420,4,0.95,-0.43,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),664,0,0.00,0.00,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),95,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),98,0,0.00,0.00,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),509,2,0.39,0.21,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),37,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),29,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,551",34,0.40,0.19,"314,125",849,0.27,0.06,12/20/2021,10:00PM
303,FAIR AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),513,0,0.00,-0.16,North Hollywood/ValleyVillage CoS,"8,551",34,0.40,0.19,"314,125",849,0.27,0.06,12/20/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),368,0,0.00,-0.74,West LA CoS,"7,209",30,0.42,0.28,"314,125",849,0.27,0.06,12/20/2021,10:00PM
305,FAIRFAX SH,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),"1,163",1,0.09,0.03,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
306,FARMDALE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),350,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
307,FERNANGELES EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),16,0,0.00,-0.54,Sun Valley CoS,"8,457",13,0.15,-0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),324,0,0.00,-0.26,Gardena CoS,"5,718",17,0.30,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),433,0,0.00,-0.67,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
310,FLEMING MS,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),"1,066",2,0.19,0.10,Bell/Cudahy/MaywoodCoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),3,0,0.00,-0.47,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),561,1,0.18,-0.16,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
313,FLOURNOY EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),380,1,0.26,0.01,Achievement NetworkCoS,"3,360",10,0.30,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
314,FORD BLVD EL,OPEN,green,9,0,Past 7 days (12/14/2021 - 12/20/2021),871,9,1.03,0.59,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
315,FOSHAY LC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),"1,559",1,0.06,-0.12,Manual Arts/VermontSquare CoS,"6,306",11,0.17,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),425,1,0.24,0.01,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
317,FRANKLIN HS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),241,0,0.00,-0.30,Eagle Rock/HighlandPark CoS,"7,025",14,0.20,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
318,FREMONT SH,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),"1,504",2,0.13,-0.15,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),86,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
320,FRIES AVE EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),343,0,0.00,-0.54,Wilmington CoS,"6,143",9,0.15,-0.06,"314,125",849,0.27,0.06,12/20/2021,10:00PM
321,FROST MS,OPEN,green,5,0,Past 7 days (12/14/2021 - 12/20/2021),"1,348",5,0.37,0.30,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),370,1,0.27,-0.25,Cleveland CoS,"7,378",22,0.30,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),"1,146",1,0.09,0.09,Panorama City CoS,"5,334",2,0.04,-0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
324,GAGE MS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),100,0,0.00,-0.09,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),666,2,0.30,0.15,LA Mid-City CoS,"5,261",20,0.38,0.21,"314,125",849,0.27,0.06,12/20/2021,10:00PM
326,GARCETTI LA,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),533,1,0.19,0.02,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),297,0,0.00,-0.31,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),92,0,0.00,0.00,Reseda CoS,"5,718",17,0.30,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),3,0,0.00,0.00,Gardena CoS,"5,718",17,0.30,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
330,GARDENA SH,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),85,0,0.00,-0.32,Gardena CoS,"5,718",17,0.30,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
331,GARDNER ST EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),350,3,0.86,0.86,Hollywood CoS,"5,107",15,0.29,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
332,GARFIELD SH,OPEN,green,6,0,Past 7 days (12/14/2021 - 12/20/2021),42,1,2.38,2.07,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),4,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,025",14,0.27,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),121,0,0.00,-1.57,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),106,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
336,GATES ST EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),561,3,0.53,0.53,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),228,0,0.00,0.00,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),9,0,0.00,-0.36,Canoga Park/ChatsworthCoS,"7,848",25,0.32,0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),47,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),12,0,0.00,-0.69,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),109,0,0.00,0.00,Monroe CoS,"7,061",13,0.18,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),343,0,0.00,0.00,Monroe CoS,"7,061",13,0.18,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),89,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),210,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
346,GLENWOOD EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),226,1,0.44,-2.48,Sun Valley CoS,"8,457",13,0.15,-0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
347,GOMPERS MS,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),11,0,0.00,-0.46,Achievement NetworkCoS,"3,360",10,0.30,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),3,0,0.00,0.00,Achievement NetworkCoS,"3,360",10,0.30,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),74,0,0.00,0.00,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
350,GRAHAM EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),580,0,0.00,-0.17,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
351,GRANADA EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),421,1,0.24,0.24,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),25,1,4.00,3.66,Venice CoS,"4,676",11,0.24,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),39,0,0.00,0.00,Hollywood CoS,"5,107",15,0.29,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
354,GRANT EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),8,0,0.00,-0.24,Hollywood CoS,"5,107",15,0.29,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
355,GRANT SH,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),"1,317",2,0.15,-0.22,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),351,0,0.00,0.00,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),145,0,0.00,0.00,MacArthur Park CoS,"5,576",19,0.34,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),369,0,0.00,0.00,MacArthur Park CoS,"5,576",19,0.34,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),33,0,0.00,0.00,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
360,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),13,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),332,0,0.00,-0.28,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),319,1,0.31,-0.61,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
