id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.22,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
243,DACOTAH EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,1.14,1.14,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
244,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.72,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
245,DANA MS,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),6,4,0.26,0.07,San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.56,-0.84,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.22,-0.43,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
248,DAYTON EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.91,0.91,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
249,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.32,0.32,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
250,DBM,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
251,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.13,0.00,Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-1.01,Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
255,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
256,DENA EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
258,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),6,0,0.00,-0.72,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
259,DODSON MS,OPEN,green,8,0,Past 7 days (12/13/2022 - 12/19/2022),24,7,0.50,-0.36,San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
260,DOLORES ST EEC,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,1.50,0.00,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
261,DOLORES ST EL,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),7,6,1.04,0.87,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
262,DOMINGUEZ EL,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,0.78,0.20,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.10,-0.21,H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
265,DREW MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.39,Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
267,DYER ST EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.15,-0.92,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
268,DYMALLY SH,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.12,-0.23,Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
269,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,2,0.24,0.12,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
270,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),5,3,0.13,-0.22,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
274,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.16,0.00,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
277,EASTMAN AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.42,-0.27,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
278,EDISON MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.10,-0.21,Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
280,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.23,-1.12,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
281,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),10,1,0.20,0.00,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
283,EL SERENO EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.61,0.61,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
284,EL SERENO MS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.10,-0.10,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
285,ELA OCC CTR,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.01,0.01,-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
287,ELIZABETH LC,OPEN,green,9,0,Past 7 days (12/13/2022 - 12/19/2022),9,2,0.13,-1.34,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,7,0.14,0.08,7,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
290,EMELITA ST EL,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.60,0.00,Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
291,EMERSON CC,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),8,5,0.90,-0.18,West LA CoS,16,0.15,-0.23,55,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
293,ENCINO CEL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),20,0,0.00,-0.69,Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
294,ERWIN EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.14,-0.42,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
296,ESCALANTE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.18,0.18,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
297,ESCUTIA PC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
298,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.38,0.19,Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
301,ESTRELLA EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
302,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.55,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
303,EVANS CAS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
304,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.89,0.00,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
305,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.32,-0.32,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,1.00,1.00,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
308,FAIR AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.43,0.14,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
309,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),West LA CoS,16,0.15,-0.23,55,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
310,FAIRFAX SH,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),6,5,0.28,-0.22,Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
312,FERNANGELES EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.33,-0.50,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
313,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-1.11,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
314,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),5,3,0.60,-0.41,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
315,FLEMING MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.08,-0.09,Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.48,-0.95,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
317,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.32,-0.80,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
320,FOSHAY LC,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),5,2,0.11,-0.42,Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
321,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.87,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
322,FRANKLIN HS,OPEN,green,9,0,Past 7 days (12/13/2022 - 12/19/2022),5,4,0.26,-0.32,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
323,FREMONT SH,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.04,-0.35,Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.02,-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.46,0.23,Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
326,FROST MS,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.13,-0.39,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.48,0.00,Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
328,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Panorama City CoS,11,0.14,-0.21,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
329,GAGE MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.15,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
330,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.61,LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
334,GARDENA EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.76,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
335,GARDENA SH,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.12,-0.17,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.67,Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
337,GARFIELD SH,OPEN,green,14,0,Past 7 days (12/13/2022 - 12/19/2022),12,7,0.28,-0.64,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
338,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,0,0.00,-0.68,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.76,-0.76,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
340,GATES ST EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,1.28,1.28,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
341,GATES ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-1.05,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
342,GAULT ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.59,0.59,Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
343,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.15,-0.29,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,1.04,0.00,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.26,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
349,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,1.45,1.45,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
351,GLENWOOD EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.37,-2.59,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),5,4,0.74,0.56,Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
353,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
354,GRAHAM EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,1.49,1.49,Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
356,GRANADA EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
357,GRAND VW BL EL,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.31,-0.16,Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
359,GRANT EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
360,GRANT SH,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),5,2,0.10,-0.38,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
