id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),70,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
241,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),371,0,0.00,-20.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
242,DANA MS,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),"1,183",8,0.68,0.68,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),289,1,0.35,0.00,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),399,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),72,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),193,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
247,DBM,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),815,9,1.10,-23.90,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),619,2,0.32,0.00,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),4,1,25.00,24.74,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),297,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),503,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),465,7,1.51,1.51,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),677,2,0.30,0.30,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
255,DIXIE CYN CC,OPEN,yellow,1,0,Past 7 days (4/15/2022 - 4/21/2022),569,1,0.18,-16.49,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
256,DODSON MS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),"1,255",3,0.24,0.24,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),79,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
258,DOLORES ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),485,1,0.21,0.21,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),442,2,0.45,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),239,1,0.42,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),612,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),21,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),2,0,0.00,-0.62,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),592,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),546,1,0.18,0.18,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),9,6,0.18,66.36,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
267,EAGLE ROCK HS,OPEN,yellow,8,0,Past 7 days (4/15/2022 - 4/21/2022),"1,706",9,0.53,-11.97,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),39,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
269,EARHART HS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),47,1,2.13,0.00,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),156,0,2.13,-0.70,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),393,6,1.53,1.53,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),55,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),591,1,0.17,0.17,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
275,EDISON MS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),25,4,16.00,13.89,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),29,0,0.00,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),362,1,0.28,0.28,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),5,2,40.00,39.73,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
279,EL SERENO EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),76,1,1.32,1.32,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),289,2,0.69,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
281,EL SERENO MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),837,2,0.24,0.24,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),171,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),4,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
284,ELIZABETH LC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),42,0,0.00,-0.11,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),325,2,0.62,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
287,EMELITA ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),263,2,0.76,-49.24,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
288,EMERSON CC,OPEN,green,10,0,Past 7 days (4/15/2022 - 4/21/2022),433,11,2.54,2.54,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),207,0,0.00,-25.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
290,ENCINO CEL,OPEN,yellow,0,0,Past 7 days (4/15/2022 - 4/21/2022),472,0,0.00,0.00,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),599,2,0.33,0.33,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),99,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),476,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),224,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),396,1,0.25,0.00,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),553,1,0.18,0.18,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),99,4,4.04,4.04,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),450,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),657,2,0.30,0.30,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),399,2,0.50,-0.53,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),67,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),524,1,0.19,0.19,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),40,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),67,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
305,FAIR AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),617,1,0.16,0.16,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,11,0,Past 7 days (4/15/2022 - 4/21/2022),385,12,3.12,3.12,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
307,FAIRFAX SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),71,5,7.04,6.87,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),293,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),471,1,0.21,0.21,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),389,6,1.54,1.54,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),422,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
312,FLEMING MS,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),"1,004",7,0.70,0.70,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),171,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),520,1,0.19,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),382,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
316,FORD BLVD EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),854,2,0.23,0.23,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
317,FOSHAY LC,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),"1,534",9,0.59,0.59,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),406,2,0.49,-12.01,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
319,FRANKLIN HS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"1,173",3,0.26,0.26,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
320,FREMONT SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),"1,240",3,0.24,-1.25,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),52,1,1.92,0.67,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
323,FROST MS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"1,310",3,0.23,0.23,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),417,4,0.96,0.96,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),"1,157",5,0.43,0.43,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),154,1,0.65,0.65,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),634,5,0.79,-36.71,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),22,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),329,0,0.00,0.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),93,0,0.00,0.00,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
331,GARDENA EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),402,3,0.75,0.75,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
332,GARDENA SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),952,4,0.42,0.42,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
333,GARDNER ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),351,4,1.14,-32.19,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
334,GARFIELD SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),"1,806",5,0.28,0.28,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),229,2,0.87,0.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),127,2,1.57,1.57,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
338,GATES ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),513,2,0.39,0.39,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),251,0,0.00,0.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),476,1,0.21,0.21,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),81,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),253,1,0.40,0.40,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),75,0,0.00,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),319,0,0.00,-40.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),115,3,2.61,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),51,1,1.96,1.96,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),216,2,0.93,0.93,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),231,0,0.00,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),346,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),109,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),42,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
352,GRAHAM EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),596,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
353,GRANADA EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),423,1,0.24,-99.76,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
354,GRAND VW BL EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),531,6,1.13,1.13,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),47,0,0.00,0.00,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
356,GRANT EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),369,3,0.81,0.81,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
357,GRANT SH,OPEN,green,9,0,Past 7 days (4/15/2022 - 4/21/2022),"1,500",11,0.73,-99.27,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
