id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),69,0,0.00,0.00,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),274,1,0.36,0.36,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),314,1,0.32,-0.63,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),72,0,0.00,0.00,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
239,CURTISS MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),427,3,0.70,0.02,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),88,0,0.00,0.00,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
241,DAHLIA HTS EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),381,6,1.57,0.27,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
242,DANA MS,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),"1,240",7,0.56,-0.34,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
243,DANUBE AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),292,1,0.34,-1.55,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
244,DARBY AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),423,3,0.71,0.02,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),271,1,0.37,0.37,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
247,DBM,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),874,2,0.23,-0.44,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
248,DE LA TORRE JR EL,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),665,8,1.20,1.20,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
249,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),482,3,0.62,-0.59,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),315,0,0.00,0.00,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),545,0,0.00,0.00,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
252,DELEVAN DRIVE EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),463,5,1.08,0.02,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),390,0,0.00,0.00,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
254,DENKER AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),723,1,0.14,0.00,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/28/2022 - 5/4/2022),636,3,0.47,0.17,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
256,DODSON MS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),714,6,0.84,0.47,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),98,0,0.00,0.00,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
258,DOLORES ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),519,1,0.19,-0.20,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),462,0,0.00,-0.21,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),256,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),668,0,0.00,-0.14,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
262,DREW MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),649,0,0.00,-0.14,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),222,0,0.00,0.00,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
264,DYER ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),626,2,0.32,0.32,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
265,DYMALLY SH,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),622,3,0.48,0.15,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
266,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),754,10,1.33,-0.23,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
267,EAGLE ROCK HS,OPEN,yellow,18,0,Past 7 days (4/28/2022 - 5/4/2022),"1,812",16,0.88,0.42,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
268,EAGLE TREE CONTN HS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),37,1,2.70,2.70,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),50,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),159,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
271,EAST VALLEY SH,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),473,1,0.21,-0.58,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),63,0,0.00,0.00,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),666,0,0.00,0.00,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
275,EDISON MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),904,4,0.44,-0.34,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),30,0,0.00,0.00,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),391,1,0.26,-0.26,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
278,EL ORO WAY CES,OPEN,green,10,0,Past 7 days (4/28/2022 - 5/4/2022),407,10,2.46,1.98,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),83,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
280,EL SERENO EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),315,1,0.32,0.32,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
281,EL SERENO MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),891,4,0.45,0.22,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),370,1,0.27,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),4,0,0.00,0.00,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
284,ELIZABETH LC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),"1,296",0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),38,0,0.00,0.00,H.E.E.T. (W) CoS,"4,022",3,0.07,-0.27,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),338,1,0.30,0.30,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
287,EMELITA ST EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),272,3,1.10,-0.30,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
288,EMERSON CC,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),461,5,1.08,0.66,West LA CoS,"9,382",104,1.11,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),230,1,0.43,0.43,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
290,ENCINO CEL,OPEN,yellow,6,0,Past 7 days (4/28/2022 - 5/4/2022),527,5,0.95,0.17,Taft CoS,"12,787",105,0.82,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
291,ERWIN EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),659,5,0.76,0.62,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),99,0,0.00,-1.02,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),503,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),230,2,0.87,0.87,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),438,0,0.00,0.00,Harbor City/Lomita CoS,"6,907",18,0.26,-0.37,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),666,0,0.00,0.00,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),109,0,0.00,-0.83,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
298,ESTRELLA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),503,1,0.20,0.20,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),703,0,0.00,0.00,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),416,2,0.48,0.26,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),94,0,0.00,0.00,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),569,0,0.00,0.00,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),76,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
305,FAIR AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),662,2,0.30,0.00,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
306,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),381,5,1.31,0.80,West LA CoS,"9,382",104,1.11,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
307,FAIRFAX SH,OPEN,green,11,0,Past 7 days (4/28/2022 - 5/4/2022),"1,568",16,1.02,0.49,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),341,0,0.00,-0.30,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
309,FERNANGELES EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),545,4,0.73,0.73,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
310,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),420,1,0.24,-1.14,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),442,0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
312,FLEMING MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),"1,063",4,0.38,-0.49,Harbor City/Lomita CoS,"6,907",18,0.26,-0.37,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),204,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
314,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),575,2,0.35,0.17,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),416,0,0.00,0.00,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
316,FORD BLVD EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),898,5,0.56,0.34,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
317,FOSHAY LC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),"1,711",4,0.23,-0.41,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),411,2,0.49,-0.69,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
319,FRANKLIN HS,OPEN,green,14,0,Past 7 days (4/28/2022 - 5/4/2022),"1,212",13,1.07,0.55,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
320,FREMONT SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),"1,705",3,0.18,0.08,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),242,0,0.00,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
322,FRIES AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),379,2,0.53,0.53,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
323,FROST MS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),"1,364",5,0.37,0.07,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),430,4,0.93,0.04,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
325,FULTON COLLEGE PREP,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),"1,188",2,0.17,-1.08,Panorama City CoS,"6,574",10,0.15,-0.41,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
326,GAGE MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),"1,229",0,0.00,-0.08,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
327,GAL KING SCH FOR STEM,OPEN,green,10,0,Past 7 days (4/28/2022 - 5/4/2022),670,12,1.79,0.50,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),582,0,0.00,-0.34,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),336,1,0.30,0.30,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),100,0,0.00,0.00,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
331,GARDENA EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),479,1,0.21,-0.44,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
332,GARDENA SH,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),"1,223",8,0.65,0.41,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
333,GARDNER ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),359,1,0.28,-0.52,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
334,GARFIELD SH,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),"2,176",9,0.41,0.14,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),267,0,0.00,-0.41,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
336,GARZA PC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),126,1,0.79,-0.01,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),70,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),548,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),296,0,0.00,0.00,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
340,GERMAIN ACAD AA,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),522,3,0.57,-0.02,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
341,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),86,1,1.16,1.16,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),275,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),71,0,0.00,-2.47,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),337,0,0.00,0.00,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
345,GLEN ALTA EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),141,2,1.42,1.42,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),58,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
347,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),209,1,0.48,-0.41,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),248,0,0.00,0.00,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
349,GOMPERS MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),397,1,0.25,0.25,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),174,0,0.00,0.00,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
