id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),69,0,0.00,0.00,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),275,1,0.36,0.36,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),306,0,0.00,-0.90,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),76,0,0.00,0.00,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
239,CURTISS MS,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),372,0,0.00,-0.97,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),86,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
241,DAHLIA HTS EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),370,3,0.81,-0.47,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
242,DANA MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"1,242",6,0.48,0.09,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
243,DANUBE AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),294,2,0.68,-1.23,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
244,DARBY AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),423,3,0.71,0.02,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),271,1,0.37,0.37,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
247,DBM,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),841,3,0.36,-0.34,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
248,DE LA TORRE JR EL,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),664,8,1.20,1.20,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
249,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),481,3,0.62,-0.58,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),316,0,0.00,0.00,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),545,0,0.00,0.00,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
252,DELEVAN DRIVE EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),463,6,1.30,0.24,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),392,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
254,DENKER AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),722,1,0.14,0.00,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/29/2022 - 5/5/2022),637,3,0.47,0.32,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
256,DODSON MS,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),715,8,1.12,0.75,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),96,0,0.00,0.00,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
258,DOLORES ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),520,1,0.19,-0.20,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
259,DOMINGUEZ EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),464,4,0.86,0.64,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),270,1,0.37,0.37,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),648,0,0.00,-0.13,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
262,DREW MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),650,1,0.15,0.01,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),220,0,0.00,0.00,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
264,DYER ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),634,1,0.16,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
265,DYMALLY SH,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),625,3,0.48,0.15,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
266,EAGLE ROCK EL,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),754,12,1.59,0.03,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
267,EAGLE ROCK HS,OPEN,yellow,15,0,Past 7 days (4/29/2022 - 5/5/2022),"1,753",14,0.80,0.27,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
268,EAGLE TREE CONTN HS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),36,1,2.78,2.78,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),50,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
270,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),159,1,0.63,0.63,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
271,EAST VALLEY SH,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),472,4,0.85,0.06,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),63,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),664,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
275,EDISON MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),895,2,0.22,-0.77,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),24,0,0.00,0.00,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),392,1,0.26,-0.26,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
278,EL ORO WAY CES,OPEN,green,12,0,Past 7 days (4/29/2022 - 5/5/2022),409,13,3.18,2.94,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),81,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),316,2,0.63,0.63,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
281,EL SERENO MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),895,4,0.45,0.34,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
282,ELA OCC CTR,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),561,3,0.53,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),6,0,0.00,0.00,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
284,ELIZABETH LC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),"1,293",0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),34,0,0.00,0.00,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),339,1,0.29,0.29,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
287,EMELITA ST EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),274,3,1.09,0.04,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
288,EMERSON CC,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),461,5,1.08,0.67,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),230,1,0.43,0.43,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
290,ENCINO CEL,OPEN,yellow,5,0,Past 7 days (4/29/2022 - 5/5/2022),523,5,0.96,0.01,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
291,ERWIN EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),661,5,0.76,0.62,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),99,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),501,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),242,0,0.00,-0.84,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),437,0,0.00,0.00,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),666,0,0.00,0.00,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),109,0,0.00,-0.85,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
298,ESTRELLA EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),503,1,0.20,0.20,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),699,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),490,2,0.41,0.22,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),93,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),569,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),77,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
305,FAIR AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),662,2,0.30,0.00,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
306,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),382,5,1.31,1.05,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
307,FAIRFAX SH,OPEN,green,9,0,Past 7 days (4/29/2022 - 5/5/2022),"1,513",12,0.79,0.05,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),339,0,0.00,-0.30,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
309,FERNANGELES EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),547,5,0.91,0.91,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
310,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),418,1,0.24,-0.91,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
311,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),444,2,0.45,0.21,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
312,FLEMING MS,OPEN,green,8,0,Past 7 days (4/29/2022 - 5/5/2022),"1,064",9,0.85,0.06,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),204,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
314,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),589,1,0.17,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
315,FLOURNOY EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),415,1,0.24,0.24,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
316,FORD BLVD EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),898,5,0.56,0.33,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
317,FOSHAY LC,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"1,654",5,0.30,-0.24,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),408,1,0.25,-0.68,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
319,FRANKLIN HS,OPEN,green,11,0,Past 7 days (4/29/2022 - 5/5/2022),"1,199",12,1.00,0.47,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
320,FREMONT SH,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),"1,697",7,0.41,0.31,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),402,0,0.00,-0.26,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
322,FRIES AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),379,2,0.53,0.53,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
323,FROST MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"1,366",5,0.37,0.07,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
324,FULLBRIGHT AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),426,4,0.94,-0.16,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
325,FULTON COLLEGE PREP,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),"1,177",3,0.25,-0.92,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
326,GAGE MS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),"1,252",0,0.00,-0.06,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
327,GAL KING SCH FOR STEM,OPEN,green,10,0,Past 7 days (4/29/2022 - 5/5/2022),662,8,1.21,-0.31,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),583,0,0.00,-0.34,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),337,1,0.30,0.30,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),103,0,0.00,0.00,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
331,GARDENA EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),481,3,0.62,-0.03,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
332,GARDENA SH,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),"1,212",10,0.83,0.59,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
333,GARDNER ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),356,2,0.56,0.03,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
334,GARFIELD SH,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),"2,168",9,0.42,0.15,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),266,0,0.00,-0.41,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
336,GARZA PC,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),124,2,1.61,0.82,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),70,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
338,GATES ST EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),548,4,0.73,0.73,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),296,0,0.00,0.00,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
340,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),525,5,0.95,0.75,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
341,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),86,1,1.16,1.16,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),276,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),80,0,0.00,-2.47,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),351,0,0.00,0.00,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
345,GLEN ALTA EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),140,2,1.43,1.43,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),58,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
347,GLENFELIZ BLVD EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),209,3,1.44,0.55,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),247,1,0.40,0.40,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
349,GOMPERS MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),395,1,0.25,0.25,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),172,0,0.00,0.00,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
